Date,Close
1999-08-02,7116
1999-08-03,6834
1999-08-04,6867
1999-08-05,6010
1999-08-06,6273
1999-08-09,6306
1999-08-10,6208
1999-08-11,5927
1999-08-12,6059
1999-08-13,6257
1999-08-16,6109
1999-08-17,5679
1999-08-18,5481
1999-08-19,5712
1999-08-20,6142
1999-08-23,6241
1999-08-24,6603
1999-08-25,6504
1999-08-26,6273
1999-08-27,6010
1999-08-30,5845
1999-08-31,5845
1999-09-01,5481
1999-09-02,5481
1999-09-03,5547
1999-09-06,5547
1999-09-07,5778
1999-09-08,5613
1999-09-09,5613
1999-09-10,5977
1999-09-13,6010
1999-09-14,5845
1999-09-15,5845
1999-09-16,5547
1999-09-17,5613
1999-09-20,5761
1999-09-21,5812
1999-09-22,5712
1999-09-27,5415
1999-09-28,5217
1999-09-29,5283
1999-09-30,5167
1999-10-01,4788
1999-10-04,4078
1999-10-05,3467
1999-10-06,3649
1999-10-07,4061
1999-10-08,4656
1999-10-11,5337
1999-10-12,5218
1999-10-13,5242
1999-10-14,5146
1999-10-15,5099
1999-10-18,4837
1999-10-19,4684
1999-10-20,4813
1999-10-21,4642
1999-10-22,4661
1999-10-25,4241
1999-10-26,4231
1999-10-27,4445
1999-10-28,4527
1999-10-29,4431
1999-11-01,4445
1999-11-02,4369
1999-11-03,4670
1999-11-04,4694
1999-11-05,5099
1999-11-08,5432
1999-11-09,5456
1999-11-10,5146
1999-11-11,5503
1999-11-12,5122
1999-11-15,4908
1999-11-16,4670
1999-11-17,4283
1999-11-18,4241
1999-11-19,4360
1999-11-22,4431
1999-11-23,4360
1999-11-24,3984
1999-11-25,3779
1999-11-26,3312
1999-11-29,3241
1999-11-30,3726
1999-12-01,3907
1999-12-02,3650
1999-12-03,3722
1999-12-06,3550
1999-12-07,3312
1999-12-08,3097
1999-12-09,2978
1999-12-10,3422
1999-12-13,3688
1999-12-14,3836
1999-12-15,3622
1999-12-16,3807
1999-12-17,3631
1999-12-20,3398
1999-12-21,3121
1999-12-22,3145
1999-12-23,2859
1999-12-24,2797
1999-12-27,2792
1999-12-28,2664
2000-01-04,2859
2000-01-05,3021
2000-01-06,2778
2000-01-07,2859
2000-01-10,2906
2000-01-11,2845
2000-01-12,2754
2000-01-13,2621
2000-01-14,2535
2000-01-17,2483
2000-01-18,2361
2000-01-19,2121
2000-01-20,2121
2000-01-21,2335
2000-01-24,2430
2000-01-25,2373
2000-01-26,2621
2000-01-27,2864
2000-01-28,2811
2000-01-31,2973
2000-02-01,3016
2000-02-02,3006
2000-02-03,2935
2000-02-07,2811
2000-02-08,2883
2000-02-09,2702
2000-02-10,2430
2000-02-11,2478
2000-02-14,2330
2000-02-15,2273
2000-02-16,2264
2000-02-17,2311
2000-02-18,2268
2000-02-21,2087
2000-02-22,2102
2000-02-23,2416
2000-02-24,2264
2000-02-25,2218
2000-02-28,2154
2000-02-29,2237
2000-03-02,2264
2000-03-03,2135
2000-03-06,2259
2000-03-07,2371
2000-03-08,2473
2000-03-09,2802
2000-03-10,2802
2000-03-13,2787
2000-03-14,2811
2000-03-15,2930
2000-03-16,2930
2000-03-17,2787
2000-03-20,2573
2000-03-21,2621
2000-03-22,2578
2000-03-23,2459
2000-03-24,2426
2000-03-27,2602
2000-03-28,2487
2000-03-29,2668
2000-03-30,2683
2000-03-31,2668
2000-04-03,2621
2000-04-04,2554
2000-04-06,2392
2000-04-07,2468
2000-04-10,2564
2000-04-11,2492
2000-04-12,2497
2000-04-14,2449
2000-04-17,2145
2000-04-18,2278
2000-04-19,2240
2000-04-20,2240
2000-04-21,2326
2000-04-24,2387
2000-04-25,2326
2000-04-26,2240
2000-04-27,2164
2000-04-28,2164
2000-05-02,2197
2000-05-03,2168
2000-05-04,2121
2000-05-08,2126
2000-05-09,2054
2000-05-10,2021
2000-05-12,1930
2000-05-15,1753
2000-05-16,1801
2000-05-17,1610
2000-05-18,1463
2000-05-19,1515
2000-05-22,1408
2000-05-23,1415
2000-05-24,1548
2000-05-25,1763
2000-05-26,1498
2000-05-29,1527
2000-05-30,1601
2000-05-31,1658
2000-06-01,1548
2000-06-02,1579
2000-06-05,1787
2000-06-07,1925
2000-06-08,1744
2000-06-09,1748
2000-06-12,1791
2000-06-13,1672
2000-06-14,1667
2000-06-15,1553
2000-06-16,1525
2000-06-19,1518
2000-06-20,1553
2000-06-21,1575
2000-06-22,1615
2000-06-23,1596
2000-06-26,1620
2000-06-27,1839
2000-06-28,1758
2000-06-29,1715
2000-06-30,1772
2000-07-03,2002
2000-07-04,1825
2000-07-05,2002
2000-07-06,2149
2000-07-07,2164
2000-07-10,2190
2000-07-11,2235
2000-07-12,2145
2000-07-13,2097
2000-07-14,2121
2000-07-18,2168
2000-07-19,1980
2000-07-20,1992
2000-07-21,1988
2000-07-24,1801
2000-07-25,1887
2000-07-26,1901
2000-07-27,1848
2000-07-28,1787
2000-07-31,1789
2000-08-01,1829
2000-08-02,1820
2000-08-03,1961
2000-08-04,1891
2000-08-07,1810
2000-08-08,1803
2000-08-09,1851
2000-08-10,1867
2000-08-11,1920
