Date,Close
1999-07-29,12900
1999-07-30,12000
1999-08-02,12400
1999-08-03,12900
1999-08-04,12550
1999-08-05,12100
1999-08-06,12100
1999-08-09,12500
1999-08-10,12100
1999-08-11,12150
1999-08-12,12350
1999-08-13,12000
1999-08-16,12300
1999-08-17,11200
1999-08-18,11000
1999-08-19,11000
1999-08-20,11400
1999-08-23,11400
1999-08-24,11700
1999-08-25,11850
1999-08-26,11850
1999-08-27,11400
1999-08-30,11600
1999-08-31,11500
1999-09-01,11500
1999-09-02,11000
1999-09-03,11050
1999-09-06,11300
1999-09-07,12950
1999-09-08,13300
1999-09-09,13600
1999-09-10,13350
1999-09-13,12700
1999-09-14,12250
1999-09-15,12800
1999-09-16,12850
1999-09-17,12500
1999-09-20,13550
1999-09-21,13700
1999-09-22,13000
1999-09-27,13100
1999-09-28,12950
1999-09-29,12100
1999-09-30,10900
1999-10-01,9300
1999-10-04,9400
1999-10-05,9450
1999-10-06,10850
1999-10-07,11400
1999-10-08,10600
1999-10-11,10700
1999-10-12,10800
1999-10-13,10800
1999-10-14,10700
1999-10-15,11000
1999-10-18,10500
1999-10-19,10500
1999-10-20,10800
1999-10-21,10500
1999-10-22,10500
1999-10-25,10100
1999-10-26,10500
1999-10-27,10300
1999-10-28,11800
1999-10-29,11000
1999-11-01,12650
1999-11-02,12200
1999-11-03,11800
1999-11-04,11900
1999-11-05,11550
1999-11-08,11800
1999-11-09,11900
1999-11-10,11700
1999-11-11,11500
1999-11-12,11650
1999-11-15,12000
1999-11-16,12500
1999-11-17,11500
1999-11-18,10900
1999-11-19,10850
1999-11-22,11000
1999-11-23,10600
1999-11-24,10600
1999-11-25,10400
1999-11-26,9950
1999-11-29,9200
1999-11-30,9700
1999-12-01,9350
1999-12-02,9350
1999-12-03,9100
1999-12-06,8900
1999-12-07,8200
1999-12-08,7610
1999-12-09,7980
1999-12-10,8700
1999-12-13,8600
1999-12-14,8820
1999-12-15,8300
1999-12-16,8200
1999-12-17,7610
1999-12-20,7350
1999-12-21,6700
1999-12-22,6480
1999-12-23,6410
1999-12-24,6020
1999-12-27,6310
1999-12-28,6000
2000-01-04,6900
2000-01-05,7000
2000-01-06,6680
2000-01-07,6800
2000-01-10,6850
2000-01-11,7010
2000-01-12,6500
2000-01-13,6890
2000-01-14,7200
2000-01-17,7000
2000-01-18,6900
2000-01-19,6900
2000-01-20,6200
2000-01-21,6200
2000-01-24,6200
2000-01-25,6200
2000-01-26,6400
2000-01-27,6510
2000-01-28,6750
2000-01-31,6610
2000-02-01,6700
2000-02-02,6800
2000-02-03,7200
2000-02-07,6720
2000-02-08,6600
2000-02-09,6510
2000-02-10,6410
2000-02-11,6050
2000-02-14,5660
2000-02-15,5800
2000-02-16,5770
2000-02-17,5500
2000-02-18,5600
2000-02-21,5250
2000-02-22,5090
2000-02-23,5600
2000-02-24,5200
2000-02-25,5530
2000-02-28,6350
2000-02-29,7300
2000-03-02,6910
2000-03-03,6850
2000-03-06,7400
2000-03-07,7050
2000-03-08,7400
2000-03-09,8400
2000-03-10,8130
2000-03-13,9340
2000-03-14,8780
2000-03-15,8100
2000-03-16,7220
2000-03-17,7110
2000-03-20,7360
2000-03-21,7600
2000-03-22,7700
2000-03-23,8000
2000-03-24,8110
2000-03-27,8400
2000-03-28,7810
2000-03-29,7100
2000-03-30,6800
2000-03-31,6800
2000-04-03,7100
2000-04-04,7300
2000-04-06,7160
2000-04-07,7200
2000-04-10,7200
2000-04-11,7210
2000-04-12,7400
2000-04-14,8300
2000-04-17,7800
2000-04-18,8970
2000-04-19,10300
2000-04-20,9250
2000-04-21,10600
2000-04-24,12150
2000-04-25,12700
2000-04-26,10800
2000-04-27,9200
2000-04-28,9300
2000-05-02,9300
2000-05-03,9300
2000-05-04,10100
2000-05-08,10600
2000-05-09,9450
2000-05-10,9800
2000-05-12,9160
2000-05-15,8350
2000-05-16,8550
2000-05-17,7620
2000-05-18,7000
2000-05-19,7000
2000-05-22,7600
2000-05-23,7000
2000-05-24,7100
2000-05-25,7550
2000-05-26,7000
2000-05-29,7100
2000-05-30,7100
2000-05-31,7500
2000-06-01,7100
2000-06-02,7100
2000-06-05,7520
2000-06-07,7590
2000-06-08,7730
2000-06-09,8100
2000-06-12,8600
2000-06-13,7750
2000-06-14,7410
2000-06-15,6930
2000-06-16,7000
2000-06-19,7000
2000-06-20,7070
2000-06-21,7080
2000-06-22,7000
2000-06-23,6750
2000-06-26,6950
2000-06-27,7080
2000-06-28,7200
2000-06-29,7100
2000-06-30,7200
2000-07-03,7850
2000-07-04,8170
2000-07-05,8150
2000-07-06,8070
2000-07-07,8300
2000-07-10,8280
2000-07-11,8000
2000-07-12,8000
