Date,Close
1997-08-27,8595
1997-08-28,9262
1997-08-29,10003
1997-08-30,10781
1997-09-01,10892
1997-09-02,10707
1997-09-03,10559
1997-09-04,10373
1997-09-05,10373
1997-09-06,10966
1997-09-08,11114
1997-09-09,10818
1997-09-10,10929
1997-09-11,10559
1997-09-12,10003
1997-09-13,9818
1997-09-18,9744
1997-09-19,9447
1997-09-20,9595
1997-09-22,9706
1997-09-23,9818
1997-09-24,9706
1997-09-25,9262
1997-09-26,8965
1997-09-27,8595
1997-09-29,8521
1997-09-30,8891
1997-10-01,8410
1997-10-02,8632
1997-10-04,8706
1997-10-06,8410
1997-10-07,8076
1997-10-08,8150
1997-10-09,8150
1997-10-10,8410
1997-10-11,8336
1997-10-13,8187
1997-10-14,8336
1997-10-15,8521
1997-10-16,8113
1997-10-17,8336
1997-10-18,8447
1997-10-20,7780
1997-10-21,7409
1997-10-22,7965
1997-10-23,7891
1997-10-24,7261
1997-10-25,6928
1997-10-27,6409
1997-10-28,5927
1997-10-29,5483
1997-10-30,5075
1997-10-31,5149
1997-11-01,5557
1997-11-03,6002
1997-11-04,6446
1997-11-05,6668
1997-11-06,7187
1997-11-07,7743
1997-11-08,8336
1997-11-10,8854
1997-11-11,8187
1997-11-12,7669
1997-11-13,7669
1997-11-14,7817
1997-11-15,7595
1997-11-17,7002
1997-11-18,6520
1997-11-19,7039
1997-11-20,7039
1997-11-21,6705
1997-11-22,6224
1997-11-24,5742
1997-11-25,5298
1997-11-26,5705
1997-11-27,6150
1997-11-28,5668
1997-11-29,5223
1997-12-01,4816
1997-12-02,4445
1997-12-03,4112
1997-12-04,3816
1997-12-05,4112
1997-12-06,3816
1997-12-08,3519
1997-12-09,3238
1997-12-10,2982
1997-12-11,2745
1997-12-12,2526
1997-12-13,2726
1997-12-15,2941
1997-12-16,3038
1997-12-17,3260
1997-12-19,3445
1997-12-20,3334
1997-12-22,3478
1997-12-23,3204
1997-12-24,2963
1997-12-26,3038
1997-12-27,3038
1998-01-03,3038
1998-01-05,3272
1998-01-06,3240
1998-01-07,3321
1998-01-08,3115
1998-01-09,2867
1998-01-10,3094
1998-01-12,3341
1998-01-13,3609
1998-01-14,3896
1998-01-15,4172
1998-01-16,3888
1998-01-17,3645
1998-01-19,3937
1998-01-20,3767
1998-01-21,4050
