Date,Close
1999-08-02,46469
1999-08-03,45795
1999-08-04,44898
1999-08-05,41755
1999-08-06,41306
1999-08-09,41396
1999-08-10,41081
1999-08-11,40183
1999-08-12,41261
1999-08-13,42922
1999-08-16,41755
1999-08-17,39734
1999-08-18,38612
1999-08-19,39061
1999-08-20,38163
1999-08-23,38791
1999-08-24,38926
1999-08-25,39689
1999-08-26,40138
1999-08-27,38971
1999-08-30,37310
1999-08-31,35245
1999-09-01,32820
1999-09-02,32775
1999-09-03,32326
1999-09-06,32281
1999-09-07,33718
1999-09-08,32596
1999-09-09,32685
1999-09-10,33314
1999-09-13,33224
1999-09-14,32820
1999-09-15,32147
1999-09-16,31743
1999-09-17,31877
1999-09-20,31024
1999-09-21,30351
1999-09-22,28555
1999-09-27,27612
1999-09-28,28016
1999-09-29,28106
1999-09-30,26265
1999-10-01,24604
1999-10-04,24739
1999-10-05,23032
1999-10-06,25143
1999-10-07,26714
1999-10-08,27387
1999-10-11,27118
1999-10-12,28241
1999-10-13,29094
1999-10-14,30081
1999-10-15,30126
1999-10-18,27387
1999-10-19,27028
1999-10-20,27253
1999-10-21,28555
1999-10-22,27657
1999-10-25,26490
1999-10-26,25906
1999-10-27,24918
1999-10-28,27163
1999-10-29,27163
1999-11-01,27343
1999-11-02,27163
1999-11-03,26759
1999-11-04,28510
1999-11-05,27971
1999-11-08,30755
1999-11-09,33673
1999-11-10,31877
1999-11-11,30081
1999-11-12,28645
1999-11-15,28196
1999-11-16,28375
1999-11-17,26041
1999-11-18,26041
1999-11-19,26041
1999-11-22,25996
1999-11-23,25143
1999-11-24,24334
1999-11-25,23347
1999-11-26,21955
1999-11-29,20069
1999-11-30,23077
1999-12-01,21775
1999-12-02,21686
1999-12-03,21551
1999-12-06,20653
1999-12-07,18857
1999-12-08,19126
1999-12-09,18408
1999-12-10,21147
1999-12-13,22067
1999-12-14,21775
1999-12-15,20428
1999-12-16,20383
1999-12-17,19306
1999-12-20,19216
1999-12-21,17824
1999-12-22,17959
1999-12-23,17510
1999-12-24,17779
1999-12-27,17600
1999-12-28,17600
2000-01-04,18341
2000-01-05,17420
2000-01-06,16545
2000-01-07,16881
2000-01-10,17196
2000-01-11,16792
2000-01-12,15939
2000-01-13,15939
2000-01-14,16051
2000-01-17,16006
2000-01-18,15108
2000-01-19,14053
2000-01-20,13918
2000-01-21,13963
2000-01-24,14255
2000-01-25,14233
2000-01-26,15041
2000-01-27,17286
2000-01-28,15939
2000-01-31,15894
2000-02-01,15535
2000-02-02,15714
2000-02-03,16388
2000-02-07,15939
2000-02-08,15220
2000-02-09,14659
2000-02-10,13963
2000-02-11,13963
2000-02-14,13649
2000-02-15,13245
2000-02-16,13469
2000-02-17,13469
2000-02-18,13379
2000-02-21,12369
2000-02-22,11763
2000-02-23,13020
2000-02-24,11965
2000-02-25,12347
2000-02-28,12796
2000-02-29,13043
2000-03-02,14120
2000-03-03,14277
2000-03-06,14973
2000-03-07,16073
2000-03-08,15265
2000-03-09,17555
2000-03-10,17151
2000-03-13,17824
2000-03-14,17645
2000-03-15,17016
2000-03-16,15939
2000-03-17,15714
2000-03-20,16073
2000-03-21,15714
2000-03-22,18071
2000-03-23,18902
2000-03-24,21551
2000-03-27,24783
2000-03-28,24918
2000-03-29,22449
2000-03-30,24469
2000-03-31,21596
2000-04-03,23751
2000-04-04,27298
2000-04-06,25636
2000-04-07,24290
2000-04-10,27926
2000-04-11,25143
2000-04-12,23796
2000-04-14,24155
2000-04-17,20877
2000-04-18,21416
2000-04-19,20877
2000-04-20,20271
2000-04-21,20428
2000-04-24,19126
2000-04-25,18139
2000-04-26,18992
2000-04-27,17196
2000-04-28,18184
2000-05-02,18049
2000-05-03,19306
2000-05-04,18632
2000-05-08,18857
2000-05-09,19530
2000-05-10,18857
2000-05-12,18004
