Date,Close
1999-08-02,54869
1999-08-03,55615
1999-08-04,54869
1999-08-05,51887
1999-08-06,50993
1999-08-09,50695
1999-08-10,50396
1999-08-11,49800
1999-08-12,50546
1999-08-13,49204
1999-08-16,48011
1999-08-17,47713
1999-08-18,46072
1999-08-19,48905
1999-08-20,49204
1999-08-23,50396
1999-08-24,50695
1999-08-25,50993
1999-08-26,50098
1999-08-27,48607
1999-08-30,48905
1999-08-31,47116
1999-09-01,46520
1999-09-02,44731
1999-09-03,43240
1999-09-06,44581
1999-09-07,45625
1999-09-08,44134
1999-09-09,44134
1999-09-10,45476
1999-09-13,44432
1999-09-14,43985
1999-09-15,42643
1999-09-16,42345
1999-09-17,41450
1999-09-20,41748
1999-09-21,42345
1999-09-22,41748
1999-09-27,40705
1999-09-28,39363
1999-09-29,38766
1999-09-30,37723
1999-10-01,38766
1999-10-04,36381
1999-10-05,33697
1999-10-06,28926
1999-10-07,33250
1999-10-08,38170
1999-10-11,40108
1999-10-12,41152
1999-10-13,41748
1999-10-14,42196
1999-10-15,41450
1999-10-18,40257
1999-10-19,43538
1999-10-20,44731
1999-10-21,42196
1999-10-22,42643
1999-10-25,43240
1999-10-26,43240
1999-10-27,41898
1999-10-28,42643
1999-10-29,44134
1999-11-01,44840
1999-11-02,43075
1999-11-03,42545
1999-11-04,45193
1999-11-05,45370
1999-11-08,47135
1999-11-09,48724
1999-11-10,47312
1999-11-11,46959
1999-11-12,45017
1999-11-15,43428
1999-11-16,43958
1999-11-17,42016
1999-11-18,41486
1999-11-19,44840
1999-11-22,44134
1999-11-23,42898
1999-11-24,41310
1999-11-25,42369
1999-11-26,43428
1999-11-29,39544
1999-11-30,39191
1999-12-01,39191
1999-12-02,38485
1999-12-03,37779
1999-12-06,37073
1999-12-07,35307
1999-12-08,33895
1999-12-09,34072
1999-12-10,38308
1999-12-13,43958
1999-12-14,43605
1999-12-15,40218
1999-12-16,39371
1999-12-17,37466
1999-12-20,35984
1999-12-21,33868
1999-12-22,32174
1999-12-23,32174
1999-12-24,32894
1999-12-27,33402
1999-12-28,34291
2000-01-04,33868
2000-01-05,32174
2000-01-06,31116
2000-01-07,32005
2000-01-10,30693
2000-01-11,29253
2000-01-12,27517
2000-01-13,27517
2000-01-14,29041
2000-01-17,27729
2000-01-18,26459
2000-01-19,24131
2000-01-20,23284
2000-01-21,23919
2000-01-24,24342
2000-01-25,24342
2000-01-26,26247
2000-01-27,29211
2000-01-28,27729
2000-01-31,29168
2000-02-01,28787
2000-02-02,28914
2000-02-03,29507
2000-02-07,28787
2000-02-08,27517
2000-02-09,25824
2000-02-10,24554
2000-02-11,23326
2000-02-14,23157
2000-02-15,22988
2000-02-16,22988
2000-02-17,23157
2000-02-18,23284
2000-02-21,20744
2000-02-22,20405
2000-02-23,22818
2000-02-24,21591
2000-02-25,21760
2000-02-28,22776
2000-02-29,22861
2000-03-02,25147
2000-03-03,27179
2000-03-06,28787
2000-03-07,28787
2000-03-08,27306
2000-03-09,28237
2000-03-10,27517
2000-03-13,28999
2000-03-14,29719
2000-03-15,27941
2000-03-16,26247
2000-03-17,25993
2000-03-20,27094
2000-03-21,26078
2000-03-22,27517
2000-03-23,29634
2000-03-24,30904
2000-03-27,31328
2000-03-28,30947
2000-03-29,29041
2000-03-30,27729
2000-03-31,27517
2000-04-03,29422
2000-04-04,27094
2000-04-06,26671
2000-04-07,26078
2000-04-10,29973
2000-04-11,27814
2000-04-12,27941
2000-04-14,30015
2000-04-17,27052
2000-04-18,27517
2000-04-19,27094
2000-04-20,27094
2000-04-21,27517
2000-04-24,27433
2000-04-25,26501
2000-04-26,23580
2000-04-27,22564
2000-04-28,23496
2000-05-02,23284
2000-05-03,23623
2000-05-04,23284
2000-05-08,23411
2000-05-09,24342
2000-05-10,23453
2000-05-12,22734
2000-05-15,20998
2000-05-16,20956
2000-05-17,17950
2000-05-18,16764
2000-05-19,17738
2000-05-22,16764
2000-05-23,16764
2000-05-24,17653
2000-05-25,20109
2000-05-26,17696
2000-05-29,17145
2000-05-30,17992
2000-05-31,19622
2000-06-01,18627
2000-06-02,19051
2000-06-05,21887
2000-06-07,25147
2000-06-08,27517
2000-06-09,25782
2000-06-12,25401
2000-06-13,23284
2000-06-14,23157
2000-06-15,21379
2000-06-16,20744
2000-06-19,19262
2000-06-20,19897
2000-06-21,19643
2000-06-22,19262
2000-06-23,19474
2000-06-26,19897
2000-06-27,20321
2000-06-28,20659
2000-06-29,19918
2000-06-30,20744
2000-07-03,20956
2000-07-04,20405
2000-07-05,19897
2000-07-06,20744
2000-07-07,21591
2000-07-10,21802
2000-07-11,21802
2000-07-12,21167
2000-07-13,20617
2000-07-14,20363
2000-07-18,19982
2000-07-19,19728
2000-07-20,19262
2000-07-21,19178
2000-07-24,18204
2000-07-25,18034
2000-07-26,17780
2000-07-27,17738
2000-07-28,17526
2000-07-31,17569
2000-08-01,17823
2000-08-02,17950
2000-08-03,17780
2000-08-04,17653
2000-08-07,17188
2000-08-08,17230
2000-08-09,17759
2000-08-10,17992
2000-08-11,18627
2000-08-14,19135
2000-08-16,18966
2000-08-17,17526
2000-08-18,17653
2000-08-21,17230
2000-08-22,17399
2000-08-23,17145
2000-08-24,17061
2000-08-25,17336
2000-08-28,17357
2000-08-29,17378
2000-08-30,17188
2000-08-31,16934
2000-09-01,16659
2000-09-04,16722
2000-09-05,16341
2000-09-06,16680
2000-09-07,16256
2000-09-08,16299
2000-09-14,13992
2000-09-15,16087
2000-09-18,15664
2000-09-19,15706
2000-09-20,15854
2000-09-21,15346
2000-09-22,14563
2000-09-25,15240
2000-09-26,15410
2000-09-27,16383
2000-09-28,16235
2000-09-29,16807
2000-10-02,17653
2000-10-04,18458
2000-10-05,18204
2000-10-06,17505
2000-10-09,16891
2000-10-10,16807
2000-10-11,16172
2000-10-12,16299
2000-10-13,16172
2000-10-16,16489
2000-10-17,16108
2000-10-18,15897
2000-10-19,16108
2000-10-20,16680
2000-10-23,16680
2000-10-24,16510
2000-10-25,16510
2000-10-26,16532
2000-10-27,16616
2000-10-30,15875
2000-10-31,16299
2000-11-01,16510
2000-11-02,16722
2000-11-03,16934
2000-11-06,17188
2000-11-07,16913
2000-11-08,16151
2000-11-09,16510
2000-11-10,16426
2000-11-13,16722
2000-11-14,16934
2000-11-15,16680
2000-11-16,16510
2000-11-17,16405
2000-11-20,16341
2000-11-21,16045
2000-11-22,16002
2000-11-23,15748
2000-11-24,16045
2000-11-27,16045
2000-11-28,15748
2000-11-29,15325
2000-11-30,14944
2000-12-01,14817
2000-12-04,14436
2000-12-05,14500
2000-12-06,14415
2000-12-07,14309
2000-12-08,14394
2000-12-11,14627
2000-12-12,14775
2000-12-13,14817
2000-12-14,15664
2000-12-15,15621
2000-12-18,15452
2000-12-19,14732
2000-12-20,14775
2000-12-21,15240
2000-12-22,15240
2000-12-26,16002
2001-01-02,15918
2001-01-03,15029
2001-01-04,16764
2001-01-05,16510
2001-01-08,15664
2001-01-09,16002
2001-01-10,15240
2001-01-11,15113
2001-01-12,15452
2001-01-15,15367
2001-01-16,15219
2001-01-17,14902
2001-01-18,14881
2001-01-19,15219
2001-01-22,16256
2001-01-26,15770
2001-01-29,15981
2001-01-30,15897
2001-01-31,15875
2001-02-01,15854
2001-02-02,15664
2001-02-05,14775
2001-02-06,14817
2001-02-07,14690
2001-02-08,14690
2001-02-09,14817
2001-02-12,14902
2001-02-13,14838
2001-02-14,15071
2001-02-15,14817
2001-02-16,14605
2001-02-19,14478
2001-02-20,14605
2001-02-21,14627
2001-02-22,14436
2001-02-23,14669
2001-02-26,15008
2001-02-27,14732
2001-02-28,14648
2001-03-02,14182
2001-03-05,13547
2001-03-06,13843
2001-03-07,13907
2001-03-08,13865
2001-03-09,13865
2001-03-12,13505
2001-03-13,12700
2001-03-14,13081
2001-03-15,12658
2001-03-16,13293
2001-03-19,13611
2001-03-20,13335
2001-03-21,13462
2001-03-22,13462
2001-03-23,13441
2001-03-26,13632
2001-03-27,13547
2001-03-28,12954
2001-03-29,13124
2001-03-30,12700
2001-04-02,12743
2001-04-03,12658
2001-04-04,12510
2001-04-06,12489
2001-04-09,12616
2001-04-10,13039
2001-04-11,13547
2001-04-12,13759
2001-04-13,13716
2001-04-16,13886
2001-04-17,13886
2001-04-18,14224
2001-04-19,15219
2001-04-20,14796
2001-04-23,14796
2001-04-24,14246
2001-04-25,14182
2001-04-26,14584
2001-04-27,14224
2001-04-30,14457
2001-05-02,14394
2001-05-03,14817
2001-05-04,14986
2001-05-07,15240
2001-05-08,14986
2001-05-09,14944
2001-05-10,15071
2001-05-11,15135
2001-05-14,15240
2001-05-15,15198
2001-05-16,15198
2001-05-17,15283
2001-05-18,15283
2001-05-21,16066
2001-05-22,15791
