Date,Close
1990-01-03,20300
1990-01-04,21300
1990-01-05,21300
1990-01-06,21000
1990-01-08,21200
1990-01-09,21100
1990-01-10,20800
1990-01-11,20600
1990-01-12,20500
1990-01-13,20200
1990-01-15,20000
1990-01-16,20200
1990-01-17,19900
1990-01-18,19800
1990-01-19,19500
1990-01-20,19600
1990-01-22,20300
1990-01-23,20000
1990-01-24,20200
1990-01-25,19900
1990-01-29,19600
1990-01-30,19400
1990-01-31,19800
1990-02-01,19500
1990-02-02,19200
1990-02-03,19100
1990-02-05,19100
1990-02-06,19200
1990-02-07,19100
1990-02-08,19000
1990-02-09,18800
1990-02-10,18600
1990-02-12,18400
1990-02-13,18500
1990-02-14,18500
1990-02-15,18500
1990-02-16,18400
1990-02-17,18200
1990-02-19,17800
1990-02-20,17600
1990-02-21,17300
1990-02-22,17400
1990-02-23,17300
1990-02-24,17100
1990-02-26,17000
1990-02-27,17800
1990-02-28,18400
1990-03-02,11979
1990-03-03,11791
1990-03-05,11355
1990-03-06,11230
1990-03-07,10980
1990-03-08,11043
1990-03-09,11230
1990-03-12,11230
1990-03-13,10980
1990-03-14,10856
1990-03-15,10856
1990-03-16,10793
1990-03-17,10668
1990-03-19,10607
1990-03-20,10731
1990-03-21,10856
1990-03-22,10607
1990-03-23,10607
1990-03-24,10607
1990-03-26,10544
1990-03-27,10419
1990-03-28,10295
1990-03-29,10481
1990-03-30,10793
1990-03-31,10607
1990-04-02,10481
1990-04-03,10419
1990-04-04,10107
1990-04-06,10419
1990-04-07,10045
1990-04-09,9982
1990-04-10,9857
1990-04-11,9857
1990-04-12,9733
1990-04-13,9608
1990-04-14,9484
1990-04-16,9296
1990-04-17,9670
1990-04-18,9484
1990-04-19,9421
1990-04-20,9546
1990-04-21,9670
1990-04-23,9608
1990-04-24,9421
1990-04-25,9296
1990-04-26,8922
1990-04-27,9296
1990-04-28,8922
1990-04-30,8547
1990-05-01,8922
1990-05-03,9296
1990-05-04,9670
1990-05-07,9796
1990-05-08,9733
1990-05-09,9608
1990-05-10,9234
1990-05-11,9296
1990-05-12,9234
1990-05-14,9109
1990-05-15,8985
1990-05-16,9358
1990-05-17,9546
1990-05-18,9358
1990-05-19,9296
1990-05-21,9358
1990-05-22,9733
1990-05-23,9796
1990-05-24,9733
1990-05-25,9796
1990-05-26,9670
1990-05-28,9608
1990-05-29,9796
1990-05-30,9733
1990-05-31,9796
1990-06-01,9733
1990-06-02,9733
1990-06-04,9796
1990-06-05,9796
1990-06-07,9670
1990-06-08,9670
1990-06-09,9608
1990-06-11,9484
1990-06-12,9546
1990-06-13,9358
1990-06-14,9234
1990-06-15,9109
1990-06-16,9234
1990-06-18,8985
1990-06-19,8797
1990-06-20,8610
1990-06-21,8610
1990-06-22,8673
1990-06-23,8673
1990-06-25,8485
1990-06-26,8547
1990-06-27,8673
1990-06-28,8734
1990-06-29,8423
1990-06-30,8111
1990-07-02,8235
1990-07-03,8610
1990-07-04,8485
1990-07-05,8547
1990-07-06,8298
1990-07-07,8298
1990-07-09,8235
1990-07-10,8298
1990-07-11,8173
1990-07-12,7986
1990-07-13,7736
1990-07-14,7736
1990-07-16,7736
1990-07-18,8048
1990-07-19,8048
1990-07-20,8111
1990-07-21,7986
1990-07-23,7862
1990-07-24,7862
1990-07-25,8048
1990-07-26,7862
1990-07-27,7799
1990-07-28,7923
1990-07-30,7923
1990-07-31,7986
1990-08-01,8173
1990-08-02,8048
1990-08-03,7923
1990-08-04,7799
1990-08-06,7799
1990-08-07,7799
1990-08-08,7612
1990-08-09,7549
1990-08-10,7612
1990-08-11,7674
1990-08-13,7487
1990-08-14,7300
1990-08-16,7112
1990-08-17,7112
1990-08-18,7112
1990-08-20,7051
1990-08-21,6925
1990-08-22,6800
1990-08-23,6800
1990-08-24,6551
1990-08-25,6426
1990-08-27,6800
1990-08-28,7175
1990-08-29,7424
1990-08-30,7051
1990-08-31,6676
1990-09-01,6738
1990-09-03,7112
1990-09-04,7112
1990-09-05,7051
1990-09-06,6863
1990-09-07,6925
1990-09-08,6988
1990-09-10,6988
1990-09-11,6988
1990-09-12,6925
1990-09-13,6925
1990-09-14,6863
1990-09-15,6613
1990-09-17,6239
1990-09-18,6613
1990-09-19,6800
1990-09-20,6551
1990-09-21,6613
1990-09-22,6676
1990-09-24,6738
1990-09-25,6863
1990-09-26,6863
1990-09-27,6738
1990-09-28,6863
1990-09-29,6988
1990-10-05,7362
1990-10-06,7175
1990-10-08,7112
1990-10-10,7112
1990-10-11,7175
1990-10-12,7362
1990-10-13,7237
1990-10-15,7612
1990-10-16,7736
1990-10-17,8111
1990-10-18,8485
1990-10-19,8859
1990-10-20,9234
1990-10-22,9608
1990-10-23,10107
1990-10-24,10607
1990-10-25,10107
1990-10-26,9608
1990-10-27,9982
1990-10-29,9484
1990-10-30,8985
1990-10-31,8610
1990-11-01,8985
1990-11-02,8985
1990-11-03,9358
1990-11-05,9484
1990-11-06,9296
1990-11-07,9670
1990-11-08,9421
1990-11-09,9484
1990-11-10,9234
1990-11-12,9421
1990-11-13,9670
1990-11-14,9421
1990-11-15,9421
1990-11-16,9484
1990-11-17,9358
1990-11-19,8985
1990-11-20,8922
1990-11-21,8859
1990-11-22,9046
1990-11-23,8985
1990-11-24,8922
1990-11-26,9046
1990-11-27,9046
1990-11-28,9358
1990-11-29,9296
1990-11-30,9421
1990-12-01,9608
1990-12-03,9857
1990-12-04,9670
1990-12-05,10045
1990-12-06,9982
1990-12-07,10232
1990-12-08,10169
1990-12-10,10107
1990-12-11,9920
1990-12-12,9920
1990-12-13,9608
1990-12-14,9484
1990-12-15,9546
1990-12-17,9608
1990-12-18,9608
1990-12-19,9421
1990-12-20,9484
1990-12-21,9857
1990-12-22,9670
1990-12-24,9484
1990-12-26,9484
1991-01-03,9546
1991-01-04,9982
1991-01-05,9920
1991-01-07,9608
1991-01-08,9234
1991-01-09,9234
1991-01-10,8922
1991-01-11,8797
1991-01-12,9171
1991-01-14,9296
1991-01-15,8922
1991-01-16,8673
1991-01-17,9046
1991-01-18,9421
1991-01-19,9546
1991-01-21,9234
1991-01-22,9171
1991-01-23,9046
1991-01-24,9234
1991-01-25,9046
