Date,Close
1999-08-02,1488
1999-08-03,1516
1999-08-04,1513
1999-08-05,1524
1999-08-06,1491
1999-08-09,1480
1999-08-10,1502
1999-08-11,1476
1999-08-12,1455
1999-08-13,1455
1999-08-16,1586
1999-08-17,1476
1999-08-18,1448
1999-08-19,1383
1999-08-20,1349
1999-08-23,1383
1999-08-24,1397
1999-08-25,1375
1999-08-26,1375
1999-08-27,1389
1999-08-30,1345
1999-08-31,1309
1999-09-01,1266
1999-09-02,1200
1999-09-03,1218
1999-09-06,1317
1999-09-07,1513
1999-09-08,1455
1999-09-09,1476
1999-09-10,1426
1999-09-13,1383
1999-09-14,1353
1999-09-15,1345
1999-09-16,1361
1999-09-17,1367
1999-09-20,1363
1999-09-21,1363
1999-09-22,1313
1999-09-27,1353
1999-09-28,1345
1999-09-29,1302
1999-09-30,1302
1999-10-01,1291
1999-10-04,1273
1999-10-05,1208
1999-10-06,1215
1999-10-07,1186
1999-10-08,1167
1999-10-11,1342
1999-10-12,1389
1999-10-13,1324
1999-10-14,1288
1999-10-15,1244
1999-10-18,1179
1999-10-19,1200
1999-10-20,1222
1999-10-21,1379
1999-10-22,1295
1999-10-25,1236
1999-10-26,1236
1999-10-27,1215
1999-10-28,1200
1999-10-29,1230
1999-11-01,1252
1999-11-02,1244
1999-11-03,1270
1999-11-04,1273
1999-11-05,1273
1999-11-08,1337
1999-11-09,1313
1999-11-10,1360
1999-11-11,1561
1999-11-12,1795
1999-11-15,1581
1999-11-16,1470
1999-11-17,1348
1999-11-18,1328
1999-11-19,1328
1999-11-22,1313
1999-11-23,1296
1999-11-24,1313
1999-11-25,1146
1999-11-26,1317
1999-11-29,1131
1999-11-30,1159
1999-12-01,1095
1999-12-02,1095
1999-12-03,1072
1999-12-06,980
1999-12-07,976
1999-12-08,941
1999-12-09,909
1999-12-10,1008
1999-12-13,1004
1999-12-14,1028
1999-12-15,1048
1999-12-16,1052
1999-12-17,1056
1999-12-20,996
1999-12-21,969
1999-12-22,909
1999-12-23,948
1999-12-24,882
1999-12-27,909
1999-12-28,834
2000-01-04,830
2000-01-05,767
2000-01-06,775
2000-01-07,775
2000-01-10,830
2000-01-11,772
2000-01-12,774
2000-01-13,789
2000-01-14,815
2000-01-17,830
2000-01-18,751
2000-01-19,751
2000-01-20,724
2000-01-21,743
2000-01-24,770
2000-01-25,742
2000-01-26,731
2000-01-27,749
2000-01-28,763
2000-01-31,750
2000-02-01,759
2000-02-02,815
2000-02-03,791
2000-02-07,791
2000-02-08,751
2000-02-09,748
2000-02-10,742
2000-02-11,710
2000-02-14,637
2000-02-15,660
2000-02-16,640
2000-02-17,617
2000-02-18,613
2000-02-21,619
2000-02-22,633
2000-02-23,696
2000-02-24,678
2000-02-25,779
2000-02-28,894
2000-02-29,1024
2000-03-02,1174
2000-03-03,1273
2000-03-06,1202
2000-03-07,1024
2000-03-08,996
2000-03-09,1143
2000-03-10,1289
2000-03-13,1478
2000-03-14,1257
2000-03-15,1194
2000-03-16,1020
2000-03-17,1170
2000-03-20,1154
2000-03-21,1044
2000-03-22,1044
2000-03-23,1052
2000-03-24,1059
2000-03-27,1079
2000-03-28,1032
2000-03-29,965
2000-03-30,957
2000-03-31,948
2000-04-03,965
2000-04-04,889
2000-04-06,815
2000-04-07,850
2000-04-10,885
2000-04-11,838
2000-04-12,815
2000-04-14,791
2000-04-17,729
2000-04-18,733
2000-04-19,842
2000-04-20,830
2000-04-21,925
2000-04-24,811
2000-04-25,798
2000-04-26,770
2000-04-27,779
2000-04-28,807
2000-05-02,830
2000-05-03,838
2000-05-04,870
2000-05-08,1000
2000-05-09,917
2000-05-10,909
2000-05-12,878
2000-05-15,854
2000-05-16,854
2000-05-17,830
2000-05-18,838
2000-05-19,961
2000-05-22,902
2000-05-23,894
2000-05-24,774
2000-05-25,790
2000-05-26,735
2000-05-29,696
2000-05-30,714
2000-05-31,751
2000-06-01,729
2000-06-02,720
2000-06-05,773
2000-06-07,779
2000-06-08,747
2000-06-09,747
2000-06-12,751
2000-06-13,738
2000-06-14,767
2000-06-15,728
2000-06-16,765
2000-06-19,759
2000-06-20,768
2000-06-21,773
2000-06-22,759
2000-06-23,743
2000-06-26,854
2000-06-27,842
2000-06-28,838
2000-06-29,870
2000-06-30,861
2000-07-03,874
2000-07-04,1004
2000-07-05,989
2000-07-06,989
2000-07-07,989
2000-07-10,948
2000-07-11,830
2000-07-12,846
2000-07-13,807
2000-07-14,822
2000-07-18,818
2000-07-19,807
2000-07-20,818
2000-07-21,822
2000-07-24,798
2000-07-25,798
2000-07-26,802
2000-07-27,802
2000-07-28,846
2000-07-31,854
2000-08-01,830
2000-08-02,826
2000-08-03,807
2000-08-04,781
2000-08-07,759
2000-08-08,757
2000-08-09,751
2000-08-10,773
2000-08-11,774
2000-08-14,889
2000-08-16,830
2000-08-17,826
2000-08-18,826
2000-08-21,834
2000-08-22,815
2000-08-23,779
2000-08-24,789
2000-08-25,769
2000-08-28,779
2000-08-29,798
2000-08-30,795
2000-08-31,737
2000-09-01,765
2000-09-04,830
2000-09-05,807
2000-09-06,858
2000-09-07,948
2000-09-08,822
2000-09-14,909
2000-09-15,858
2000-09-18,743
2000-09-19,791
2000-09-20,807
2000-09-21,861
2000-09-22,789
2000-09-25,822
2000-09-26,861
2000-09-27,870
2000-09-28,885
2000-09-29,894
2000-10-02,878
2000-10-04,885
2000-10-05,885
2000-10-06,858
2000-10-09,850
2000-10-10,815
2000-10-11,822
2000-10-12,945
2000-10-13,957
2000-10-16,1099
2000-10-17,980
2000-10-18,948
2000-10-19,1035
2000-10-20,1091
2000-10-23,1028
2000-10-24,1182
2000-10-25,1356
2000-10-26,1557
2000-10-27,1324
2000-10-30,1126
2000-10-31,972
2000-11-01,1083
2000-11-02,972
2000-11-03,957
2000-11-06,957
2000-11-07,1024
2000-11-08,996
2000-11-09,1012
2000-11-10,989
2000-11-13,870
2000-11-14,902
2000-11-15,905
2000-11-16,894
2000-11-17,909
2000-11-20,882
2000-11-21,838
2000-11-22,894
2000-11-23,1024
2000-11-24,909
2000-11-27,989
2000-11-28,989
2000-11-29,1076
2000-11-30,1012
2000-12-01,957
2000-12-04,885
2000-12-05,948
2000-12-06,898
2000-12-07,885
2000-12-08,898
2000-12-11,952
2000-12-12,972
2000-12-13,1079
2000-12-14,1067
2000-12-15,1226
2000-12-18,1407
2000-12-19,1265
2000-12-20,1076
2000-12-21,996
2000-12-22,889
2000-12-26,815
2001-01-02,917
2001-01-03,969
2001-01-04,1004
2001-01-05,1087
2001-01-08,1083
2001-01-09,1107
2001-01-10,989
2001-01-11,1099
2001-01-12,1107
2001-01-15,1107
2001-01-16,1079
2001-01-17,1067
2001-01-18,1032
2001-01-19,980
2001-01-22,972
2001-01-26,1000
2001-01-29,1004
2001-01-30,1052
2001-01-31,1067
2001-02-01,1079
2001-02-02,1067
2001-02-05,1091
2001-02-06,1186
2001-02-07,1166
2001-02-08,1115
2001-02-09,1063
2001-02-12,1059
2001-02-13,1135
2001-02-14,1107
2001-02-15,1083
2001-02-16,1103
2001-02-19,1245
2001-02-20,1245
2001-02-21,1337
2001-02-22,1194
2001-02-23,1230
2001-02-26,1226
2001-02-27,1360
2001-02-28,1289
2001-03-02,1328
2001-03-05,1415
2001-03-06,1383
2001-03-07,1273
2001-03-08,1269
2001-03-09,1309
2001-03-12,1154
2001-03-13,1099
2001-03-14,1146
2001-03-15,1146
2001-03-16,1146
2001-03-19,1154
2001-03-20,1143
2001-03-21,1122
2001-03-22,1122
2001-03-23,1245
2001-03-26,1170
2001-03-27,1202
2001-03-28,1257
2001-03-29,1178
2001-03-30,1135
2001-04-02,1107
2001-04-03,1083
2001-04-04,1000
2001-04-06,1004
2001-04-09,1004
2001-04-10,1008
2001-04-11,1012
2001-04-12,1067
2001-04-13,1052
2001-04-16,1016
2001-04-17,1016
2001-04-18,1044
2001-04-19,1035
2001-04-20,1190
2001-04-23,1146
2001-04-24,1163
2001-04-25,1107
2001-04-26,1072
2001-04-27,1067
2001-04-30,1072
2001-05-02,1076
2001-05-03,1059
2001-05-04,1063
2001-05-07,1059
2001-05-08,1056
2001-05-09,1091
2001-05-10,1091
2001-05-11,1099
2001-05-14,1099
2001-05-15,1072
2001-05-16,1063
2001-05-17,1067
2001-05-18,1056
2001-05-21,1076
2001-05-22,1087
2001-05-23,1091
2001-05-24,1067
2001-05-25,1076
2001-05-28,1091
2001-05-29,1091
2001-05-30,1079
2001-05-31,1122
2001-06-01,1122
2001-06-04,1146
2001-06-05,1122
2001-06-07,1119
2001-06-08,1107
2001-06-11,1103
2001-06-12,1103
2001-06-13,1099
2001-06-14,1099
2001-06-15,1146
2001-06-18,1139
2001-06-19,1194
2001-06-20,1163
2001-06-21,1218
2001-06-22,1218
2001-06-25,1163
2001-06-26,1107
2001-06-27,1083
2001-06-28,1083
2001-06-29,1119
2001-07-02,1107
2001-07-03,1146
2001-07-04,1170
2001-07-05,1143
2001-07-06,1115
2001-07-09,1028
2001-07-10,1083
2001-07-11,1044
2001-07-12,1076
2001-07-13,1063
2001-07-16,1063
2001-07-18,1056
2001-07-19,1083
2001-07-20,1067
2001-07-23,1048
2001-07-24,1072
2001-07-25,1067
2001-07-26,1099
2001-07-27,1115
2001-07-30,1115
2001-07-31,1122
2001-08-01,1091
2001-08-02,1095
2001-08-03,1111
2001-08-06,1131
2001-08-07,1107
2001-08-08,1119
2001-08-09,1122
2001-08-10,1186
2001-08-13,1178
2001-08-14,1202
2001-08-16,1154
2001-08-17,1139
2001-08-20,1107
2001-08-21,1186
2001-08-22,1281
2001-08-23,1269
2001-08-24,1317
2001-08-27,1273
2001-08-28,1407
2001-08-29,1304
2001-08-30,1265
2001-08-31,1222
2001-09-03,1296
2001-09-04,1360
2001-09-05,1502
2001-09-06,1352
2001-09-07,1273
2001-09-10,1198
2001-09-11,1206
2001-09-12,1028
2001-09-13,1083
2001-09-14,1170
2001-09-17,1344
2001-09-18,1546
2001-09-19,1621
2001-09-20,1818
2001-09-21,1700
2001-09-24,1802
2001-09-25,1763
2001-09-26,1783
2001-09-27,1518
2001-09-28,1494
2001-10-04,1715
2001-10-05,1972
2001-10-08,2265
2001-10-09,2602
2001-10-10,2863
2001-10-11,3289
2001-10-12,3779
2001-10-15,3716
2001-10-16,4111
2001-10-17,3874
2001-10-18,3293
2001-10-19,3068
2001-10-22,3361
2001-10-23,3237
2001-10-24,3202
2001-10-25,3558
2001-10-26,3439
2001-10-29,3242
2001-10-30,3004
2001-10-31,2554
2001-11-01,2214
2001-11-02,2261
2001-11-05,2174
2001-11-06,2056
2001-11-07,2170
2001-11-08,2040
2001-11-09,1739
2001-11-12,1976
2001-11-13,1922
2001-11-14,2135
2001-11-15,2163
2001-11-16,2333
2001-11-19,2356
2001-11-20,2313
2001-11-21,2206
2001-11-22,1976
2001-11-23,1976
2001-11-26,1858
2001-11-27,1811
2001-11-28,1661
2001-11-29,1581
2001-11-30,1676
2001-12-03,1613
2001-12-04,1578
2001-12-05,1546
2001-12-06,1470
2001-12-07,1463
2001-12-10,1680
2001-12-11,1929
2001-12-12,1949
2001-12-13,1913
2001-12-14,1992
2001-12-17,1704
2001-12-18,1637
2001-12-19,1518
2001-12-20,1743
2001-12-21,1696
2001-12-24,1621
2001-12-26,1629
2001-12-27,1633
2001-12-28,1692
2002-01-02,1815
2002-01-03,1779
2002-01-04,1866
2002-01-07,1913
2002-01-08,2198
2002-01-09,2040
2002-01-10,2004
2002-01-11,1937
2002-01-14,1945
2002-01-15,2194
2002-01-16,2008
2002-01-17,2111
2002-01-18,2131
2002-01-21,2305
2002-01-22,2230
2002-01-23,2095
2002-01-24,2163
2002-01-25,2127
2002-01-28,2083
2002-01-29,2198
2002-01-30,2170
2002-01-31,2206
2002-02-01,2079
2002-02-04,1953
2002-02-05,1929
2002-02-06,1846
2002-02-07,1818
2002-02-08,1779
2002-02-14,1818
2002-02-15,1905
2002-02-18,1862
2002-02-19,1791
2002-02-20,1779
2002-02-21,1798
2002-02-22,1763
2002-02-25,1839
2002-02-26,1807
2002-02-27,1802
2002-02-28,1811
2002-03-04,1802
2002-03-05,1791
2002-03-06,1795
2002-03-07,1775
2002-03-08,1767
2002-03-11,1748
2002-03-12,1802
2002-03-13,1771
2002-03-14,1763
2002-03-15,1755
2002-03-18,1771
2002-03-19,1779
2002-03-20,1937
2002-03-21,1922
2002-03-22,1870
2002-03-25,1787
2002-03-26,1783
2002-03-27,1763
2002-03-28,1763
2002-03-29,1771
2002-04-01,1684
2002-04-02,1617
2002-04-03,1617
2002-04-04,1605
2002-04-08,1644
2002-04-09,1633
2002-04-10,1526
2002-04-11,1518
2002-04-12,1487
2002-04-15,1487
2002-04-16,1498
2002-04-17,1498
2002-04-18,1478
2002-04-19,1419
2002-04-22,1293
2002-04-23,1226
2002-04-24,1202
2002-04-25,1186
2002-04-26,1206
2002-04-29,1154
2002-04-30,1095
2002-05-02,1135
2002-05-03,1107
2002-05-06,1273
2002-05-07,1324
2002-05-08,1273
2002-05-09,1344
2002-05-10,1356
2002-05-13,1363
2002-05-14,1340
2002-05-15,1309
2002-05-16,1273
2002-05-17,1253
2002-05-20,1285
2002-05-21,1245
2002-05-22,1265
2002-05-23,1455
2002-05-24,1337
2002-05-27,1344
2002-05-28,1233
2002-05-29,1194
2002-05-30,1166
2002-05-31,1154
2002-06-03,1122
2002-06-04,1163
2002-06-05,1146
2002-06-07,1119
2002-06-10,1143
2002-06-11,1150
2002-06-12,1186
2002-06-14,1190
2002-06-17,1174
2002-06-18,1154
2002-06-19,1099
2002-06-20,1087
2002-06-21,1067
2002-06-24,1059
2002-06-25,996
2002-06-26,885
2002-06-27,882
2002-06-28,972
2002-07-02,1000
2002-07-03,992
2002-07-04,1000
2002-07-05,1048
2002-07-08,1044
2002-07-09,1056
2002-07-10,1048
2002-07-11,1004
2002-07-12,1012
2002-07-15,1083
2002-07-16,1067
2002-07-18,1035
2002-07-19,1032
2002-07-22,957
2002-07-23,972
2002-07-24,929
2002-07-25,933
2002-07-26,917
2002-07-29,902
2002-07-30,989
2002-07-31,945
2002-08-01,917
2002-08-02,909
2002-08-05,909
2002-08-06,913
2002-08-07,948
2002-08-08,957
2002-08-09,969
2002-08-12,965
2002-08-13,980
2002-08-14,980
2002-08-16,980
2002-08-19,965
2002-08-20,1107
2002-08-21,1115
2002-08-22,1131
2002-08-23,1103
2002-08-26,1059
2002-08-27,1079
2002-08-28,1178
2002-08-29,1107
2002-08-30,1202
2002-09-02,1233
2002-09-03,1309
2002-09-04,1337
2002-09-05,1380
2002-09-06,1277
2002-09-09,1154
2002-09-10,1202
2002-09-11,1163
2002-09-12,1337
2002-09-13,1293
2002-09-16,1380
2002-09-17,1348
2002-09-18,1273
2002-09-19,1348
2002-09-23,1281
2002-09-24,1150
2002-09-25,1063
2002-09-26,1076
2002-09-27,1135
2002-09-30,1091
2002-10-01,1091
2002-10-02,1111
2002-10-04,1103
2002-10-07,1052
2002-10-08,1028
2002-10-09,989
2002-10-10,889
2002-10-11,917
2002-10-14,980
2002-10-15,989
2002-10-16,1016
2002-10-17,992
2002-10-18,1035
2002-10-21,1012
2002-10-22,1004
2002-10-23,1008
2002-10-24,1020
2002-10-25,1020
2002-10-28,1012
2002-10-29,1012
2002-10-30,1012
2002-10-31,1035
2002-11-01,1024
2002-11-04,1032
2002-11-05,1059
2002-11-06,1044
2002-11-07,1048
2002-11-08,1024
2002-11-11,1016
2002-11-12,989
2002-11-13,1012
2002-11-14,1016
2002-11-15,1020
2002-11-18,1004
2002-11-19,972
2002-11-20,969
2002-11-21,985
2002-11-22,976
2002-11-25,976
2002-11-26,980
2002-11-27,976
2002-11-28,1122
2002-11-29,1122
2002-12-02,1131
2002-12-03,1095
2002-12-04,1056
2002-12-05,1067
2002-12-06,1091
2002-12-09,1095
2002-12-10,1099
2002-12-11,1083
2002-12-12,1083
2002-12-13,1052
2002-12-16,1035
2002-12-17,1059
2002-12-18,1052
2002-12-20,1035
2002-12-23,980
2002-12-24,945
2002-12-26,933
2002-12-27,941
2002-12-30,941
2003-01-02,945
2003-01-03,972
2003-01-06,965
2003-01-07,961
2003-01-08,957
2003-01-09,925
2003-01-10,972
2003-01-13,948
2003-01-14,933
2003-01-15,941
2003-01-16,945
2003-01-17,948
2003-01-20,925
2003-01-21,929
2003-01-22,902
2003-01-23,905
2003-01-24,885
2003-01-27,882
2003-01-28,854
2003-01-29,838
2003-01-30,854
2003-02-03,846
2003-02-04,861
2003-02-05,861
2003-02-06,846
2003-02-07,858
2003-02-10,846
2003-02-11,838
2003-02-12,830
2003-02-13,846
2003-02-14,858
2003-02-17,898
2003-02-18,894
2003-02-19,894
2003-02-20,889
2003-02-21,865
2003-02-24,858
2003-02-25,830
2003-02-26,830
2003-02-27,826
2003-02-28,826
2003-03-03,826
2003-03-04,830
2003-03-05,789
2003-03-06,761
2003-03-07,743
2003-03-10,724
2003-03-11,711
2003-03-12,751
2003-03-13,773
2003-03-14,787
2003-03-17,781
2003-03-18,811
2003-03-19,838
2003-03-20,830
2003-03-21,870
2003-03-24,865
2003-03-25,822
2003-03-26,822
2003-03-27,791
2003-03-28,842
2003-03-31,818
2003-04-01,818
2003-04-02,822
2003-04-03,830
2003-04-04,830
2003-04-07,846
2003-04-08,861
2003-04-09,818
2003-04-10,815
2003-04-11,826
2003-04-14,830
2003-04-15,834
2003-04-16,870
2003-04-17,838
2003-04-18,850
2003-04-21,846
2003-04-22,878
2003-04-23,854
2003-04-24,830
2003-04-25,791
2003-04-28,807
2003-04-29,854
2003-04-30,854
2003-05-02,838
2003-05-06,830
2003-05-07,850
2003-05-09,838
2003-05-12,842
2003-05-13,846
2003-05-14,842
2003-05-15,846
2003-05-16,838
2003-05-19,802
2003-05-20,811
2003-05-21,791
2003-05-22,798
2003-05-23,791
2003-05-26,807
2003-05-27,802
2003-05-28,791
2003-05-29,802
2003-05-30,802
2003-06-02,822
2003-06-03,802
2003-06-04,798
2003-06-05,802
2003-06-09,785
2003-06-10,785
2003-06-11,802
2003-06-12,795
2003-06-13,790
2003-06-16,771
2003-06-17,822
2003-06-18,798
2003-06-19,802
2003-06-20,791
2003-06-23,798
2003-06-24,767
2003-06-25,767
2003-06-26,783
2003-06-27,762
2003-06-30,783
2003-07-01,760
2003-07-02,768
2003-07-03,767
2003-07-04,767
2003-07-07,759
2003-07-08,774
2003-07-09,768
2003-07-10,767
2003-07-11,759
2003-07-14,759
2003-07-15,755
2003-07-16,738
2003-07-18,720
2003-07-21,708
2003-07-22,704
2003-07-23,697
2003-07-24,697
2003-07-25,711
2003-07-28,689
2003-07-29,698
2003-07-30,704
2003-07-31,704
2003-08-01,707
2003-08-04,707
2003-08-05,705
2003-08-06,675
2003-08-07,684
2003-08-08,676
2003-08-11,664
2003-08-12,658
2003-08-13,661
2003-08-14,658
2003-08-18,642
2003-08-19,635
2003-08-20,646
2003-08-21,635
2003-08-22,646
2003-08-25,646
2003-08-26,624
2003-08-27,633
2003-08-28,637
2003-08-29,623
2003-09-01,623
2003-09-02,623
2003-09-03,621
2003-09-04,617
2003-09-05,620
2003-09-08,617
2003-09-09,623
2003-09-15,623
2003-09-16,623
2003-09-17,667
2003-09-18,642
2003-09-19,662
2003-09-22,654
2003-09-23,637
2003-09-24,634
2003-09-25,635
2003-09-26,632
2003-09-29,643
2003-09-30,662
2003-10-01,761
2003-10-02,874
2003-10-06,830
2003-10-07,929
2003-10-08,894
2003-10-09,1024
2003-10-10,1004
2003-10-13,854
2003-10-14,882
2003-10-15,885
2003-10-16,815
2003-10-17,826
2003-10-20,743
2003-10-21,717
2003-10-22,702
2003-10-23,675
2003-10-24,681
2003-10-27,680
2003-10-28,680
2003-10-29,669
2003-10-30,667
2003-10-31,656
2003-11-03,651
2003-11-04,664
2003-11-05,764
2003-11-06,878
2003-11-07,815
2003-11-10,838
2003-11-11,815
2003-11-12,861
2003-11-13,830
2003-11-14,826
2003-11-17,791
2003-11-18,795
2003-11-19,783
2003-11-20,779
2003-11-21,764
2003-11-24,815
2003-11-25,830
2003-11-26,807
2003-11-27,791
