Date,Close
1992-04-16,20218
1992-04-17,21078
1992-04-18,21508
1992-04-20,21365
1992-04-21,21508
1992-04-22,21795
1992-04-23,21939
1992-04-24,23086
1992-04-25,23659
1992-04-27,23659
1992-04-28,22512
1992-04-29,23659
1992-04-30,23803
1992-05-01,23659
1992-05-02,22942
1992-05-04,23229
1992-05-06,22082
1992-05-07,21795
1992-05-08,21795
1992-05-09,21795
1992-05-11,21222
1992-05-12,21222
1992-05-13,21795
1992-05-14,22656
1992-05-15,22225
1992-05-16,22656
1992-05-18,22656
1992-05-19,22512
1992-05-20,22369
1992-05-21,22369
1992-05-22,22369
1992-05-23,23516
1992-05-25,24376
1992-05-26,24376
1992-05-27,24376
1992-05-28,24233
1992-05-29,24520
1992-05-30,24950
1992-06-01,26097
1992-06-02,25810
1992-06-03,26814
1992-06-04,26670
1992-06-05,26097
1992-06-08,24950
1992-06-09,24376
1992-06-10,24376
1992-06-11,24806
1992-06-12,23946
1992-06-13,23659
1992-06-15,23659
1992-06-16,23372
1992-06-17,22225
1992-06-18,22225
1992-06-19,21652
1992-06-20,21508
1992-06-22,21222
1992-06-23,20935
1992-06-24,20935
1992-06-25,20935
1992-06-26,21078
1992-06-27,21508
1992-06-29,21652
1992-06-30,21508
1992-07-01,21365
1992-07-02,21222
1992-07-03,21365
1992-07-04,21508
1992-07-06,20935
1992-07-07,21078
1992-07-08,20935
1992-07-09,20648
1992-07-10,20935
1992-07-11,20935
1992-07-13,20791
1992-07-14,20505
1992-07-15,20505
1992-07-16,20075
1992-07-18,19358
1992-07-20,19358
1992-07-21,19214
1992-07-22,19214
1992-07-23,20075
1992-07-24,20075
1992-07-25,19214
1992-07-27,19788
1992-07-28,19788
1992-07-29,19214
1992-07-30,19644
1992-07-31,19644
1992-08-01,19501
1992-08-03,19358
1992-08-04,18641
1992-08-05,18210
1992-08-06,17494
1992-08-07,17207
1992-08-08,17780
1992-08-10,18210
1992-08-11,18210
1992-08-12,17780
1992-08-13,17780
1992-08-14,17063
1992-08-17,16203
1992-08-18,15773
1992-08-19,15773
1992-08-20,15056
1992-08-21,14196
1992-08-22,14339
1992-08-24,14052
1992-08-25,14626
1992-08-26,15486
1992-08-27,15486
1992-08-28,14913
1992-08-29,15773
1992-08-31,16633
1992-09-01,16777
1992-09-02,16490
1992-09-03,16490
1992-09-04,15629
1992-09-05,15486
1992-09-07,16346
1992-09-08,17207
1992-09-09,17063
1992-09-14,16633
1992-09-15,16203
1992-09-16,16346
1992-09-17,16633
1992-09-18,16920
1992-09-19,17063
1992-09-21,16203
1992-09-22,16203
1992-09-23,16203
1992-09-24,16490
1992-09-25,16203
1992-09-26,16203
1992-09-28,15629
1992-09-29,15343
1992-09-30,16203
1992-10-01,15343
1992-10-02,15629
1992-10-05,14913
1992-10-06,15056
1992-10-07,15773
1992-10-08,15343
1992-10-09,15343
1992-10-10,16203
1992-10-12,16777
1992-10-13,16633
1992-10-14,16920
1992-10-15,17780
1992-10-16,17637
1992-10-17,18497
1992-10-19,18497
1992-10-20,18354
1992-10-21,19214
1992-10-22,19358
1992-10-23,19501
1992-10-24,18641
1992-10-26,19501
1992-10-27,18927
1992-10-28,18641
1992-10-29,19358
1992-10-30,19501
1992-10-31,20075
1992-11-02,19931
1992-11-03,19071
1992-11-04,18784
1992-11-05,19644
1992-11-06,20505
1992-11-07,21365
1992-11-09,22225
1992-11-10,23086
1992-11-11,22082
1992-11-12,21078
1992-11-13,21939
1992-11-14,21078
1992-11-16,20361
1992-11-17,21222
1992-11-18,20935
1992-11-19,21508
1992-11-20,21939
1992-11-21,23086
1992-11-23,23659
1992-11-24,23229
1992-11-25,22942
1992-11-26,24089
1992-11-27,24233
1992-11-28,24520
1992-11-30,25093
1992-12-01,25810
1992-12-02,25667
1992-12-03,25523
1992-12-04,25380
1992-12-05,24376
1992-12-07,24376
1992-12-08,24663
1992-12-09,24233
1992-12-10,24520
1992-12-11,25093
1992-12-12,25093
1992-12-14,25810
1992-12-15,25380
1992-12-16,25810
1992-12-17,25810
1992-12-19,26097
1992-12-21,26097
1992-12-22,26097
1992-12-23,26097
1992-12-24,25953
1992-12-26,25953
1992-12-28,26097
1993-01-04,27263
1993-01-05,27263
1993-01-06,26680
1993-01-07,26972
1993-01-08,26826
1993-01-09,26680
1993-01-11,26388
1993-01-12,26388
1993-01-13,26097
1993-01-14,25514
1993-01-15,25660
1993-01-16,25514
1993-01-18,25660
1993-01-19,25660
1993-01-20,25660
1993-01-21,25660
1993-01-25,25368
1993-01-26,25222
1993-01-27,24931
1993-01-28,24785
1993-01-29,24347
1993-01-30,23618
1993-02-01,23618
1993-02-02,24493
1993-02-03,24493
1993-02-04,24493
1993-02-05,24493
1993-02-06,24493
1993-02-08,24347
1993-02-09,24639
1993-02-10,24639
1993-02-11,25368
1993-02-12,24639
1993-02-13,24493
1993-02-15,24493
1993-02-16,24347
1993-02-17,23618
1993-02-18,23035
1993-02-19,24056
1993-02-20,23910
1993-02-22,24056
1993-02-23,24056
1993-02-24,24493
1993-02-25,23764
1993-02-26,24639
1993-02-27,24202
1993-03-02,23327
1993-03-03,22598
1993-03-04,22160
1993-03-05,21286
1993-03-06,20411
1993-03-08,21286
1993-03-09,21869
1993-03-11,21723
1993-03-12,22598
1993-03-13,22744
1993-03-15,23327
1993-03-16,23181
1993-03-17,24202
1993-03-18,23764
1993-03-19,23618
1993-03-20,23764
1993-03-22,23764
1993-03-23,23764
1993-03-24,24056
1993-03-25,24347
1993-03-26,24056
1993-03-27,23327
1993-03-29,23327
1993-03-30,23764
1993-03-31,23764
1993-04-01,23618
1993-04-02,23327
1993-04-03,23618
1993-04-06,23910
1993-04-07,23910
1993-04-08,24056
1993-04-09,24493
1993-04-10,24493
1993-04-12,24639
1993-04-13,24639
1993-04-14,24493
1993-04-15,24639
1993-04-16,24202
1993-04-17,24785
1993-04-19,24785
1993-04-20,24493
1993-04-21,25660
1993-04-22,26534
1993-04-23,26534
1993-04-24,27263
1993-04-26,26243
1993-04-27,25805
1993-04-28,25514
1993-04-29,25660
1993-04-30,26097
1993-05-01,26243
1993-05-03,25514
1993-05-04,25514
1993-05-06,25951
1993-05-07,25514
1993-05-08,26097
1993-05-10,25951
1993-05-11,25951
1993-05-12,25660
1993-05-13,26243
1993-05-14,26243
1993-05-15,26243
1993-05-17,26243
1993-05-18,26534
1993-05-19,26826
1993-05-20,27701
1993-05-21,28430
1993-05-22,28575
1993-05-24,28430
1993-05-25,28575
1993-05-26,28867
1993-05-27,27992
1993-05-29,28430
1993-05-31,28430
1993-06-01,28430
1993-06-02,28721
1993-06-03,29887
1993-06-04,29013
1993-06-05,28721
1993-06-07,28721
1993-06-08,28867
1993-06-09,29450
1993-06-10,29304
1993-06-11,28721
1993-06-12,29013
1993-06-14,28867
1993-06-15,29013
1993-06-16,28575
1993-06-17,29596
1993-06-18,29304
1993-06-19,29013
1993-06-21,29159
1993-06-22,29159
1993-06-23,28867
1993-06-24,28138
1993-06-25,29355
1993-06-26,28594
1993-06-28,27834
1993-06-29,28898
1993-06-30,28442
1993-07-01,28290
1993-07-02,27986
1993-07-03,28290
1993-07-05,28442
1993-07-06,27986
1993-07-07,27986
1993-07-08,28138
1993-07-09,29051
1993-07-10,29355
1993-07-12,29355
1993-07-13,29507
1993-07-14,29203
1993-07-15,29203
1993-07-16,29051
1993-07-19,29051
1993-07-20,29051
1993-07-21,29051
1993-07-22,29051
1993-07-23,28898
1993-07-24,28898
1993-07-26,28898
1993-07-27,28898
1993-07-28,30115
1993-07-29,29507
1993-07-30,29203
1993-07-31,29203
1993-08-02,29051
1993-08-03,29051
1993-08-04,28594
1993-08-05,28898
1993-08-06,28594
1993-08-07,28442
1993-08-09,28442
1993-08-10,28442
1993-08-11,28746
1993-08-12,28746
1993-08-13,27530
1993-08-14,26313
1993-08-16,27377
1993-08-17,27225
1993-08-18,27377
1993-08-19,28442
1993-08-20,28138
1993-08-21,28138
1993-08-23,28898
1993-08-24,28442
1993-08-25,27225
1993-08-26,27377
1993-08-27,27377
1993-08-28,27225
1993-08-30,27073
1993-08-31,26921
1993-09-01,27530
1993-09-02,27225
1993-09-03,26769
1993-09-04,27225
1993-09-06,26617
1993-09-07,26921
1993-09-08,26465
1993-09-09,26617
1993-09-10,27073
1993-09-11,27073
1993-09-13,26313
1993-09-14,25857
1993-09-15,25400
1993-09-16,25704
1993-09-17,25857
1993-09-18,26313
1993-09-20,26617
1993-09-21,26313
1993-09-22,26769
1993-09-23,26617
1993-09-24,26921
1993-09-25,26921
1993-09-27,26921
1993-09-28,26161
1993-10-02,25857
1993-10-04,25704
1993-10-05,26465
1993-10-06,26009
1993-10-07,26465
1993-10-08,26161
1993-10-09,26161
1993-10-11,26465
1993-10-12,26769
1993-10-13,27986
1993-10-14,27986
1993-10-15,27682
1993-10-16,27682
1993-10-18,28290
1993-10-19,27682
1993-10-20,27682
1993-10-21,28290
1993-10-22,28290
1993-10-23,28138
1993-10-25,27073
1993-10-26,27682
1993-10-27,27682
1993-10-28,27682
1993-10-29,27530
1993-10-30,27530
1993-11-01,27377
1993-11-02,27377
1993-11-03,27682
1993-11-04,27225
1993-11-05,26617
1993-11-06,26313
1993-11-08,25857
1993-11-09,27073
1993-11-10,26921
1993-11-11,26921
1993-11-12,27986
