Date,Close
1999-08-02,2256
1999-08-03,2213
1999-08-04,2184
1999-08-05,2072
1999-08-06,2081
1999-08-09,2043
1999-08-10,2227
1999-08-11,2166
1999-08-12,2119
1999-08-13,2029
1999-08-16,2072
1999-08-17,2072
1999-08-18,2024
1999-08-19,2024
1999-08-20,2024
1999-08-23,2119
1999-08-24,2194
1999-08-25,2166
1999-08-26,2128
1999-08-27,2137
1999-08-30,2024
1999-08-31,1982
1999-09-01,1959
1999-09-02,1930
1999-09-03,1883
1999-09-06,1874
1999-09-07,1926
1999-09-08,1935
1999-09-09,1893
1999-09-10,1902
1999-09-13,1944
1999-09-14,1912
1999-09-15,1912
1999-09-16,1996
1999-09-17,1959
1999-09-20,1921
1999-09-21,2072
1999-09-22,2043
1999-09-27,2024
1999-09-28,2024
1999-09-29,1968
1999-09-30,1874
1999-10-01,1789
1999-10-04,1700
1999-10-05,1582
1999-10-06,1601
1999-10-07,1643
1999-10-08,1695
1999-10-11,1723
1999-10-12,1723
1999-10-13,1723
1999-10-14,1723
1999-10-15,1752
1999-10-18,1733
1999-10-19,1676
1999-10-20,1695
1999-10-21,1714
1999-10-22,1667
1999-10-25,1639
1999-10-26,1563
1999-10-27,1554
1999-10-28,1620
1999-10-29,1639
1999-11-01,1639
1999-11-02,1639
1999-11-03,1657
1999-11-04,1733
1999-11-05,1686
1999-11-08,1667
1999-11-09,1695
1999-11-10,1704
1999-11-11,1742
1999-11-12,1704
1999-11-15,1714
1999-11-16,1695
1999-11-17,1695
1999-11-18,1733
1999-11-19,1742
1999-11-22,1676
1999-11-23,1676
1999-11-24,1676
1999-11-25,1667
1999-11-26,1620
1999-11-29,1469
1999-11-30,1554
1999-12-01,1592
1999-12-02,1789
1999-12-03,1648
1999-12-06,1563
1999-12-07,1568
1999-12-08,1695
1999-12-09,1921
1999-12-10,1827
1999-12-13,1987
1999-12-14,2095
1999-12-15,1864
1999-12-16,1930
1999-12-17,1836
1999-12-20,1752
1999-12-21,1610
1999-12-22,1592
1999-12-23,1554
1999-12-24,1535
1999-12-27,1554
1999-12-28,1573
2000-01-04,1641
2000-01-05,1651
2000-01-06,1563
2000-01-07,1592
2000-01-10,1592
2000-01-11,1563
2000-01-12,1494
2000-01-13,1455
2000-01-14,1425
2000-01-17,1376
2000-01-18,1371
2000-01-19,1327
2000-01-20,1327
2000-01-21,1298
2000-01-24,1298
2000-01-25,1288
2000-01-26,1278
2000-01-27,1337
2000-01-28,1401
2000-01-31,1376
2000-02-01,1342
2000-02-02,1376
2000-02-03,1371
2000-02-07,1347
2000-02-08,1357
2000-02-09,1347
2000-02-10,1303
2000-02-11,1352
2000-02-14,1224
2000-02-15,1160
2000-02-16,1145
2000-02-17,1180
2000-02-18,1317
2000-02-21,1474
2000-02-22,1474
2000-02-23,1504
2000-02-24,1563
2000-02-25,1573
2000-02-28,1573
2000-02-29,1612
2000-03-02,1789
2000-03-03,1799
2000-03-06,1804
2000-03-07,1671
2000-03-08,1622
2000-03-09,1573
2000-03-10,1808
2000-03-13,1818
2000-03-14,1769
2000-03-15,1592
2000-03-16,1602
2000-03-17,1533
2000-03-20,1504
2000-03-21,1504
2000-03-22,1529
2000-03-23,1573
2000-03-24,1710
2000-03-27,1632
2000-03-28,1661
2000-03-29,1592
2000-03-30,1519
2000-03-31,1524
2000-04-03,1450
2000-04-04,1347
2000-04-06,1357
2000-04-07,1504
2000-04-10,1592
2000-04-11,1504
2000-04-12,1514
2000-04-14,1622
2000-04-17,1435
2000-04-18,1474
2000-04-19,1524
2000-04-20,1524
2000-04-21,1627
2000-04-24,1867
2000-04-25,2142
2000-04-26,2044
2000-04-27,2350
2000-04-28,2566
2000-05-02,2949
2000-05-03,3391
2000-05-04,3898
2000-05-08,3440
2000-05-09,3957
2000-05-10,4546
2000-05-12,4924
2000-05-15,4276
2000-05-16,3834
2000-05-17,3637
2000-05-18,3091
2000-05-19,2630
2000-05-22,2236
2000-05-23,2015
2000-05-24,2054
2000-05-25,2113
2000-05-26,1799
2000-05-29,1818
2000-05-30,1730
2000-05-31,1985
2000-06-01,2281
2000-06-02,2310
2000-06-05,2306
2000-06-07,2231
2000-06-08,2330
2000-06-09,2123
2000-06-12,2315
2000-06-13,2020
2000-06-14,1926
2000-06-15,1808
2000-06-16,1789
2000-06-19,1789
2000-06-20,1867
2000-06-21,2093
2000-06-22,2113
2000-06-23,2025
2000-06-26,2074
2000-06-27,1975
2000-06-28,1951
2000-06-29,1892
2000-06-30,1902
