Date,Close
1999-08-02,8836
1999-08-03,9218
1999-08-04,8945
1999-08-05,8727
1999-08-06,8229
1999-08-09,8104
1999-08-10,8073
1999-08-11,8073
1999-08-12,8042
1999-08-13,7699
1999-08-16,7730
1999-08-17,7294
1999-08-18,7106
1999-08-19,7356
1999-08-20,7262
1999-08-23,7481
1999-08-24,7605
1999-08-25,7761
1999-08-26,7543
1999-08-27,7356
1999-08-30,7356
1999-08-31,7294
1999-09-01,7044
1999-09-02,6358
1999-09-03,6109
1999-09-06,6452
1999-09-07,6296
1999-09-08,7044
1999-09-09,7106
1999-09-10,7169
1999-09-13,6919
1999-09-14,7481
1999-09-15,7418
1999-09-16,6982
1999-09-17,6795
1999-09-20,6764
1999-09-21,6795
1999-09-22,6670
1999-09-27,6452
1999-09-28,6265
1999-09-29,6171
1999-09-30,5797
1999-10-01,5548
1999-10-04,5517
1999-10-05,4925
1999-10-06,5236
1999-10-07,5455
1999-10-08,5299
1999-10-11,5230
1999-10-12,5729
1999-10-13,5548
1999-10-14,5567
1999-10-15,5486
1999-10-18,5093
1999-10-19,5174
1999-10-20,5299
1999-10-21,5112
1999-10-22,5093
1999-10-25,4906
1999-10-26,4806
1999-10-27,4831
1999-10-28,5037
1999-10-29,5049
1999-11-01,5230
1999-11-02,5193
1999-11-03,5299
1999-11-04,5430
1999-11-05,5604
1999-11-08,5673
1999-11-09,5642
1999-11-10,5398
1999-11-11,5517
1999-11-12,5423
1999-11-15,5330
1999-11-16,5205
1999-11-17,4900
1999-11-18,4956
1999-11-19,5361
1999-11-22,5174
1999-11-23,5056
1999-11-24,4987
1999-11-25,4800
1999-11-26,4482
1999-11-29,4283
1999-11-30,4488
1999-12-01,4320
1999-12-02,4962
1999-12-03,4862
1999-12-06,4950
1999-12-07,4426
1999-12-08,4551
1999-12-09,4519
1999-12-10,5193
1999-12-13,5966
1999-12-14,6857
1999-12-15,7231
1999-12-16,6234
1999-12-17,5610
1999-12-20,5579
1999-12-21,4812
1999-12-22,4862
1999-12-23,4557
1999-12-24,4644
1999-12-27,4445
1999-12-28,4332
2000-01-04,4981
2000-01-05,5143
2000-01-06,4663
2000-01-07,5024
2000-01-10,4862
2000-01-11,4763
2000-01-12,4613
2000-01-13,4582
2000-01-14,4551
2000-01-17,4519
2000-01-18,4426
2000-01-19,4145
2000-01-20,3990
2000-01-21,4021
2000-01-24,4052
2000-01-25,3958
2000-01-26,4052
2000-01-27,4488
2000-01-28,4370
2000-01-31,4320
2000-02-01,4376
2000-02-02,4613
2000-02-03,4513
2000-02-07,4445
2000-02-08,4357
2000-02-09,4177
2000-02-10,3996
2000-02-11,4083
2000-02-14,3915
2000-02-15,3927
2000-02-16,3927
2000-02-17,3921
2000-02-18,4064
2000-02-21,3678
2000-02-22,3510
2000-02-23,3909
2000-02-24,3597
2000-02-25,3678
2000-02-28,3535
2000-02-29,3547
2000-03-02,3609
2000-03-03,3472
2000-03-06,3865
2000-03-07,3896
2000-03-08,4052
2000-03-09,4083
2000-03-10,3884
2000-03-13,3934
2000-03-14,3865
2000-03-15,3672
2000-03-16,3566
2000-03-17,3703
2000-03-20,3728
2000-03-21,3609
2000-03-22,3728
2000-03-23,3665
2000-03-24,3616
2000-03-27,3647
2000-03-28,3603
2000-03-29,3522
2000-03-30,3429
2000-03-31,3335
2000-04-03,3235
2000-04-04,3154
2000-04-06,3036
2000-04-07,3073
2000-04-10,3298
2000-04-11,3073
2000-04-12,3086
2000-04-14,3042
2000-04-17,2621
2000-04-18,2712
2000-04-19,2712
2000-04-20,2724
2000-04-21,2762
2000-04-24,2677
2000-04-25,2696
2000-04-26,2525
2000-04-27,2431
2000-04-28,2506
2000-05-02,2494
2000-05-03,2497
2000-05-04,2494
2000-05-08,2587
2000-05-09,2618
2000-05-10,2543
2000-05-12,2459
2000-05-15,2278
2000-05-16,2306
2000-05-17,2076
2000-05-18,1898
2000-05-19,1939
2000-05-22,1745
2000-05-23,1786
2000-05-24,1964
2000-05-25,2213
2000-05-26,1914
2000-05-29,2026
2000-05-30,2138
2000-05-31,2225
2000-06-01,2095
2000-06-02,2144
2000-06-05,2465
2000-06-07,2833
2000-06-08,2681
2000-06-09,2637
2000-06-12,2712
2000-06-13,2469
2000-06-14,2494
2000-06-15,2197
2000-06-16,2176
2000-06-19,2172
2000-06-20,2244
2000-06-21,2213
2000-06-22,2266
2000-06-23,2232
2000-06-26,2225
2000-06-27,2300
2000-06-28,2325
2000-06-29,2272
2000-06-30,2288
2000-07-03,2494
2000-07-04,2459
2000-07-05,2506
2000-07-06,2880
2000-07-07,2930
2000-07-10,2992
2000-07-11,2942
2000-07-12,2762
2000-07-13,2743
2000-07-14,2643
2000-07-18,2490
2000-07-19,2475
2000-07-20,2419
2000-07-21,2431
2000-07-24,2191
2000-07-25,2232
2000-07-26,2247
2000-07-27,2213
2000-07-28,2091
2000-07-31,2132
2000-08-01,2244
2000-08-02,2244
2000-08-03,2213
2000-08-04,2216
2000-08-07,2101
2000-08-08,2051
2000-08-09,2132
2000-08-10,2144
2000-08-11,2176
2000-08-14,2272
2000-08-16,2250
2000-08-17,2194
2000-08-18,2188
2000-08-21,2135
2000-08-22,2169
2000-08-23,2148
2000-08-24,2113
2000-08-25,2132
2000-08-28,2151
2000-08-29,2294
2000-08-30,2204
2000-08-31,2110
2000-09-01,2119
2000-09-04,2126
2000-09-05,2132
2000-09-06,2119
2000-09-07,2066
2000-09-08,2076
2000-09-14,2088
2000-09-15,2057
2000-09-18,1833
2000-09-19,1820
2000-09-20,1883
2000-09-21,1802
2000-09-22,1711
2000-09-25,1817
2000-09-26,1789
2000-09-27,1820
2000-09-28,1789
2000-09-29,1808
2000-10-02,1783
2000-10-04,1870
2000-10-05,1851
2000-10-06,1967
2000-10-09,1870
2000-10-10,1851
2000-10-11,1845
2000-10-12,1814
2000-10-13,1702
2000-10-16,1752
2000-10-17,1652
2000-10-18,1661
2000-10-19,1664
2000-10-20,1702
2000-10-23,1639
2000-10-24,1652
2000-10-25,1643
2000-10-26,1608
2000-10-27,1608
2000-10-30,1546
2000-10-31,1521
2000-11-01,1633
2000-11-02,1683
2000-11-03,1689
2000-11-06,1745
2000-11-07,1683
2000-11-08,1655
2000-11-09,1652
2000-11-10,1649
2000-11-13,1586
2000-11-14,1624
2000-11-15,1624
2000-11-16,1633
2000-11-17,1652
2000-11-20,1621
2000-11-21,1568
2000-11-22,1562
2000-11-23,1558
2000-11-24,1577
2000-11-27,1646
2000-11-28,1636
2000-11-29,1608
2000-11-30,1577
2000-12-01,1558
2000-12-04,1540
2000-12-05,1549
2000-12-06,1552
2000-12-07,1537
2000-12-08,1571
2000-12-11,1615
2000-12-12,1571
2000-12-13,1590
2000-12-14,1615
2000-12-15,1583
2000-12-18,1583
2000-12-19,1546
2000-12-20,1493
2000-12-21,1434
2000-12-22,1381
2000-12-26,1434
2001-01-02,1540
2001-01-03,1509
2001-01-04,1683
2001-01-05,1932
2001-01-08,1861
2001-01-09,1898
2001-01-10,1621
2001-01-11,1808
2001-01-12,1789
2001-01-15,1808
2001-01-16,1777
2001-01-17,1752
2001-01-18,1777
