Date,Close
1996-06-17,15088
1996-06-18,15088
1996-06-19,15001
1996-06-20,15088
1996-06-21,15703
1996-06-22,15352
1996-06-24,15001
1996-06-25,15176
1996-06-26,14913
1996-06-27,14913
1996-06-28,14913
1996-06-29,14913
1996-07-01,14913
1996-07-02,15088
1996-07-03,15176
1996-07-04,15352
1996-07-05,15176
1996-07-06,14913
1996-07-08,14913
1996-07-09,15088
1996-07-10,15527
1996-07-11,15176
1996-07-12,15176
1996-07-13,15264
1996-07-15,14913
1996-07-16,14913
1996-07-18,15001
1996-07-19,14913
1996-07-20,15001
1996-07-22,14913
1996-07-23,15001
1996-07-24,15001
1996-07-25,15264
1996-07-26,16141
1996-07-27,15878
1996-07-29,15352
1996-07-30,15088
1996-07-31,15176
1996-08-01,14650
1996-08-02,14825
1996-08-03,14474
1996-08-05,14562
1996-08-06,14474
1996-08-07,14562
1996-08-08,14825
1996-08-09,14738
1996-08-10,14650
1996-08-12,14650
1996-08-13,15088
1996-08-14,15352
1996-08-16,15264
1996-08-17,14913
1996-08-19,15088
1996-08-20,15264
1996-08-21,15352
1996-08-22,15352
1996-08-23,15352
1996-08-24,15790
1996-08-26,15527
1996-08-27,15176
1996-08-28,15176
1996-08-29,15264
1996-08-30,15352
1996-08-31,15703
1996-09-02,15790
1996-09-03,15439
1996-09-04,15352
1996-09-05,16229
1996-09-06,16317
1996-09-07,16492
1996-09-09,16931
1996-09-10,16668
1996-09-11,16931
1996-09-12,16931
1996-09-13,17896
1996-09-14,18948
1996-09-16,18422
1996-09-17,18422
1996-09-18,18861
1996-09-19,19299
1996-09-20,19738
1996-09-21,19299
1996-09-23,18510
1996-09-24,18510
1996-09-25,18948
1996-09-30,18861
1996-10-01,18948
1996-10-02,19036
1996-10-04,17896
1996-10-05,18334
1996-10-07,17808
1996-10-08,17896
1996-10-09,18948
1996-10-10,19299
1996-10-11,19036
1996-10-12,18598
1996-10-14,19212
1996-10-15,20352
1996-10-16,20966
1996-10-17,21493
1996-10-18,20264
1996-10-19,19124
1996-10-21,19826
1996-10-22,19826
1996-10-23,20001
1996-10-24,20177
1996-10-25,20264
1996-10-26,20264
1996-10-28,20001
1996-10-29,19913
1996-10-30,19913
1996-10-31,19387
1996-11-01,20177
1996-11-02,20089
1996-11-04,20001
1996-11-05,19738
1996-11-06,19738
1996-11-07,19563
1996-11-08,19124
1996-11-09,19036
1996-11-11,18773
1996-11-12,18685
1996-11-13,17633
1996-11-14,17194
1996-11-15,17983
1996-11-16,17983
1996-11-18,18422
1996-11-19,17983
1996-11-20,17808
1996-11-21,17808
1996-11-22,17282
1996-11-25,16668
1996-11-26,17282
1996-11-27,17282
1996-11-28,17457
1996-11-29,17106
1996-11-30,17633
1996-12-02,16755
1996-12-03,16931
1996-12-04,18247
1996-12-05,16843
1996-12-06,17720
1996-12-07,17720
1996-12-09,18247
1996-12-10,17545
1996-12-11,16229
1996-12-12,17106
1996-12-13,16229
1996-12-14,16229
1996-12-16,16229
1996-12-17,15878
1996-12-18,15878
1996-12-19,15878
1996-12-20,15352
1996-12-21,16229
1996-12-23,17018
1996-12-24,16668
1996-12-26,16317
1996-12-27,16229
1997-01-03,16411
1997-01-04,15500
1997-01-06,16594
1997-01-07,16320
1997-01-08,16229
1997-01-09,15955
1997-01-10,15955
1997-01-11,17232
1997-01-13,16594
1997-01-14,17232
1997-01-15,18144
1997-01-16,17779
1997-01-17,17688
1997-01-18,17323
1997-01-20,17232
1997-01-21,16776
1997-01-22,15864
1997-01-23,16958
1997-01-24,17050
1997-01-25,17050
1997-01-27,15773
1997-01-28,16411
1997-01-29,16229
1997-01-30,16320
1997-01-31,16411
1997-02-01,16138
1997-02-03,15955
1997-02-04,15955
1997-02-05,15682
