Date,Close
2000-05-16,2006
2000-05-17,1771
2000-05-18,1563
2000-05-19,1381
2000-05-22,1218
2000-05-23,1179
2000-05-24,1315
2000-05-25,1472
2000-05-26,1648
2000-05-29,1843
2000-05-30,2058
2000-05-31,2084
2000-06-01,2208
2000-06-02,2051
2000-06-05,2227
2000-06-07,2305
2000-06-08,2299
2000-06-09,2286
2000-06-12,2292
2000-06-13,2019
2000-06-14,1986
2000-06-15,1817
2000-06-16,1902
2000-06-19,1889
2000-06-20,2058
2000-06-21,2012
2000-06-22,1921
2000-06-23,1889
2000-06-26,1908
2000-06-27,1836
2000-06-28,1752
2000-06-29,1758
2000-06-30,1569
2000-07-03,1752
2000-07-04,1635
2000-07-05,1576
2000-07-06,1583
2000-07-07,1596
2000-07-10,1700
2000-07-11,1700
2000-07-12,1869
2000-07-13,1804
2000-07-14,1687
2000-07-18,1700
2000-07-19,1726
2000-07-20,1758
2000-07-21,1797
2000-07-24,1771
2000-07-25,1758
2000-07-26,1758
2000-07-27,1784
2000-07-28,1889
2000-07-31,1999
2000-08-01,1895
2000-08-02,1823
2000-08-03,1817
2000-08-04,1850
2000-08-07,1810
2000-08-08,1797
2000-08-09,1804
2000-08-10,1810
2000-08-11,1817
2000-08-14,1797
2000-08-16,1784
2000-08-17,1687
2000-08-18,1615
2000-08-21,1530
2000-08-22,1556
2000-08-23,1563
2000-08-24,1543
2000-08-25,1530
2000-08-28,1569
2000-08-29,1550
2000-08-30,1537
2000-08-31,1459
2000-09-01,1472
2000-09-04,1452
2000-09-05,1368
2000-09-06,1524
2000-09-07,1374
2000-09-08,1381
2000-09-14,1355
2000-09-15,1335
2000-09-18,1179
2000-09-19,1179
2000-09-20,1211
2000-09-21,1172
2000-09-22,1133
2000-09-25,1172
2000-09-26,1172
2000-09-27,1244
2000-09-28,1172
2000-09-29,1205
2000-10-02,1172
2000-10-04,1166
2000-10-05,1237
2000-10-06,1224
2000-10-09,1237
2000-10-10,1231
2000-10-11,1159
2000-10-12,1185
2000-10-13,1140
2000-10-16,1153
2000-10-17,1120
2000-10-18,1088
2000-10-19,1075
2000-10-20,1107
2000-10-23,1035
2000-10-24,1042
2000-10-25,1035
2000-10-26,1048
2000-10-27,1042
