Date,Close
1999-08-02,50000
1999-08-03,50000
1999-08-04,51000
1999-08-05,50000
1999-08-06,49000
1999-08-09,49000
1999-08-10,48500
1999-08-11,48500
1999-08-12,49500
1999-08-13,48300
1999-08-16,48000
1999-08-17,48000
1999-08-18,47000
1999-08-19,46500
1999-08-20,46000
1999-08-23,48000
1999-08-24,47500
1999-08-25,47900
1999-08-26,47500
1999-08-27,47000
1999-08-30,46300
1999-08-31,46000
1999-09-01,46000
1999-09-02,46000
1999-09-03,46000
1999-09-06,46000
1999-09-07,48500
1999-09-08,49500
1999-09-09,49500
1999-09-10,48000
1999-09-13,48000
1999-09-14,46500
1999-09-15,47500
1999-09-16,47900
1999-09-17,47500
1999-09-20,46350
1999-09-21,47500
1999-09-22,47000
1999-09-27,46000
1999-09-28,45900
1999-09-29,45000
1999-09-30,44900
1999-10-01,44000
1999-10-04,44000
1999-10-05,43000
1999-10-06,44000
1999-10-07,43400
1999-10-08,42300
1999-10-11,42000
1999-10-12,43200
1999-10-13,42300
1999-10-14,41100
1999-10-15,41050
1999-10-18,39500
1999-10-19,38200
1999-10-20,39000
1999-10-21,37700
1999-10-22,39000
1999-10-25,38150
1999-10-26,39000
1999-10-27,38500
1999-10-28,39000
1999-10-29,40800
1999-11-01,42400
1999-11-02,41300
1999-11-03,41200
1999-11-04,41500
1999-11-05,41700
1999-11-08,40750
1999-11-09,41000
1999-11-10,39800
1999-11-11,39300
1999-11-12,39000
1999-11-15,39500
1999-11-16,42000
1999-11-17,40200
1999-11-18,39200
1999-11-19,43850
1999-11-22,42000
1999-11-23,41100
1999-11-24,39800
1999-11-25,40900
1999-11-26,39000
1999-11-29,37700
1999-11-30,37500
1999-12-01,37050
1999-12-02,38900
1999-12-03,38900
1999-12-06,38800
1999-12-07,37100
1999-12-08,35400
1999-12-09,34800
1999-12-10,39000
1999-12-13,39500
1999-12-14,38500
1999-12-15,36200
1999-12-16,35800
1999-12-17,35800
1999-12-20,34550
1999-12-21,33500
1999-12-22,32800
1999-12-23,32500
1999-12-24,33000
1999-12-27,33000
1999-12-28,33450
2000-01-04,30800
2000-01-05,30200
2000-01-06,29800
2000-01-07,29450
2000-01-10,30500
2000-01-11,32400
2000-01-12,34400
2000-01-13,31000
2000-01-14,35650
2000-01-17,36000
2000-01-18,34600
2000-01-19,32100
2000-01-20,31000
2000-01-21,32400
2000-01-24,33200
2000-01-25,33000
2000-01-26,34000
2000-01-27,34500
2000-01-28,34100
2000-01-31,33800
2000-02-01,33500
2000-02-02,34700
2000-02-03,35400
2000-02-07,35700
2000-02-08,35000
2000-02-09,34500
2000-02-10,34000
2000-02-11,34000
2000-02-14,34000
2000-02-15,33950
2000-02-16,33800
2000-02-17,34500
2000-02-18,34500
2000-02-21,34300
2000-02-22,33200
2000-02-23,34000
2000-02-24,33500
2000-02-25,33500
2000-02-28,32500
2000-02-29,32000
2000-03-02,31600
2000-03-03,31550
2000-03-06,32500
2000-03-07,32000
2000-03-08,32700
2000-03-09,31000
2000-03-10,31000
2000-03-13,31350
2000-03-14,33000
2000-03-15,33300
2000-03-16,33700
2000-03-17,33800
2000-03-20,31550
2000-03-21,31300
2000-03-22,31350
2000-03-23,30550
2000-03-24,30950
2000-03-27,30100
2000-03-28,30500
2000-03-29,30200
2000-03-30,30500
2000-03-31,30250
2000-04-03,30000
2000-04-04,29250
2000-04-06,28300
2000-04-07,28300
2000-04-10,28500
2000-04-11,28200
2000-04-12,27800
2000-04-14,27150
2000-04-17,24700
2000-04-18,25000
2000-04-19,25000
2000-04-20,26800
2000-04-21,27000
2000-04-24,26050
2000-04-25,25450
2000-04-26,24700
2000-04-27,24500
2000-04-28,24000
2000-05-02,23700
2000-05-03,24000
2000-05-04,24900
2000-05-08,24600
2000-05-09,24550
2000-05-10,26950
2000-05-12,26100
2000-05-15,27300
2000-05-16,27350
2000-05-17,26000
2000-05-18,24900
2000-05-19,23200
2000-05-22,22600
2000-05-23,22500
2000-05-24,22500
2000-05-25,23400
2000-05-26,24000
2000-05-29,24600
2000-05-30,25500
2000-05-31,25200
2000-06-01,25000
2000-06-02,26600
2000-06-05,26950
2000-06-07,26500
2000-06-08,25400
2000-06-09,25700
2000-06-12,25700
2000-06-13,24900
2000-06-14,24900
2000-06-15,23800
2000-06-16,23150
2000-06-19,23200
2000-06-20,24150
2000-06-21,24150
2000-06-22,24000
2000-06-23,24600
2000-06-26,24750
2000-06-27,25300
2000-06-28,25500
2000-06-29,25000
2000-06-30,24800
2000-07-03,26400
2000-07-04,26700
2000-07-05,28000
2000-07-06,29900
2000-07-07,29800
2000-07-10,28200
2000-07-11,27350
2000-07-12,27800
2000-07-13,27550
2000-07-14,27000
2000-07-18,26000
2000-07-19,26900
2000-07-20,27000
2000-07-21,27700
2000-07-24,27700
2000-07-25,27800
2000-07-26,28000
2000-07-27,27900
2000-07-28,28200
2000-07-31,27650
2000-08-01,28000
2000-08-02,28100
2000-08-03,27800
2000-08-04,27000
2000-08-07,25900
2000-08-08,25650
2000-08-09,26500
2000-08-10,27400
2000-08-11,26700
2000-08-14,26950
2000-08-16,28200
2000-08-17,29200
2000-08-18,28400
2000-08-21,27850
2000-08-22,27800
2000-08-23,27800
2000-08-24,27700
2000-08-25,27500
2000-08-28,28000
2000-08-29,27500
2000-08-30,27700
2000-08-31,27400
2000-09-01,28000
2000-09-04,27500
2000-09-05,27700
2000-09-06,27500
2000-09-07,27500
2000-09-08,27500
2000-09-14,27200
2000-09-15,27200
2000-09-18,26300
2000-09-19,26500
2000-09-20,26550
2000-09-21,26500
2000-09-22,25900
2000-09-25,27000
2000-09-26,26350
2000-09-27,26100
2000-09-28,26000
2000-09-29,26700
2000-10-02,25800
2000-10-04,26000
2000-10-05,26000
2000-10-06,26400
2000-10-09,25900
2000-10-10,25900
2000-10-11,25400
2000-10-12,24000
2000-10-13,24250
2000-10-16,25000
2000-10-17,24400
2000-10-18,23850
2000-10-19,23250
2000-10-20,23800
2000-10-23,23900
2000-10-24,23900
2000-10-25,23800
2000-10-26,24900
2000-10-27,23950
2000-10-30,23500
2000-10-31,24000
2000-11-01,24300
2000-11-02,24300
2000-11-03,24500
2000-11-06,24400
2000-11-07,24150
2000-11-08,23900
2000-11-09,23500
2000-11-10,24500
2000-11-13,24950
2000-11-14,27700
2000-11-15,27600
2000-11-16,28000
2000-11-17,28900
2000-11-20,27700
2000-11-21,27700
2000-11-22,28300
2000-11-23,27000
2000-11-24,27300
2000-11-27,27950
2000-11-28,27800
2000-11-29,28000
2000-11-30,28000
2000-12-01,27300
2000-12-04,26800
2000-12-05,27300
2000-12-06,26800
2000-12-07,26300
2000-12-08,26400
2000-12-11,26800
2000-12-12,27000
2000-12-13,27300
2000-12-14,26700
2000-12-15,26900
2000-12-18,26800
2000-12-19,26800
2000-12-20,26550
2000-12-21,26550
2000-12-22,26700
2000-12-26,28000
2001-01-02,26850
2001-01-03,26000
2001-01-04,26400
2001-01-05,26600
2001-01-08,26150
2001-01-09,26150
2001-01-10,25650
2001-01-11,24300
2001-01-12,24600
2001-01-15,25000
2001-01-16,24350
2001-01-17,25200
2001-01-18,25200
2001-01-19,25200
2001-01-22,25700
2001-01-26,24950
2001-01-29,25100
2001-01-30,25000
2001-01-31,25750
2001-02-01,26300
2001-02-02,26300
2001-02-05,26000
2001-02-06,26200
2001-02-07,25800
2001-02-08,26600
2001-02-09,27200
2001-02-12,26750
2001-02-13,26400
2001-02-14,26000
2001-02-15,26000
2001-02-16,25700
2001-02-19,25600
2001-02-20,25850
2001-02-21,25600
2001-02-22,26000
2001-02-23,26650
2001-02-26,26700
2001-02-27,27000
2001-02-28,28500
2001-03-02,27500
2001-03-05,27500
2001-03-06,28000
2001-03-07,29400
2001-03-08,28500
2001-03-09,28000
2001-03-12,27000
2001-03-13,27700
2001-03-14,27600
2001-03-15,27700
2001-03-16,28700
2001-03-19,28500
2001-03-20,28700
2001-03-21,29250
2001-03-22,29200
2001-03-23,29300
2001-03-26,29250
2001-03-27,28900
2001-03-28,30250
2001-03-29,30600
2001-03-30,30050
2001-04-02,31550
2001-04-03,32000
2001-04-04,30400
2001-04-06,29200
2001-04-09,28000
2001-04-10,27950
2001-04-11,28250
2001-04-12,28250
2001-04-13,28400
2001-04-16,28800
2001-04-17,28700
2001-04-18,29000
2001-04-19,29000
2001-04-20,29400
2001-04-23,29400
2001-04-24,29050
2001-04-25,29500
2001-04-26,30000
2001-04-27,29600
2001-04-30,30000
2001-05-02,29750
2001-05-03,28950
2001-05-04,29300
2001-05-07,30000
2001-05-08,30100
2001-05-09,30000
2001-05-10,31400
2001-05-11,32800
2001-05-14,33000
2001-05-15,32900
2001-05-16,32500
2001-05-17,32000
2001-05-18,32100
2001-05-21,31500
2001-05-22,31000
2001-05-23,31900
2001-05-24,32500
2001-05-25,32500
2001-05-28,33000
2001-05-29,34000
2001-05-30,33700
2001-05-31,33450
2001-06-01,32700
2001-06-04,33000
2001-06-05,33000
2001-06-07,32800
2001-06-08,33600
2001-06-11,33150
2001-06-12,35000
2001-06-13,35100
2001-06-14,34500
2001-06-15,34550
2001-06-18,34100
2001-06-19,34250
2001-06-20,34550
2001-06-21,34350
2001-06-22,35450
2001-06-25,35500
2001-06-26,35500
2001-06-27,36000
2001-06-28,36000
2001-06-29,36250
2001-07-02,36600
2001-07-03,36700
2001-07-04,35950
2001-07-05,36000
2001-07-06,36000
2001-07-09,35300
2001-07-10,35050
2001-07-11,34300
2001-07-12,33100
2001-07-13,32500
2001-07-16,32800
2001-07-18,33500
2001-07-19,34700
2001-07-20,34500
2001-07-23,34700
2001-07-24,34100
2001-07-25,33300
2001-07-26,33100
2001-07-27,34000
2001-07-30,34000
2001-07-31,34000
2001-08-01,34500
2001-08-02,34750
2001-08-03,34350
2001-08-06,37000
2001-08-07,37100
2001-08-08,39300
2001-08-09,38500
2001-08-10,39150
2001-08-13,39050
2001-08-14,39050
2001-08-16,38500
2001-08-17,37500
2001-08-20,36900
2001-08-21,38350
2001-08-22,38900
2001-08-23,39900
2001-08-24,39600
2001-08-27,39500
2001-08-28,39350
2001-08-29,39800
2001-08-30,40000
2001-08-31,38400
2001-09-03,37600
2001-09-04,38950
2001-09-05,37400
2001-09-06,38150
2001-09-07,37400
2001-09-10,37400
2001-09-11,37300
2001-09-12,32100
2001-09-13,34900
2001-09-14,35500
2001-09-17,34900
2001-09-18,36000
2001-09-19,36750
2001-09-20,36650
2001-09-21,36200
2001-09-24,36300
2001-09-25,36550
2001-09-26,37600
2001-09-27,37650
2001-09-28,38500
2001-10-04,37600
2001-10-05,38450
2001-10-08,38000
2001-10-09,38000
2001-10-10,37950
2001-10-11,38300
2001-10-12,38400
2001-10-15,38300
2001-10-16,39700
2001-10-17,40700
2001-10-18,41400
2001-10-19,41000
2001-10-22,40900
2001-10-23,41600
2001-10-24,41700
2001-10-25,40300
2001-10-26,40200
2001-10-29,40700
2001-10-30,40000
2001-10-31,40600
2001-11-01,40350
2001-11-02,40000
2001-11-05,40500
2001-11-06,41600
2001-11-07,41900
2001-11-08,41900
2001-11-09,42000
2001-11-12,42000
2001-11-13,42000
2001-11-14,41500
2001-11-15,41000
2001-11-16,43000
2001-11-19,42750
2001-11-20,44500
2001-11-21,46100
2001-11-22,45000
2001-11-23,46900
2001-11-26,47950
2001-11-27,48300
2001-11-28,47500
2001-11-29,48500
2001-11-30,49400
2001-12-03,48600
2001-12-04,47950
2001-12-05,48300
2001-12-06,49800
2001-12-07,49000
2001-12-10,47700
2001-12-11,46700
2001-12-12,46600
2001-12-13,47100
2001-12-14,46250
2001-12-17,50000
2001-12-18,50400
2001-12-19,51000
2001-12-20,54200
2001-12-21,53000
2001-12-24,52200
2001-12-26,51200
2001-12-27,51500
2001-12-28,51900
2002-01-02,51300
2002-01-03,50200
2002-01-04,49900
2002-01-07,53200
2002-01-08,52900
2002-01-09,51300
2002-01-10,50000
2002-01-11,51500
2002-01-14,51800
2002-01-15,51600
2002-01-16,51200
2002-01-17,50800
2002-01-18,51300
2002-01-21,51900
2002-01-22,52400
2002-01-23,55800
2002-01-24,57600
2002-01-25,57600
2002-01-28,57000
2002-01-29,55500
2002-01-30,53200
2002-01-31,52300
2002-02-01,53000
2002-02-04,53000
2002-02-05,52500
2002-02-06,52500
2002-02-07,51500
2002-02-08,51500
2002-02-14,53000
2002-02-15,53300
2002-02-18,53000
2002-02-19,51900
2002-02-20,52600
2002-02-21,54000
2002-02-22,55400
2002-02-25,55000
2002-02-26,55000
2002-02-27,55000
2002-02-28,54800
2002-03-04,54800
2002-03-05,55500
2002-03-06,58000
2002-03-07,56000
2002-03-08,55900
2002-03-11,55500
2002-03-12,56900
2002-03-13,55600
2002-03-14,56000
2002-03-15,56600
