Date,Close
1999-08-02,28684
1999-08-03,30432
1999-08-04,30346
1999-08-05,28983
1999-08-06,28556
1999-08-09,28471
1999-08-10,28130
1999-08-11,27192
1999-08-12,27065
1999-08-13,25658
1999-08-16,25147
1999-08-17,24550
1999-08-18,23527
1999-08-19,24295
1999-08-20,24550
1999-08-23,24720
1999-08-24,27192
1999-08-25,28045
1999-08-26,26425
1999-08-27,25573
1999-08-30,25147
1999-08-31,25232
1999-09-01,24209
1999-09-02,24081
1999-09-03,23441
1999-09-06,23825
1999-09-07,23441
1999-09-08,22376
1999-09-09,22504
1999-09-10,23100
1999-09-13,23016
1999-09-14,22504
1999-09-15,22419
1999-09-16,22973
1999-09-17,22589
1999-09-20,21822
1999-09-21,22675
1999-09-22,22248
1999-09-27,20458
1999-09-28,19606
1999-09-29,18753
1999-09-30,17901
1999-10-01,18328
1999-10-04,15599
1999-10-05,13298
1999-10-06,13511
1999-10-07,14747
1999-10-08,16452
1999-10-11,16111
1999-10-12,16537
1999-10-13,17092
1999-10-14,17049
1999-10-15,17049
1999-10-18,16494
1999-10-19,16281
1999-10-20,16196
1999-10-21,16026
1999-10-22,15940
1999-10-25,16367
1999-10-26,15940
1999-10-27,16154
1999-10-28,16324
1999-10-29,15940
1999-11-01,16281
1999-11-02,16452
1999-11-03,18881
1999-11-04,21609
1999-11-05,21311
1999-11-08,24507
1999-11-09,25999
1999-11-10,28727
1999-11-11,29920
1999-11-12,29920
1999-11-15,28983
1999-11-16,27704
1999-11-17,27789
1999-11-18,25573
1999-11-19,27235
1999-11-22,27022
1999-11-23,28556
1999-11-24,29408
1999-11-25,30687
1999-11-26,29408
1999-11-29,30517
1999-11-30,35077
1999-12-01,34055
1999-12-02,30346
1999-12-03,31455
1999-12-06,31966
1999-12-07,34523
1999-12-08,34950
1999-12-09,34097
1999-12-10,34097
1999-12-13,34438
1999-12-14,36228
1999-12-15,34055
1999-12-16,35375
1999-12-17,34353
1999-12-20,33927
1999-12-21,31369
1999-12-22,31966
1999-12-23,30346
1999-12-24,29537
1999-12-27,28983
1999-12-28,33330
2000-01-04,30473
2000-01-05,30092
2000-01-06,29045
2000-01-07,29521
2000-01-10,29997
2000-01-11,29997
2000-01-12,28949
2000-01-13,28283
2000-01-14,24759
2000-01-17,23807
2000-01-18,24188
2000-01-19,21712
2000-01-20,22855
2000-01-21,23045
2000-01-24,21236
2000-01-25,20665
2000-01-26,19807
2000-01-27,20379
2000-01-28,20950
2000-01-31,23331
2000-02-01,24521
2000-02-02,25235
2000-02-03,24759
2000-02-07,25140
2000-02-08,24664
2000-02-09,23426
2000-02-10,22474
2000-02-11,20760
2000-02-14,19807
2000-02-15,17808
2000-02-16,17855
2000-02-17,19522
2000-02-18,18570
2000-02-21,18141
2000-02-22,18379
2000-02-23,19046
2000-02-24,19998
2000-02-25,21902
2000-02-28,23331
2000-02-29,23236
2000-03-02,22379
2000-03-03,21902
2000-03-06,21331
2000-03-07,21474
2000-03-08,20046
2000-03-09,21426
2000-03-10,24616
2000-03-13,24616
2000-03-14,24093
2000-03-15,22283
2000-03-16,21522
2000-03-17,22760
2000-03-20,21617
2000-03-21,19998
2000-03-22,20474
2000-03-23,19712
2000-03-24,20474
2000-03-27,20236
2000-03-28,20093
2000-03-29,20093
2000-03-30,20474
2000-03-31,20950
2000-04-03,18474
2000-04-04,17236
2000-04-06,16474
2000-04-07,16617
2000-04-10,17046
2000-04-11,16284
2000-04-12,16189
2000-04-14,15237
2000-04-17,13046
2000-04-18,13522
2000-04-19,15189
2000-04-20,15094
2000-04-21,15951
2000-04-24,15094
2000-04-25,14570
2000-04-26,13618
2000-04-27,13046
2000-04-28,13237
2000-05-02,13808
2000-05-03,13951
2000-05-04,14570
2000-05-08,14570
2000-05-09,14189
2000-05-10,13808
2000-05-12,13237
2000-05-15,12475
2000-05-16,12189
2000-05-17,10427
2000-05-18,9380
2000-05-19,9332
2000-05-22,8285
2000-05-23,7428
2000-05-24,8380
2000-05-25,9618
2000-05-26,8190
2000-05-29,8332
2000-05-30,8818
2000-05-31,9428
2000-06-01,8951
2000-06-02,9666
2000-06-05,11094
2000-06-07,11332
