Date,Close
1999-08-02,1740
1999-08-03,2000
1999-08-04,1922
1999-08-05,1633
1999-08-06,1779
1999-08-09,1637
1999-08-10,1596
1999-08-11,1566
1999-08-12,1619
1999-08-13,1498
1999-08-16,1495
1999-08-17,1352
1999-08-18,1281
1999-08-19,1473
1999-08-20,1463
1999-08-23,1484
1999-08-24,1505
1999-08-25,1473
1999-08-26,1459
1999-08-27,1452
1999-08-30,1423
1999-08-31,1391
1999-09-01,1338
1999-09-02,1356
1999-09-03,1370
1999-09-06,1352
1999-09-07,1338
1999-09-08,1285
1999-09-09,1310
1999-09-10,1351
1999-09-13,1324
1999-09-14,1356
1999-09-15,1459
1999-09-16,1423
1999-09-17,1399
1999-09-20,1509
1999-09-21,1500
1999-09-22,1448
1999-09-27,1402
1999-09-28,1381
1999-09-29,1299
1999-09-30,1246
1999-10-01,1174
1999-10-04,1174
1999-10-05,1125
1999-10-06,1182
1999-10-07,1231
1999-10-08,1214
1999-10-11,1192
1999-10-12,1228
1999-10-13,1203
1999-10-14,1192
1999-10-15,1185
1999-10-18,1107
1999-10-19,1107
1999-10-20,1123
1999-10-21,1139
1999-10-22,1174
1999-10-25,1114
1999-10-26,1100
1999-10-27,1075
1999-10-28,1096
1999-10-29,1091
1999-11-01,1139
1999-11-02,1132
1999-11-03,1132
1999-11-04,1196
1999-11-05,1228
1999-11-08,1203
1999-11-09,1185
1999-11-10,1157
1999-11-11,1174
1999-11-12,1139
1999-11-15,1121
1999-11-16,1139
1999-11-17,1078
1999-11-18,1103
1999-11-19,1103
1999-11-22,1089
1999-11-23,1082
1999-11-24,1036
1999-11-25,1036
1999-11-26,940
1999-11-29,954
1999-11-30,936
1999-12-01,904
1999-12-02,940
1999-12-03,954
1999-12-06,893
1999-12-07,771
1999-12-08,747
1999-12-09,772
1999-12-10,826
1999-12-13,819
1999-12-14,941
1999-12-15,874
1999-12-16,861
1999-12-17,819
1999-12-20,819
1999-12-21,758
1999-12-22,726
1999-12-23,712
1999-12-24,712
1999-12-27,721
1999-12-28,680
2000-01-04,762
2000-01-05,779
2000-01-06,730
2000-01-07,733
2000-01-10,808
2000-01-11,790
2000-01-12,737
2000-01-13,747
2000-01-14,740
2000-01-17,753
2000-01-18,865
2000-01-19,765
2000-01-20,747
2000-01-21,739
2000-01-24,740
2000-01-25,733
2000-01-26,740
2000-01-27,790
2000-01-28,755
2000-01-31,762
2000-02-01,760
2000-02-02,769
2000-02-03,794
2000-02-07,787
2000-02-08,790
2000-02-09,747
2000-02-10,719
2000-02-11,701
2000-02-14,648
2000-02-15,607
2000-02-16,607
2000-02-17,607
2000-02-18,641
2000-02-21,566
2000-02-22,562
2000-02-23,644
2000-02-24,570
2000-02-25,605
2000-02-28,696
2000-02-29,799
2000-03-02,810
2000-03-03,726
2000-03-06,797
2000-03-07,783
2000-03-08,783
2000-03-09,877
2000-03-10,883
2000-03-13,854
2000-03-14,783
2000-03-15,730
2000-03-16,758
2000-03-17,714
2000-03-20,682
2000-03-21,666
2000-03-22,680
2000-03-23,662
2000-03-24,666
2000-03-27,671
2000-03-28,641
2000-03-29,623
2000-03-30,612
2000-03-31,623
2000-04-03,598
2000-04-04,580
2000-04-06,580
2000-04-07,587
2000-04-10,621
2000-04-11,603
2000-04-12,598
2000-04-14,570
2000-04-17,498
2000-04-18,523
2000-04-19,538
2000-04-20,525
2000-04-21,534
2000-04-24,516
2000-04-25,525
2000-04-26,498
2000-04-27,489
2000-04-28,489
2000-05-02,489
2000-05-03,491
2000-05-04,495
2000-05-08,500
2000-05-09,507
2000-05-10,505
2000-05-12,495
2000-05-15,461
2000-05-16,465
2000-05-17,427
2000-05-18,392
2000-05-19,399
2000-05-22,358
2000-05-23,370
2000-05-24,404
2000-05-25,450
2000-05-26,392
2000-05-29,399
2000-05-30,420
2000-05-31,449
2000-06-01,477
2000-06-02,452
2000-06-05,491
2000-06-07,511
2000-06-08,491
2000-06-09,463
2000-06-12,484
2000-06-13,459
2000-06-14,449
2000-06-15,424
2000-06-16,406
2000-06-19,392
2000-06-20,401
2000-06-21,413
2000-06-22,409
2000-06-23,411
2000-06-26,411
2000-06-27,433
2000-06-28,427
2000-06-29,422
2000-06-30,418
2000-07-03,463
2000-07-04,447
2000-07-05,445
2000-07-06,505
2000-07-07,502
2000-07-10,507
2000-07-11,484
2000-07-12,468
2000-07-13,472
2000-07-14,445
2000-07-18,434
2000-07-19,418
2000-07-20,431
2000-07-21,422
2000-07-24,399
2000-07-25,397
2000-07-26,408
2000-07-27,399
2000-07-28,395
2000-07-31,402
2000-08-01,413
2000-08-02,459
2000-08-03,425
2000-08-04,413
2000-08-07,409
2000-08-08,402
2000-08-09,420
2000-08-10,409
2000-08-11,427
2000-08-14,443
2000-08-16,459
2000-08-17,473
2000-08-18,473
2000-08-21,482
2000-08-22,488
2000-08-23,468
2000-08-24,497
2000-08-25,498
2000-08-28,545
2000-08-29,516
2000-08-30,491
2000-08-31,482
2000-09-01,475
2000-09-04,461
2000-09-05,463
2000-09-06,495
2000-09-07,484
2000-09-08,452
2000-09-14,452
2000-09-15,452
2000-09-18,395
2000-09-19,388
2000-09-20,402
2000-09-21,402
2000-09-22,399
2000-09-25,402
2000-09-26,425
2000-09-27,425
2000-09-28,445
2000-09-29,441
2000-10-02,433
2000-10-04,424
2000-10-05,431
2000-10-06,418
2000-10-09,427
2000-10-10,425
2000-10-11,406
2000-10-12,393
2000-10-13,385
2000-10-16,406
2000-10-17,395
2000-10-18,402
2000-10-19,399
2000-10-20,427
2000-10-23,431
2000-10-24,431
2000-10-25,424
2000-10-26,399
2000-10-27,395
2000-10-30,372
2000-10-31,374
2000-11-01,388
2000-11-02,399
2000-11-03,409
2000-11-06,415
2000-11-07,401
2000-11-08,399
2000-11-09,406
2000-11-10,406
2000-11-13,385
2000-11-14,386
2000-11-15,385
2000-11-16,381
2000-11-17,395
2000-11-20,385
2000-11-21,374
2000-11-22,377
2000-11-23,363
2000-11-24,369
2000-11-27,376
2000-11-28,365
2000-11-29,356
2000-11-30,340
2000-12-01,342
2000-12-04,324
2000-12-05,340
2000-12-06,338
2000-12-07,335
2000-12-08,331
2000-12-11,329
2000-12-12,370
2000-12-13,349
2000-12-14,356
2000-12-15,345
2000-12-18,335
2000-12-19,328
2000-12-20,317
2000-12-21,303
2000-12-22,288
2000-12-26,292
2001-01-02,294
2001-01-03,294
2001-01-04,320
2001-01-05,331
2001-01-08,320
2001-01-09,338
2001-01-10,322
2001-01-11,328
2001-01-12,328
2001-01-15,331
2001-01-16,328
2001-01-17,317
2001-01-18,312
2001-01-19,312
2001-01-22,329
2001-01-26,317
2001-01-29,328
2001-01-30,331
2001-01-31,328
2001-02-01,324
2001-02-02,320
2001-02-05,313
2001-02-06,319
2001-02-07,312
2001-02-08,312
2001-02-09,308
2001-02-12,312
2001-02-13,312
2001-02-14,317
2001-02-15,319
2001-02-16,320
2001-02-19,324
2001-02-20,329
2001-02-21,344
2001-02-22,338
2001-02-23,347
2001-02-26,358
2001-02-27,335
2001-02-28,331
2001-03-02,313
2001-03-05,320
2001-03-06,319
2001-03-07,322
2001-03-08,333
2001-03-09,335
2001-03-12,319
2001-03-13,308
2001-03-14,312
2001-03-15,304
2001-03-16,310
2001-03-19,306
2001-03-20,306
2001-03-21,308
2001-03-22,304
2001-03-23,303
2001-03-26,306
2001-03-27,308
2001-03-28,306
2001-03-29,301
2001-03-30,296
2001-04-02,292
2001-04-03,283
2001-04-04,280
2001-04-06,292
2001-04-09,287
2001-04-10,292
2001-04-11,288
2001-04-12,288
2001-04-13,290
2001-04-16,290
2001-04-17,294
2001-04-18,299
2001-04-19,303
2001-04-20,299
2001-04-23,301
2001-04-24,294
2001-04-25,287
2001-04-26,288
2001-04-27,288
2001-04-30,296
2001-05-02,296
2001-05-03,299
2001-05-04,294
2001-05-07,296
2001-05-08,296
2001-05-09,290
2001-05-10,299
2001-05-11,317
2001-05-14,313
2001-05-15,312
2001-05-16,306
2001-05-17,315
2001-05-18,310
2001-05-21,320
2001-05-22,336
2001-05-23,335
2001-05-24,345
2001-05-25,349
2001-05-28,351
2001-05-29,365
2001-05-30,367
2001-05-31,347
2001-06-01,338
2001-06-04,345
2001-06-05,336
2001-06-07,342
2001-06-08,344
2001-06-11,338
2001-06-12,335
2001-06-13,383
