Date,Close
1999-08-02,15763
1999-08-03,15249
1999-08-04,14777
1999-08-05,13107
1999-08-06,13235
1999-08-09,12978
1999-08-10,13193
1999-08-11,12464
1999-08-12,12507
1999-08-13,12207
1999-08-16,12250
1999-08-17,12079
1999-08-18,11094
1999-08-19,11993
1999-08-20,11736
1999-08-23,12936
1999-08-24,14863
1999-08-25,14563
1999-08-26,14820
1999-08-27,14135
1999-08-30,13964
1999-08-31,14478
1999-09-01,13278
1999-09-02,13193
1999-09-03,13535
1999-09-06,13878
1999-09-07,13450
1999-09-08,13278
1999-09-09,13792
1999-09-10,13964
1999-09-13,14906
1999-09-14,14649
1999-09-15,14563
1999-09-16,14178
1999-09-17,14135
1999-09-20,14563
1999-09-21,14949
1999-09-22,15420
1999-09-27,14820
1999-09-28,14478
1999-09-29,13792
1999-09-30,13535
1999-10-01,13193
1999-10-04,13921
1999-10-05,13621
1999-10-06,14427
1999-10-07,14517
1999-10-08,14831
1999-10-11,15144
1999-10-12,16130
1999-10-13,16130
1999-10-14,16578
1999-10-15,17206
1999-10-18,15682
1999-10-19,15861
1999-10-20,15951
1999-10-21,16489
1999-10-22,17250
1999-10-25,17161
1999-10-26,17116
1999-10-27,16578
1999-10-28,16937
1999-10-29,17026
1999-11-01,18415
1999-11-02,18550
1999-11-03,18057
1999-11-04,19715
1999-11-05,21552
1999-11-08,23120
1999-11-09,23075
1999-11-10,25988
1999-11-11,29886
1999-11-12,30558
1999-11-15,32709
1999-11-16,35308
1999-11-17,32709
1999-11-18,29841
1999-11-19,29841
1999-11-22,32709
1999-11-23,31902
1999-11-24,32592
1999-11-25,35939
1999-11-26,33281
1999-11-29,33478
1999-11-30,32690
1999-12-01,29539
1999-12-02,26191
1999-12-03,30081
1999-12-06,34561
1999-12-07,34659
1999-12-08,33921
1999-12-09,38992
1999-12-10,37909
1999-12-13,38401
1999-12-14,37121
1999-12-15,33970
1999-12-16,32099
1999-12-17,30327
1999-12-20,33478
1999-12-21,31115
1999-12-22,35742
1999-12-23,33035
1999-12-24,33478
1999-12-27,37416
1999-12-28,38893
2000-01-04,39878
2000-01-05,33921
2000-01-06,33182
2000-01-07,31016
2000-01-10,31213
2000-01-11,32592
2000-01-12,31016
2000-01-13,30819
2000-01-14,28259
2000-01-17,28702
2000-01-18,28259
2000-01-19,24714
2000-01-20,23730
2000-01-21,23434
2000-01-24,22647
