Date,Close
1999-08-02,5200
1999-08-03,5080
1999-08-04,4940
1999-08-05,4840
1999-08-06,4680
1999-08-09,4570
1999-08-10,4580
1999-08-11,4320
1999-08-12,4260
1999-08-13,4260
1999-08-16,4240
1999-08-17,3750
1999-08-18,3400
1999-08-19,3500
1999-08-20,3520
1999-08-23,3580
1999-08-24,3880
1999-08-25,3810
1999-08-26,3700
1999-08-27,3700
1999-08-30,3680
1999-08-31,3600
1999-09-01,4100
1999-09-02,3490
1999-09-03,3400
1999-09-06,3320
1999-09-07,3400
1999-09-08,3320
1999-09-09,3360
1999-09-10,3360
1999-09-13,3320
1999-09-14,3280
1999-09-15,3300
1999-09-16,3250
1999-09-17,3180
1999-09-20,3380
1999-09-21,3400
1999-09-22,3390
1999-09-27,3300
1999-09-28,3220
1999-09-29,3120
1999-09-30,3000
1999-10-01,2800
1999-10-04,2760
1999-10-05,2610
1999-10-06,2740
1999-10-07,2780
1999-10-08,2840
1999-10-11,2800
1999-10-12,2960
1999-10-13,3080
1999-10-14,3000
1999-10-15,2940
1999-10-18,2800
1999-10-19,2760
1999-10-20,2910
1999-10-21,2860
1999-10-22,2870
1999-10-25,2780
1999-10-26,2720
1999-10-27,2740
1999-10-28,2760
1999-10-29,2780
1999-11-01,2900
1999-11-02,2900
1999-11-03,2880
1999-11-04,3020
1999-11-05,3040
1999-11-08,3030
1999-11-09,3030
1999-11-10,3120
1999-11-11,3400
1999-11-12,3340
1999-11-15,3250
1999-11-16,3130
1999-11-17,2980
1999-11-18,3000
1999-11-19,2980
1999-11-22,2860
1999-11-23,2960
1999-11-24,2880
1999-11-25,2970
1999-11-26,2880
1999-11-29,2880
1999-11-30,3060
1999-12-01,3220
1999-12-02,3290
1999-12-03,3200
1999-12-06,3200
1999-12-07,3250
1999-12-08,3100
1999-12-09,3030
1999-12-10,3020
1999-12-13,3080
1999-12-14,3260
1999-12-15,3140
1999-12-16,3610
1999-12-17,3260
1999-12-20,3020
1999-12-21,2600
1999-12-22,2530
1999-12-23,2460
1999-12-24,2340
1999-12-27,2420
1999-12-28,2400
2000-01-04,2650
2000-01-05,2470
2000-01-06,2420
2000-01-07,2400
2000-01-10,2450
2000-01-11,2410
2000-01-12,2300
2000-01-13,2300
2000-01-14,2320
2000-01-17,2400
2000-01-18,2390
2000-01-19,2340
2000-01-20,2210
2000-01-21,2070
2000-01-24,2040
2000-01-25,2100
2000-01-26,2000
2000-01-27,2190
2000-01-28,2180
2000-01-31,2130
2000-02-01,2210
2000-02-02,2380
2000-02-03,2330
2000-02-07,2370
2000-02-08,2290
2000-02-09,2200
2000-02-10,2180
2000-02-11,2010
2000-02-14,1910
2000-02-15,2100
2000-02-16,2020
2000-02-17,2100
2000-02-18,2100
2000-02-21,1972
2000-02-22,1978
2000-02-23,2120
2000-02-24,2060
2000-02-25,2200
2000-02-28,2500
2000-02-29,2620
2000-03-02,2600
2000-03-03,2520
2000-03-06,2670
2000-03-07,2560
2000-03-08,2560
2000-03-09,2560
2000-03-10,2940
2000-03-13,3380
2000-03-14,3400
2000-03-15,3580
2000-03-16,3470
2000-03-17,3220
2000-03-20,2980
2000-03-21,3020
2000-03-22,3140
2000-03-23,3230
2000-03-24,3240
2000-03-27,3200
2000-03-28,3110
2000-03-29,3160
2000-03-30,3040
2000-03-31,3200
2000-04-03,2880
2000-04-04,2800
2000-04-06,2640
2000-04-07,2900
2000-04-10,2840
2000-04-11,2840
2000-04-12,2820
2000-04-14,2760
2000-04-17,2500
2000-04-18,2500
2000-04-19,2700
2000-04-20,2660
2000-04-21,2650
2000-04-24,2840
2000-04-25,2610
2000-04-26,2700
2000-04-27,2700
2000-04-28,2840
2000-05-02,2770
2000-05-03,2940
2000-05-04,2860
2000-05-08,2810
2000-05-09,2790
2000-05-10,2800
2000-05-12,2900
2000-05-15,2900
2000-05-16,3000
2000-05-17,2870
2000-05-18,2600
2000-05-19,2690
2000-05-22,2560
2000-05-23,2600
2000-05-24,2600
2000-05-25,2800
2000-05-26,2600
2000-05-29,2600
2000-05-30,2650
2000-05-31,2800
2000-06-01,2780
2000-06-02,2780
2000-06-05,2840
2000-06-07,2860
2000-06-08,3040
2000-06-09,3100
2000-06-12,3560
2000-06-13,3060
2000-06-14,2880
2000-06-15,2700
2000-06-16,2640
2000-06-19,2600
2000-06-20,2620
2000-06-21,2640
2000-06-22,2620
2000-06-23,2560
2000-06-26,2680
2000-06-27,2600
2000-06-28,2570
2000-06-29,2620
2000-06-30,2600
2000-07-03,2660
2000-07-04,2600
2000-07-05,2540
2000-07-06,2560
2000-07-07,2640
2000-07-10,2590
2000-07-11,2590
2000-07-12,2560
2000-07-13,2550
2000-07-14,2520
2000-07-18,2500
2000-07-19,2470
2000-07-20,2380
2000-07-21,2430
2000-07-24,2310
2000-07-25,2340
2000-07-26,2370
2000-07-27,2420
2000-07-28,2380
2000-07-31,2440
2000-08-01,2460
2000-08-02,2390
2000-08-03,2400
2000-08-04,2480
2000-08-07,2380
2000-08-08,2300
2000-08-09,2380
2000-08-10,2380
2000-08-11,2530
2000-08-14,2660
2000-08-16,2680
2000-08-17,2620
2000-08-18,2620
2000-08-21,2600
2000-08-22,2590
2000-08-23,2560
2000-08-24,2520
2000-08-25,2540
2000-08-28,2540
2000-08-29,2580
2000-08-30,2570
2000-08-31,2560
2000-09-01,2640
2000-09-04,2670
2000-09-05,2630
2000-09-06,2700
2000-09-07,2660
2000-09-08,2600
2000-09-14,2580
2000-09-15,2520
2000-09-18,2310
2000-09-19,2260
2000-09-20,2270
2000-09-21,2290
2000-09-22,2320
2000-09-25,2400
2000-09-26,2360
2000-09-27,2360
2000-09-28,2290
2000-09-29,2300
2000-10-02,2360
2000-10-04,2580
2000-10-05,2580
2000-10-06,2540
2000-10-09,2540
2000-10-10,2560
2000-10-11,2530
2000-10-12,2460
2000-10-13,2360
2000-10-16,2550
2000-10-17,2600
2000-10-18,2580
2000-10-19,2590
2000-10-20,2700
2000-10-23,2660
2000-10-24,2740
2000-10-25,2730
2000-10-26,2690
2000-10-27,2660
2000-10-30,2500
2000-10-31,2380
2000-11-01,2560
2000-11-02,2600
2000-11-03,2610
2000-11-06,2740
2000-11-07,2720
2000-11-08,2710
2000-11-09,2770
2000-11-10,2800
2000-11-13,2750
2000-11-14,2860
2000-11-15,2900
2000-11-16,2820
2000-11-17,2800
2000-11-20,2880
2000-11-21,2900
2000-11-22,3140
2000-11-23,2900
2000-11-24,2900
2000-11-27,2880
2000-11-28,2900
2000-11-29,2740
2000-11-30,2650
2000-12-01,2640
2000-12-04,2650
2000-12-05,2720
2000-12-06,2700
2000-12-07,2740
2000-12-08,2850
2000-12-11,2860
2000-12-12,2840
