Date,Close
1998-01-10,1051762
1998-01-12,1135726
1998-01-13,1202015
1998-01-14,1153403
1998-01-15,1224109
1998-01-16,1126887
1998-01-17,1051762
1998-01-19,1135726
1998-01-20,1224109
1998-01-21,1281558
1998-01-22,1179918
1998-01-23,1148984
1998-01-24,1171081
1998-01-26,1184339
1998-01-30,1277140
1998-01-31,1193175
1998-02-02,1232948
1998-02-03,1330170
1998-02-04,1436231
1998-02-05,1369943
1998-02-06,1378780
1998-02-07,1414134
1998-02-09,1453907
1998-02-10,1374362
1998-02-11,1294816
1998-02-12,1259464
1998-02-13,1193175
1998-02-14,1100374
1998-02-16,1104793
1998-02-17,1078278
1998-02-18,1144566
1998-02-19,1184339
1998-02-20,1126887
1998-02-21,1162242
1998-02-23,1210851
1998-02-24,1179918
1998-02-25,1087117
1998-02-26,1091535
1998-02-27,1091535
1998-02-28,1087117
1998-03-02,1104793
1998-03-03,1082696
1998-03-04,1144566
1998-03-05,1087117
1998-03-06,1056181
1998-03-07,1034086
1998-03-09,1016410
1998-03-10,1034086
1998-03-11,1029665
1998-03-12,1065020
1998-03-13,1060601
1998-03-14,1184339
1998-03-16,1202015
1998-03-17,1151193
1998-03-18,1140145
1998-03-19,1148984
1998-03-20,1219691
1998-03-21,1188757
1998-03-23,1135726
1998-03-24,1131308
1998-03-25,1140145
1998-03-26,1100374
1998-03-27,1069438
1998-03-28,1078278
1998-03-30,994313
1998-03-31,1003152
1998-04-01,963380
1998-04-02,950122
1998-04-03,972216
1998-04-04,981056
1998-04-06,936864
1998-04-07,985474
1998-04-08,989895
1998-04-09,1003152
1998-04-10,1003152
1998-04-11,1038505
1998-04-13,1016410
1998-04-14,963380
1998-04-15,1007571
1998-04-16,1020829
1998-04-17,972216
1998-04-18,945701
1998-04-20,905931
1998-04-21,905931
1998-04-22,883834
1998-04-23,830803
1998-04-24,808709
1998-04-25,777775
1998-04-27,720324
1998-04-28,729163
1998-04-29,791030
1998-04-30,786612
1998-05-02,742421
1998-05-04,698229
1998-05-06,689390
1998-05-07,771145
1998-05-08,760097
1998-05-09,738002
1998-05-11,689390
1998-05-12,658456
1998-05-13,645199
1998-05-14,671714
1998-05-15,627523
1998-05-16,596589
1998-05-18,667296
1998-05-19,680553
1998-05-20,693811
1998-05-21,640780
1998-05-22,649617
1998-05-23,649617
1998-05-25,618683
1998-05-26,576701
1998-05-27,587750
1998-05-28,605426
1998-05-29,609847
1998-05-30,601007
1998-06-01,631941
1998-06-02,605426
1998-06-03,614265
1998-06-05,631941
1998-06-08,654038
1998-06-09,684972
1998-06-10,645199
1998-06-11,618683
1998-06-12,561234
1998-06-13,561234
1998-06-15,494946
1998-06-16,455173
1998-06-17,508204
1998-06-18,567864
1998-06-19,539138
1998-06-20,550186
1998-06-22,543558
1998-06-23,530301
1998-06-24,517043
1998-06-25,512625
1998-06-26,517043
1998-06-27,494946
1998-06-29,486109
1998-06-30,486109
1998-07-01,534719
1998-07-02,503785
1998-07-03,508204
1998-07-04,494946
1998-07-06,497155
1998-07-07,512625
1998-07-08,570074
1998-07-09,556816
1998-07-10,592168
1998-07-11,552395
1998-07-13,541349
1998-07-14,559025
1998-07-15,561234
1998-07-16,567864
1998-07-18,585540
1998-07-20,609847
1998-07-21,618683
1998-07-22,596589
1998-07-23,552395
1998-07-24,552395
1998-07-25,550186
1998-07-27,550186
1998-07-28,563444
1998-07-29,556816
1998-07-30,541349
1998-07-31,552395
1998-08-01,534719
1998-08-03,514834
1998-08-04,512625
1998-08-05,490528
1998-08-06,470643
1998-08-07,486109
1998-08-08,472852
1998-08-10,464013
1998-08-11,466222
1998-08-12,464013
1998-08-13,450755
1998-08-14,486109
1998-08-17,459594
1998-08-18,428660
1998-08-19,441032
1998-08-20,455173
1998-08-21,464013
1998-08-22,450755
1998-08-24,468431
1998-08-25,499367
1998-08-26,490528
1998-08-27,508204
1998-08-28,561234
1998-08-29,627523
1998-08-31,618683
1998-09-01,631941
1998-09-02,623102
1998-09-03,662875
1998-09-04,640780
1998-09-05,631941
1998-09-07,625313
1998-09-08,645199
1998-09-09,631941
1998-09-10,556816
1998-09-11,552395
1998-09-12,585540
1998-09-14,570074
1998-09-15,570074
1998-09-16,574492
1998-09-17,614265
1998-09-18,631941
1998-09-19,654038
1998-09-21,631941
1998-09-22,574492
1998-09-23,598798
1998-09-24,609847
1998-09-25,609847
1998-09-26,618683
1998-09-28,636359
1998-09-29,658456
1998-09-30,676132
1998-10-01,755678
1998-10-02,729163
1998-10-07,720324
1998-10-08,720324
1998-10-09,715905
1998-10-10,720324
1998-10-12,726954
1998-10-13,742421
1998-10-14,742421
1998-10-15,804288
1998-10-16,773354
1998-10-17,760097
1998-10-19,746839
1998-10-20,768936
1998-10-21,678342
1998-10-22,676132
1998-10-23,651829
1998-10-24,640780
1998-10-26,656247
1998-10-27,636359
1998-10-28,618683
1998-10-29,627523
1998-10-30,636359
1998-10-31,658456
1998-11-02,682762
1998-11-03,662875
1998-11-04,642989
1998-11-05,647408
1998-11-06,649617
1998-11-07,649617
1998-11-09,662875
1998-11-10,693811
1998-11-11,669505
1998-11-12,689390
1998-11-13,707066
1998-11-14,680553
1998-11-16,680553
1998-11-17,684972
1998-11-18,718114
1998-11-19,749048
1998-11-20,755678
1998-11-21,808709
1998-11-23,870576
1998-11-24,974428
1998-11-25,945701
1998-11-26,972216
1998-11-27,963380
1998-11-28,941283
1998-11-30,892673
1998-12-01,861739
1998-12-02,861739
1998-12-03,866158
1998-12-04,824176
1998-12-05,921397
1998-12-07,921397
1998-12-08,886043
1998-12-09,914767
1998-12-10,892673
1998-12-11,901510
1998-12-14,883834
1998-12-15,950122
1998-12-16,888252
1998-12-17,897091
1998-12-18,967798
1998-12-21,985474
1998-12-22,1025247
1998-12-23,1093744
1998-12-24,1082696
1998-12-28,1038505
1999-01-04,1060601
1999-01-05,1060601
1999-01-06,1109211
1999-01-07,1175499
1999-01-08,1171081
1999-01-11,1237367
1999-01-12,1215272
1999-01-13,1237367
1999-01-14,1197594
1999-01-15,1281558
1999-01-18,1473793
1999-01-19,1343428
1999-01-20,1352267
1999-01-21,1436231
1999-01-22,1400877
1999-01-25,1281558
1999-01-26,1188757
1999-01-27,1250624
1999-01-28,1241788
1999-01-29,1294816
1999-02-01,1325752
1999-02-02,1281558
1999-02-03,1281558
1999-02-04,1259464
1999-02-05,1281558
1999-02-08,1193175
1999-02-09,1210851
1999-02-10,1144566
1999-02-11,1186548
1999-02-12,1277140
1999-02-18,1237367
1999-02-19,1237367
1999-02-22,1193175
1999-02-23,1126887
1999-02-24,1060601
1999-02-25,1060601
1999-02-26,1062811
1999-03-02,1157823
1999-03-03,1157823
1999-03-04,1157823
1999-03-05,1237367
1999-03-08,1237367
1999-03-09,1259464
1999-03-10,1281558
1999-03-11,1347846
1999-03-12,1347846
1999-03-15,1356685
1999-03-16,1493680
1999-03-17,1502517
1999-03-18,1420762
1999-03-19,1524614
1999-03-22,1657188
1999-03-23,1679285
1999-03-24,1670446
1999-03-25,1692542
1999-03-26,1683703
1999-03-29,1657188
1999-03-30,1723476
1999-03-31,1741152
