Date,Close
1999-08-02,6057
1999-08-03,6196
1999-08-04,6265
1999-08-05,5936
1999-08-06,5910
1999-08-09,5988
1999-08-10,5806
1999-08-11,5815
1999-08-12,6681
1999-08-13,7678
1999-08-16,8796
1999-08-17,10096
1999-08-18,8622
1999-08-19,7409
1999-08-20,7461
1999-08-23,8206
1999-08-24,7591
1999-08-25,7331
1999-08-26,7539
1999-08-27,7244
1999-08-30,6724
1999-08-31,6759
1999-09-01,6776
1999-09-02,6343
1999-09-03,6196
1999-09-06,6430
1999-09-07,6326
1999-09-08,6178
1999-09-09,6161
1999-09-10,6187
1999-09-13,6508
1999-09-14,6499
1999-09-15,6274
1999-09-16,6083
1999-09-17,5849
1999-09-20,6066
1999-09-21,6066
1999-09-22,5936
1999-09-27,5892
1999-09-28,5468
1999-09-29,5113
1999-09-30,4904
1999-10-01,4677
1999-10-04,4767
1999-10-05,4549
1999-10-06,4731
1999-10-07,5439
1999-10-08,5303
1999-10-11,5285
1999-10-12,5349
1999-10-13,5303
1999-10-14,5539
1999-10-15,5394
1999-10-18,5267
1999-10-19,5131
1999-10-20,5267
1999-10-21,5122
1999-10-22,5185
1999-10-25,5013
1999-10-26,5040
1999-10-27,5058
1999-10-28,5049
1999-10-29,5176
1999-11-01,5312
1999-11-02,5267
1999-11-03,6057
1999-11-04,6811
1999-11-05,6448
1999-11-08,6039
1999-11-09,6448
1999-11-10,6130
1999-11-11,6039
1999-11-12,5884
1999-11-15,6039
1999-11-16,6084
1999-11-17,6357
1999-11-18,6102
1999-11-19,6902
1999-11-22,6893
1999-11-23,6911
1999-11-24,6166
1999-11-25,5730
1999-11-26,5040
1999-11-29,5076
1999-11-30,5113
1999-12-01,5421
1999-12-02,5049
1999-12-03,5085
1999-12-06,4913
1999-12-07,4631
1999-12-08,4631
1999-12-09,4540
1999-12-10,4822
1999-12-13,4922
1999-12-14,4904
1999-12-15,4649
1999-12-16,4677
1999-12-17,4504
1999-12-20,4431
1999-12-21,4086
1999-12-22,3650
1999-12-23,3623
1999-12-24,3723
1999-12-27,3623
1999-12-28,3342
2000-01-04,3659
2000-01-05,3859
2000-01-06,3560
2000-01-07,3614
2000-01-10,3646
2000-01-11,3678
2000-01-12,3555
2000-01-13,3496
2000-01-14,3482
2000-01-17,3496
2000-01-18,3455
2000-01-19,3278
2000-01-20,3768
2000-01-21,3814
2000-01-24,3896
2000-01-25,3859
2000-01-26,3678
2000-01-27,3768
2000-01-28,3741
2000-01-31,3737
2000-02-01,3755
2000-02-02,4318
2000-02-03,4159
2000-02-07,4064
2000-02-08,3932
2000-02-09,3759
2000-02-10,3632
2000-02-11,3546
2000-02-14,3382
2000-02-15,3678
2000-02-16,3569
2000-02-17,3787
2000-02-18,3732
2000-02-21,3469
2000-02-22,3451
2000-02-23,3723
2000-02-24,4014
2000-02-25,3968
2000-02-28,4104
2000-02-29,4268
2000-03-02,3964
2000-03-03,3741
2000-03-06,4268
2000-03-07,3959
2000-03-08,3995
2000-03-09,4204
2000-03-10,4450
2000-03-13,4858
2000-03-14,4722
2000-03-15,4182
2000-03-16,4095
2000-03-17,3955
2000-03-20,3887
2000-03-21,3759
2000-03-22,3905
2000-03-23,3732
2000-03-24,3995
2000-03-27,3923
2000-03-28,3986
2000-03-29,3759
2000-03-30,3605
2000-03-31,3578
2000-04-03,3478
2000-04-04,3378
2000-04-06,3351
2000-04-07,3414
2000-04-10,3541
2000-04-11,3369
2000-04-12,3369
2000-04-14,3346
2000-04-17,2878
2000-04-18,2933
2000-04-19,3015
2000-04-20,2874
2000-04-21,3015
2000-04-24,3160
2000-04-25,2978
2000-04-26,2906
2000-04-27,2815
2000-04-28,2724
2000-05-02,2819
2000-05-03,2769
2000-05-04,2797
2000-05-08,2815
2000-05-09,2788
2000-05-10,2747
2000-05-12,2701
2000-05-15,2497
2000-05-16,2388
2000-05-17,2097
2000-05-18,1889
2000-05-19,1997
2000-05-22,2297
2000-05-23,2097
2000-05-24,2225
2000-05-25,2542
2000-05-26,2334
2000-05-29,2370
2000-05-30,2379
2000-05-31,2733
2000-06-01,2656
2000-06-02,2570
