Date,Close
2007-11-01,54758
2007-11-02,54347
2007-11-05,57629
2007-11-06,57014
2007-11-07,54553
2007-11-08,50041
2007-11-09,44298
2007-11-12,41837
2007-11-13,47990
2007-11-14,53937
2007-11-15,46964
2007-11-16,52912
2007-11-19,50246
2007-11-20,49631
2007-11-21,47375
2007-11-22,46759
2007-11-23,42658
2007-11-26,43888
2007-11-27,42247
2007-11-28,42247
2007-11-29,44914
2007-11-30,45119
2007-12-03,44708
2007-12-04,43683
2007-12-05,43683
2007-12-06,46144
2007-12-07,44503
2007-12-10,43683
2007-12-11,44298
2007-12-12,44093
2007-12-13,43683
2007-12-14,43068
2007-12-17,42247
2007-12-18,42453
2007-12-20,43068
2007-12-21,41837
2007-12-24,42453
2007-12-26,42863
2007-12-27,42042
2007-12-28,42247
2008-01-02,43888
2008-01-03,43478
2008-01-04,44298
2008-01-07,42658
2008-01-08,43068
2008-01-09,42247
2008-01-10,42042
2008-01-11,42042
2008-01-14,41017
2008-01-15,40033
2008-01-16,37448
2008-01-17,38679
2008-01-18,40361
2008-01-21,40361
2008-01-22,40238
2008-01-23,40607
2008-01-24,41837
2008-01-25,44093
2008-01-28,43683
2008-01-29,43683
2008-01-30,42658
2008-01-31,49015
2008-02-01,49220
2008-02-04,51271
2008-02-05,50041
2008-02-11,51476
2008-02-12,50861
2008-02-13,54347
2008-02-14,54553
2008-02-15,54347
2008-02-18,53322
2008-02-19,53937
2008-02-20,53322
2008-02-21,51681
2008-02-22,51271
2008-02-25,52092
2008-02-26,52912
2008-02-27,54347
2008-02-28,53937
2008-02-29,54553
2008-03-03,52502
2008-03-04,53527
2008-03-05,53937
2008-03-06,55783
2008-03-07,56193
2008-03-10,53527
2008-03-11,53732
2008-03-12,53937
2008-03-13,52502
2008-03-14,49425
2008-03-17,49220
2008-03-18,51066
2008-03-19,49631
2008-03-20,50246
2008-03-21,51066
2008-03-24,50451
2008-03-25,49631
2008-03-26,50246
2008-03-27,52092
2008-03-28,52297
2008-03-31,53527
2008-04-01,53732
2008-04-02,54142
2008-04-03,53732
2008-04-04,53322
2008-04-07,53117
2008-04-08,51681
2008-04-10,52092
2008-04-11,52912
2008-04-14,52502
2008-04-15,52297
2008-04-16,52092
2008-04-17,52502
