Date,Close
2001-11-09,40790
2001-11-12,40412
2001-11-13,38996
2001-11-14,39609
2001-11-15,40695
2001-11-16,43245
2001-11-19,43339
2001-11-20,42725
2001-11-21,43009
2001-11-22,43009
2001-11-23,43009
2001-11-26,47494
2001-11-27,45228
2001-11-28,42253
2001-11-29,43434
2001-11-30,46266
2001-12-03,46550
2001-12-04,46030
2001-12-05,46927
2001-12-06,45322
2001-12-07,44944
2001-12-10,43056
2001-12-11,43764
2001-12-12,44378
2001-12-13,45039
2001-12-14,44708
2001-12-17,44000
2001-12-18,43622
2001-12-19,45133
2001-12-20,46266
2001-12-21,46172
2001-12-24,46077
2001-12-26,46550
2001-12-27,48500
2001-12-28,49800
2002-01-02,51500
2002-01-03,52900
2002-01-04,56500
2002-01-07,58500
2002-01-08,55600
2002-01-09,57200
2002-01-10,54600
2002-01-11,54300
2002-01-14,53800
2002-01-15,51900
2002-01-16,53800
2002-01-17,54100
2002-01-18,55000
2002-01-21,55900
2002-01-22,56800
2002-01-23,57100
2002-01-24,59100
2002-01-25,62000
2002-01-28,62100
2002-01-29,60000
2002-01-30,58300
2002-01-31,57700
2002-02-01,57300
2002-02-04,57100
2002-02-05,57200
2002-02-06,56300
2002-02-07,55100
2002-02-08,55200
2002-02-14,60900
2002-02-15,59600
2002-02-18,58000
2002-02-19,56200
2002-02-20,55000
2002-02-21,55800
2002-02-22,55000
2002-02-25,55400
2002-02-26,55700
2002-02-27,56100
2002-02-28,57900
2002-03-04,56500
2002-03-05,57100
2002-03-06,55900
2002-03-07,55300
2002-03-08,54300
2002-03-11,53100
2002-03-12,53900
2002-03-13,54700
2002-03-14,55500
2002-03-15,56200
2002-03-18,57000
2002-03-19,59000
2002-03-20,58900
2002-03-21,57400
2002-03-22,58000
2002-03-25,56900
2002-03-26,55300
2002-03-27,55700
2002-03-28,55500
2002-03-29,55500
2002-04-01,54300
2002-04-02,54400
2002-04-03,56500
2002-04-04,58200
2002-04-08,56500
2002-04-09,55600
2002-04-10,55600
2002-04-11,55600
2002-04-12,58200
2002-04-15,58700
2002-04-16,57600
2002-04-17,58900
2002-04-18,60700
2002-04-19,62300
2002-04-22,62800
2002-04-23,63000
2002-04-24,63500
2002-04-25,60500
2002-04-26,59000
2002-04-29,57900
2002-04-30,58900
2002-05-02,61100
2002-05-03,63000
2002-05-06,60400
2002-05-07,60000
2002-05-08,61100
2002-05-09,60400
2002-05-10,62000
2002-05-13,61000
2002-05-14,60500
2002-05-15,62600
2002-05-16,62600
2002-05-17,62400
2002-05-20,62000
2002-05-21,61200
2002-05-22,65800
2002-05-23,65000
2002-05-24,66000
2002-05-27,66000
2002-05-28,66400
2002-05-29,66200
2002-05-30,65300
2002-05-31,62700
2002-06-03,63800
2002-06-04,63300
2002-06-05,60000
2002-06-07,60700
2002-06-10,61000
2002-06-11,59500
2002-06-12,60300
2002-06-14,60600
2002-06-17,60000
2002-06-18,60100
2002-06-19,60000
2002-06-20,59000
2002-06-21,58600
2002-06-24,59400
