Date,Close
2002-07-16,6920
2002-07-18,7950
2002-07-19,9140
2002-07-22,10500
2002-07-23,12050
2002-07-24,10950
2002-07-25,10350
2002-07-26,11900
2002-07-29,10150
2002-07-30,9800
2002-07-31,9810
2002-08-01,10150
2002-08-02,10100
2002-08-05,9760
2002-08-06,9800
2002-08-07,10500
2002-08-08,10200
2002-08-09,9950
2002-08-12,9860
2002-08-13,9920
2002-08-14,9660
2002-08-16,11100
2002-08-19,10850
2002-08-20,10600
2002-08-21,10300
2002-08-22,10500
2002-08-23,10550
2002-08-26,10150
2002-08-27,9900
2002-08-28,10000
2002-08-29,10050
2002-08-30,10050
2002-09-02,10500
2002-09-03,10900
2002-09-04,11000
2002-09-05,11300
2002-09-06,12950
2002-09-09,14850
2002-09-10,13500
2002-09-11,14000
2002-09-12,13200
2002-09-13,13000
2002-09-16,13600
2002-09-17,15600
2002-09-18,13300
2002-09-19,12800
2002-09-23,12350
2002-09-24,12050
2002-09-25,11300
2002-09-26,11450
2002-09-27,12100
2002-09-30,11200
2002-10-01,11450
2002-10-02,11350
2002-10-04,13050
2002-10-07,12750
2002-10-08,13600
2002-10-09,12500
2002-10-10,12800
2002-10-11,12250
2002-10-14,12750
2002-10-15,13700
2002-10-16,13400
2002-10-17,14100
2002-10-18,14100
2002-10-21,13000
2002-10-22,13500
2002-10-23,13600
2002-10-24,14900
2002-10-25,15100
2002-10-28,15100
2002-10-29,14150
2002-10-30,13700
2002-10-31,14400
2002-11-01,14000
2002-11-04,14400
2002-11-05,14300
2002-11-06,14400
2002-11-07,13900
2002-11-08,14050
2002-11-11,13500
2002-11-12,13250
2002-11-13,13950
2002-11-14,13750
2002-11-15,13850
2002-11-18,13450
2002-11-19,13500
2002-11-20,13300
2002-11-21,13200
2002-11-22,13100
2002-11-25,13250
2002-11-26,13500
2002-11-27,12900
2002-11-28,12900
2002-11-29,12900
2002-12-02,13350
2002-12-03,13850
2002-12-04,13750
2002-12-05,13600
2002-12-06,13100
2002-12-09,12950
2002-12-10,12700
2002-12-11,13000
2002-12-12,12850
2002-12-13,12550
2002-12-16,12550
2002-12-17,12200
2002-12-18,12700
2002-12-20,12400
2002-12-23,11500
2002-12-24,10750
2002-12-26,10550
2002-12-27,10500
2002-12-30,9870
2003-01-02,10450
2003-01-03,10700
2003-01-06,10850
2003-01-07,10500
2003-01-08,11150
2003-01-09,11050
2003-01-10,10550
2003-01-13,10850
2003-01-14,11100
2003-01-15,11050
2003-01-16,12700
2003-01-17,12300
2003-01-20,12700
2003-01-21,12800
2003-01-22,11100
2003-01-23,11900
2003-01-24,12100
2003-01-27,11600
2003-01-28,11550
2003-01-29,11350
2003-01-30,11450
2003-02-03,11350
2003-02-04,11700
2003-02-05,12150
2003-02-06,11800
2003-02-07,11750
2003-02-10,11600
2003-02-11,11300
2003-02-12,11150
2003-02-13,10750
2003-02-14,10750
2003-02-17,11500
2003-02-18,11550
2003-02-19,11900
2003-02-20,12100
2003-02-21,12300
2003-02-24,12500
2003-02-25,11900
2003-02-26,11800
2003-02-27,11200
2003-02-28,11050
2003-03-03,11250
2003-03-04,11350
2003-03-05,11050
2003-03-06,10650
2003-03-07,10300
2003-03-10,9650
2003-03-11,9550
2003-03-12,9420
2003-03-13,9800
2003-03-14,9900
2003-03-17,9800
2003-03-18,9900
2003-03-19,9900
2003-03-20,10600
2003-03-21,10600
2003-03-24,10600
2003-03-25,10450
2003-03-26,10450
2003-03-27,10250
2003-03-28,10050
2003-03-31,9560
2003-04-01,9870
2003-04-02,9810
2003-04-03,9880
2003-04-04,10500
2003-04-07,10900
2003-04-08,11250
2003-04-09,11400
2003-04-10,11250
2003-04-11,11100
2003-04-14,12000
2003-04-15,12400
2003-04-16,12500
2003-04-17,12500
2003-04-18,12200
2003-04-21,12150
2003-04-22,12000
2003-04-23,11900
2003-04-24,11700
2003-04-25,11000
2003-04-28,11800
2003-04-29,11900
2003-04-30,11850
2003-05-02,11800
2003-05-06,11550
2003-05-07,11700
2003-05-09,11700
2003-05-12,12100
2003-05-13,12150
2003-05-14,11950
2003-05-15,12200
2003-05-16,12850
2003-05-19,12400
2003-05-20,12800
2003-05-21,12450
2003-05-22,12700
2003-05-23,12400
2003-05-26,12900
2003-05-27,13000
2003-05-28,13000
2003-05-29,12500
2003-05-30,12450
2003-06-02,12000
2003-06-03,12000
2003-06-04,12000
2003-06-05,12350
2003-06-09,12100
2003-06-10,11900
2003-06-11,11700
2003-06-12,11450
2003-06-13,11550
2003-06-16,11500
2003-06-17,11550
2003-06-18,11400
2003-06-19,11700
2003-06-20,11600
2003-06-23,11500
2003-06-24,11400
2003-06-25,11350
2003-06-26,11000
2003-06-27,10500
2003-06-30,10300
2003-07-01,10200
2003-07-02,10650
2003-07-03,10950
2003-07-04,10850
2003-07-07,11100
2003-07-08,11000
2003-07-09,10700
2003-07-10,10850
2003-07-11,10850
2003-07-14,10600
2003-07-15,10650
2003-07-16,11000
2003-07-18,10750
2003-07-21,10500
2003-07-22,10250
2003-07-23,10300
2003-07-24,10450
2003-07-25,11400
2003-07-28,11700
2003-07-29,11850
2003-07-30,11750
2003-07-31,12100
2003-08-01,11850
2003-08-04,12350
2003-08-05,12100
2003-08-06,11800
2003-08-07,12100
2003-08-08,12150
2003-08-11,11950
2003-08-12,12550
2003-08-13,12550
2003-08-14,12500
2003-08-18,12050
2003-08-19,11850
2003-08-20,11600
2003-08-21,11650
2003-08-22,11800
2003-08-25,11850
2003-08-26,11900
2003-08-27,11750
2003-08-28,11600
2003-08-29,11250
2003-09-01,11000
2003-09-02,11250
2003-09-03,10900
2003-09-04,11050
2003-09-05,10750
2003-09-08,10800
2003-09-09,10800
2003-09-15,11050
2003-09-16,11400
2003-09-17,10800
2003-09-18,10600
2003-09-19,10650
2003-09-22,10150
2003-09-23,10500
2003-09-24,10100
