Date,Close
1999-08-02,7479
1999-08-03,7494
1999-08-04,7789
1999-08-05,7555
1999-08-06,7630
1999-08-09,8241
1999-08-10,8694
1999-08-11,8317
1999-08-12,9560
1999-08-13,8806
1999-08-16,8166
1999-08-17,7593
1999-08-18,7751
1999-08-19,7713
1999-08-20,8052
1999-08-23,8317
1999-08-24,8128
1999-08-25,8769
1999-08-26,8769
1999-08-27,8467
1999-08-30,8543
1999-08-31,8543
1999-09-01,8052
1999-09-02,7940
1999-09-03,7864
1999-09-06,8015
1999-09-07,7940
1999-09-08,7789
1999-09-09,7902
1999-09-10,8279
1999-09-13,8090
1999-09-14,8279
1999-09-15,8204
1999-09-16,7940
1999-09-17,7902
1999-09-20,7902
1999-09-21,8015
1999-09-22,8241
1999-09-27,8467
1999-09-28,8731
1999-09-29,8769
1999-09-30,8015
1999-10-01,7902
1999-10-04,7789
1999-10-05,6801
1999-10-06,7367
1999-10-07,7713
1999-10-08,7789
1999-10-11,7713
1999-10-12,7751
1999-10-13,7940
1999-10-14,8769
1999-10-15,8392
1999-10-18,7940
1999-10-19,8090
1999-10-20,8920
1999-10-21,8920
1999-10-22,9674
1999-10-25,9636
1999-10-26,8920
1999-10-27,9070
1999-10-28,9070
1999-10-29,9259
1999-11-01,10352
1999-11-02,10352
1999-11-03,10201
1999-11-04,10126
1999-11-05,10201
1999-11-08,9975
1999-11-09,10126
1999-11-10,9824
1999-11-11,9824
1999-11-12,10428
1999-11-15,11189
1999-11-16,10963
1999-11-17,10888
1999-11-18,10578
1999-11-19,10578
1999-11-22,10201
1999-11-23,9975
1999-11-24,9523
1999-11-25,9070
1999-11-26,8694
1999-11-29,8241
1999-11-30,8656
1999-12-01,8392
1999-12-02,8090
1999-12-03,8090
1999-12-06,8090
1999-12-07,7713
1999-12-08,7555
1999-12-09,7261
1999-12-10,8354
1999-12-13,8015
1999-12-14,7789
1999-12-15,7404
1999-12-16,7404
1999-12-17,7427
1999-12-20,7140
1999-12-21,6725
1999-12-22,6650
1999-12-23,6386
1999-12-24,6725
1999-12-27,6424
1999-12-28,6122
2000-01-04,6801
2000-01-05,6620
2000-01-06,6213
2000-01-07,6273
2000-01-10,6288
2000-01-11,6138
2000-01-12,5919
2000-01-13,5790
2000-01-14,5595
2000-01-17,5896
2000-01-18,5843
2000-01-19,5391
2000-01-20,5368
2000-01-21,5142
2000-01-24,5158
2000-01-25,5158
2000-01-26,5519
2000-01-27,6341
2000-01-28,6446
2000-01-31,6650
2000-02-01,6613
2000-02-02,6650
2000-02-03,6560
2000-02-07,6725
2000-02-08,6499
2000-02-09,6499
2000-02-10,6243
2000-02-11,5986
2000-02-14,6122
2000-02-15,6251
2000-02-16,6348
2000-02-17,6311
2000-02-18,6084
2000-02-21,5647
2000-02-22,5519
2000-02-23,6341
2000-02-24,6499
2000-02-25,6575
2000-02-28,6258
2000-02-29,6281
2000-03-02,6213
2000-03-03,5768
2000-03-06,6122
2000-03-07,5896
2000-03-08,5911
2000-03-09,5595
2000-03-10,5497
2000-03-13,5263
2000-03-14,5218
2000-03-15,5158
2000-03-16,4931
2000-03-17,5406
2000-03-20,5255
2000-03-21,5218
2000-03-22,5368
2000-03-23,5263
2000-03-24,5301
2000-03-27,6009
2000-03-28,5745
2000-03-29,5240
2000-03-30,4456
2000-03-31,4252
2000-04-03,3619
2000-04-04,3777
2000-04-06,3687
2000-04-07,3664
2000-04-10,3710
2000-04-11,3559
2000-04-12,3627
2000-04-14,4170
2000-04-17,3552
2000-04-18,3664
2000-04-19,3589
2000-04-20,3498
2000-04-21,3552
2000-04-24,3476
2000-04-25,3438
2000-04-26,3355
2000-04-27,3514
2000-04-28,3762
2000-05-02,3679
2000-05-03,3724
2000-05-04,3679
2000-05-08,3543
2000-05-09,3438
2000-05-10,3506
2000-05-12,4027
2000-05-15,3604
2000-05-16,3604
2000-05-17,3129
2000-05-18,3152
2000-05-19,3476
2000-05-22,3325
2000-05-23,3800
2000-05-24,4366
2000-05-25,5022
2000-05-26,4380
2000-05-29,4916
2000-05-30,4486
2000-05-31,4841
2000-06-01,4380
2000-06-02,4841
2000-06-05,5564
2000-06-07,5218
2000-06-08,5232
2000-06-09,5067
2000-06-12,5105
2000-06-13,5067
2000-06-14,4953
2000-06-15,4547
2000-06-16,4531
2000-06-19,4380
2000-06-20,5044
2000-06-21,5044
2000-06-22,5142
2000-06-23,5029
2000-06-26,5187
2000-06-27,5308
2000-06-28,5082
2000-06-29,5105
2000-06-30,5180
2000-07-03,5112
2000-07-04,5105
2000-07-05,5105
2000-07-06,5444
2000-07-07,5745
2000-07-10,6273
2000-07-11,5904
2000-07-12,5859
2000-07-13,5745
2000-07-14,5678
2000-07-18,5527
2000-07-19,6032
2000-07-20,5814
2000-07-21,5941
2000-07-24,5625
2000-07-25,5504
2000-07-26,5587
2000-07-27,5519
2000-07-28,5527
2000-07-31,5542
2000-08-01,5745
2000-08-02,5934
2000-08-03,5964
2000-08-04,5881
2000-08-07,5459
2000-08-08,5595
2000-08-09,5859
2000-08-10,5821
2000-08-11,5964
2000-08-14,6009
2000-08-16,5919
2000-08-17,5934
2000-08-18,5986
2000-08-21,5949
2000-08-22,5949
2000-08-23,5745
2000-08-24,5678
2000-08-25,5678
2000-08-28,5700
2000-08-29,5745
2000-08-30,5730
2000-08-31,5504
2000-09-01,5504
2000-09-04,5248
2000-09-05,5278
2000-09-06,5323
2000-09-07,5158
2000-09-08,5293
2000-09-14,5437
2000-09-15,5301
2000-09-18,5406
2000-09-19,5082
2000-09-20,5180
2000-09-21,5074
2000-09-22,4313
2000-09-25,4962
2000-09-26,4953
2000-09-27,5105
2000-09-28,5089
2000-09-29,5134
2000-10-02,5067
2000-10-04,5127
2000-10-05,5255
2000-10-06,5255
2000-10-09,5158
2000-10-10,5285
2000-10-11,5391
2000-10-12,5263
2000-10-13,5051
2000-10-16,5278
2000-10-17,5127
2000-10-18,5014
2000-10-19,4991
2000-10-20,5210
2000-10-23,5210
2000-10-24,5210
2000-10-25,5180
2000-10-26,5067
2000-10-27,4946
2000-10-30,4962
2000-10-31,4901
2000-11-01,5158
2000-11-02,5210
2000-11-03,4690
2000-11-06,5120
2000-11-07,4893
2000-11-08,4757
2000-11-09,4773
2000-11-10,4781
2000-11-13,4576
2000-11-14,4705
2000-11-15,4743
2000-11-16,4871
2000-11-17,4757
2000-11-20,4757
2000-11-21,4743
2000-11-22,4683
2000-11-23,4652
2000-11-24,4690
2000-11-27,4750
2000-11-28,4667
2000-11-29,4637
2000-11-30,4449
2000-12-01,4531
2000-12-04,4592
2000-12-05,4690
2000-12-06,4795
2000-12-07,4848
2000-12-08,4826
2000-12-11,4841
2000-12-12,5218
2000-12-13,5014
2000-12-14,4946
2000-12-15,4984
2000-12-18,4984
