Date,Close
1999-08-02,13014
1999-08-03,13502
1999-08-04,13624
1999-08-05,13624
1999-08-06,13176
1999-08-09,12846
1999-08-10,12279
1999-08-11,12279
1999-08-12,12468
1999-08-13,12468
1999-08-16,12137
1999-08-17,11334
1999-08-18,10862
1999-08-19,11240
1999-08-20,11712
1999-08-23,11996
1999-08-24,12090
1999-08-25,12704
1999-08-26,12515
1999-08-27,12090
1999-08-30,11996
1999-08-31,11618
1999-09-01,10862
1999-09-02,9918
1999-09-03,9823
1999-09-06,10248
1999-09-07,9918
1999-09-08,10059
1999-09-09,10201
1999-09-10,10012
1999-09-13,9729
1999-09-14,9823
1999-09-15,10295
1999-09-16,10295
1999-09-17,10106
1999-09-20,10295
1999-09-21,10106
1999-09-22,9776
1999-09-27,9351
1999-09-28,9058
1999-09-29,8491
1999-09-30,8123
1999-10-01,7641
1999-10-04,7481
1999-10-05,6989
1999-10-06,7273
1999-10-07,7660
1999-10-08,7840
1999-10-11,7698
1999-10-12,8397
1999-10-13,8123
1999-10-14,8076
1999-10-15,7934
1999-10-18,7462
1999-10-19,7320
1999-10-20,8028
1999-10-21,8180
1999-10-22,7953
1999-10-25,7518
1999-10-26,7547
1999-10-27,7414
1999-10-28,7584
1999-10-29,7584
1999-11-01,7962
1999-11-02,8132
1999-11-03,8208
1999-11-04,8246
1999-11-05,8312
1999-11-08,8491
1999-11-09,8529
1999-11-10,8453
1999-11-11,8501
1999-11-12,8453
1999-11-15,8387
1999-11-16,8312
1999-11-17,9067
1999-11-18,8217
1999-11-19,8217
1999-11-22,8302
1999-11-23,8028
1999-11-24,7764
1999-11-25,7660
1999-11-26,6895
1999-11-29,7084
1999-11-30,7556
1999-12-01,7745
1999-12-02,7622
1999-12-03,7622
1999-12-06,8765
1999-12-07,7887
1999-12-08,7754
1999-12-09,8916
1999-12-10,9634
1999-12-13,11051
1999-12-14,11146
1999-12-15,10295
1999-12-16,10201
1999-12-17,9445
1999-12-20,8973
1999-12-21,8227
1999-12-22,7840
1999-12-23,7981
1999-12-24,7726
1999-12-27,7840
1999-12-28,7840
2000-01-04,8100
2000-01-05,7550
2000-01-06,7200
2000-01-07,7450
2000-01-10,7850
2000-01-11,7500
2000-01-12,7130
2000-01-13,6900
2000-01-14,7000
2000-01-17,7050
2000-01-18,7100
2000-01-19,6640
2000-01-20,6230
2000-01-21,6340
2000-01-24,6170
2000-01-25,5800
2000-01-26,6670
2000-01-27,6990
2000-01-28,6820
2000-01-31,6800
2000-02-01,6700
2000-02-02,6870
2000-02-03,7200
2000-02-07,6980
2000-02-08,6800
2000-02-09,6650
2000-02-10,6250
2000-02-11,6100
2000-02-14,5800
2000-02-15,5700
2000-02-16,5650
2000-02-17,5750
2000-02-18,6000
2000-02-21,5700
2000-02-22,5570
2000-02-23,6400
2000-02-24,6600
2000-02-25,6950
2000-02-28,7000
2000-02-29,6700
2000-03-02,6880
2000-03-03,6850
2000-03-06,7870
2000-03-07,7800
2000-03-08,8000
2000-03-09,8310
2000-03-10,7900
2000-03-13,7950
2000-03-14,7300
2000-03-15,7200
2000-03-16,7350
2000-03-17,7010
2000-03-20,6710
2000-03-21,6300
2000-03-22,6390
2000-03-23,6300
2000-03-24,6350
2000-03-27,6500
2000-03-28,6400
2000-03-29,6300
2000-03-30,6100
2000-03-31,6040
2000-04-03,5730
2000-04-04,5960
2000-04-06,6210
2000-04-07,6580
2000-04-10,6760
2000-04-11,6510
2000-04-12,6800
2000-04-14,6700
2000-04-17,5700
2000-04-18,6250
2000-04-19,6500
2000-04-20,6400
2000-04-21,6400
2000-04-24,6450
2000-04-25,6210
2000-04-26,6100
2000-04-27,5700
2000-04-28,5740
2000-05-02,5700
2000-05-03,5570
2000-05-04,5490
2000-05-08,5560
2000-05-09,5530
2000-05-10,5430
2000-05-12,5130
2000-05-15,4555
2000-05-16,4520
2000-05-17,4000
2000-05-18,4000
2000-05-19,4050
2000-05-22,3970
2000-05-23,3715
2000-05-24,3770
2000-05-25,4150
2000-05-26,3900
2000-05-29,3990
2000-05-30,4180
2000-05-31,4480
2000-06-01,4260
2000-06-02,4210
2000-06-05,4495
2000-06-07,4950
2000-06-08,4900
2000-06-09,5000
2000-06-12,5170
2000-06-13,4500
