Date,Close
1999-12-24,28218
1999-12-27,24840
1999-12-28,25225
2000-01-04,23087
2000-01-05,21805
2000-01-06,19197
2000-01-07,19795
2000-01-10,18598
2000-01-11,18769
2000-01-12,16973
2000-01-13,16674
2000-01-14,17230
2000-01-17,16802
2000-01-18,16247
2000-01-19,14494
2000-01-20,13895
2000-01-21,13895
2000-01-24,14622
2000-01-25,13681
2000-01-26,13767
2000-01-27,14579
2000-01-28,14451
2000-01-31,14323
2000-02-01,14579
2000-02-02,14793
2000-02-03,14451
2000-02-07,15562
2000-02-08,14536
2000-02-09,14451
2000-02-10,13724
2000-02-11,13339
2000-02-14,12698
2000-02-15,12741
2000-02-16,12399
2000-02-17,13296
2000-02-18,12826
2000-02-21,11971
2000-02-22,11415
2000-02-23,12783
2000-02-24,14280
2000-02-25,15990
2000-02-28,14109
2000-02-29,14237
2000-03-02,14408
2000-03-03,13681
2000-03-06,14023
2000-03-07,14536
2000-03-08,13809
2000-03-09,14023
2000-03-10,13767
2000-03-13,13980
2000-03-14,14451
2000-03-15,13809
2000-03-16,13852
2000-03-17,13467
2000-03-20,12869
2000-03-21,12912
2000-03-22,13254
2000-03-23,12869
2000-03-24,12954
2000-03-27,13254
2000-03-28,12997
2000-03-29,14536
2000-03-30,14451
2000-03-31,13510
2000-04-03,15092
2000-04-04,15049
2000-04-06,14066
2000-04-07,14152
2000-04-10,14622
2000-04-11,13895
2000-04-12,13895
2000-04-14,13767
2000-04-17,12185
2000-04-18,12741
2000-04-19,13083
2000-04-20,12912
2000-04-21,13254
2000-04-24,12912
2000-04-25,12826
2000-04-26,12826
2000-04-27,12527
2000-04-28,12612
2000-05-02,12783
2000-05-03,12570
2000-05-04,12570
2000-05-08,12527
2000-05-09,12441
2000-05-10,12228
2000-05-12,11885
2000-05-15,11030
2000-05-16,11244
2000-05-17,10688
2000-05-18,10218
2000-05-19,10004
2000-05-22,8893
2000-05-23,8893
2000-05-24,9149
2000-05-25,10218
2000-05-26,9149
2000-05-29,9833
2000-05-30,9919
2000-05-31,10261
2000-06-01,9748
2000-06-02,9790
2000-06-05,10475
2000-06-07,10774
2000-06-08,10346
2000-06-09,10432
2000-06-12,10560
2000-06-13,10218
2000-06-14,10304
2000-06-15,9790
2000-06-16,9833
2000-06-19,9491
2000-06-20,9534
2000-06-21,9577
2000-06-22,9491
2000-06-23,9363
2000-06-26,9448
2000-06-27,9876
2000-06-28,10774
2000-06-29,10475
2000-06-30,10175
2000-07-03,10517
2000-07-04,10175
2000-07-05,11372
2000-07-06,12698
2000-07-07,14194
2000-07-10,15862
2000-07-11,17743
2000-07-12,15648
2000-07-13,15776
2000-07-14,14579
2000-07-18,13681
2000-07-19,13681
2000-07-20,15306
2000-07-21,14964
2000-07-24,13596
2000-07-25,13040
2000-07-26,13168
2000-07-27,12912
2000-07-28,12270
2000-07-31,12356
2000-08-01,12912
2000-08-02,12698
2000-08-03,14194
2000-08-04,14921
2000-08-07,13254
2000-08-08,13767
2000-08-09,14023
2000-08-10,13895
2000-08-11,13510
2000-08-14,13553
2000-08-16,13467
2000-08-17,13553
2000-08-18,13254
2000-08-21,12912
2000-08-22,12997
2000-08-23,12869
2000-08-24,12527
2000-08-25,12741
2000-08-28,13040
2000-08-29,12869
2000-08-30,12954
2000-08-31,12570
2000-09-01,12570
2000-09-04,12441
2000-09-05,12612
2000-09-06,12527
2000-09-07,12014
2000-09-08,11372
2000-09-14,11159
2000-09-15,10646
2000-09-18,9406
2000-09-19,9577
2000-09-20,10004
2000-09-21,9790
2000-09-22,9619
2000-09-25,10175
2000-09-26,10218
2000-09-27,10731
2000-09-28,10603
2000-09-29,10646
2000-10-02,10304
2000-10-04,10346
2000-10-05,10432
2000-10-06,11672
2000-10-09,11116
2000-10-10,11287
2000-10-11,10774
2000-10-12,10603
2000-10-13,10817
2000-10-16,11415
2000-10-17,10475
2000-10-18,10560
2000-10-19,10175
2000-10-20,10475
2000-10-23,10133
2000-10-24,10218
2000-10-25,10133
2000-10-26,9876
2000-10-27,9790
2000-10-30,9619
2000-10-31,9662
2000-11-01,10218
2000-11-02,10090
2000-11-03,10475
2000-11-06,10389
2000-11-07,10004
2000-11-08,9961
2000-11-09,10047
2000-11-10,9961
2000-11-13,9705
2000-11-14,9919
2000-11-15,9961
2000-11-16,10047
2000-11-17,10047
2000-11-20,10047
2000-11-21,9833
2000-11-22,9790
2000-11-23,9277
2000-11-24,9534
2000-11-27,9748
2000-11-28,9577
2000-11-29,9491
2000-11-30,9662
2000-12-01,9619
2000-12-04,9406
2000-12-05,9448
2000-12-06,9876
2000-12-07,10133
2000-12-08,10175
2000-12-11,10603
2000-12-12,10218
2000-12-13,10004
2000-12-14,9961
2000-12-15,10047
2000-12-18,9919
2000-12-19,9534
2000-12-20,9448
2000-12-21,9363
2000-12-22,8850
2000-12-26,8978
2001-01-02,9619
2001-01-03,9491
2001-01-04,9748
2001-01-05,10090
2001-01-08,11287
2001-01-09,10945
2001-01-10,10688
2001-01-11,10817
2001-01-12,10731
2001-01-15,10859
2001-01-16,10389
2001-01-17,10304
2001-01-18,10475
2001-01-19,10475
2001-01-22,10688
2001-01-26,10218
2001-01-29,10261
2001-01-30,10475
2001-01-31,10389
2001-02-01,10261
2001-02-02,10175
2001-02-05,9705
2001-02-06,9705
2001-02-07,9534
2001-02-08,9577
2001-02-09,9619
2001-02-12,9662
2001-02-13,9876
2001-02-14,9961
2001-02-15,9876
2001-02-16,9662
2001-02-19,9577
2001-02-20,9705
2001-02-21,9705
2001-02-22,9577
2001-02-23,9662
2001-02-26,9662
2001-02-27,9577
2001-02-28,9491
2001-03-02,9149
2001-03-05,9149
2001-03-06,9064
2001-03-07,9064
2001-03-08,9277
2001-03-09,9192
2001-03-12,8978
2001-03-13,8593
2001-03-14,8807
2001-03-15,8636
2001-03-16,8679
2001-03-19,8593
2001-03-20,8551
2001-03-21,8508
2001-03-22,8422
2001-03-23,8465
2001-03-26,8893
2001-03-27,8636
2001-03-28,8508
2001-03-29,8636
2001-03-30,8508
2001-04-02,8422
2001-04-03,8166
2001-04-04,7909
2001-04-06,7909
2001-04-09,7952
2001-04-10,8123
2001-04-11,8166
2001-04-12,8123
2001-04-13,8038
2001-04-16,8080
2001-04-17,8080
2001-04-18,8465
2001-04-19,8380
2001-04-20,8465
2001-04-23,8551
2001-04-24,8722
2001-04-25,8764
2001-04-26,8593
2001-04-27,8508
2001-04-30,8551
2001-05-02,8465
2001-05-03,8551
2001-05-04,8593
2001-05-07,8593
2001-05-08,8850
2001-05-09,8593
2001-05-10,8679
2001-05-11,8508
2001-05-14,8807
2001-05-15,8679
2001-05-16,8850
2001-05-17,8893
2001-05-18,8807
2001-05-21,9833
2001-05-22,9320
2001-05-23,9363
2001-05-24,9491
2001-05-25,9534
2001-05-28,9705
2001-05-29,9662
2001-05-30,9491
2001-05-31,9149
2001-06-01,9021
2001-06-04,9064
2001-06-05,9064
2001-06-07,8893
2001-06-08,9106
2001-06-11,8978
2001-06-12,9064
2001-06-13,9149
2001-06-14,9320
2001-06-15,9662
2001-06-18,9363
2001-06-19,9320
2001-06-20,9021
2001-06-21,9021
2001-06-22,9064
2001-06-25,8935
2001-06-26,8764
2001-06-27,8636
2001-06-28,8679
2001-06-29,8935
2001-07-02,8850
2001-07-03,8764
2001-07-04,8850
2001-07-05,8764
2001-07-06,8636
2001-07-09,8508
2001-07-10,8380
2001-07-11,8166
2001-07-12,8380
2001-07-13,8123
2001-07-16,8038
2001-07-18,7995
2001-07-19,7995
2001-07-20,8038
2001-07-23,7824
2001-07-24,7567
2001-07-25,7439
2001-07-26,7567
2001-07-27,7781
2001-07-30,7610
2001-07-31,7824
2001-08-01,8380
2001-08-02,8209
2001-08-03,8123
2001-08-06,8166
2001-08-07,8123
2001-08-08,8251
2001-08-09,8166
2001-08-10,8422
2001-08-13,8465
2001-08-14,8422
2001-08-16,8636
2001-08-17,8593
2001-08-20,8422
2001-08-21,8166
2001-08-22,8251
2001-08-23,8080
2001-08-24,8123
2001-08-27,8123
2001-08-28,8080
2001-08-29,7781
2001-08-30,7653
2001-08-31,7524
2001-09-03,7439
2001-09-04,7567
2001-09-05,7396
2001-09-06,7439
2001-09-07,7353
2001-09-10,7396
2001-09-11,7396
2001-09-12,6541
2001-09-13,6413
2001-09-14,5729
2001-09-17,5045
2001-09-18,5472
2001-09-19,5429
2001-09-20,5130
2001-09-21,5130
2001-09-24,5258
2001-09-25,5429
2001-09-26,5344
2001-09-27,5472
2001-09-28,5643
2001-10-04,5857
2001-10-05,5643
2001-10-08,5387
2001-10-09,5515
