Date,Close
1999-08-02,3705
1999-08-03,3968
1999-08-04,4066
1999-08-05,4066
1999-08-06,3902
1999-08-09,3968
1999-08-10,3902
1999-08-11,3606
1999-08-12,4148
1999-08-13,3968
1999-08-16,4263
1999-08-17,3623
1999-08-18,3410
1999-08-19,3672
1999-08-20,3804
1999-08-23,3771
1999-08-24,3738
1999-08-25,3837
1999-08-26,3837
1999-08-27,3475
1999-08-30,3606
1999-08-31,4148
1999-09-01,4754
1999-09-02,4050
1999-09-03,3492
1999-09-06,4000
1999-09-07,4590
1999-09-08,4639
1999-09-09,4590
1999-09-10,4328
1999-09-13,4295
1999-09-14,4426
1999-09-15,4131
1999-09-16,4738
1999-09-17,4918
1999-09-20,4918
1999-09-21,5082
1999-09-22,5378
1999-09-27,4918
1999-09-28,4983
1999-09-29,4918
1999-09-30,5016
1999-10-01,4754
1999-10-04,4656
1999-10-05,4131
1999-10-06,4312
1999-10-07,4377
1999-10-08,4492
1999-10-11,4263
1999-10-12,4263
1999-10-13,4361
1999-10-14,4099
1999-10-15,4705
1999-10-18,4410
1999-10-19,4426
1999-10-20,5016
1999-10-21,4836
1999-10-22,4590
1999-10-25,4328
1999-10-26,4164
1999-10-27,4263
1999-10-28,4263
1999-10-29,4230
1999-11-01,4295
1999-11-02,4263
1999-11-03,4279
1999-11-04,4295
1999-11-05,4263
1999-11-08,4197
1999-11-09,4230
1999-11-10,3968
1999-11-11,4000
1999-11-12,4099
1999-11-15,4263
1999-11-16,4263
1999-11-17,4263
1999-11-18,4263
1999-11-19,4426
1999-11-22,4590
1999-11-23,4590
1999-11-24,4295
1999-11-25,4148
1999-11-26,4361
1999-11-29,4590
1999-11-30,4328
1999-12-01,4263
1999-12-02,4590
1999-12-03,4918
1999-12-06,4590
1999-12-07,4230
1999-12-08,4263
1999-12-09,4328
1999-12-10,4328
1999-12-13,4263
1999-12-14,4263
1999-12-15,4394
1999-12-16,4263
1999-12-17,3968
1999-12-20,4525
1999-12-21,3935
1999-12-22,3573
1999-12-23,3082
1999-12-24,2623
1999-12-27,2918
1999-12-28,2623
2000-01-04,3016
2000-01-05,3459
2000-01-06,3279
2000-01-07,3279
2000-01-10,3672
2000-01-11,3606
2000-01-12,3442
2000-01-13,3180
2000-01-14,2984
2000-01-17,2951
2000-01-18,3115
2000-01-19,2689
2000-01-20,2328
2000-01-21,2672
2000-01-24,2951
2000-01-25,2787
2000-01-26,2951
2000-01-27,2951
2000-01-28,2918
2000-01-31,2885
2000-02-01,2820
2000-02-02,2787
2000-02-03,2623
2000-02-07,2820
2000-02-08,2590
2000-02-09,2623
2000-02-10,2623
2000-02-11,2558
2000-02-14,2443
2000-02-15,2082
2000-02-16,2098
2000-02-17,2377
2000-02-18,2263
2000-02-21,1967
2000-02-22,1934
2000-02-23,1934
2000-02-24,1918
2000-02-25,1967
2000-02-28,2000
2000-02-29,2296
2000-03-02,2296
2000-03-03,2196
2000-03-06,2230
2000-03-07,2459
2000-03-08,2492
2000-03-09,2443
2000-03-10,2164
2000-03-13,2476
2000-03-14,2656
2000-03-15,2361
2000-03-16,2558
2000-03-17,2328
2000-03-20,2296
2000-03-21,2377
2000-03-22,2623
2000-03-23,2656
2000-03-24,2672
2000-03-27,2492
2000-03-28,2607
2000-03-29,2296
2000-03-30,2328
2000-03-31,2377
2000-04-03,2296
2000-04-04,2312
2000-04-06,2394
2000-04-07,2459
2000-04-10,2771
2000-04-11,2722
2000-04-12,2689
2000-04-14,2722
2000-04-17,2361
2000-04-18,2525
2000-04-19,2459
2000-04-20,2558
2000-04-21,2459
2000-04-24,2312
2000-04-25,2361
2000-04-26,2296
2000-04-27,2394
2000-04-28,2328
2000-05-02,2296
2000-05-03,2296
2000-05-04,2394
2000-05-08,2525
2000-05-09,2345
2000-05-10,2377
2000-05-12,2525
2000-05-15,2296
2000-05-16,2263
2000-05-17,2131
2000-05-18,2000
2000-05-19,1967
2000-05-22,2131
2000-05-23,1869
2000-05-24,1934
2000-05-25,2065
2000-05-26,2065
2000-05-29,2033
2000-05-30,2065
2000-05-31,1901
2000-06-01,2033
2000-06-02,2033
2000-06-05,2065
2000-06-07,2164
2000-06-08,2213
2000-06-09,2065
2000-06-12,2065
2000-06-13,2065
2000-06-14,2049
2000-06-15,2000
2000-06-16,1967
2000-06-19,1967
2000-06-20,2033
2000-06-21,1934
2000-06-22,1934
2000-06-23,2000
2000-06-26,1836
2000-06-27,1901
2000-06-28,1852
2000-06-29,1885
2000-06-30,1901
2000-07-03,1901
2000-07-04,1869
2000-07-05,1901
2000-07-06,1901
2000-07-07,1869
2000-07-10,1836
2000-07-11,1901
2000-07-12,1869
2000-07-13,2147
2000-07-14,2459
2000-07-18,2164
2000-07-19,2065
2000-07-20,2164
2000-07-21,2164
2000-07-24,1869
2000-07-25,2147
2000-07-26,2263
2000-07-27,2098
2000-07-28,2098
2000-07-31,2410
2000-08-01,2328
2000-08-02,2361
2000-08-03,2705
2000-08-04,2623
2000-08-07,2427
2000-08-08,2443
2000-08-09,2803
