Date,Close
2004-07-20,11218
2004-07-21,11626
2004-07-22,10536
2004-07-23,10037
2004-07-26,8856
2004-07-27,8356
2004-07-28,8547
2004-07-29,7448
2004-07-30,7548
2004-08-02,7175
2004-08-03,7166
2004-08-04,7475
2004-08-05,7920
2004-08-06,7539
2004-08-09,7766
2004-08-10,7811
2004-08-11,7902
2004-08-12,9083
2004-08-13,9310
2004-08-16,10173
2004-08-17,9628
2004-08-18,9537
2004-08-19,9401
2004-08-20,9310
2004-08-23,9810
2004-08-24,9901
2004-08-25,10582
2004-08-26,10309
2004-08-27,9901
2004-08-30,9628
2004-08-31,9901
2004-09-01,9946
2004-09-02,9764
2004-09-03,9855
2004-09-06,10446
2004-09-07,10173
2004-09-08,9946
2004-09-09,9764
2004-09-10,9855
2004-09-13,10264
2004-09-14,9810
2004-09-15,9901
2004-09-16,9719
2004-09-17,9492
2004-09-20,9401
2004-09-21,9356
2004-09-22,9074
2004-09-23,8602
2004-09-24,8592
2004-09-30,8974
2004-10-01,8983
2004-10-04,9038
2004-10-05,9265
2004-10-06,10082
2004-10-07,10627
2004-10-08,10854
2004-10-11,10900
2004-10-12,10673
2004-10-13,11127
2004-10-14,10673
2004-10-15,10400
2004-10-18,10627
2004-10-19,10355
2004-10-20,9946
2004-10-21,9810
2004-10-22,10264
2004-10-25,9719
2004-10-26,9492
2004-10-27,9537
2004-10-28,9991
2004-10-29,9901
2004-11-01,9764
2004-11-02,9946
2004-11-03,9810
2004-11-04,9537
2004-11-05,9764
2004-11-08,9855
2004-11-09,9991
2004-11-10,10218
2004-11-11,10082
2004-11-12,10218
2004-11-15,10809
2004-11-16,10446
2004-11-17,10673
2004-11-18,11172
2004-11-19,10900
2004-11-22,11399
2004-11-23,11581
2004-11-24,11354
2004-11-25,11172
2004-11-26,10718
2004-11-29,10763
2004-11-30,10582
2004-12-01,10491
2004-12-02,10491
2004-12-03,9764
2004-12-06,9673
2004-12-07,9401
2004-12-08,10355
2004-12-09,9628
2004-12-10,9537
2004-12-13,9901
2004-12-14,9628
2004-12-15,10264
2004-12-16,10355
2004-12-17,10900
2004-12-20,10945
2004-12-21,10491
2004-12-22,10309
2004-12-23,9810
2004-12-24,9810
2004-12-27,10446
2004-12-28,10037
2004-12-29,10037
2004-12-30,10309
2005-01-03,10763
2005-01-04,10536
2005-01-05,11036
2005-01-06,10718
2005-01-07,10627
2005-01-10,11399
2005-01-11,11399
2005-01-12,11445
2005-01-13,11717
2005-01-14,11899
2005-01-17,12308
2005-01-18,12535
2005-01-19,13080
2005-01-20,12217
2005-01-21,12398
2005-01-24,14215
2005-01-25,13625
2005-01-26,13216
2005-01-27,13489
2005-01-28,13171
2005-01-31,12580
2005-02-01,12989
2005-02-02,12353
2005-02-03,12626
2005-02-04,12580
2005-02-07,12898
2005-02-11,12626
2005-02-14,14488
2005-02-15,16622
2005-02-16,17712
2005-02-17,17167
2005-02-18,18167
2005-02-21,16986
2005-02-22,15124
2005-02-23,15850
2005-02-24,15714
2005-02-25,14942
2005-02-28,15759
2005-03-02,15850
2005-03-03,16395
2005-03-04,15532
2005-03-07,14442
2005-03-08,13761
2005-03-09,13897
2005-03-10,13806
2005-03-11,14533
2005-03-14,15532
2005-03-15,14442
2005-03-16,15033
2005-03-17,14306
2005-03-18,14261
2005-03-21,14079
2005-03-22,14533
2005-03-23,15078
2005-03-24,14987
2005-03-25,14579
2005-03-28,14351
2005-03-29,13716
2005-03-30,13398
2005-03-31,13443
2005-04-01,13761
2005-04-04,13307
2005-04-06,12898
2005-04-07,12853
2005-04-08,13398
2005-04-11,13171
2005-04-12,13216
2005-04-13,13080
2005-04-14,12716
2005-04-15,12807
2005-04-18,12217
2005-04-19,12262
2005-04-20,11899
2005-04-21,11263
2005-04-22,10900
2005-04-25,10991
2005-04-26,11081
2005-04-27,11626
2005-04-28,11354
2005-04-29,11081
2005-05-02,10809
2005-05-03,11536
2005-05-04,11626
2005-05-06,11626
2005-05-09,11490
2005-05-10,11853
2005-05-11,11263
2005-05-12,11263
2005-05-13,11536
2005-05-16,11763
2005-05-17,11672
2005-05-18,11445
2005-05-19,11899
2005-05-20,11853
2005-05-23,12081
2005-05-24,12353
2005-05-25,12308
2005-05-26,12217
2005-05-27,12989
2005-05-30,13171
2005-05-31,14488
2005-06-01,14124
2005-06-02,13579
2005-06-03,14215
2005-06-07,13761
2005-06-08,13897
2005-06-09,14124
2005-06-10,14442
2005-06-13,13897
2005-06-14,13261
2005-06-15,13352
2005-06-16,13625
2005-06-17,13761
2005-06-20,13625
2005-06-21,13352
2005-06-22,13398
2005-06-23,13307
2005-06-24,13625
2005-06-27,13534
2005-06-28,13443
2005-06-29,13171
2005-06-30,13489
2005-07-01,13034
2005-07-04,13806
2005-07-05,14079
2005-07-06,13897
