Date,Close
2002-08-16,15879
2002-08-19,18252
2002-08-20,20970
2002-08-21,24077
2002-08-22,27184
2002-08-23,23646
2002-08-26,25803
2002-08-27,25199
2002-08-28,25630
2002-08-29,25889
2002-08-30,24854
2002-09-02,24595
2002-09-03,24249
2002-09-04,23560
2002-09-05,27055
2002-09-06,31110
2002-09-09,26450
2002-09-10,25889
2002-09-11,26666
2002-09-12,25716
2002-09-13,25242
2002-09-16,25242
2002-09-17,25630
2002-09-18,25458
2002-09-19,25716
2002-09-23,24940
2002-09-24,23689
2002-09-25,22005
2002-09-26,20538
2002-09-27,20193
2002-09-30,21143
2002-10-01,21876
2002-10-02,21057
2002-10-04,20366
2002-10-07,18813
2002-10-08,18985
2002-10-09,17821
2002-10-10,18338
2002-10-11,17475
2002-10-14,17950
2002-10-15,18510
2002-10-16,18726
2002-10-17,18985
2002-10-18,19719
2002-10-21,19072
2002-10-22,19676
2002-10-23,19287
2002-10-24,18123
2002-10-25,18036
2002-10-28,18294
2002-10-29,18640
2002-10-30,18209
2002-10-31,17907
2002-11-01,17648
2002-11-04,18294
2002-11-05,17777
2002-11-06,17950
2002-11-07,17821
2002-11-08,17518
2002-11-11,17562
2002-11-12,17432
2002-11-13,17173
2002-11-14,16569
2002-11-15,16310
2002-11-18,15663
2002-11-19,16224
2002-11-20,14886
2002-11-21,14412
2002-11-22,14498
2002-11-25,14584
2002-11-26,15015
2002-11-27,16267
2002-11-28,15922
2002-11-29,18294
2002-12-02,18769
2002-12-03,17993
2002-12-04,16828
2002-12-05,17562
2002-12-06,18080
2002-12-09,17432
2002-12-10,17671
2002-12-11,17241
2002-12-12,17289
2002-12-13,17384
2002-12-16,17145
2002-12-17,19677
2002-12-18,18913
2002-12-20,19151
2002-12-23,19199
2002-12-24,18530
2002-12-26,17862
2002-12-27,17480
2002-12-30,16286
2003-01-02,16716
2003-01-03,17193
2003-01-06,17384
2003-01-07,16620
2003-01-08,16381
2003-01-09,15951
2003-01-10,14996
2003-01-13,15665
2003-01-14,15522
2003-01-15,15999
2003-01-16,15999
2003-01-17,16047
2003-01-20,15426
2003-01-21,15283
2003-01-22,14710
2003-01-23,14710
2003-01-24,13802
2003-01-27,13181
2003-01-28,14041
2003-01-29,13468
2003-01-30,13707
2003-02-03,13611
2003-02-04,14328
2003-02-05,13993
2003-02-06,13993
2003-02-07,13468
2003-02-10,13277
2003-02-11,13229
2003-02-12,13420
2003-02-13,13325
2003-02-14,13325
2003-02-17,14089
2003-02-18,14041
2003-02-19,13850
2003-02-20,14136
2003-02-21,14948
2003-02-24,15378
2003-02-25,14710
2003-02-26,15187
2003-02-27,16047
2003-02-28,16238
2003-03-03,16333
2003-03-04,16429
2003-03-05,18865
2003-03-06,20632
2003-03-07,17719
2003-03-10,18053
2003-03-11,17002
2003-03-12,17432
2003-03-13,18005
2003-03-14,18339
2003-03-17,16763
2003-03-18,18101
2003-03-19,18339
2003-03-20,20584
2003-03-21,21396
2003-03-24,21396
2003-03-25,22829
2003-03-26,23115
2003-03-27,22017
2003-03-28,22447
2003-03-31,22638
2003-04-01,23163
2003-04-02,24978
2003-04-03,25265
2003-04-04,24644
2003-04-07,28321
2003-04-08,26220
2003-04-09,23497
2003-04-10,24118
2003-04-11,23641
2003-04-14,24357
2003-04-15,25694
2003-04-16,26220
2003-04-17,26363
2003-04-18,27605
2003-04-21,28417
2003-04-22,29324
2003-04-23,28226
2003-04-24,28273
2003-04-25,26793
2003-04-28,26554
2003-04-29,27557
2003-04-30,27700
2003-05-02,27032
2003-05-06,28465
2003-05-07,30088
2003-05-09,30566
2003-05-12,30853
2003-05-13,30375
2003-05-14,29611
2003-05-15,31999
2003-05-16,32954
2003-05-19,33241
2003-05-20,34100
2003-05-21,36106
2003-05-22,38399
2003-05-23,43270
2003-05-26,41073
2003-05-27,42602
2003-05-28,40118
2003-05-29,39258
2003-05-30,39449
2003-06-02,38781
2003-06-03,36966
2003-06-04,37491
2003-06-05,39640
2003-06-09,39067
2003-06-10,38781
2003-06-11,39020
2003-06-12,41073
2003-06-13,40978
2003-06-16,40691
2003-06-17,40691
2003-06-18,40357
2003-06-19,39306
2003-06-20,39115
2003-06-23,37634
2003-06-24,36775
2003-06-25,38590
2003-06-26,38828
2003-06-27,40882
2003-06-30,41216
2003-07-01,40882
2003-07-02,42219
2003-07-03,42697
2003-07-04,42697
2003-07-07,42219
2003-07-08,41455
2003-07-09,42028
2003-07-10,41933
2003-07-11,43175
2003-07-14,44416
2003-07-15,44894
2003-07-16,44798
2003-07-18,44416
2003-07-21,46422
2003-07-22,45372
2003-07-23,45085
2003-07-24,45085
2003-07-25,44703
2003-07-28,45563
2003-07-29,47043
2003-07-30,47855
2003-07-31,49001
2003-08-01,49575
2003-08-04,48428
2003-08-05,48428
2003-08-06,48428
2003-08-07,47760
2003-08-08,47282
2003-08-11,47378
2003-08-12,49383
2003-08-13,48810
2003-08-14,48524
2003-08-18,48142
2003-08-19,47855
2003-08-20,45801
2003-08-21,44321
2003-08-22,43652
2003-08-25,44178
2003-08-26,43461
2003-08-27,41790
2003-08-28,40643
2003-08-29,41551
2003-09-01,42602
2003-09-02,41933
2003-09-03,41360
2003-09-04,40691
2003-09-05,39545
2003-09-08,39211
2003-09-09,41455
2003-09-15,40500
2003-09-16,40739
2003-09-17,39640
2003-09-18,38160
2003-09-19,37443
