Date,Close
1999-08-02,1115
1999-08-03,1176
1999-08-04,1220
1999-08-05,1189
1999-08-06,1167
1999-08-09,1185
1999-08-10,1185
1999-08-11,1299
1999-08-12,1360
1999-08-13,1299
1999-08-16,1185
1999-08-17,1132
1999-08-18,1093
1999-08-19,1093
1999-08-20,1088
1999-08-23,1088
1999-08-24,1115
1999-08-25,1084
1999-08-26,1062
1999-08-27,1053
1999-08-30,1115
1999-08-31,1097
1999-09-01,1053
1999-09-02,1071
1999-09-03,1071
1999-09-06,1040
1999-09-07,1079
1999-09-08,1071
1999-09-09,1071
1999-09-10,1049
1999-09-13,1044
1999-09-14,1088
1999-09-15,1058
1999-09-16,1009
1999-09-17,983
1999-09-20,992
1999-09-21,1000
1999-09-22,983
1999-09-27,983
1999-09-28,992
1999-09-29,1036
1999-09-30,1000
1999-10-01,914
1999-10-04,895
1999-10-05,854
1999-10-06,849
1999-10-07,844
1999-10-08,859
1999-10-11,877
1999-10-12,886
1999-10-13,862
1999-10-14,864
1999-10-15,860
1999-10-18,824
1999-10-19,822
1999-10-20,853
1999-10-21,859
1999-10-22,878
1999-10-25,877
1999-10-26,847
1999-10-27,875
1999-10-28,932
1999-10-29,900
1999-11-01,900
1999-11-02,955
1999-11-03,955
1999-11-04,1069
1999-11-05,1032
1999-11-08,1010
1999-11-09,1032
1999-11-10,1005
1999-11-11,1019
1999-11-12,1005
1999-11-15,996
1999-11-16,1005
1999-11-17,936
1999-11-18,887
1999-11-19,852
1999-11-22,885
1999-11-23,885
1999-11-24,888
1999-11-25,851
1999-11-26,805
1999-11-29,850
1999-11-30,900
1999-12-01,860
1999-12-02,895
1999-12-03,890
1999-12-06,780
1999-12-07,780
1999-12-08,780
1999-12-09,777
1999-12-10,810
1999-12-13,825
1999-12-14,870
1999-12-15,891
1999-12-16,859
1999-12-17,839
1999-12-20,825
1999-12-21,780
1999-12-22,770
1999-12-23,749
1999-12-24,730
1999-12-27,740
1999-12-28,800
2000-01-04,850
2000-01-05,776
2000-01-06,730
2000-01-07,749
2000-01-10,749
2000-01-11,738
2000-01-12,734
2000-01-13,738
2000-01-14,735
2000-01-17,755
2000-01-18,770
2000-01-19,702
2000-01-20,701
2000-01-21,677
2000-01-24,660
2000-01-25,674
2000-01-26,669
2000-01-27,680
2000-01-28,710
2000-01-31,697
2000-02-01,719
2000-02-02,735
2000-02-03,730
2000-02-07,710
