Date,Close
1999-08-02,2662
1999-08-03,3059
1999-08-04,3059
1999-08-05,2975
1999-08-06,2871
1999-08-09,2839
1999-08-10,2850
1999-08-11,2766
1999-08-12,3132
1999-08-13,2975
1999-08-16,2818
1999-08-17,2745
1999-08-18,2573
1999-08-19,2625
1999-08-20,2662
1999-08-23,2751
1999-08-24,2871
1999-08-25,2871
1999-08-26,2818
1999-08-27,2724
1999-08-30,2672
1999-08-31,2610
1999-09-01,2505
1999-09-02,2443
1999-09-03,2453
1999-09-06,2432
1999-09-07,2526
1999-09-08,2443
1999-09-09,2443
1999-09-10,2443
1999-09-13,2458
1999-09-14,2406
1999-09-15,2401
1999-09-16,2401
1999-09-17,2349
1999-09-20,2349
1999-09-21,2307
1999-09-22,2265
1999-09-27,2161
1999-09-28,2088
1999-09-29,2056
1999-09-30,1973
1999-10-01,1827
1999-10-04,1795
1999-10-05,1879
1999-10-06,1889
1999-10-07,1931
1999-10-08,1983
1999-10-11,1910
1999-10-12,2051
1999-10-13,2109
1999-10-14,2182
1999-10-15,2140
1999-10-18,1983
1999-10-19,2067
1999-10-20,2161
1999-10-21,2098
1999-10-22,2036
1999-10-25,1983
1999-10-26,1973
1999-10-27,1942
1999-10-28,1942
1999-10-29,1983
1999-11-01,2072
1999-11-02,2020
1999-11-03,2119
1999-11-04,2098
1999-11-05,2072
1999-11-08,2140
1999-11-09,2119
1999-11-10,2140
1999-11-11,2192
1999-11-12,2109
1999-11-15,2140
1999-11-16,2088
1999-11-17,1900
1999-11-18,1910
1999-11-19,1879
1999-11-22,1827
1999-11-23,1832
1999-11-24,1728
1999-11-25,1743
1999-11-26,1649
1999-11-29,1524
1999-11-30,1670
1999-12-01,1775
1999-12-02,1722
1999-12-03,1670
1999-12-06,1670
1999-12-07,1597
1999-12-08,1665
1999-12-09,1670
1999-12-10,1649
1999-12-13,1618
1999-12-14,1858
1999-12-15,1905
1999-12-16,1775
1999-12-17,1628
1999-12-20,1519
1999-12-21,1451
1999-12-22,1331
1999-12-23,1373
1999-12-24,1367
1999-12-27,1268
1999-12-28,1242
2000-01-04,1274
2000-01-05,1300
2000-01-06,1258
2000-01-07,1200
