Date,Close
1999-08-02,36100
1999-08-03,37000
1999-08-04,37000
1999-08-05,36000
1999-08-06,35500
1999-08-09,35100
1999-08-10,34550
1999-08-11,34700
1999-08-12,35700
1999-08-13,34850
1999-08-16,33300
1999-08-17,34000
1999-08-18,33800
1999-08-19,34850
1999-08-20,34900
1999-08-23,35700
1999-08-24,36500
1999-08-25,36500
1999-08-26,37000
1999-08-27,37000
1999-08-30,36300
1999-08-31,35100
1999-09-01,34700
1999-09-02,34500
1999-09-03,34500
1999-09-06,33800
1999-09-07,34500
1999-09-08,35200
1999-09-09,34600
1999-09-10,34500
1999-09-13,35750
1999-09-14,35700
1999-09-15,35400
1999-09-16,34900
1999-09-17,34900
1999-09-20,34800
1999-09-21,36900
1999-09-22,36500
1999-09-27,35500
1999-09-28,35000
1999-09-29,34700
1999-09-30,34600
1999-10-01,34000
1999-10-04,33500
1999-10-05,33500
1999-10-06,34000
1999-10-07,33500
1999-10-08,34500
1999-10-11,34000
1999-10-12,34000
1999-10-13,34000
1999-10-14,34700
1999-10-15,34700
1999-10-18,33550
1999-10-19,33550
1999-10-20,35000
1999-10-21,34500
1999-10-22,34000
1999-10-25,33450
1999-10-26,33600
1999-10-27,34000
1999-10-28,34200
1999-10-29,33400
1999-11-01,33900
1999-11-02,34000
1999-11-03,33700
1999-11-04,34200
1999-11-05,33700
1999-11-08,34500
1999-11-09,35500
1999-11-10,35000
1999-11-11,34700
1999-11-12,34000
1999-11-15,33150
1999-11-16,33800
1999-11-17,33000
1999-11-18,31500
1999-11-19,31200
1999-11-22,31000
1999-11-23,31100
1999-11-24,31500
1999-11-25,31000
1999-11-26,30000
1999-11-29,29450
1999-11-30,29300
1999-12-01,29300
1999-12-02,28150
1999-12-03,28400
1999-12-06,29000
1999-12-07,29000
1999-12-08,29000
1999-12-09,32000
1999-12-10,30300
1999-12-13,28450
1999-12-14,28700
1999-12-15,27200
1999-12-16,26000
1999-12-17,27100
1999-12-20,26800
1999-12-21,26000
1999-12-22,25400
1999-12-23,24500
1999-12-24,24000
1999-12-27,21000
1999-12-28,21000
2000-01-04,21500
2000-01-05,22000
2000-01-06,22900
2000-01-07,22000
2000-01-10,22000
2000-01-11,21100
2000-01-12,21000
2000-01-13,22500
2000-01-14,22000
2000-01-17,21800
2000-01-18,21600
2000-01-19,20000
2000-01-20,19500
2000-01-21,19800
2000-01-24,19900
2000-01-25,19000
2000-01-26,18500
2000-01-27,18750
2000-01-28,19000
2000-01-31,19200
2000-02-01,20400
2000-02-02,20500
2000-02-03,22300
2000-02-07,22100
2000-02-08,21200
2000-02-09,20900
2000-02-10,19350
2000-02-11,18600
2000-02-14,17500
2000-02-15,16950
2000-02-16,16600
2000-02-17,16600
2000-02-18,16300
2000-02-21,15300
2000-02-22,15300
2000-02-23,16050
2000-02-24,15200
2000-02-25,15050
2000-02-28,16000
2000-02-29,15500
2000-03-02,16150
2000-03-03,16800
2000-03-06,18600
2000-03-07,19100
2000-03-08,19000
2000-03-09,18800
2000-03-10,19700
2000-03-13,21000
2000-03-14,19900
2000-03-15,18200
2000-03-16,18000
2000-03-17,18000
2000-03-20,17550
2000-03-21,17550
2000-03-22,17700
2000-03-23,17700
2000-03-24,17850
2000-03-27,18500
2000-03-28,18000
2000-03-29,17500
2000-03-30,17150
2000-03-31,17100
2000-04-03,16900
2000-04-04,17250
2000-04-06,17000
2000-04-07,16750
2000-04-10,17050
2000-04-11,17050
2000-04-12,17000
2000-04-14,17000
2000-04-17,16000
2000-04-18,16500
2000-04-19,16350
2000-04-20,16450
2000-04-21,16400
2000-04-24,16300
2000-04-25,17000
2000-04-26,16900
2000-04-27,16800
2000-04-28,16800
2000-05-02,16100
2000-05-03,16400
2000-05-04,16400
2000-05-08,16600
2000-05-09,16600
2000-05-10,16600
2000-05-12,16400
2000-05-15,16500
2000-05-16,18100
2000-05-17,18000
2000-05-18,17900
2000-05-19,17900
2000-05-22,17400
2000-05-23,15700
2000-05-24,15200
2000-05-25,15600
2000-05-26,15400
2000-05-29,15150
2000-05-30,15700
2000-05-31,14200
2000-06-01,15500
2000-06-02,15800
2000-06-05,16000
2000-06-07,15900
2000-06-08,15700
2000-06-09,15600
2000-06-12,15600
2000-06-13,15500
2000-06-14,15050
2000-06-15,15000
2000-06-16,14900
2000-06-19,14650
2000-06-20,14450
2000-06-21,14600
2000-06-22,14450
2000-06-23,14450
2000-06-26,15400
2000-06-27,15400
2000-06-28,15200
2000-06-29,14850
2000-06-30,15500
2000-07-03,17800
2000-07-04,18350
2000-07-05,17900
2000-07-06,19000
2000-07-07,18700
2000-07-10,18500
2000-07-11,19800
2000-07-12,18300
2000-07-13,18300
2000-07-14,17550
2000-07-18,16850
2000-07-19,16000
2000-07-20,16000
2000-07-21,15800
2000-07-24,15200
2000-07-25,14800
2000-07-26,15000
2000-07-27,15200
2000-07-28,15150
2000-07-31,15000
2000-08-01,16000
2000-08-02,16500
2000-08-03,16600
2000-08-04,16450
2000-08-07,16200
2000-08-08,16800
2000-08-09,17100
2000-08-10,17850
2000-08-11,18000
2000-08-14,18000
2000-08-16,19000
2000-08-17,19450
2000-08-18,20000
2000-08-21,19400
2000-08-22,19300
2000-08-23,19300
2000-08-24,19600
2000-08-25,19900
2000-08-28,19800
2000-08-29,19000
2000-08-30,19000
2000-08-31,18700
2000-09-01,20900
2000-09-04,21000
2000-09-05,20800
2000-09-06,20600
2000-09-07,21000
2000-09-08,20500
2000-09-14,20500
2000-09-15,20450
2000-09-18,18800
2000-09-19,19500
2000-09-20,19500
2000-09-21,19200
2000-09-22,18650
2000-09-25,18500
2000-09-26,19000
2000-09-27,19000
2000-09-28,18950
2000-09-29,19200
2000-10-02,18700
2000-10-04,18950
2000-10-05,19450
2000-10-06,19300
2000-10-09,18900
2000-10-10,18850
2000-10-11,18200
2000-10-12,18700
2000-10-13,18800
2000-10-16,18900
2000-10-17,18900
2000-10-18,18600
2000-10-19,18750
2000-10-20,18850
2000-10-23,18750
2000-10-24,18650
2000-10-25,18500
2000-10-26,18200
2000-10-27,17600
2000-10-30,17500
2000-10-31,17400
2000-11-01,17650
2000-11-02,17900
2000-11-03,17900
2000-11-06,18000
2000-11-07,18000
2000-11-08,18000
2000-11-09,18000
2000-11-10,18050
2000-11-13,18200
2000-11-14,18000
2000-11-15,17800
2000-11-16,17900
2000-11-17,18000
2000-11-20,18000
2000-11-21,17950
2000-11-22,17950
2000-11-23,17900
2000-11-24,18050
2000-11-27,18050
2000-11-28,17850
2000-11-29,16600
2000-11-30,16100
2000-12-01,15400
2000-12-04,15100
2000-12-05,15000
2000-12-06,14800
2000-12-07,14700
2000-12-08,15000
2000-12-11,15000
2000-12-12,14700
2000-12-13,14800
2000-12-14,14950
2000-12-15,15200
2000-12-18,15150
2000-12-19,15000
2000-12-20,14850
2000-12-21,14700
2000-12-22,14400
2000-12-26,15000
2001-01-02,15100
2001-01-03,15100
2001-01-04,15250
2001-01-05,15000
2001-01-08,14900
2001-01-09,15100
2001-01-10,14950
2001-01-11,15150
2001-01-12,15750
2001-01-15,15100
2001-01-16,14900
2001-01-17,15250
2001-01-18,15400
2001-01-19,15150
2001-01-22,15150
2001-01-26,14750
2001-01-29,14650
2001-01-30,15000
2001-01-31,14850
2001-02-01,14950
2001-02-02,14900
2001-02-05,14800
2001-02-06,14750
2001-02-07,14500
2001-02-08,14750
2001-02-09,14800
2001-02-12,15050
2001-02-13,15050
2001-02-14,14850
2001-02-15,14700
2001-02-16,14600
2001-02-19,14600
2001-02-20,14650
2001-02-21,14700
2001-02-22,14700
2001-02-23,15300
2001-02-26,15500
2001-02-27,15400
2001-02-28,15300
2001-03-02,15000
2001-03-05,15050
2001-03-06,15150
2001-03-07,15150
2001-03-08,15400
2001-03-09,15250
2001-03-12,14900
2001-03-13,14750
2001-03-14,14750
2001-03-15,14900
2001-03-16,15000
2001-03-19,14900
2001-03-20,14750
2001-03-21,14700
2001-03-22,14700
2001-03-23,14650
2001-03-26,15100
2001-03-27,15100
2001-03-28,14900
2001-03-29,15250
2001-03-30,14500
2001-04-02,14800
2001-04-03,14800
2001-04-04,14650
2001-04-06,15000
2001-04-09,17250
2001-04-10,19800
2001-04-11,18500
2001-04-12,16200
2001-04-13,15900
2001-04-16,16000
2001-04-17,15600
2001-04-18,15250
2001-04-19,15250
2001-04-20,15800
2001-04-23,15100
2001-04-24,14850
2001-04-25,14900
2001-04-26,14650
2001-04-27,14600
2001-04-30,14500
2001-05-02,14650
2001-05-03,14700
2001-05-04,14700
2001-05-07,14850
2001-05-08,14950
2001-05-09,14950
2001-05-10,14950
2001-05-11,15050
2001-05-14,15100
2001-05-15,15050
2001-05-16,14900
2001-05-17,15400
2001-05-18,15150
2001-05-21,15900
2001-05-22,15700
2001-05-23,15750
2001-05-24,15700
2001-05-25,18050
2001-05-28,20750
2001-05-29,17650
2001-05-30,16150
2001-05-31,17200
2001-06-01,17200
2001-06-04,17900
2001-06-05,17200
2001-06-07,16600
2001-06-08,16700
2001-06-11,16700
2001-06-12,16800
2001-06-13,17000
2001-06-14,17300
2001-06-15,17300
2001-06-18,17350
2001-06-19,17100
2001-06-20,16750
2001-06-21,16700
2001-06-22,16450
2001-06-25,16500
2001-06-26,16400
2001-06-27,16050
2001-06-28,16200
2001-06-29,16400
2001-07-02,16500
2001-07-03,16300
2001-07-04,16300
2001-07-05,16300
2001-07-06,16300
2001-07-09,15900
2001-07-10,16000
2001-07-11,15850
2001-07-12,16300
2001-07-13,16200
2001-07-16,16200
2001-07-18,16050
2001-07-19,15900
2001-07-20,15600
2001-07-23,15600
2001-07-24,15600
2001-07-25,15750
2001-07-26,15800
2001-07-27,16000
2001-07-30,15900
2001-07-31,16000
2001-08-01,16300
2001-08-02,16400
2001-08-03,16400
2001-08-06,16300
2001-08-07,17200
2001-08-08,17400
2001-08-09,16150
2001-08-10,16400
2001-08-13,16200
2001-08-14,16450
2001-08-16,16450
2001-08-17,16600
2001-08-20,16450
2001-08-21,16500
2001-08-22,16450
2001-08-23,16450
2001-08-24,16900
2001-08-27,17150
2001-08-28,17000
2001-08-29,16200
2001-08-30,16050
2001-08-31,16000
2001-09-03,16150
2001-09-04,16150
2001-09-05,16400
2001-09-06,17000
2001-09-07,16650
2001-09-10,17200
2001-09-11,16900
2001-09-12,14800
2001-09-13,15600
2001-09-14,16000
2001-09-17,15250
2001-09-18,15750
2001-09-19,15950
2001-09-20,15900
2001-09-21,16000
2001-09-24,15950
2001-09-25,15800
2001-09-26,15800
2001-09-27,15900
2001-09-28,16000
2001-10-04,15800
2001-10-05,15650
2001-10-08,15650
2001-10-09,15950
2001-10-10,15800
2001-10-11,15900
2001-10-12,15900
2001-10-15,15800
2001-10-16,15850
2001-10-17,15900
2001-10-18,15550
2001-10-19,15750
2001-10-22,15900
2001-10-23,15950
2001-10-24,16200
2001-10-25,16200
2001-10-26,16150
2001-10-29,16050
2001-10-30,15800
2001-10-31,15900
2001-11-01,15900
2001-11-02,16000
2001-11-05,16050
2001-11-06,16050
2001-11-07,16000
2001-11-08,15800
2001-11-09,15600
2001-11-12,15700
2001-11-13,15300
2001-11-14,15400
2001-11-15,14950
2001-11-16,15150
2001-11-19,15250
2001-11-20,15150
2001-11-21,15100
2001-11-22,15100
2001-11-23,15250
2001-11-26,15500
2001-11-27,15350
2001-11-28,14900
2001-11-29,14800
2001-11-30,14800
2001-12-03,14800
2001-12-04,14950
2001-12-05,14850
2001-12-06,14900
2001-12-07,15200
2001-12-10,15000
2001-12-11,14850
2001-12-12,15000
2001-12-13,14950
2001-12-14,15250
2001-12-17,15200
2001-12-18,15000
2001-12-19,14950
2001-12-20,15000
2001-12-21,15000
2001-12-24,15300
2001-12-26,15600
2001-12-27,14950
2001-12-28,14900
2002-01-02,14900
2002-01-03,14750
2002-01-04,14800
2002-01-07,14700
2002-01-08,14800
2002-01-09,14650
2002-01-10,14550
2002-01-11,14400
2002-01-14,14550
2002-01-15,14350
2002-01-16,14000
2002-01-17,14000
2002-01-18,14000
2002-01-21,14050
2002-01-22,14000
2002-01-23,14100
2002-01-24,14400
2002-01-25,14600
2002-01-28,14700
2002-01-29,14450
2002-01-30,14400
2002-01-31,14550
2002-02-01,14800
2002-02-04,14650
2002-02-05,14600
2002-02-06,14450
2002-02-07,14500
2002-02-08,14500
2002-02-14,14750
2002-02-15,14800
2002-02-18,15100
2002-02-19,15100
2002-02-20,15150
2002-02-21,15250
2002-02-22,15450
2002-02-25,15500
2002-02-26,15450
2002-02-27,15800
2002-02-28,15800
2002-03-04,15900
2002-03-05,16200
2002-03-06,17000
2002-03-07,16850
2002-03-08,16850
2002-03-11,16600
2002-03-12,16650
2002-03-13,16800
2002-03-14,17400
2002-03-15,17600
2002-03-18,18000
2002-03-19,17900
2002-03-20,18400
2002-03-21,19200
2002-03-22,19100
2002-03-25,19300
2002-03-26,19200
2002-03-27,19200
2002-03-28,18900
2002-03-29,19000
2002-04-01,19000
2002-04-02,18750
2002-04-03,18500
2002-04-04,18350
2002-04-08,17000
2002-04-09,16500
2002-04-10,15900
2002-04-11,16100
2002-04-12,16200
2002-04-15,16400
2002-04-16,16500
2002-04-17,16800
2002-04-18,17150
2002-04-19,17150
2002-04-22,17100
2002-04-23,16850
2002-04-24,16850
2002-04-25,16300
2002-04-26,16900
2002-04-29,16500
2002-04-30,16200
2002-05-02,16200
2002-05-03,15950
2002-05-06,16100
2002-05-07,15700
2002-05-08,15750
2002-05-09,15900
2002-05-10,15300
2002-05-13,15600
2002-05-14,15650
2002-05-15,13700
2002-05-16,15750
2002-05-17,16000
2002-05-20,15750
2002-05-21,16000
2002-05-22,16150
2002-05-23,16200
2002-05-24,16850
2002-05-27,17300
2002-05-28,17200
2002-05-29,16900
2002-05-30,17000
2002-05-31,16800
2002-06-03,16800
2002-06-04,16950
2002-06-05,16850
2002-06-07,17000
2002-06-10,16700
2002-06-11,16850
2002-06-12,16900
2002-06-14,17050
2002-06-17,17300
2002-06-18,17400
2002-06-19,17300
2002-06-20,16900
2002-06-21,17200
2002-06-24,16950
2002-06-25,16800
