Date,Close
1990-01-03,2300
1990-01-04,2400
1990-01-05,2390
1990-01-06,2360
1990-01-08,2360
1990-01-09,2400
1990-01-10,2410
1990-01-11,2380
1990-01-12,2380
1990-01-13,2340
1990-01-15,2340
1990-01-16,2340
1990-01-17,2330
1990-01-18,2330
1990-01-19,2300
1990-01-20,2280
1990-01-22,2330
1990-01-23,2310
1990-01-24,2400
1990-01-25,2460
1990-01-29,2430
1990-01-30,2450
1990-01-31,2420
1990-02-01,2400
1990-02-02,2400
1990-02-03,2420
1990-02-05,2420
1990-02-06,2520
1990-02-07,2500
1990-02-08,2560
1990-02-09,2550
1990-02-10,2530
1990-02-12,2530
1990-02-13,2510
1990-02-14,2510
1990-02-15,2500
1990-02-16,2490
1990-02-17,2480
1990-02-19,2500
1990-02-20,2490
1990-02-21,2480
1990-02-22,2520
1990-02-23,2540
1990-02-24,2520
1990-02-26,2530
1990-02-27,2520
1990-02-28,2480
1990-03-02,373029
1990-03-03,374514
1990-03-05,371543
1990-03-06,371543
1990-03-07,364095
1990-03-08,364095
1990-03-09,356669
1990-03-12,356669
1990-03-13,350728
1990-03-14,353698
1990-03-15,353698
1990-03-16,362610
1990-03-17,361125
1990-03-19,371543
1990-03-20,386397
1990-03-21,387882
1990-03-22,393823
1990-03-23,389367
1990-03-24,389367
1990-03-26,386397
1990-03-27,387882
1990-03-28,387882
1990-03-29,384911
1990-03-30,399764
1990-03-31,404242
1990-04-02,401250
1990-04-03,408698
1990-04-04,404242
1990-04-06,398279
1990-04-07,399764
1990-04-09,396794
1990-04-10,393823
1990-04-11,405727
1990-04-12,408698
1990-04-13,417610
1990-04-14,413154
1990-04-16,404242
1990-04-17,405727
1990-04-18,395308
1990-04-19,380455
1990-04-20,375999
1990-04-21,387882
1990-04-23,387882
1990-04-24,386397
1990-04-25,378970
1990-04-26,364095
1990-04-27,371543
1990-04-28,356669
1990-04-30,341816
1990-05-01,356669
1990-05-03,371543
1990-05-04,383426
1990-05-07,381941
1990-05-08,371543
1990-05-09,375999
1990-05-10,371543
1990-05-11,361125
1990-05-12,356669
1990-05-14,347757
1990-05-15,335874
1990-05-16,350728
1990-05-17,355184
1990-05-18,365602
1990-05-19,367088
1990-05-21,362610
1990-05-22,368573
1990-05-23,367088
1990-05-24,368573
1990-05-25,371543
1990-05-26,374514
1990-05-28,368573
1990-05-29,368573
1990-05-30,375999
1990-05-31,377485
1990-06-01,384911
1990-06-02,375999
1990-06-04,378970
1990-06-05,375999
1990-06-07,375999
1990-06-08,377485
1990-06-09,381941
1990-06-11,381941
1990-06-12,380455
1990-06-13,381941
1990-06-14,377485
1990-06-15,377485
1990-06-16,384911
1990-06-18,378970
1990-06-19,375999
1990-06-20,374514
1990-06-21,374514
1990-06-22,374514
1990-06-23,368573
1990-06-25,370058
1990-06-26,370058
1990-06-27,368573
1990-06-28,356669
1990-06-29,341816
1990-06-30,328448
1990-07-02,341816
1990-07-03,356669
1990-07-04,356669
1990-07-05,341816
1990-07-06,328448
1990-07-07,326963
1990-07-09,315059
1990-07-10,316544
1990-07-11,315059
1990-07-12,306147
1990-07-13,300205
1990-07-14,307632
1990-07-16,306147
1990-07-18,312088
1990-07-19,312088
1990-07-20,312088
1990-07-21,310603
1990-07-23,310603
1990-07-24,303176
1990-07-25,297235
1990-07-26,282360
1990-07-27,283845
1990-07-28,294264
1990-07-30,292779
1990-07-31,289808
1990-08-01,301691
1990-08-02,316544
1990-08-03,318029
1990-08-04,316544
1990-08-06,313573
1990-08-07,315059
1990-08-08,306147
1990-08-09,313573
1990-08-10,323970
1990-08-11,325456
1990-08-13,325456
1990-08-14,316544
1990-08-16,318029
1990-08-17,315059
1990-08-18,315059
1990-08-20,307632
1990-08-21,307632
1990-08-22,297235
1990-08-23,282360
1990-08-24,270478
1990-08-25,277904
1990-08-27,289808
1990-08-28,301691
1990-08-29,301691
1990-08-30,286816
1990-08-31,274934
1990-09-01,277904
1990-09-03,289808
1990-09-04,292779
1990-09-05,289808
1990-09-06,279389
1990-09-07,282360
1990-09-08,282360
1990-09-10,277452
1990-09-11,279088
1990-09-12,274159
1990-09-13,269229
1990-09-14,267593
1990-09-15,267593
1990-09-17,254462
1990-09-18,267593
1990-09-19,267593
1990-09-20,262664
1990-09-21,256098
1990-09-22,246261
1990-09-24,233108
1990-09-25,242967
1990-09-26,242967
1990-09-27,238038
1990-09-28,238038
1990-09-29,242967
1990-10-05,251169
1990-10-06,251169
1990-10-08,252826
1990-10-10,251169
1990-10-11,252826
1990-10-12,265957
1990-10-13,261028
1990-10-15,269229
1990-10-16,259392
1990-10-17,262664
1990-10-18,264300
1990-10-19,277452
1990-10-20,285654
1990-10-22,297149
1990-10-23,310280
1990-10-24,323411
1990-10-25,310280
1990-10-26,297149
1990-10-27,295491
1990-10-29,288926
1990-10-30,288926
1990-10-31,279088
1990-11-01,287290
1990-11-02,285654
1990-11-03,285654
1990-11-05,282360
1990-11-06,275795
1990-11-07,288926
1990-11-08,285654
1990-11-09,279088
1990-11-10,279088
1990-11-12,287290
1990-11-13,285654
1990-11-14,279088
1990-11-15,272523
1990-11-16,270887
1990-11-17,274159
1990-11-19,275795
1990-11-20,275795
1990-11-21,270887
1990-11-22,275795
1990-11-23,274159
1990-11-24,274159
1990-11-26,274159
1990-11-27,275795
1990-11-28,270887
1990-11-29,265957
1990-11-30,270887
1990-12-01,275795
1990-12-03,275795
1990-12-04,269229
1990-12-05,272523
1990-12-06,282360
1990-12-07,287290
1990-12-08,287290
1990-12-10,285654
1990-12-11,288926
1990-12-12,282360
1990-12-13,275795
1990-12-14,274159
1990-12-15,274159
1990-12-17,269229
1990-12-18,265957
1990-12-19,265957
1990-12-20,265957
1990-12-21,265957
1990-12-22,265957
1990-12-24,256098
1990-12-26,251169
1991-01-03,242967
1991-01-04,252826
1991-01-05,256098
1991-01-07,246261
1991-01-08,238038
1991-01-09,236402
1991-01-10,226542
1991-01-11,219977
1991-01-12,228200
1991-01-14,229836
1991-01-15,219977
1991-01-16,210139
1991-01-17,219977
1991-01-18,229836
1991-01-19,229836
1991-01-21,219977
1991-01-22,219977
1991-01-23,218341
1991-01-24,228200
1991-01-25,221635
1991-01-26,224906
1991-01-28,234766
1991-01-29,238038
1991-01-30,231472
1991-01-31,233108
1991-02-01,236402
1991-02-02,241331
1991-02-04,244603
1991-02-05,239695
1991-02-06,241331
1991-02-07,239695
1991-02-08,238038
1991-02-09,239695
1991-02-11,238038
1991-02-12,242967
1991-02-13,242967
1991-02-18,252826
1991-02-19,257734
1991-02-20,267593
1991-02-21,269229
1991-02-22,262664
1991-02-23,269229
1991-02-25,274159
1991-02-26,272523
1991-02-27,279088
1991-02-28,274159
1991-03-02,275795
1991-03-04,269229
1991-03-05,272523
1991-03-06,285654
1991-03-07,287290
1991-03-08,293855
1991-03-09,288926
1991-03-11,295491
1991-03-12,295491
1991-03-13,300421
1991-03-14,302078
1991-03-15,311916
1991-03-16,313552
1991-03-18,310280
1991-03-19,311916
1991-03-20,320117
1991-03-21,333270
1991-03-22,338178
1991-03-23,333270
1991-03-25,333270
1991-03-27,325047
1991-03-28,333270
1991-03-29,328340
1991-03-30,325047
1991-04-01,315209
1991-04-02,311916
1991-04-03,318481
1991-04-04,321775
1991-04-06,320117
1991-04-08,320117
1991-04-09,320117
1991-04-10,318481
1991-04-11,315209
1991-04-12,321775
1991-04-13,331612
1991-04-15,328340
1991-04-16,328340
1991-04-17,325047
1991-04-18,321775
1991-04-19,321775
1991-04-20,315209
1991-04-22,311916
1991-04-23,316845
1991-04-24,310280
1991-04-25,313552
1991-04-26,311916
1991-04-27,313552
1991-04-29,321775
1991-04-30,320117
1991-05-01,321775
1991-05-02,320117
1991-05-03,318481
1991-05-04,318481
1991-05-06,318481
1991-05-07,316845
1991-05-08,313552
1991-05-09,313552
1991-05-10,310280
1991-05-11,306986
1991-05-13,305350
1991-05-14,310280
1991-05-15,313552
1991-05-16,313552
1991-05-17,316845
1991-05-18,318481
1991-05-20,313552
1991-05-22,310280
