Date,Close
1999-08-02,2854
1999-08-03,2873
1999-08-04,2990
1999-08-05,2946
1999-08-06,2943
1999-08-09,2923
1999-08-10,3145
1999-08-11,3033
1999-08-12,2970
1999-08-13,2830
1999-08-16,2765
1999-08-17,2660
1999-08-18,2487
1999-08-19,2567
1999-08-20,2531
1999-08-23,2555
1999-08-24,2648
1999-08-25,2720
1999-08-26,2692
1999-08-27,2648
1999-08-30,2668
1999-08-31,2607
1999-09-01,2599
1999-09-02,2543
1999-09-03,2507
1999-09-06,2519
1999-09-07,2567
1999-09-08,2547
1999-09-09,2607
1999-09-10,2648
1999-09-13,2648
1999-09-14,2736
1999-09-15,2784
1999-09-16,2768
1999-09-17,2808
1999-09-20,2812
1999-09-21,2828
1999-09-22,2928
1999-09-27,2848
1999-09-28,2828
1999-09-29,2940
1999-09-30,3085
1999-10-01,2928
1999-10-04,2968
1999-10-05,2948
1999-10-06,2928
1999-10-07,3009
1999-10-08,2989
1999-10-11,3029
1999-10-12,3069
1999-10-13,3069
1999-10-14,3169
1999-10-15,3137
1999-10-18,3029
1999-10-19,2828
1999-10-20,2908
1999-10-21,2928
1999-10-22,2948
1999-10-25,2968
1999-10-26,2944
1999-10-27,2888
1999-10-28,2916
1999-10-29,2892
1999-11-01,3009
1999-11-02,2968
1999-11-03,2936
1999-11-04,3033
1999-11-05,3330
1999-11-08,3334
1999-11-09,3570
1999-11-10,3594
1999-11-11,3711
1999-11-12,3811
1999-11-15,4132
1999-11-16,4734
1999-11-17,4453
1999-11-18,4212
1999-11-19,4152
1999-11-22,4132
1999-11-23,4252
1999-11-24,4272
1999-11-25,4172
1999-11-26,3931
1999-11-29,4172
1999-11-30,4212
1999-12-01,4011
1999-12-02,3991
1999-12-03,4212
1999-12-06,4092
1999-12-07,4312
1999-12-08,4413
1999-12-09,5074
1999-12-10,5255
1999-12-13,5014
1999-12-14,4854
1999-12-15,4493
1999-12-16,4292
1999-12-17,3891
1999-12-20,3911
1999-12-21,3530
1999-12-22,3606
1999-12-23,3811
1999-12-24,3747
1999-12-27,3590
1999-12-28,3446
2000-01-04,3550
2000-01-05,3490
2000-01-06,3450
2000-01-07,3530
2000-01-10,3530
2000-01-11,4052
2000-01-12,3971
2000-01-13,4172
2000-01-14,4413
2000-01-17,4613
2000-01-18,4493
2000-01-19,4332
2000-01-20,4573
2000-01-21,4413
2000-01-24,4172
2000-01-25,3811
2000-01-26,3879
2000-01-27,3911
2000-01-28,3979
2000-01-31,4011
2000-02-01,4052
2000-02-02,4553
2000-02-03,5235
2000-02-07,5034
2000-02-08,4894
2000-02-09,5616
2000-02-10,5576
2000-02-11,5014
2000-02-14,5135
2000-02-15,5014
2000-02-16,4814
2000-02-17,4814
2000-02-18,5255
2000-02-21,5415
2000-02-22,5556
2000-02-23,5476
2000-02-24,5536
2000-02-25,6077
2000-02-28,6097
2000-02-29,5736
2000-03-02,6579
2000-03-03,6278
2000-03-06,6037
2000-03-07,6559
2000-03-08,6559
2000-03-09,7301
2000-03-10,7160
2000-03-13,6699
2000-03-14,6298
2000-03-15,6539
2000-03-16,6218
2000-03-17,5877
2000-03-20,5736
2000-03-21,6158
2000-03-22,6117
2000-03-23,5656
2000-03-24,5576
2000-03-27,5736
2000-03-28,5736
2000-03-29,5576
2000-03-30,5556
2000-03-31,5496
2000-04-03,5335
2000-04-04,4553
2000-04-06,4814
2000-04-07,5255
2000-04-10,5135
2000-04-11,4934
2000-04-12,4974
2000-04-14,4754
2000-04-17,4052
2000-04-18,4032
2000-04-19,3991
2000-04-20,4112
2000-04-21,4533
2000-04-24,4272
2000-04-25,4332
2000-04-26,4332
2000-04-27,4553
2000-04-28,4673
2000-05-02,5014
2000-05-03,5235
2000-05-04,5014
2000-05-08,5415
2000-05-09,5315
2000-05-10,5215
2000-05-12,5355
2000-05-15,5175
2000-05-16,5295
2000-05-17,5375
2000-05-18,5375
2000-05-19,5315
2000-05-22,4934
2000-05-23,4974
2000-05-24,4794
2000-05-25,5014
2000-05-26,4814
2000-05-29,4633
2000-05-30,4734
2000-05-31,5375
2000-06-01,5837
2000-06-02,5736
2000-06-05,5897
2000-06-07,5857
2000-06-08,5375
2000-06-09,5456
2000-06-12,5496
2000-06-13,5135
2000-06-14,5195
2000-06-15,4914
2000-06-16,4713
2000-06-19,5014
2000-06-20,5215
2000-06-21,5536
2000-06-22,5496
2000-06-23,5275
2000-06-26,5295
2000-06-27,5295
2000-06-28,5415
2000-06-29,5716
2000-06-30,5837
2000-07-03,5937
2000-07-04,5997
2000-07-05,5997
2000-07-06,5817
2000-07-07,5616
2000-07-10,5797
2000-07-11,5957
2000-07-12,5957
2000-07-13,5817
2000-07-14,5797
2000-07-18,5496
2000-07-19,5095
2000-07-20,5054
2000-07-21,5135
2000-07-24,5155
2000-07-25,5014
2000-07-26,5054
2000-07-27,4814
2000-07-28,4754
2000-07-31,4814
2000-08-01,5014
2000-08-02,5135
2000-08-03,5175
2000-08-04,5295
2000-08-07,5395
2000-08-08,5315
2000-08-09,5456
2000-08-10,5456
2000-08-11,5456
2000-08-14,5716
2000-08-16,5736
2000-08-17,5315
2000-08-18,5215
2000-08-21,4974
2000-08-22,4934
2000-08-23,4914
2000-08-24,4914
2000-08-25,4934
2000-08-28,4934
2000-08-29,4934
2000-08-30,4834
2000-08-31,4693
2000-09-01,4774
2000-09-04,4513
2000-09-05,4553
2000-09-06,4493
2000-09-07,4132
2000-09-08,4032
2000-09-14,4007
2000-09-15,3731
2000-09-18,3490
2000-09-19,3526
2000-09-20,3670
2000-09-21,3771
2000-09-22,3618
2000-09-25,3670
2000-09-26,3763
2000-09-27,3791
2000-09-28,3803
2000-09-29,3771
2000-10-02,3731
2000-10-04,3691
2000-10-05,3791
2000-10-06,3751
2000-10-09,3650
2000-10-10,3610
2000-10-11,3450
2000-10-12,3145
2000-10-13,2736
2000-10-16,2936
2000-10-17,2892
2000-10-18,2708
2000-10-19,2700
2000-10-20,3081
2000-10-23,3185
2000-10-24,3137
2000-10-25,3145
2000-10-26,3201
2000-10-27,3049
2000-10-30,2848
2000-10-31,2928
2000-11-01,3273
2000-11-02,3209
2000-11-03,3370
2000-11-06,3426
2000-11-07,3289
2000-11-08,3390
2000-11-09,3450
2000-11-10,3390
2000-11-13,3189
2000-11-14,3213
2000-11-15,3261
2000-11-16,3277
2000-11-17,3213
2000-11-20,3169
2000-11-21,3197
2000-11-22,3177
2000-11-23,3089
2000-11-24,3009
2000-11-27,3049
2000-11-28,2981
2000-11-29,2892
2000-11-30,2704
2000-12-01,2888
2000-12-04,2712
2000-12-05,2688
2000-12-06,2760
2000-12-07,2688
2000-12-08,2712
2000-12-11,2728
2000-12-12,2696
2000-12-13,2744
2000-12-14,2744
2000-12-15,2768
2000-12-18,2708
2000-12-19,2668
2000-12-20,2567
2000-12-21,2527
2000-12-22,2527
2000-12-26,2487
2001-01-02,2523
2001-01-03,2595
2001-01-04,2672
2001-01-05,2764
2001-01-08,2844
2001-01-09,2868
2001-01-10,2920
2001-01-11,2892
2001-01-12,3149
2001-01-15,3213
2001-01-16,3169
2001-01-17,3049
2001-01-18,3169
2001-01-19,3209
2001-01-22,3209
2001-01-26,3402
2001-01-29,3466
2001-01-30,3350
2001-01-31,3470
2001-02-01,3418
2001-02-02,3370
2001-02-05,3297
2001-02-06,3309
2001-02-07,3330
2001-02-08,3410
2001-02-09,3342
2001-02-12,3450
2001-02-13,3486
2001-02-14,3454
2001-02-15,3530
2001-02-16,3751
2001-02-19,4052
2001-02-20,4052
2001-02-21,4052
2001-02-22,4112
2001-02-23,4092
2001-02-26,4052
2001-02-27,4052
2001-02-28,4212
2001-03-02,4072
2001-03-05,4212
2001-03-06,4232
2001-03-07,4413
2001-03-08,4332
2001-03-09,4212
2001-03-12,4212
2001-03-13,4052
2001-03-14,4092
2001-03-15,4011
2001-03-16,4072
2001-03-19,4072
2001-03-20,4152
