Date,Close
1994-11-05,7253
1994-11-07,7621
1994-11-08,7988
1994-11-09,8355
1994-11-10,8722
1994-11-11,9090
1994-11-12,9457
1994-11-14,9916
1994-11-15,10375
1994-11-16,10375
1994-11-17,10375
1994-11-18,10375
1994-11-19,10375
1994-11-21,10834
1994-11-22,11293
1994-11-23,11753
1994-11-24,12212
1994-11-25,12671
1994-11-26,13130
1994-11-28,13589
1994-11-29,14048
1994-11-30,14645
1994-12-01,15242
1994-12-02,15839
1994-12-03,16435
1994-12-05,17032
1994-12-06,17032
1994-12-07,16757
1994-12-08,16160
1994-12-09,16160
1994-12-10,15609
1994-12-12,15150
1994-12-13,14599
1994-12-14,14599
1994-12-15,14599
1994-12-16,14599
1994-12-17,14599
1994-12-19,14599
1994-12-20,14599
1994-12-21,14599
1994-12-22,14599
1994-12-23,14599
1994-12-24,14599
1994-12-26,14599
1994-12-27,14599
1994-12-28,14599
1995-01-03,15177
1995-01-04,15755
1995-01-05,15033
1995-01-06,14310
1995-01-07,13949
1995-01-09,14165
1995-01-10,14238
1995-01-11,14527
1995-01-12,15249
1995-01-13,15972
1995-01-14,15539
1995-01-16,14816
1995-01-17,15033
1995-01-18,14454
1995-01-19,14310
1995-01-20,14093
1995-01-21,13949
1995-01-23,13370
1995-01-24,12792
1995-01-25,12503
1995-01-26,12286
1995-01-27,11708
1995-01-28,12069
1995-02-02,12648
1995-02-03,12431
1995-02-04,12648
1995-02-06,12431
1995-02-07,12142
1995-02-08,12358
1995-02-09,12648
1995-02-10,12431
1995-02-11,12142
1995-02-13,12214
1995-02-14,11925
1995-02-15,11636
1995-02-16,11419
1995-02-17,11274
1995-02-18,10768
1995-02-20,11202
1995-02-21,11563
1995-02-22,11058
1995-02-23,10841
1995-02-24,10263
1995-02-25,10335
1995-02-27,9973
1995-02-28,9757
1995-03-02,10046
1995-03-03,10263
1995-03-04,10407
1995-03-06,10263
1995-03-07,10696
1995-03-08,11058
1995-03-09,10479
1995-03-10,10696
1995-03-11,10552
1995-03-13,10335
1995-03-14,10479
1995-03-15,10118
1995-03-16,9973
1995-03-17,9612
1995-03-18,9467
1995-03-20,9540
1995-03-21,9612
1995-03-22,9540
1995-03-23,9757
1995-03-24,9612
1995-03-25,9467
1995-03-27,9540
1995-03-28,9684
1995-03-29,9467
1995-03-30,9395
1995-03-31,9467
1995-04-01,9323
1995-04-03,8889
1995-04-04,8456
1995-04-06,8311
1995-04-07,8456
1995-04-08,8962
1995-04-10,9106
1995-04-11,8745
1995-04-12,8962
1995-04-13,8672
1995-04-14,8745
1995-04-15,8817
1995-04-17,8672
1995-04-18,8456
1995-04-19,8311
1995-04-20,8311
1995-04-21,7950
1995-04-22,7661
1995-04-24,7516
1995-04-25,7588
1995-04-26,7372
1995-04-27,7805
1995-04-28,7516
1995-04-29,7588
1995-05-02,8022
