Date,Close
1999-08-02,5321
1999-08-03,5203
1999-08-04,5228
1999-08-05,5354
1999-08-06,5312
1999-08-09,5304
1999-08-10,5397
1999-08-11,5194
1999-08-12,5338
1999-08-13,5295
1999-08-16,5312
1999-08-17,5101
1999-08-18,5017
1999-08-19,5186
1999-08-20,5160
1999-08-23,5312
1999-08-24,5270
1999-08-25,5177
1999-08-26,5228
1999-08-27,5194
1999-08-30,5245
1999-08-31,5220
1999-09-01,5228
1999-09-02,5186
1999-09-03,5228
1999-09-06,5354
1999-09-07,5675
1999-09-08,5523
1999-09-09,5599
1999-09-10,5607
1999-09-13,5473
1999-09-14,5262
1999-09-15,5220
1999-09-16,5245
1999-09-17,5127
1999-09-20,5068
1999-09-21,5059
1999-09-22,4975
1999-09-27,4933
1999-09-28,4975
1999-09-29,4975
1999-09-30,4975
1999-10-01,4992
1999-10-04,4967
1999-10-05,4806
1999-10-06,4840
1999-10-07,4739
1999-10-08,4848
1999-10-11,4806
1999-10-12,4891
1999-10-13,4933
1999-10-14,5059
1999-10-15,5051
1999-10-18,4806
1999-10-19,4967
1999-10-20,4975
1999-10-21,4899
1999-10-22,4975
1999-10-25,4975
1999-10-26,4722
1999-10-27,4722
1999-10-28,4789
1999-10-29,4806
1999-11-01,4815
1999-11-02,5059
1999-11-03,4975
1999-11-04,5051
1999-11-05,4967
1999-11-08,4992
1999-11-09,4891
1999-11-10,5059
1999-11-11,5059
1999-11-12,5059
1999-11-15,5059
1999-11-16,5059
1999-11-17,4908
1999-11-18,5017
1999-11-19,5000
1999-11-22,4848
1999-11-23,4967
1999-11-24,4823
1999-11-25,4815
1999-11-26,4832
1999-11-29,4806
1999-11-30,4722
1999-12-01,4722
1999-12-02,4655
1999-12-03,4781
1999-12-06,4638
1999-12-07,4553
1999-12-08,4511
1999-12-09,4553
1999-12-10,4891
1999-12-13,4967
1999-12-14,5481
1999-12-15,5312
1999-12-16,5127
1999-12-17,5144
1999-12-20,5034
1999-12-21,5068
1999-12-22,5051
1999-12-23,5228
1999-12-24,5312
1999-12-27,5270
1999-12-28,5481
2000-01-04,5473
2000-01-05,5354
2000-01-06,4975
2000-01-07,4848
2000-01-10,5228
2000-01-11,4958
2000-01-12,5059
2000-01-13,4967
2000-01-14,4933
2000-01-17,4891
2000-01-18,4646
2000-01-19,4528
2000-01-20,4612
2000-01-21,4427
2000-01-24,4840
2000-01-25,4789
2000-01-26,4553
2000-01-27,4629
2000-01-28,4553
2000-01-31,4511
2000-02-01,5186
2000-02-02,5186
2000-02-03,4891
2000-02-07,5228
2000-02-08,5220
2000-02-09,5144
2000-02-10,4967
