Date,Close
1999-08-02,9724
1999-08-03,9760
1999-08-04,9182
1999-08-05,8242
1999-08-06,8314
1999-08-09,8314
1999-08-10,9110
1999-08-11,8675
1999-08-12,8748
1999-08-13,8242
1999-08-16,8170
1999-08-17,7374
1999-08-18,7374
1999-08-19,7664
1999-08-20,7736
1999-08-23,8278
1999-08-24,8422
1999-08-25,8422
1999-08-26,8061
1999-08-27,7844
1999-08-30,7880
1999-08-31,7880
1999-09-01,7880
1999-09-02,8061
1999-09-03,8459
1999-09-06,8494
1999-09-07,8314
1999-09-08,7990
1999-09-09,8134
1999-09-10,8170
1999-09-13,8242
1999-09-14,8206
1999-09-15,7990
1999-09-16,7736
1999-09-17,7628
1999-09-20,7772
1999-09-21,7880
1999-09-22,7591
1999-09-27,7186
1999-09-28,6868
1999-09-29,6507
1999-09-30,6145
1999-10-01,6036
1999-10-04,5748
1999-10-05,5249
1999-10-06,6015
1999-10-07,6182
1999-10-08,6145
1999-10-11,5929
1999-10-12,6254
1999-10-13,6188
1999-10-14,6153
1999-10-15,5943
1999-10-18,5639
1999-10-19,5517
1999-10-20,5509
1999-10-21,5567
1999-10-22,5466
1999-10-25,5206
1999-10-26,5206
1999-10-27,5097
1999-10-28,5343
1999-10-29,5321
1999-11-01,5653
1999-11-02,5755
1999-11-03,5783
1999-11-04,5856
1999-11-05,6362
1999-11-08,6464
1999-11-09,6514
1999-11-10,6153
1999-11-11,6036
1999-11-12,5748
1999-11-15,5769
1999-11-16,5553
1999-11-17,5206
1999-11-18,5524
1999-11-19,6139
1999-11-22,6001
1999-11-23,5877
1999-11-24,5610
1999-11-25,5443
1999-11-26,5241
1999-11-29,5249
1999-11-30,5509
1999-12-01,5313
1999-12-02,5213
1999-12-03,5220
1999-12-06,5097
1999-12-07,4700
1999-12-08,4606
1999-12-09,4461
1999-12-10,4916
1999-12-13,4830
1999-12-14,5083
1999-12-15,4844
1999-12-16,4706
1999-12-17,4628
1999-12-20,4519
1999-12-21,4266
1999-12-22,4121
1999-12-23,3983
1999-12-24,4056
1999-12-27,3983
1999-12-28,3969
2000-01-04,4113
2000-01-05,4078
2000-01-06,3998
2000-01-07,4005
2000-01-10,3947
2000-01-11,3875
2000-01-12,3687
2000-01-13,3759
2000-01-14,3702
2000-01-17,3817
2000-01-18,3738
2000-01-19,3839
2000-01-20,3745
2000-01-21,3680
2000-01-24,3753
2000-01-25,3983
