Date,Close
1999-08-02,11657
1999-08-03,11093
1999-08-04,10529
1999-08-05,9213
1999-08-06,9730
1999-08-09,9636
1999-08-10,9213
1999-08-11,8790
1999-08-12,8884
1999-08-13,8461
1999-08-16,8207
1999-08-17,7756
1999-08-18,7201
1999-08-19,7709
1999-08-20,7897
1999-08-23,7981
1999-08-24,7963
1999-08-25,8226
1999-08-26,7991
1999-08-27,7812
1999-08-30,8461
1999-08-31,8179
1999-09-01,7756
1999-09-02,7427
1999-09-03,7436
1999-09-06,7897
1999-09-07,7709
1999-09-08,7370
1999-09-09,7474
1999-09-10,7558
1999-09-13,8019
1999-09-14,7624
1999-09-15,7991
1999-09-16,8451
1999-09-17,8245
1999-09-20,8649
1999-09-21,8865
1999-09-22,9683
1999-09-27,9683
1999-09-28,9871
1999-09-29,10247
1999-09-30,8743
1999-10-01,8320
1999-10-04,7991
1999-10-05,7615
1999-10-06,8085
1999-10-07,8555
1999-10-08,8470
1999-10-11,9495
1999-10-12,9401
1999-10-13,9213
1999-10-14,9062
1999-10-15,9213
1999-10-18,8508
1999-10-19,8508
1999-10-20,8555
1999-10-21,8273
1999-10-22,8649
1999-10-25,8771
1999-10-26,8367
1999-10-27,8226
1999-10-28,8433
1999-10-29,8461
1999-11-01,9213
1999-11-02,9251
1999-11-03,9251
1999-11-04,9213
1999-11-05,9683
1999-11-08,9777
1999-11-09,9777
1999-11-10,10341
1999-11-11,11892
1999-11-12,12879
1999-11-15,13772
1999-11-16,13349
1999-11-17,12221
1999-11-18,11751
1999-11-19,11751
1999-11-22,11939
1999-11-23,11751
1999-11-24,11845
1999-11-25,13584
1999-11-26,12691
1999-11-29,13537
1999-11-30,12879
1999-12-01,12221
1999-12-02,10811
1999-12-03,11328
1999-12-06,11469
1999-12-07,11093
1999-12-08,11046
1999-12-09,12597
1999-12-10,11657
1999-12-13,12221
1999-12-14,11939
1999-12-15,11469
1999-12-16,10999
1999-12-17,11046
1999-12-20,11093
1999-12-21,10153
1999-12-22,10811
1999-12-23,9683
1999-12-24,9401
1999-12-27,9354
1999-12-28,9354
2000-01-04,10717
2000-01-05,9824
2000-01-06,9166
2000-01-07,8686
2000-01-10,8837
2000-01-11,9138
2000-01-12,8555
2000-01-13,8320
2000-01-14,8094
2000-01-17,8461
2000-01-18,8216
2000-01-19,7521
2000-01-20,6966
2000-01-21,7248
2000-01-24,7069
2000-01-25,7427
2000-01-26,7756
2000-01-27,8263
2000-01-28,8790
2000-01-31,8780
2000-02-01,8743
2000-02-02,9354
2000-02-03,9401
2000-02-07,9448
2000-02-08,8715
2000-02-09,8470
2000-02-10,8263
2000-02-11,8329
2000-02-14,7897
2000-02-15,7981
2000-02-16,7981
2000-02-17,7981
2000-02-18,8273
2000-02-21,8395
2000-02-22,8696
2000-02-23,8649
2000-02-24,8461
2000-02-25,9298
2000-02-28,10200
2000-02-29,9683
2000-03-02,10106
2000-03-03,10059
2000-03-06,9871
2000-03-07,9965
2000-03-08,9307
2000-03-09,9363
2000-03-10,9119
2000-03-13,9119
2000-03-14,8527
2000-03-15,8132
2000-03-16,7944
2000-03-17,7925
2000-03-20,8602
2000-03-21,8273
2000-03-22,8536
2000-03-23,8414
2000-03-24,8339
2000-03-27,8461
2000-03-28,8207
2000-03-29,8357
2000-03-30,8085
2000-03-31,8226
2000-04-03,7521
2000-04-04,6957
2000-04-06,7060
2000-04-07,7060
2000-04-10,7596
2000-04-11,7004
2000-04-12,7333
2000-04-14,7126
2000-04-17,6346
2000-04-18,6552
2000-04-19,6552
2000-04-20,6468
2000-04-21,6524
2000-04-24,6628
2000-04-25,6665
2000-04-26,6440
2000-04-27,6111
2000-04-28,6223
2000-05-02,6270
2000-05-03,6158
2000-05-04,6148
2000-05-08,6252
2000-05-09,6364
2000-05-10,6402
2000-05-12,6111
2000-05-15,5565
2000-05-16,5462
2000-05-17,5359
2000-05-18,4559
2000-05-19,4362
2000-05-22,3709
2000-05-23,3572
2000-05-24,3760
2000-05-25,4324
2000-05-26,4127
2000-05-29,4136
2000-05-30,4757
2000-05-31,5368
2000-06-01,5171
2000-06-02,5105
2000-06-05,5236
2000-06-07,5142
2000-06-08,4700
2000-06-09,4484
2000-06-12,4700
2000-06-13,4418
2000-06-14,4353
2000-06-15,3967
2000-06-16,3986
2000-06-19,3977
2000-06-20,4230
2000-06-21,4512
2000-06-22,4888
2000-06-23,4625
2000-06-26,5312
2000-06-27,5330
2000-06-28,5481
2000-06-29,5067
2000-06-30,5274
2000-07-03,6064
2000-07-04,6054
2000-07-05,6054
2000-07-06,6045
2000-07-07,5829
2000-07-10,6205
2000-07-11,5641
2000-07-12,5565
2000-07-13,5547
2000-07-14,5453
2000-07-18,5189
2000-07-19,4888
2000-07-20,4888
2000-07-21,4898
2000-07-24,4465
2000-07-25,4531
2000-07-26,4653
2000-07-27,4512
2000-07-28,4230
2000-07-31,4315
2000-08-01,4785
2000-08-02,4785
2000-08-03,4672
2000-08-04,4442
2000-08-07,4230
2000-08-08,4066
2000-08-09,4371
2000-08-10,4465
2000-08-11,4418
2000-08-14,4747
2000-08-16,4832
2000-08-17,4569
2000-08-18,4550
2000-08-21,4465
2000-08-22,4503
2000-08-23,4465
2000-08-24,4348
2000-08-25,4381
2000-08-28,4400
2000-08-29,4353
2000-08-30,4202
2000-08-31,3948
2000-09-01,4014
2000-09-04,3995
2000-09-05,3948
2000-09-06,3911
2000-09-07,3854
2000-09-08,3826
2000-09-14,3760
2000-09-15,3666
2000-09-18,3196
2000-09-19,2971
2000-09-20,3098
2000-09-21,2905
2000-09-22,2820
2000-09-25,3131
2000-09-26,3469
2000-09-27,3478
2000-09-28,3431
2000-09-29,3516
2000-10-02,3337
2000-10-04,3319
2000-10-05,3356
2000-10-06,3300
2000-10-09,3290
2000-10-10,3347
2000-10-11,3116
2000-10-12,2980
2000-10-13,2914
2000-10-16,3102
2000-10-17,2867
2000-10-18,2914
2000-10-19,2914
2000-10-20,3065
2000-10-23,2924
2000-10-24,2999
2000-10-25,2919
2000-10-26,2872
2000-10-27,2905
2000-10-30,2867
2000-10-31,3008
2000-11-01,3460
2000-11-02,3290
2000-11-03,3281
2000-11-06,3342
2000-11-07,3253
2000-11-08,3149
2000-11-09,3243
2000-11-10,3215
2000-11-13,3112
2000-11-14,3243
2000-11-15,3248
2000-11-16,3290
2000-11-17,3196
