Date,Close
1999-08-02,4350
1999-08-03,4500
1999-08-04,4360
1999-08-05,4300
1999-08-06,4300
1999-08-09,4200
1999-08-10,4200
1999-08-11,4020
1999-08-12,4010
1999-08-13,3950
1999-08-16,3900
1999-08-17,3320
1999-08-18,3040
1999-08-19,3250
1999-08-20,3300
1999-08-23,3600
1999-08-24,3600
1999-08-25,3480
1999-08-26,3580
1999-08-27,3460
1999-08-30,3380
1999-08-31,3350
1999-09-01,3100
1999-09-02,3050
1999-09-03,3050
1999-09-06,3050
1999-09-07,3505
1999-09-08,3730
1999-09-09,3600
1999-09-10,3590
1999-09-13,3500
1999-09-14,3490
1999-09-15,3400
1999-09-16,3500
1999-09-17,3500
1999-09-20,3440
1999-09-21,3550
1999-09-22,3555
1999-09-27,3660
1999-09-28,3720
1999-09-29,3520
1999-09-30,3320
1999-10-01,3190
1999-10-04,3130
1999-10-05,3030
1999-10-06,3130
1999-10-07,3160
1999-10-08,3130
1999-10-11,3150
1999-10-12,3200
1999-10-13,3180
1999-10-14,3180
1999-10-15,3220
1999-10-18,3100
1999-10-19,3030
1999-10-20,3130
1999-10-21,3070
1999-10-22,3070
1999-10-25,2970
1999-10-26,2900
1999-10-27,2990
1999-10-28,3100
1999-10-29,3050
1999-11-01,3120
1999-11-02,3190
1999-11-03,3090
1999-11-04,3130
1999-11-05,3150
1999-11-08,3170
1999-11-09,3370
1999-11-10,3310
1999-11-11,3370
1999-11-12,3330
1999-11-15,3200
1999-11-16,3100
1999-11-17,3050
1999-11-18,3090
1999-11-19,3090
1999-11-22,3050
1999-11-23,3040
1999-11-24,2950
1999-11-25,2890
1999-11-26,2605
1999-11-29,2650
1999-11-30,2660
1999-12-01,2590
1999-12-02,2700
1999-12-03,2700
1999-12-06,2700
1999-12-07,2590
1999-12-08,2470
1999-12-09,2540
1999-12-10,2650
1999-12-13,2750
1999-12-14,2750
1999-12-15,2750
1999-12-16,2700
1999-12-17,2670
1999-12-20,2550
1999-12-21,2410
1999-12-22,2360
1999-12-23,2390
1999-12-24,2475
1999-12-27,2475
1999-12-28,2365
2000-01-04,2300
2000-01-05,2200
2000-01-06,2195
