Date,Close
1999-08-02,8770
1999-08-03,8890
1999-08-04,8620
1999-08-05,7900
1999-08-06,8010
1999-08-09,7750
1999-08-10,7700
1999-08-11,7630
1999-08-12,7900
1999-08-13,7490
1999-08-16,7480
1999-08-17,7010
1999-08-18,6800
1999-08-19,7100
1999-08-20,7120
1999-08-23,7360
1999-08-24,7310
1999-08-25,7380
1999-08-26,7280
1999-08-27,7050
1999-08-30,7000
1999-08-31,6970
1999-09-01,7100
1999-09-02,6550
1999-09-03,6660
1999-09-06,6950
1999-09-07,7390
1999-09-08,7880
1999-09-09,7730
1999-09-10,8100
1999-09-13,7990
1999-09-14,8100
1999-09-15,7900
1999-09-16,7400
1999-09-17,7900
1999-09-20,8270
1999-09-21,8350
1999-09-22,8290
1999-09-27,7920
1999-09-28,7700
1999-09-29,7310
1999-09-30,7380
1999-10-01,7310
1999-10-04,7090
1999-10-05,6400
1999-10-06,7040
1999-10-07,7260
1999-10-08,7400
1999-10-11,7350
1999-10-12,7810
1999-10-13,7700
1999-10-14,8000
1999-10-15,7900
1999-10-18,7270
1999-10-19,7120
1999-10-20,7200
1999-10-21,7010
1999-10-22,6990
1999-10-25,6650
1999-10-26,6800
1999-10-27,6700
1999-10-28,6700
1999-10-29,6860
1999-11-01,7040
1999-11-02,7280
1999-11-03,7500
1999-11-04,7400
1999-11-05,7550
1999-11-08,7800
1999-11-09,7800
1999-11-10,8250
1999-11-11,8220
1999-11-12,7790
1999-11-15,7780
1999-11-16,7460
1999-11-17,7000
1999-11-18,7150
1999-11-19,7100
1999-11-22,6900
1999-11-23,7000
1999-11-24,6800
1999-11-25,6780
1999-11-26,6630
1999-11-29,6630
1999-11-30,6630
1999-12-01,6510
1999-12-02,6400
1999-12-03,6200
1999-12-06,5990
1999-12-07,5390
1999-12-08,5790
1999-12-09,6020
1999-12-10,6170
1999-12-13,6630
1999-12-14,6200
1999-12-15,5990
1999-12-16,5850
1999-12-17,5900
1999-12-20,5760
1999-12-21,5530
1999-12-22,5600
1999-12-23,5620
1999-12-24,5690
1999-12-27,5700
1999-12-28,6050
2000-01-04,5720
2000-01-05,5500
2000-01-06,5350
2000-01-07,5600
2000-01-10,5670
2000-01-11,5410
2000-01-12,5300
2000-01-13,5150
2000-01-14,5030
2000-01-17,5010
2000-01-18,4920
2000-01-19,4500
2000-01-20,5170
2000-01-21,5080
2000-01-24,5020
2000-01-25,4800
2000-01-26,4900
2000-01-27,5170
2000-01-28,5040
2000-01-31,5050
2000-02-01,4950
2000-02-02,5020
2000-02-03,4985
2000-02-07,4880
2000-02-08,4740
2000-02-09,4620
2000-02-10,4450
2000-02-11,4295
2000-02-14,4100
2000-02-15,4070
2000-02-16,4310
2000-02-17,4200
2000-02-18,4060
2000-02-21,3850
2000-02-22,3950
2000-02-23,4460
2000-02-24,4300
2000-02-25,4945
2000-02-28,4750
2000-02-29,4400
2000-03-02,4255
2000-03-03,4105
2000-03-06,4285
2000-03-07,4280
2000-03-08,4325
2000-03-09,4400
2000-03-10,4320
2000-03-13,4270
2000-03-14,4300
2000-03-15,4205
2000-03-16,4120
2000-03-17,4360
2000-03-20,4450
2000-03-21,4385
2000-03-22,4350
2000-03-23,4340
2000-03-24,4230
2000-03-27,4160
2000-03-28,4140
2000-03-29,4060
2000-03-30,4100
2000-03-31,4700
2000-04-03,4060
2000-04-04,4200
2000-04-06,4030
2000-04-07,3995
2000-04-10,4160
2000-04-11,4000
2000-04-12,4005
2000-04-14,3910
2000-04-17,3510
2000-04-18,3660
2000-04-19,3700
2000-04-20,3690
2000-04-21,3700
2000-04-24,3610
2000-04-25,3470
2000-04-26,3100
2000-04-27,3130
2000-04-28,3140
2000-05-02,3140
2000-05-03,3200
2000-05-04,3315
2000-05-08,3350
2000-05-09,3395
2000-05-10,3340
2000-05-12,3595
2000-05-15,3265
2000-05-16,3270
2000-05-17,3130
2000-05-18,2950
2000-05-19,2850
2000-05-22,2570
2000-05-23,2365
2000-05-24,2570
2000-05-25,2870
2000-05-26,2610
2000-05-29,2720
2000-05-30,3020
2000-05-31,3350
2000-06-01,3120
2000-06-02,3130
2000-06-05,3340
2000-06-07,3840
2000-06-08,3500
2000-06-09,3655
2000-06-12,3685
2000-06-13,3450
2000-06-14,3500
2000-06-15,3250
2000-06-16,3200
2000-06-19,3020
2000-06-20,3095
2000-06-21,3130
2000-06-22,3165
2000-06-23,3200
2000-06-26,3340
2000-06-27,3400
2000-06-28,3370
2000-06-29,3300
2000-06-30,3500
2000-07-03,3460
2000-07-04,3365
2000-07-05,3315
2000-07-06,3430
2000-07-07,3545
2000-07-10,3645
2000-07-11,3510
2000-07-12,3400
2000-07-13,3380
2000-07-14,3350
2000-07-18,3275
2000-07-19,3290
2000-07-20,3495
2000-07-21,3385
2000-07-24,3320
2000-07-25,3220
2000-07-26,3160
2000-07-27,3100
2000-07-28,3320
2000-07-31,3800
2000-08-01,3570
2000-08-02,3485
2000-08-03,3420
2000-08-04,3345
2000-08-07,3230
2000-08-08,3250
2000-08-09,3400
2000-08-10,3500
2000-08-11,3400
2000-08-14,3480
2000-08-16,3400
2000-08-17,3460
2000-08-18,3530
2000-08-21,3530
2000-08-22,3575
2000-08-23,3455
2000-08-24,3450
2000-08-25,3450
2000-08-28,3450
2000-08-29,3545
2000-08-30,3670
2000-08-31,3415
2000-09-01,3425
2000-09-04,3360
2000-09-05,3430
2000-09-06,3490
2000-09-07,3370
2000-09-08,3385
2000-09-14,3280
2000-09-15,3270
2000-09-18,2825
2000-09-19,2960
2000-09-20,3075
2000-09-21,2950
2000-09-22,2815
2000-09-25,2925
2000-09-26,2870
2000-09-27,2920
2000-09-28,3000
2000-09-29,2995
2000-10-02,2900
2000-10-04,2900
2000-10-05,2870
2000-10-06,2910
2000-10-09,2810
2000-10-10,2750
2000-10-11,2675
2000-10-12,2500
2000-10-13,2520
2000-10-16,2515
2000-10-17,2400
2000-10-18,2430
2000-10-19,2330
2000-10-20,2400
2000-10-23,2310
2000-10-24,2310
2000-10-25,2300
2000-10-26,2205
2000-10-27,2200
2000-10-30,2080
2000-10-31,2015
2000-11-01,2060
2000-11-02,2200
2000-11-03,2250
2000-11-06,2270
2000-11-07,2220
2000-11-08,2215
2000-11-09,2175
2000-11-10,2250
2000-11-13,2125
2000-11-14,2260
2000-11-15,2330
2000-11-16,2360
2000-11-17,2300
2000-11-20,2300
2000-11-21,2200
2000-11-22,2160
2000-11-23,2110
2000-11-24,2140
2000-11-27,2165
2000-11-28,2180
2000-11-29,2150
2000-11-30,2130
2000-12-01,2200
2000-12-04,2120
2000-12-05,2250
2000-12-06,2350
2000-12-07,2400
2000-12-08,2530
2000-12-11,2870
2000-12-12,2850
2000-12-13,2920
2000-12-14,3355
2000-12-15,3280
2000-12-18,3400
2000-12-19,3730
2000-12-20,3700
2000-12-21,3900
2000-12-22,3980
2000-12-26,4000
2001-01-02,3500
2001-01-03,2975
2001-01-04,3070
2001-01-05,3480
2001-01-08,3580
2001-01-09,3560
2001-01-10,3250
2001-01-11,3050
2001-01-12,3120
2001-01-15,3080
2001-01-16,3150
2001-01-17,3240
2001-01-18,3200
2001-01-19,3560
2001-01-22,3730
2001-01-26,3800
2001-01-29,3900
2001-01-30,3600
2001-01-31,3640
2001-02-01,3590
2001-02-02,3450
2001-02-05,3420
2001-02-06,3425
2001-02-07,3600
2001-02-08,3805
2001-02-09,4000
2001-02-12,3880
2001-02-13,4200
2001-02-14,4590
2001-02-15,4730
2001-02-16,4910
2001-02-19,4840
2001-02-20,4900
2001-02-21,4820
2001-02-22,4800
2001-02-23,4830
2001-02-26,4690
2001-02-27,4690
2001-02-28,4690
2001-03-02,4590
2001-03-05,4725
2001-03-06,4830
2001-03-07,4650
2001-03-08,4580
2001-03-09,4260
2001-03-12,4020
2001-03-13,3875
2001-03-14,3950
2001-03-15,3750
2001-03-16,3760
2001-03-19,3820
2001-03-20,3860
2001-03-21,4010
2001-03-22,3945
2001-03-23,4000
2001-03-26,4000
2001-03-27,4070
2001-03-28,3990
2001-03-29,3900
2001-03-30,3880
2001-04-02,3880
2001-04-03,3870
2001-04-04,3870
2001-04-06,3980
2001-04-09,3960
2001-04-10,4000
2001-04-11,4035
2001-04-12,4040
2001-04-13,4000
2001-04-16,4030
2001-04-17,4020
2001-04-18,4085
2001-04-19,4150
2001-04-20,4270
2001-04-23,4380
2001-04-24,4430
2001-04-25,4500
2001-04-26,4300
2001-04-27,4160
2001-04-30,4500
2001-05-02,4450
2001-05-03,4180
2001-05-04,4250
2001-05-07,4290
2001-05-08,4150
2001-05-09,4105
2001-05-10,4005
2001-05-11,4080
2001-05-14,4085
2001-05-15,4140
2001-05-16,4010
2001-05-17,4120
2001-05-18,4095
2001-05-21,4240
2001-05-22,4150
2001-05-23,4220
2001-05-24,4550
2001-05-25,4565
2001-05-28,4340
2001-05-29,4400
2001-05-30,4330
2001-05-31,4325
2001-06-01,4325
2001-06-04,4300
2001-06-05,4300
2001-06-07,4000
2001-06-08,4115
2001-06-11,3980
2001-06-12,3990
2001-06-13,3960
2001-06-14,3950
2001-06-15,4000
2001-06-18,3895
2001-06-19,3905
2001-06-20,3790
2001-06-21,3815
2001-06-22,3820
2001-06-25,3690
2001-06-26,3500
2001-06-27,3590
2001-06-28,3555
2001-06-29,3655
2001-07-02,3700
2001-07-03,3660
2001-07-04,3690
2001-07-05,3600
2001-07-06,3510
2001-07-09,3450
2001-07-10,3560
2001-07-11,3540
2001-07-12,3430
2001-07-13,3200
2001-07-16,3250
2001-07-18,3315
2001-07-19,3285
2001-07-20,3150
2001-07-23,3120
2001-07-24,3170
2001-07-25,3070
2001-07-26,3040
2001-07-27,3100
2001-07-30,3040
2001-07-31,3120
2001-08-01,3305
2001-08-02,3295
2001-08-03,3275
2001-08-06,3320
2001-08-07,3325
2001-08-08,3320
2001-08-09,3110
2001-08-10,3200
2001-08-13,3200
2001-08-14,3410
2001-08-16,3595
2001-08-17,3535
2001-08-20,3540
2001-08-21,3610
2001-08-22,3640
2001-08-23,3670
2001-08-24,3600
2001-08-27,3600
2001-08-28,3495
2001-08-29,3400
2001-08-30,3410
2001-08-31,3420
2001-09-03,3470
2001-09-04,3500
2001-09-05,3420
2001-09-06,3450
2001-09-07,3400
2001-09-10,3350
2001-09-11,3350
2001-09-12,2950
2001-09-13,2940
2001-09-14,2830
2001-09-17,2600
2001-09-18,2760
2001-09-19,2880
2001-09-20,2840
2001-09-21,2800
2001-09-24,2860
2001-09-25,2900
2001-09-26,2900
2001-09-27,2900
2001-09-28,2910
2001-10-04,3030
2001-10-05,3070
2001-10-08,3080
2001-10-09,3140
2001-10-10,3120
2001-10-11,3380
2001-10-12,3290
2001-10-15,3210
2001-10-16,3210
2001-10-17,3190
2001-10-18,3330
2001-10-19,3285
2001-10-22,3285
2001-10-23,3270
2001-10-24,3270
2001-10-25,3190
2001-10-26,3180
2001-10-29,3190
2001-10-30,3140
2001-10-31,3125
2001-11-01,3130
2001-11-02,3150
2001-11-05,3210
2001-11-06,3255
2001-11-07,3220
2001-11-08,3245
2001-11-09,3195
2001-11-12,3290
2001-11-13,3285
2001-11-14,3450
2001-11-15,3410
2001-11-16,3490
2001-11-19,3680
2001-11-20,3550
2001-11-21,3600
2001-11-22,3540
2001-11-23,3680
2001-11-26,3780
2001-11-27,3930
2001-11-28,3770
2001-11-29,3850
2001-11-30,3800
2001-12-03,3730
2001-12-04,3890
2001-12-05,4210
2001-12-06,4130
2001-12-07,4400
2001-12-10,4310
2001-12-11,4205
2001-12-12,4290
2001-12-13,4150
2001-12-14,4050
2001-12-17,3910
2001-12-18,3730
2001-12-19,3880
2001-12-20,4070
2001-12-21,3960
2001-12-24,4010
2001-12-26,4020
2001-12-27,3905
2001-12-28,3950
2002-01-02,4010
2002-01-03,4170
2002-01-04,4245
2002-01-07,4335
2002-01-08,4280
2002-01-09,4600
2002-01-10,4655
2002-01-11,4825
2002-01-14,5090
2002-01-15,5310
2002-01-16,5290
2002-01-17,5350
2002-01-18,5200
2002-01-21,5250
2002-01-22,5880
2002-01-23,6300
2002-01-24,6150
2002-01-25,6160
2002-01-28,6070
2002-01-29,6130
2002-01-30,6000
2002-01-31,6350
2002-02-01,6000
2002-02-04,6060
2002-02-05,6150
2002-02-06,6210
2002-02-07,6350
2002-02-08,6300
2002-02-14,6740
2002-02-15,6700
2002-02-18,6750
2002-02-19,6600
2002-02-20,6390
2002-02-21,6380
2002-02-22,6620
2002-02-25,6390
2002-02-26,6590
2002-02-27,6600
2002-02-28,6600
2002-03-04,6700
2002-03-05,6850
2002-03-06,6600
2002-03-07,6350
2002-03-08,6390
2002-03-11,6360
2002-03-12,6590
2002-03-13,6700
2002-03-14,6890
2002-03-15,7910
2002-03-18,8210
2002-03-19,8290
2002-03-20,7950
2002-03-21,8430
2002-03-22,8540
2002-03-25,8150
2002-03-26,8020
2002-03-27,7780
2002-03-28,7600
2002-03-29,7510
2002-04-01,7100
2002-04-02,7410
2002-04-03,7820
2002-04-04,7820
2002-04-08,7750
2002-04-09,7770
2002-04-10,7300
2002-04-11,7420
2002-04-12,8000
