Date,Close
1990-01-03,1580
1990-01-04,1660
1990-01-05,1640
1990-01-06,1690
1990-01-08,1750
1990-01-09,1790
1990-01-10,1750
1990-01-11,1720
1990-01-12,1700
1990-01-13,1700
1990-01-15,1670
1990-01-16,1680
1990-01-17,1650
1990-01-18,1650
1990-01-19,1650
1990-01-20,1660
1990-01-22,1700
1990-01-23,1680
1990-01-24,1680
1990-01-25,1690
1990-01-29,1690
1990-01-30,1710
1990-01-31,1790
1990-02-01,1770
1990-02-02,1730
1990-02-03,1740
1990-02-05,1720
1990-02-06,1740
1990-02-07,1720
1990-02-08,1750
1990-02-09,1740
1990-02-10,1740
1990-02-12,1810
1990-02-13,1840
1990-02-14,1860
1990-02-15,1850
1990-02-16,1850
1990-02-17,1840
1990-02-19,1840
1990-02-20,1840
1990-02-21,1840
1990-02-22,1800
1990-02-23,1840
1990-02-24,1800
1990-02-26,1780
1990-02-27,1780
1990-02-28,1780
1990-03-02,110926
1990-03-03,110926
1990-03-05,107166
1990-03-06,107166
1990-03-07,107166
1990-03-08,107793
1990-03-09,107793
1990-03-12,107793
1990-03-13,106540
1990-03-14,106540
1990-03-15,106540
1990-03-16,106540
1990-03-17,103406
1990-03-19,104659
1990-03-20,105286
1990-03-21,104659
1990-03-22,103406
1990-03-23,102779
1990-03-24,102779
1990-03-26,102153
1990-03-27,101526
1990-03-28,101526
1990-03-29,101526
1990-03-30,106540
1990-03-31,109673
1990-04-02,107793
1990-04-03,105913
1990-04-04,104659
1990-04-06,104659
1990-04-07,104659
1990-04-09,103406
1990-04-10,103406
1990-04-11,102779
1990-04-12,104659
1990-04-13,107166
1990-04-14,107793
1990-04-16,105913
1990-04-17,106540
1990-04-18,105913
1990-04-19,107166
1990-04-20,103406
1990-04-21,103406
1990-04-23,98392
1990-04-24,100899
1990-04-25,100272
1990-04-26,95259
1990-04-27,99019
1990-04-28,96512
1990-04-30,91499
1990-05-01,94632
1990-05-03,99646
1990-05-04,102153
1990-05-07,99019
1990-05-08,100272
1990-05-09,99019
1990-05-10,94005
1990-05-11,90872
1990-05-12,90245
1990-05-14,93379
1990-05-15,90872
1990-05-16,94632
1990-05-17,94005
1990-05-18,95259
1990-05-19,94005
1990-05-21,94005
1990-05-22,96512
1990-05-23,95259
1990-05-24,94632
