Date,Close
1999-07-30,1686
1999-08-02,1648
1999-08-03,1566
1999-08-04,1714
1999-08-05,1511
1999-08-06,1504
1999-08-09,1566
1999-08-10,1449
1999-08-11,1442
1999-08-12,1408
1999-08-13,1339
1999-08-16,1332
1999-08-17,1305
1999-08-18,1229
1999-08-19,1305
1999-08-20,1236
1999-08-23,1298
1999-08-24,1298
1999-08-25,1271
1999-08-26,1257
1999-08-27,1236
1999-08-30,1243
1999-08-31,1219
1999-09-01,1181
1999-09-02,1167
1999-09-03,1164
1999-09-06,1222
1999-09-07,1181
1999-09-08,1112
1999-09-09,1147
1999-09-10,1078
1999-09-13,1030
1999-09-14,989
1999-09-15,982
1999-09-16,930
1999-09-17,954
1999-09-20,934
1999-09-21,920
1999-09-22,893
1999-09-27,858
1999-09-28,893
1999-09-29,858
1999-09-30,838
1999-10-01,790
1999-10-04,875
1999-10-05,893
1999-10-06,851
1999-10-07,824
1999-10-08,865
1999-10-11,968
1999-10-12,1082
1999-10-13,996
1999-10-14,1075
1999-10-15,1147
1999-10-18,1082
1999-10-19,989
1999-10-20,1009
1999-10-21,954
1999-10-22,889
1999-10-25,948
1999-10-26,961
1999-10-27,989
1999-10-28,1013
1999-10-29,1023
1999-11-01,1064
1999-11-02,1078
1999-11-03,1205
1999-11-04,1271
1999-11-05,1422
1999-11-08,1477
1999-11-09,1301
1999-11-10,1264
1999-11-11,1257
1999-11-15,1092
1999-11-16,1222
1999-11-17,1222
1999-11-18,1112
1999-11-19,1154
1999-11-22,1150
1999-11-23,1116
1999-11-24,1092
1999-11-25,1167
1999-11-26,1044
1999-11-29,1016
1999-11-30,1044
1999-12-01,1167
1999-12-02,1119
1999-12-03,1099
1999-12-06,1078
1999-12-07,996
1999-12-08,1016
1999-12-09,996
1999-12-10,1044
1999-12-13,1016
1999-12-14,982
1999-12-15,1016
1999-12-16,1092
1999-12-17,1020
1999-12-20,968
1999-12-21,961
1999-12-22,1075
1999-12-23,1064
1999-12-24,989
1999-12-27,1016
1999-12-28,1030
2000-01-04,1055
2000-01-05,984
2000-01-06,1048
2000-01-07,1002
2000-01-10,1009
2000-01-11,1009
2000-01-12,1048
2000-01-13,1048
2000-01-14,1009
2000-01-17,1048
2000-01-18,1016
2000-01-19,998
2000-01-20,1012
2000-01-21,1027
2000-01-24,1076
2000-01-25,1118
2000-01-26,1252
2000-01-27,1231
2000-01-28,1245
2000-01-31,1171
2000-02-01,1181
2000-02-02,1181
2000-02-03,1195
2000-02-07,1195
2000-02-08,1132
2000-02-09,1097
2000-02-10,1097
2000-02-11,1146
2000-02-14,1195
2000-02-15,1153
2000-02-16,1174
2000-02-17,1181
2000-02-18,1174
2000-02-21,1153
2000-02-22,1139
2000-02-23,1153
2000-02-24,1290
2000-02-25,1371
2000-02-28,1533
2000-02-29,1716
2000-03-02,1920
2000-03-03,2149
2000-03-06,2405
2000-03-07,2117
2000-03-08,2145
2000-03-09,2166
2000-03-10,2166
2000-03-13,2166
2000-03-14,2423
2000-03-15,2711
2000-03-16,2799
2000-03-17,2465
2000-03-20,2170
2000-03-21,1909
2000-03-22,1913
2000-03-23,1741
2000-03-24,1948
2000-03-27,2180
2000-03-28,2440
2000-03-29,2349
2000-03-30,2630
2000-03-31,2602
2000-04-03,2426
2000-04-04,2180
2000-04-06,2433
2000-04-07,2532
2000-04-10,2602
2000-04-11,2293
2000-04-12,2349
2000-04-14,2391
2000-04-17,2177
2000-04-18,2215
2000-04-19,2349
2000-04-20,2630
2000-04-21,2532
2000-04-24,2567
2000-04-25,2462
