Date,Close
1999-07-30,8098
1999-08-02,7674
1999-08-03,7713
1999-08-04,7713
1999-08-05,8484
1999-08-06,9101
1999-08-09,10181
1999-08-10,9448
1999-08-11,8638
1999-08-12,8638
1999-08-13,8638
1999-08-16,8252
1999-08-17,7713
1999-08-18,7520
1999-08-19,8407
1999-08-20,7944
1999-08-23,8561
1999-08-24,8407
1999-08-25,8715
1999-08-26,8484
1999-08-27,8368
1999-08-30,8330
1999-08-31,9294
1999-09-01,9795
1999-09-02,8947
1999-09-03,9409
1999-09-06,10528
1999-09-07,10104
1999-09-08,10027
1999-09-09,9487
1999-09-10,9409
1999-09-13,9062
1999-09-14,9101
1999-09-15,9178
1999-09-16,9101
1999-09-17,9718
1999-09-20,9409
1999-09-21,9409
1999-09-22,9140
1999-09-27,9300
1999-09-28,9300
1999-09-29,8840
1999-09-30,8400
1999-10-01,7450
1999-10-04,7400
1999-10-05,8200
1999-10-06,7800
1999-10-07,8290
1999-10-08,7910
1999-10-11,8540
1999-10-12,9500
1999-10-13,8730
1999-10-14,8480
1999-10-15,8130
1999-10-18,7650
1999-10-19,7580
1999-10-20,7890
1999-10-21,7680
1999-10-22,7600
1999-10-25,7200
1999-10-26,7100
1999-10-27,7300
1999-10-28,7000
1999-10-29,7250
1999-11-01,7350
1999-11-02,7980
1999-11-03,8380
1999-11-04,8700
1999-11-05,8500
1999-11-08,8410
1999-11-09,7950
1999-11-10,7800
1999-11-11,8090
1999-11-15,7790
1999-11-16,7600
1999-11-17,8290
1999-11-18,7690
1999-11-19,7600
1999-11-22,7540
1999-11-23,7640
1999-11-24,7820
1999-11-25,7410
1999-11-26,6850
1999-11-29,6850
1999-11-30,6790
1999-12-01,6730
1999-12-02,6400
1999-12-03,6610
1999-12-06,6560
1999-12-07,6180
1999-12-08,6210
1999-12-09,6600
1999-12-10,7390
1999-12-13,7250
1999-12-14,6880
1999-12-15,6690
1999-12-16,6560
1999-12-17,6400
1999-12-20,6350
1999-12-21,6080
1999-12-22,5900
1999-12-23,6000
1999-12-24,6050
1999-12-27,6160
1999-12-28,6400
2000-01-04,6100
2000-01-05,5600
2000-01-06,5390
2000-01-07,5210
2000-01-10,5250
2000-01-11,5500
2000-01-12,5300
2000-01-13,5800
2000-01-14,6300
2000-01-17,6070
2000-01-18,6100
2000-01-19,5870
2000-01-20,6090
2000-01-21,6500
2000-01-24,6700
2000-01-25,6700
2000-01-26,6400
2000-01-27,6440
2000-01-28,6120
2000-01-31,6180
2000-02-01,6180
2000-02-02,6070
2000-02-03,6020
2000-02-07,6130
2000-02-08,6000
2000-02-09,5850
2000-02-10,5350
2000-02-11,5390
2000-02-14,4960
2000-02-15,5000
2000-02-16,4900
2000-02-17,4830
2000-02-18,4690
2000-02-21,4700
2000-02-22,5260
2000-02-23,5470
2000-02-24,5050
2000-02-25,5050
2000-02-28,5080
2000-02-29,5000
2000-03-02,5600
2000-03-03,5380
2000-03-06,6020
2000-03-07,5890
2000-03-08,5910
2000-03-09,6610
2000-03-10,6850
2000-03-13,7300
2000-03-14,7000
2000-03-15,7840
2000-03-16,6900
2000-03-17,6080
2000-03-20,5660
2000-03-21,5300
2000-03-22,5500
2000-03-23,5300
2000-03-24,5380
2000-03-27,6020
2000-03-28,6140
2000-03-29,5890
2000-03-30,5460
2000-03-31,5340
2000-04-03,5390
2000-04-04,5150
2000-04-06,5100
2000-04-07,5320
2000-04-10,5950
2000-04-11,5500
2000-04-12,5670
2000-04-14,5850
2000-04-17,5150
2000-04-18,5310
2000-04-19,5500
2000-04-20,6160
2000-04-21,6300
2000-04-24,6200
2000-04-25,6920
2000-04-26,6090
2000-04-27,5490
2000-04-28,5360
2000-05-02,5370
2000-05-03,5360
2000-05-04,5250
2000-05-08,5250
2000-05-09,5370
2000-05-10,5290
2000-05-12,5340
2000-05-15,5040
2000-05-16,5130
2000-05-17,4960
2000-05-18,5050
2000-05-19,5030
2000-05-22,5030
2000-05-23,5150
2000-05-24,5150
2000-05-25,5410
2000-05-26,5010
2000-05-29,5060
2000-05-30,5400
2000-05-31,5640
2000-06-01,5460
2000-06-02,5310
2000-06-05,5940
2000-06-07,6650
2000-06-08,5970
2000-06-09,5480
2000-06-12,5490
2000-06-13,5300
2000-06-14,5490
2000-06-15,5260
2000-06-16,5200
2000-06-19,5150
2000-06-20,5330
2000-06-21,5270
2000-06-22,5240
2000-06-23,5210
2000-06-26,5230
2000-06-27,5240
2000-06-28,5270
2000-06-29,5340
2000-06-30,5320
2000-07-03,5460
2000-07-04,5660
2000-07-05,5800
2000-07-06,6020
2000-07-07,6080
2000-07-10,5930
2000-07-11,5800
2000-07-12,5720
2000-07-13,5840
2000-07-14,5900
2000-07-18,5830
2000-07-19,5670
