Date,Close
1999-08-02,6281
1999-08-03,7219
1999-08-04,6968
1999-08-05,6290
1999-08-06,6387
1999-08-09,6387
1999-08-10,6203
1999-08-11,5990
1999-08-12,6106
1999-08-13,6019
1999-08-16,5922
1999-08-17,5564
1999-08-18,5322
1999-08-19,6116
1999-08-20,5806
1999-08-23,6077
1999-08-24,6048
1999-08-25,5961
1999-08-26,5913
1999-08-27,6048
1999-08-30,5913
1999-08-31,5893
1999-09-01,5690
1999-09-02,5516
1999-09-03,5468
1999-09-06,5564
1999-09-07,5797
1999-09-08,5516
1999-09-09,5380
1999-09-10,5429
1999-09-13,5429
1999-09-14,5419
1999-09-15,5322
1999-09-16,5293
1999-09-17,5177
1999-09-20,5177
1999-09-21,5148
1999-09-22,5226
1999-09-27,5477
1999-09-28,5661
1999-09-29,5139
1999-09-30,5042
1999-10-01,4645
1999-10-04,4645
1999-10-05,4268
1999-10-06,4519
1999-10-07,4693
1999-10-08,5090
1999-10-11,4897
1999-10-12,5139
1999-10-13,5032
1999-10-14,4964
1999-10-15,4877
1999-10-18,4529
1999-10-19,4616
1999-10-20,4732
1999-10-21,4548
1999-10-22,4568
1999-10-25,4355
1999-10-26,4209
1999-10-27,4258
1999-10-28,4297
1999-10-29,4403
1999-11-01,4490
1999-11-02,4451
1999-11-03,4732
1999-11-04,4693
1999-11-05,4597
1999-11-08,4548
1999-11-09,4645
1999-11-10,4548
1999-11-11,4543
1999-11-12,4839
1999-11-15,4742
1999-11-16,4568
1999-11-17,4355
1999-11-18,4238
1999-11-19,4742
1999-11-22,4974
1999-11-23,4839
1999-11-24,5090
1999-11-25,5806
1999-11-26,4935
1999-11-29,4500
1999-11-30,4456
1999-12-01,4442
1999-12-02,4355
1999-12-03,4306
1999-12-06,4258
1999-12-07,3967
1999-12-08,3822
1999-12-09,3977
1999-12-10,4238
1999-12-13,4151
1999-12-14,4180
1999-12-15,4074
1999-12-16,4016
1999-12-17,4055
1999-12-20,3967
1999-12-21,3667
1999-12-22,3474
1999-12-23,3319
1999-12-24,3484
1999-12-27,3658
1999-12-28,3580
2000-01-04,3697
2000-01-05,3629
2000-01-06,3755
2000-01-07,3774
2000-01-10,4200
2000-01-11,4074
2000-01-12,3750
2000-01-13,3832
2000-01-14,3755
2000-01-17,3793
2000-01-18,3963
2000-01-19,4064
2000-01-20,3740
2000-01-21,3687
2000-01-24,3793
2000-01-25,3677
2000-01-26,3396
2000-01-27,3484
2000-01-28,3513
2000-01-31,3421
2000-02-01,3503
2000-02-02,3513
2000-02-03,3561
2000-02-07,3551
2000-02-08,3392
2000-02-09,3290
2000-02-10,3135
2000-02-11,2922
2000-02-14,2680
2000-02-15,2903
2000-02-16,2719
2000-02-17,2642
2000-02-18,2574
2000-02-21,2313
2000-02-22,2346
2000-02-23,2695
2000-02-24,2690
2000-02-25,3092
2000-02-28,3203
2000-02-29,2975
2000-03-02,2903
2000-03-03,2845
2000-03-06,3096
2000-03-07,2913
2000-03-08,2879
2000-03-09,3029
2000-03-10,3174
2000-03-13,3435
2000-03-14,3948
2000-03-15,3774
2000-03-16,4258
2000-03-17,3919
2000-03-20,3580
2000-03-21,3193
2000-03-22,3019
2000-03-23,3193
2000-03-24,3193
2000-03-27,3242
2000-03-28,3251
2000-03-29,2767
2000-03-30,2758
2000-03-31,2593
2000-04-03,2496
2000-04-04,2342
2000-04-06,2375
2000-04-07,2584
2000-04-10,2695
2000-04-11,2496
2000-04-12,2506
