Date,Close
1990-10-29,8305
1990-10-30,7967
1990-10-31,7628
1990-11-01,7967
1990-11-02,7967
1990-11-03,8305
1990-11-05,8474
1990-11-06,8361
1990-11-07,8702
1990-11-08,8702
1990-11-09,8644
1990-11-10,8361
1990-11-12,8532
1990-11-13,8702
1990-11-14,8532
1990-11-15,8474
1990-11-16,8532
1990-11-17,8418
1990-11-19,8080
1990-11-20,8023
1990-11-21,7967
1990-11-22,8080
1990-11-23,8080
1990-11-24,8023
1990-11-26,8080
1990-11-27,8137
1990-11-28,8361
1990-11-29,8305
1990-11-30,8418
1990-12-01,8589
1990-12-03,8814
1990-12-04,8644
1990-12-05,9040
1990-12-06,8984
1990-12-07,9211
1990-12-08,9211
1990-12-10,9154
1990-12-11,8926
1990-12-12,8871
1990-12-13,8644
1990-12-14,8532
1990-12-15,8532
1990-12-17,8644
1990-12-18,8644
1990-12-19,8474
1990-12-20,8474
1990-12-21,8871
1990-12-22,8758
1990-12-24,8474
1990-12-26,8474
1991-01-03,8532
1991-01-04,8926
1991-01-05,8926
1991-01-07,8589
1991-01-08,8361
1991-01-09,8418
1991-01-10,8137
1991-01-11,7967
1991-01-12,8305
1991-01-14,8418
1991-01-15,8080
1991-01-16,7796
1991-01-17,8137
1991-01-18,8474
1991-01-19,8532
1991-01-21,8193
1991-01-22,8193
1991-01-23,8080
1991-01-24,8248
1991-01-25,8137
1991-01-26,8137
1991-01-28,8137
1991-01-29,8305
1991-01-30,8305
1991-01-31,8193
1991-02-01,8137
1991-02-02,8193
1991-02-04,8137
1991-02-05,8137
1991-02-06,8248
1991-02-07,8193
1991-02-08,8080
1991-02-09,8023
1991-02-11,8023
1991-02-12,8248
1991-02-13,8137
1991-02-18,8474
1991-02-19,8248
1991-02-20,8248
1991-02-21,8305
1991-02-22,8361
1991-02-23,8474
1991-02-25,8814
1991-02-26,8532
1991-02-27,8474
1991-02-28,8474
1991-03-02,8474
1991-03-04,8418
1991-03-05,8474
1991-03-06,8418
1991-03-07,8305
1991-03-08,8193
1991-03-09,8474
1991-03-11,8305
1991-03-12,8305
1991-03-13,8193
1991-03-14,8137
1991-03-15,8137
1991-03-16,8080
1991-03-18,8023
1991-03-19,8023
1991-03-20,7910
1991-03-21,7740
1991-03-22,7740
1991-03-23,7796
1991-03-25,7796
1991-03-27,7628
1991-03-28,7515
1991-03-29,7515
1991-03-30,7740
1991-04-01,7628
1991-04-02,7515
1991-04-03,7628
1991-04-04,7685
1991-04-06,7572
1991-04-08,7459
1991-04-09,7515
1991-04-10,7459
1991-04-11,7402
1991-04-12,7288
1991-04-13,7233
1991-04-15,7119
1991-04-16,7176
1991-04-17,7119
1991-04-18,7006
1991-04-19,7062
1991-04-20,6893
1991-04-22,6950
1991-04-23,7288
1991-04-24,7459
1991-04-25,7288
1991-04-26,7515
1991-04-27,7572
1991-04-29,7628
1991-04-30,7628
1991-05-01,7685
1991-05-02,7910
1991-05-03,7853
1991-05-04,7740
1991-05-06,7628
1991-05-07,7572
1991-05-08,7572
1991-05-09,7628
1991-05-10,7572
1991-05-11,7572
1991-05-13,7628
1991-05-14,7796
1991-05-15,7685
1991-05-16,7796
1991-05-17,7740
1991-05-18,7740
1991-05-20,7572
1991-05-22,7572
1991-05-23,7628
1991-05-24,7459
1991-05-25,7402
1991-05-27,7402
1991-05-28,7345
1991-05-29,7345
1991-05-30,7345
1991-05-31,7288
1991-06-01,7345
1991-06-03,7176
1991-06-04,7176
1991-06-05,7345
1991-06-07,7176
1991-06-08,7233
1991-06-10,7288
1991-06-11,7233
1991-06-12,7288
1991-06-13,7288
1991-06-14,7176
1991-06-15,7176
1991-06-17,7062
1991-06-18,6950
1991-06-19,6836
1991-06-21,6724
1991-06-22,6554
1991-06-24,6667
1991-06-25,6667
1991-06-26,6780
1991-06-27,6893
1991-06-28,6893
1991-06-29,6893
1991-07-01,7062
1991-07-02,6950
1991-07-03,6780
1991-07-04,6780
1991-07-05,7006
1991-07-06,6893
1991-07-08,6950
1991-07-09,6836
1991-07-10,6836
1991-07-11,6836
1991-07-12,6950
1991-07-13,6950
1991-07-15,6950
1991-07-16,7062
1991-07-18,7402
1991-07-19,7402
1991-07-20,7345
1991-07-22,7515
1991-07-23,7628
1991-07-24,7572
1991-07-25,7572
1991-07-26,7740
1991-07-27,8080
1991-07-29,8418
1991-07-30,8589
1991-07-31,8137
1991-08-01,7967
1991-08-02,8305
1991-08-03,8644
1991-08-05,8532
1991-08-06,8474
1991-08-07,8418
1991-08-08,8702
1991-08-09,8644
1991-08-10,8193
1991-08-12,7910
1991-08-13,7967
1991-08-14,7740
1991-08-16,7910
1991-08-17,7853
1991-08-19,7515
1991-08-20,7853
1991-08-21,7853
1991-08-22,8193
1991-08-23,7967
1991-08-24,7910
1991-08-26,7910
1991-08-27,7740
1991-08-28,7853
1991-08-29,7685
1991-08-30,7685
1991-08-31,7685
1991-09-02,7572
1991-09-03,7628
1991-09-04,7740
1991-09-05,7572
1991-09-06,7572
1991-09-07,7628
1991-09-09,7685
1991-09-10,7685
1991-09-11,7740
1991-09-12,7628
1991-09-13,7628
1991-09-14,7628
1991-09-16,7572
1991-09-17,7628
1991-09-18,7685
1991-09-19,7628
1991-09-20,7796
1991-09-24,7628
1991-09-25,7572
1991-09-26,7685
1991-09-27,7910
1991-09-28,7853
1991-09-30,7967
1991-10-01,8023
1991-10-02,8023
1991-10-04,8361
1991-10-05,8193
1991-10-07,8137
1991-10-08,8080
1991-10-09,8080
1991-10-10,8193
1991-10-11,8305
1991-10-12,8193
1991-10-14,8137
1991-10-15,8080
1991-10-16,8023
1991-10-17,7967
1991-10-18,7967
1991-10-19,7967
1991-10-21,8248
1991-10-22,8305
1991-10-23,8589
1991-10-24,8418
1991-10-25,8361
1991-10-26,8248
1991-10-28,8080
1991-10-29,8248
1991-10-30,8193
1991-10-31,8193
1991-11-01,8137
1991-11-02,8080
1991-11-04,7796
1991-11-05,7796
1991-11-06,7853
1991-11-07,7853
1991-11-08,7853
1991-11-09,7796
1991-11-11,7685
1991-11-12,7628
1991-11-13,7628
1991-11-14,7628
1991-11-15,7572
1991-11-16,7628
1991-11-18,7796
1991-11-19,7628
1991-11-20,7853
1991-11-21,7740
1991-11-22,7628
1991-11-23,7572
1991-11-25,7515
1991-11-26,7402
1991-11-27,7515
1991-11-28,7740
1991-11-29,7402
1991-11-30,7459
1991-12-02,7402
1991-12-03,7288
1991-12-04,7119
1991-12-05,6950
1991-12-06,7176
1991-12-07,7062
1991-12-09,7062
1991-12-10,7345
1991-12-11,7233
1991-12-12,7345
1991-12-13,7288
1991-12-14,7119
1991-12-16,7006
1991-12-17,6836
1991-12-18,6554
1991-12-19,6610
1991-12-20,6610
1991-12-21,6498
1991-12-23,6216
1991-12-24,6554
1991-12-26,6667
1992-01-03,6836
1992-01-04,7176
1992-01-06,7233
1992-01-07,7062
1992-01-08,6724
1992-01-09,6836
1992-01-10,6554
1992-01-11,6610
1992-01-13,6498
1992-01-14,6554
1992-01-15,6384
1992-01-16,6441
1992-01-17,6272
1992-01-18,6329
1992-01-20,6498
1992-01-21,6384
1992-01-22,6272
1992-01-23,6610
1992-01-24,6667
1992-01-25,6836
1992-01-27,6780
1992-01-28,6610
1992-01-29,6498
1992-01-30,6554
1992-01-31,6667
1992-02-01,6836
1992-02-06,6950
1992-02-07,6950
1992-02-08,7062
1992-02-10,7176
1992-02-11,6950
1992-02-12,6780
1992-02-13,6610
1992-02-14,6667
1992-02-15,6498
1992-02-17,6384
1992-02-18,6384
1992-02-19,6610
1992-02-20,6384
1992-02-21,6384
1992-02-22,6384
1992-02-24,6329
1992-02-25,6216
1992-02-26,6103
1992-02-27,6103
1992-02-28,5990
1992-02-29,6046
1992-03-02,6046
1992-03-03,5875
1992-03-04,6216
1992-03-05,5990
1992-03-06,6216
1992-03-07,6103
1992-03-09,6158
1992-03-11,6046
1992-03-12,6103
1992-03-13,5932
1992-03-14,5932
1992-03-16,5932
1992-03-17,5990
1992-03-18,5990
1992-03-19,5875
1992-03-20,5819
1992-03-21,5875
1992-03-23,5875
1992-03-25,5536
1992-03-26,5762
1992-03-27,6103
1992-03-28,6103
1992-03-30,5762
1992-03-31,5819
1992-04-01,5651
1992-04-02,5651
1992-04-03,5990
1992-04-04,5707
1992-04-06,5707
1992-04-07,5651
1992-04-08,5819
1992-04-09,5707
1992-04-10,5621
1992-04-11,5819
1992-04-13,5707
1992-04-14,5707
1992-04-15,5707
1992-04-16,5762
1992-04-17,5707
1992-04-18,5651
