Date,Close
2021-08-06,69800
2021-08-09,78500
2021-08-10,71400
2021-08-11,74400
2021-08-12,73800
2021-08-13,76600
2021-08-17,87400
2021-08-18,84500
2021-08-19,92000
2021-08-20,91000
2021-08-23,89800
2021-08-24,85400
2021-08-25,82100
2021-08-26,83400
2021-08-27,83800
2021-08-30,81900
2021-08-31,83900
2021-09-01,88800
2021-09-02,81900
2021-09-03,80800
2021-09-06,77400
2021-09-07,73000
2021-09-08,72300
2021-09-09,72000
2021-09-10,68900
2021-09-13,64600
2021-09-14,69700
2021-09-15,69000
2021-09-16,67100
2021-09-17,68000
2021-09-23,66400
2021-09-24,69000
2021-09-27,69700
2021-09-28,70600
2021-09-29,69300
2021-09-30,68400
2021-10-01,65500
2021-10-05,60000
2021-10-06,58000
2021-10-07,60000
2021-10-08,57000
2021-10-12,55300
2021-10-13,55900
2021-10-14,59000
2021-10-15,60100
2021-10-18,60000
2021-10-19,61300
2021-10-20,59700
2021-10-21,60200
2021-10-22,60100
2021-10-25,59900
2021-10-26,61900
2021-10-27,62000
2021-10-28,64600
2021-10-29,63100
2021-11-01,63900
2021-11-02,64100
2021-11-03,59400
2021-11-04,60000
2021-11-05,57200
2021-11-08,55600
2021-11-09,57000
2021-11-10,58600
2021-11-11,59100
2021-11-12,62100
2021-11-15,62400
2021-11-16,62500
2021-11-17,63100
2021-11-18,64500
2021-11-19,65000
2021-11-22,64000
2021-11-23,64900
2021-11-24,64700
2021-11-25,67900
2021-11-26,68200
2021-11-29,70300
2021-11-30,65600
2021-12-01,65200
2021-12-02,65000
2021-12-03,67500
2021-12-06,65700
2021-12-07,67500
2021-12-08,67500
2021-12-09,64200
2021-12-10,63400
2021-12-13,63400
2021-12-14,63000
2021-12-15,62600
2021-12-16,63100
2021-12-17,63900
2021-12-20,62300
2021-12-21,61400
2021-12-22,60900
2021-12-23,60500
2021-12-24,60200
2021-12-27,59300
2021-12-28,60300
2021-12-29,59800
2021-12-30,59000
2022-01-03,59100
2022-01-04,57300
2022-01-05,55600
2022-01-06,56000
2022-01-07,55000
2022-01-10,51100
2022-01-11,49350
2022-01-12,49300
2022-01-13,48850
2022-01-14,46300
2022-01-17,45100
2022-01-18,43300
2022-01-19,41800
2022-01-20,42750
2022-01-21,43800
2022-01-24,42000
2022-01-25,40250
2022-01-26,40550
2022-01-27,39650
2022-01-28,41000
2022-02-03,41350
2022-02-04,42100
2022-02-07,42350
2022-02-08,44650
2022-02-09,44200
2022-02-10,42800
2022-02-11,42150
2022-02-14,43950
2022-02-15,44200
2022-02-16,46450
2022-02-17,49400
2022-02-18,49350
2022-02-21,48900
2022-02-22,47250
2022-02-23,47100
2022-02-24,46900
2022-02-25,47750
2022-02-28,48000
2022-03-02,47900
2022-03-03,48600
2022-03-04,48700
2022-03-07,47350
2022-03-08,48000
2022-03-10,48150
2022-03-11,48900
2022-03-14,49800
2022-03-15,52500
2022-03-16,52600
2022-03-17,52100
2022-03-18,52800
2022-03-21,50500
2022-03-22,50900
2022-03-23,52300
2022-03-24,51400
2022-03-25,51000
2022-03-28,50000
2022-03-29,49750
2022-03-30,50300
2022-03-31,51600
2022-04-01,50900
2022-04-04,50800
2022-04-05,49800
2022-04-06,48350
2022-04-07,46200
2022-04-08,46100
2022-04-11,45350
2022-04-12,45300
2022-04-13,46850
2022-04-14,46700
2022-04-15,46200
2022-04-18,45400
2022-04-19,45600
2022-04-20,45150
2022-04-21,45050
2022-04-22,43600
2022-04-25,42450
2022-04-26,43250
2022-04-27,42250
2022-04-28,42950
2022-04-29,42350
2022-05-02,41100
2022-05-03,41250
2022-05-04,41450
2022-05-06,40100
2022-05-09,40900
2022-05-10,40050
2022-05-11,40100
2022-05-12,37950
2022-05-13,38450
2022-05-16,38850
2022-05-17,40000
2022-05-18,39400
2022-05-19,38650
2022-05-20,39950
2022-05-23,40000
2022-05-24,39400
2022-05-25,40150
2022-05-26,40650
2022-05-27,41250
2022-05-30,41300
2022-05-31,40650
2022-06-02,39850
2022-06-03,41150
2022-06-07,41500
2022-06-08,40400
2022-06-09,41050
2022-06-10,39150
2022-06-13,36000
2022-06-14,35350
2022-06-15,35800
2022-06-16,36450
2022-06-17,36150
2022-06-20,35600
2022-06-21,36100
2022-06-22,34000
2022-06-23,33750
