Date,Close
1990-01-03,1500
1990-01-04,1560
1990-01-05,1560
1990-01-06,1560
1990-01-08,1640
1990-01-09,1720
1990-01-10,1740
1990-01-11,1680
1990-01-12,1680
1990-01-13,1650
1990-01-15,1650
1990-01-16,1630
1990-01-17,1600
1990-01-18,1600
1990-01-19,1580
1990-01-20,1580
1990-01-22,1660
1990-01-23,1630
1990-01-24,1640
1990-01-25,1660
1990-01-29,1660
1990-01-30,1640
1990-01-31,1700
1990-02-01,1700
1990-02-02,1730
1990-02-03,1740
1990-02-05,1730
1990-02-06,1810
1990-02-07,1860
1990-02-08,1890
1990-02-09,1870
1990-02-10,1890
1990-02-12,1890
1990-02-13,1860
1990-02-14,1940
1990-02-15,1960
1990-02-16,1920
1990-02-17,1920
1990-02-19,1920
1990-02-20,1900
1990-02-21,1900
1990-02-22,1900
1990-02-23,1900
1990-02-24,1890
1990-02-26,1860
1990-02-27,1850
1990-02-28,1860
1990-03-02,169394
1990-03-03,170295
1990-03-05,167592
1990-03-06,166691
1990-03-07,166691
1990-03-08,164889
1990-03-09,163087
1990-03-12,160384
1990-03-13,154977
1990-03-14,155879
1990-03-15,160384
1990-03-16,160384
1990-03-17,156780
1990-03-19,156780
1990-03-20,163988
1990-03-21,165790
1990-03-22,171196
1990-03-23,166691
1990-03-24,163988
1990-03-26,163988
1990-03-27,164889
1990-03-28,163988
1990-03-29,160384
1990-03-30,167592
1990-03-31,170295
1990-04-02,167592
1990-04-03,170295
1990-04-04,170295
1990-04-06,174800
1990-04-07,179305
1990-04-09,183811
1990-04-10,182910
1990-04-11,191019
1990-04-12,198227
1990-04-13,202732
1990-04-14,200029
1990-04-16,198227
1990-04-17,196425
1990-04-18,193722
1990-04-19,187415
1990-04-20,182910
1990-04-21,190118
1990-04-23,192821
1990-04-24,191920
1990-04-25,189217
1990-04-26,180206
1990-04-27,184712
1990-04-28,179305
1990-04-30,172097
1990-05-01,179305
1990-05-03,186514
1990-05-04,189217
1990-05-07,185613
1990-05-08,184712
1990-05-09,186514
