Date,Close
2023-06-16,17570
2023-06-19,16220
2023-06-20,14440
2023-06-21,13180
2023-06-22,11620
2023-06-23,11870
2023-06-26,11850
2023-06-27,12140
2023-06-28,11730
2023-06-29,11550
2023-06-30,11030
2023-07-03,10980
2023-07-04,10800
2023-07-05,10520
2023-07-06,10230
2023-07-07,10120
2023-07-10,9980
2023-07-11,10060
2023-07-12,9750
2023-07-13,10150
2023-07-14,10000
2023-07-17,9800
2023-07-18,9460
2023-07-19,9100
2023-07-20,9130
2023-07-21,9100
2023-07-24,8660
2023-07-25,8800
2023-07-26,8120
2023-07-27,8120
2023-07-28,8850
2023-07-31,10070
2023-08-01,9810
2023-08-02,9540
2023-08-03,9590
2023-08-04,9130
2023-08-07,9200
2023-08-08,9010
2023-08-09,9030
2023-08-10,9000
2023-08-11,8880
2023-08-14,8510
2023-08-16,8190
2023-08-17,8000
2023-08-18,7830
2023-08-21,7730
2023-08-22,7660
2023-08-23,7470
2023-08-24,7600
2023-08-25,7390
2023-08-28,7780
2023-08-29,8660
2023-08-30,8450
2023-08-31,8150
2023-09-01,7880
2023-09-04,8260
2023-09-05,8430
2023-09-06,8300
2023-09-07,8000
2023-09-08,8290
2023-09-11,8070
2023-09-12,7720
2023-09-13,7790
2023-09-14,7780
2023-09-15,8000
2023-09-18,8100
2023-09-19,8300
2023-09-20,8210
2023-09-21,8210
2023-09-22,8120
2023-09-25,7740
2023-09-26,7550
2023-09-27,7550
2023-10-04,7280
2023-10-05,7150
2023-10-06,7010
2023-10-10,6880
2023-10-11,7080
2023-10-12,7200
2023-10-13,7030
2023-10-16,7000
2023-10-17,7170
2023-10-18,7100
2023-10-19,6910
2023-10-20,6750
2023-10-23,6600
2023-10-24,6700
2023-10-25,6870
2023-10-26,6530
2023-10-27,7000
2023-10-30,6930
2023-10-31,6890
