Date,Close
2002-10-29,2312
2002-10-30,2588
2002-10-31,2459
2002-11-01,2305
2002-11-04,2191
2002-11-05,2188
2002-11-06,2141
2002-11-07,2142
2002-11-08,2102
2002-11-11,2153
2002-11-12,2037
2002-11-13,1932
2002-11-14,1923
2002-11-15,2020
2002-11-18,1990
2002-11-19,2028
2002-11-20,2110
2002-11-21,2075
2002-11-22,2119
2002-11-25,2138
2002-11-26,2102
2002-11-27,1979
2002-11-28,2070
2002-11-29,2316
2002-12-02,2379
2002-12-03,2421
2002-12-04,2453
2002-12-05,2680
2002-12-06,2721
2002-12-09,2664
2002-12-10,2736
2002-12-11,2816
2002-12-12,3031
2002-12-13,3031
2002-12-16,2968
2002-12-17,2953
2002-12-18,2942
2002-12-20,2832
2002-12-23,2732
2002-12-24,2810
2002-12-26,2627
2002-12-27,2584
2002-12-30,2338
2003-01-02,2616
2003-01-03,2926
2003-01-06,2964
2003-01-07,2837
2003-01-08,2989
2003-01-09,3047
2003-01-10,2906
2003-01-13,2979
2003-01-14,2921
2003-01-15,2921
2003-01-16,2841
2003-01-17,2763
2003-01-20,2716
2003-01-21,2752
2003-01-22,2727
2003-01-23,2948
2003-01-24,2821
2003-01-27,2705
2003-01-28,2700
2003-01-29,2573
2003-01-30,2700
2003-02-03,2763
2003-02-04,2758
2003-02-05,2758
2003-02-06,2685
2003-02-07,2631
2003-02-10,2653
2003-02-11,2685
2003-02-12,2769
2003-02-13,2721
2003-02-14,2732
2003-02-17,2874
2003-02-18,2837
2003-02-19,2832
2003-02-20,2832
2003-02-21,2821
2003-02-24,2953
2003-02-25,2821
2003-02-26,2921
2003-02-27,2968
2003-02-28,2937
2003-03-03,2953
2003-03-04,2848
2003-03-05,2743
2003-03-06,2732
2003-03-07,2653
2003-03-10,2616
2003-03-11,2558
2003-03-12,2758
2003-03-13,2705
2003-03-14,2826
2003-03-17,2705
2003-03-18,3026
2003-03-19,3047
2003-03-20,3142
2003-03-21,3127
2003-03-24,3036
2003-03-25,2979
2003-03-26,3111
2003-03-27,3362
2003-03-28,3467
2003-03-31,3362
2003-04-01,3426
2003-04-02,3599
2003-04-03,3573
2003-04-04,3719
2003-04-07,3667
2003-04-08,3725
2003-04-09,3873
2003-04-10,3757
2003-04-11,3678
2003-04-14,3978
2003-04-15,4083
2003-04-16,4572
2003-04-17,4902
2003-04-18,4939
2003-04-21,5113
2003-04-22,5065
2003-04-23,5018
2003-04-24,4628
2003-04-25,4634
2003-04-28,4939
2003-04-29,5517
2003-04-30,5727
2003-05-02,6200
2003-05-06,5622
2003-05-07,5570
2003-05-09,5700
2003-05-12,6332
2003-05-13,5937
2003-05-14,6147
2003-05-15,6042
2003-05-16,5832
2003-05-19,5754
2003-05-20,6279
2003-05-21,6042
2003-05-22,6725
2003-05-23,6830
2003-05-26,7067
2003-05-27,6830
2003-05-28,6357
2003-05-29,6805
2003-05-30,6830
2003-06-02,6515
2003-06-03,5754
2003-06-04,6095
2003-06-05,5885
2003-06-09,6569
2003-06-10,6647
2003-06-11,7172
2003-06-12,7594
2003-06-13,7409
2003-06-16,7724
2003-06-17,7594
2003-06-18,7567
2003-06-19,7225
2003-06-20,7277
2003-06-23,6910
2003-06-24,7040
2003-06-25,7304
2003-06-26,7147
2003-06-27,7882
2003-06-30,7750
2003-07-01,8119
2003-07-02,8329
2003-07-03,8565
2003-07-04,8775
2003-07-07,9274
2003-07-08,9117
2003-07-09,9039
2003-07-10,8670
2003-07-11,8854
2003-07-14,9615
2003-07-15,9827
2003-07-16,10982
2003-07-18,10562
2003-07-21,10615
2003-07-22,9564
2003-07-23,8880
2003-07-24,8907
2003-07-25,9568
2003-07-28,10562
2003-07-29,10089
2003-07-30,10299
2003-07-31,10095
2003-08-01,9932
2003-08-04,9144
2003-08-05,9117
2003-08-06,9300
2003-08-07,9148
2003-08-08,8880
2003-08-11,8733
2003-08-12,8880
2003-08-13,8854
2003-08-14,9144
2003-08-18,9159
2003-08-19,8827
2003-08-20,8360
2003-08-21,8239
2003-08-22,7882
2003-08-25,8601
2003-08-26,8371
2003-08-27,8407
2003-08-28,8470
2003-08-29,9249
2003-09-01,9521
2003-09-02,9564
2003-09-03,9253
2003-09-04,8896
2003-09-05,9006
2003-09-08,8507
2003-09-09,8833
2003-09-15,9327
2003-09-16,9405
2003-09-17,9249
2003-09-18,8891
2003-09-19,8869
2003-09-22,8302
2003-09-23,8429
2003-09-24,8355
2003-09-25,8275
2003-09-26,8197
2003-09-29,8092
2003-09-30,8092
2003-10-01,8565
2003-10-02,9079
2003-10-06,9064
2003-10-07,8865
2003-10-08,8775
2003-10-09,8802
2003-10-10,8854
2003-10-13,9090
2003-10-14,9249
2003-10-15,9242
2003-10-16,9380
2003-10-17,8927
2003-10-20,8728
2003-10-21,8496
2003-10-22,8402
2003-10-23,8040
2003-10-24,8460
2003-10-27,8333
2003-10-28,8329
2003-10-29,8097
2003-10-30,8161
2003-10-31,7960
2003-11-03,7887
2003-11-04,7666
2003-11-05,6973
2003-11-06,6989
2003-11-07,6830
2003-11-10,6857
2003-11-11,6725
2003-11-12,7241
2003-11-13,7277
2003-11-14,7319
2003-11-17,7819
2003-11-18,7772
2003-11-19,7382
2003-11-20,7424
2003-11-21,7178
2003-11-24,6783
2003-11-25,7040
2003-11-26,7178
2003-11-27,7040
2003-11-28,7178
2003-12-01,7960
2003-12-02,7918
2003-12-03,7934
2003-12-04,7960
2003-12-05,7913
2003-12-08,7761
2003-12-09,7761
2003-12-10,7672
2003-12-11,7661
2003-12-12,7413
2003-12-15,7509
2003-12-16,7094
2003-12-17,7194
2003-12-18,7109
2003-12-19,6910
2003-12-22,6658
2003-12-23,6515
2003-12-24,6594
2003-12-26,6752
2003-12-29,7172
2003-12-30,7261
2004-01-02,7246
2004-01-05,7261
2004-01-06,7277
2004-01-07,7199
2004-01-08,7047
2004-01-09,7603
2004-01-12,7956
2004-01-13,7909
2004-01-14,7777
2004-01-15,7277
2004-01-16,7377
2004-01-19,7241
2004-01-20,7194
2004-01-26,7393
2004-01-27,6879
2004-01-28,6935
2004-01-29,6989
2004-01-30,7225
2004-02-02,7257
2004-02-03,7083
2004-02-04,7056
2004-02-05,7902
2004-02-06,7882
2004-02-09,7645
2004-02-10,7619
2004-02-11,7525
2004-02-12,7835
2004-02-13,8128
2004-02-16,8065
2004-02-17,7893
2004-02-18,8050
2004-02-19,8050
2004-02-20,8197
2004-02-23,8076
2004-02-24,7882
2004-02-25,7677
2004-02-26,7562
2004-02-27,7699
2004-03-02,7520
2004-03-03,7614
2004-03-04,7824
2004-03-05,8003
2004-03-08,7982
2004-03-09,7982
2004-03-10,7982
2004-03-11,8507
2004-03-12,8653
2004-03-15,8664
2004-03-16,8717
2004-03-17,9095
2004-03-18,10071
2004-03-19,9924
2004-03-22,8948
2004-03-23,8822
2004-03-24,8927
2004-03-25,8633
2004-03-26,8675
2004-03-29,9021
2004-03-30,8800
2004-03-31,8854
2004-04-01,8948
2004-04-02,9285
2004-04-06,9515
2004-04-07,9683
2004-04-08,9567
2004-04-09,9736
2004-04-12,9819
2004-04-13,9924
2004-04-14,9609
2004-04-16,9745
2004-04-19,9924
2004-04-20,10208
2004-04-21,10650
2004-04-22,11510
2004-04-23,11521
2004-04-26,11184
2004-04-27,11700
2004-04-28,11447
2004-04-29,10985
2004-04-30,10985
2004-05-03,11079
2004-05-04,11237
2004-05-06,10670
2004-05-07,10869
2004-05-10,10187
2004-05-11,9557
2004-05-12,10701
2004-05-13,10576
