Date,Close
1999-08-02,5750
1999-08-03,5930
1999-08-04,5850
1999-08-05,6500
1999-08-06,7470
1999-08-09,7600
1999-08-10,6850
1999-08-11,6400
1999-08-12,6630
1999-08-13,6320
1999-08-16,6320
1999-08-17,5380
1999-08-18,4580
1999-08-19,4900
1999-08-20,4800
1999-08-23,4840
1999-08-24,5220
1999-08-25,5110
1999-08-26,5200
1999-08-27,5200
1999-08-30,5400
1999-08-31,5700
1999-09-01,6550
1999-09-02,6100
1999-09-03,6000
1999-09-06,6590
1999-09-07,6250
1999-09-08,5810
1999-09-09,5700
1999-09-10,5600
1999-09-13,5780
1999-09-14,5820
1999-09-15,5820
1999-09-16,5790
1999-09-17,5700
1999-09-20,5900
1999-09-21,6160
1999-09-22,6250
1999-09-27,5610
1999-09-28,5660
1999-09-29,5700
1999-09-30,5500
1999-10-01,5150
1999-10-04,5100
1999-10-05,4810
1999-10-06,5190
1999-10-07,5300
1999-10-08,5700
1999-10-11,5500
1999-10-12,5600
1999-10-13,5550
1999-10-14,5450
1999-10-15,5350
1999-10-18,4960
1999-10-19,5050
1999-10-20,5190
1999-10-21,5150
1999-10-22,5240
1999-10-25,4860
1999-10-26,4820
1999-10-27,4820
1999-10-28,4865
1999-10-29,5000
1999-11-01,5000
1999-11-02,4970
1999-11-03,5050
1999-11-04,5200
1999-11-05,5350
1999-11-08,5300
1999-11-09,5750
1999-11-10,5690
1999-11-11,5450
1999-11-12,5100
1999-11-15,5300
1999-11-16,5100
1999-11-17,4850
1999-11-18,4830
1999-11-19,4850
1999-11-22,4900
1999-11-23,4845
1999-11-24,4800
1999-11-25,4850
1999-11-26,4550
1999-11-29,4500
1999-11-30,4500
1999-12-01,4950
1999-12-02,5270
1999-12-03,5300
1999-12-06,5230
1999-12-07,5050
1999-12-08,4310
1999-12-09,4400
1999-12-10,4450
1999-12-13,4600
1999-12-14,4605
1999-12-15,4750
1999-12-16,5460
1999-12-17,4900
1999-12-20,4910
1999-12-21,4800
1999-12-22,4700
1999-12-23,4550
1999-12-24,4510
1999-12-27,4580
1999-12-28,4300
2000-01-04,4100
2000-01-05,3960
2000-01-06,4100
2000-01-07,4070
2000-01-10,4050
2000-01-11,4100
2000-01-12,4000
2000-01-13,4000
2000-01-14,4120
2000-01-17,4300
2000-01-18,4100
2000-01-19,4200
2000-01-20,4200
2000-01-21,4100
2000-01-24,4200
2000-01-25,4260
2000-01-26,4150
2000-01-27,4210
2000-01-28,4160
2000-01-31,4185
2000-02-01,4090
2000-02-02,4130
2000-02-03,4205
2000-02-07,4540
2000-02-08,4220
2000-02-09,4110
2000-02-10,4050
2000-02-11,3900
2000-02-14,3800
2000-02-15,3650
2000-02-16,3800
2000-02-17,3800
2000-02-18,3705
2000-02-21,3600
2000-02-22,3500
2000-02-23,4025
2000-02-24,3520
2000-02-25,4045
2000-02-28,4650
2000-02-29,4210
2000-03-02,4390
2000-03-03,4170
2000-03-06,4600
2000-03-07,4350
2000-03-08,4490
2000-03-09,4600
2000-03-10,4260
2000-03-13,4895
2000-03-14,4870
2000-03-15,4500
2000-03-16,4790
2000-03-17,4520
2000-03-20,4510
2000-03-21,4300
