Date,Close
1992-01-31,6027
1992-02-01,5800
1992-02-06,6046
1992-02-07,6255
1992-02-08,6444
1992-02-10,6539
1992-02-11,6539
1992-02-12,6444
1992-02-13,6350
1992-02-14,6255
1992-02-15,6255
1992-02-17,6255
1992-02-18,6160
1992-02-19,6123
1992-02-20,6123
1992-02-21,6123
1992-02-22,6123
1992-02-24,6311
1992-02-25,6255
1992-02-26,6198
1992-02-27,6444
1992-02-28,6691
1992-02-29,6937
1992-03-02,7184
1992-03-03,6975
1992-03-04,6729
1992-03-05,6975
1992-03-06,6994
1992-03-07,6919
1992-03-09,6861
1992-03-11,7108
1992-03-12,7260
1992-03-13,7449
1992-03-14,7696
1992-03-16,7772
1992-03-17,8075
1992-03-18,8378
1992-03-19,8681
1992-03-20,8984
1992-03-21,9288
1992-03-23,9591
1992-03-25,9970
1992-03-26,10349
1992-03-27,10729
1992-03-28,11108
1992-03-30,11373
1992-03-31,11752
1992-04-01,12131
1992-04-02,12511
1992-04-03,12150
1992-04-04,12150
1992-04-06,11847
1992-04-07,11467
1992-04-08,11657
1992-04-09,11467
1992-04-10,11392
1992-04-11,11373
1992-04-13,10994
1992-04-14,11183
1992-04-15,11183
1992-04-16,11183
1992-04-17,10804
1992-04-18,10804
1992-04-20,10804
1992-04-21,10804
1992-04-22,10691
1992-04-23,10691
1992-04-24,10691
1992-04-25,10615
1992-04-27,10520
1992-04-28,10425
1992-04-29,10425
1992-04-30,10330
1992-05-01,10217
1992-05-02,10141
1992-05-04,10103
1992-05-06,9819
1992-05-07,10046
1992-05-08,9951
1992-05-09,9951
1992-05-11,9667
1992-05-12,9477
1992-05-13,9477
1992-05-14,9477
1992-05-15,9288
1992-05-16,8984
1992-05-18,8700
1992-05-19,8700
1992-05-20,8644
1992-05-21,8529
1992-05-22,8226
1992-05-23,7923
1992-05-25,7620
1992-05-26,7620
1992-05-27,7601
1992-05-28,7866
1992-05-29,7847
1992-05-30,7544
1992-06-01,7544
1992-06-02,7544
1992-06-03,7544
1992-06-04,7298
1992-06-05,7051
1992-06-08,6804
1992-06-09,6558
1992-06-10,6311
1992-06-11,6558
1992-06-12,6558
1992-06-13,6558
1992-06-15,6311
1992-06-16,6255
1992-06-17,6255
1992-06-18,6255
1992-06-19,6255
1992-06-20,6255
1992-06-22,6274
1992-06-23,6330
1992-06-24,6330
1992-06-25,6350
1992-06-26,6350
1992-06-27,6350
1992-06-29,6350
1992-06-30,6350
1992-07-01,6596
1992-07-02,6596
1992-07-03,6596
1992-07-04,6539
1992-07-06,6539
1992-07-07,6539
1992-07-08,6539
1992-07-09,6539
1992-07-10,6539
1992-07-11,6539
1992-07-13,6539
1992-07-14,6520
1992-07-15,6520
1992-07-16,6520
1992-07-18,6520
1992-07-20,6520
1992-07-21,6520
1992-07-22,6520
1992-07-23,6520
1992-07-24,6520
1992-07-25,6520
1992-07-27,6520
1992-07-28,6520
1992-07-29,6444
1992-07-30,6330
1992-07-31,6255
1992-08-01,6255
1992-08-03,6255
1992-08-04,6255
1992-08-05,6160
1992-08-06,6160
1992-08-07,6160
1992-08-08,6160
1992-08-10,6065
1992-08-11,6065
1992-08-12,6065
1992-08-13,5970
1992-08-14,5876
1992-08-17,5629
1992-08-18,5629
1992-08-19,5686
1992-08-20,5667
1992-08-21,5667
1992-08-22,5667
1992-08-24,5667
1992-08-25,5857
1992-08-26,6103
1992-08-27,6330
1992-08-28,6577
1992-08-29,6824
1992-08-31,7070
1992-09-01,7298
1992-09-02,7051
1992-09-03,7260
1992-09-04,7013
1992-09-05,7013
1992-09-07,7202
1992-09-08,7430
