Date,Close
1990-01-03,43500
1990-01-04,45100
1990-01-05,44000
1990-01-06,44500
1990-01-08,43500
1990-01-09,44000
1990-01-10,44000
1990-01-11,43500
1990-01-12,43000
1990-01-13,43200
1990-01-15,43200
1990-01-16,43000
1990-01-17,41500
1990-01-18,41100
1990-01-19,41000
1990-01-20,42000
1990-01-22,43500
1990-01-23,43000
1990-01-24,43000
1990-01-25,43100
1990-01-29,43200
1990-01-30,43200
1990-01-31,42700
1990-02-01,42300
1990-02-02,42000
1990-02-03,41500
1990-02-05,42000
1990-02-06,42100
1990-02-07,41100
1990-02-08,41600
1990-02-09,41100
1990-02-10,42000
1990-02-12,41500
1990-02-13,41000
1990-02-14,41500
1990-02-15,41000
1990-02-16,41000
1990-02-17,41000
1990-02-19,40500
1990-02-20,39700
1990-02-21,39400
1990-02-22,39400
1990-02-23,39000
1990-02-24,38700
1990-02-26,38000
1990-02-27,39300
1990-02-28,39500
1990-03-02,12176
1990-03-03,12086
1990-03-05,11907
1990-03-06,11519
1990-03-07,11131
1990-03-08,11340
1990-03-09,11400
1990-03-12,11430
1990-03-13,11191
1990-03-14,11310
1990-03-15,11251
1990-03-16,11340
1990-03-17,11191
1990-03-19,11340
1990-03-20,11489
1990-03-21,11340
1990-03-22,11489
1990-03-23,11460
1990-03-24,11460
1990-03-26,11131
1990-03-27,11042
1990-03-28,10893
1990-03-29,11042
1990-03-30,10922
1990-03-31,10893
1990-04-02,10743
1990-04-03,10743
1990-04-04,10714
1990-04-06,10684
1990-04-07,10445
1990-04-09,10445
1990-04-10,10445
1990-04-11,10445
1990-04-12,10415
1990-04-13,10296
1990-04-14,10296
1990-04-16,10296
1990-04-17,10206
1990-04-18,9997
1990-04-19,9609
1990-04-20,9221
1990-04-21,9550
1990-04-23,9490
1990-04-24,9520
1990-04-25,9132
1990-04-26,8953
1990-04-27,9191
1990-04-28,8953
1990-04-30,8624
1990-05-01,8923
1990-05-03,9221
1990-05-04,9609
1990-05-07,9609
1990-05-08,9400
1990-05-09,9281
1990-05-10,9132
1990-05-11,9012
1990-05-12,8953
1990-05-14,8804
1990-05-15,8595
1990-05-16,8893
1990-05-17,9191
1990-05-18,8953
1990-05-19,8953
1990-05-21,9102
1990-05-22,9400
1990-05-23,9311
1990-05-24,9102
1990-05-25,9102
1990-05-26,8953
1990-05-28,8804
1990-05-29,8893
1990-05-30,9042
1990-05-31,8893
1990-06-01,9102
1990-06-02,9102
1990-06-04,8953
1990-06-05,9012
1990-06-07,8953
1990-06-08,8774
1990-06-09,8774
1990-06-11,8774
1990-06-12,8774
1990-06-13,8565
1990-06-14,8505
1990-06-15,8505
1990-06-16,8505
1990-06-18,8445
1990-06-19,8266
1990-06-20,8266
1990-06-21,8207
1990-06-22,8177
1990-06-23,8177
1990-06-25,7938
1990-06-26,7908
1990-06-27,7908
1990-06-28,7759
1990-06-29,7759
1990-06-30,7490
1990-07-02,7461
1990-07-03,7759
1990-07-04,7908
1990-07-05,7759
1990-07-06,7610
1990-07-07,7341
1990-07-09,7371
1990-07-10,7461
1990-07-11,7490
1990-07-12,7461
1990-07-13,7431
1990-07-14,7461
