Date,Close
1999-08-02,15927
1999-08-03,16104
1999-08-04,16724
1999-08-05,15927
1999-08-06,16326
1999-08-09,17077
1999-08-10,17962
1999-08-11,17388
1999-08-12,18582
1999-08-13,18051
1999-08-16,18006
1999-08-17,16282
1999-08-18,16547
1999-08-19,17255
1999-08-20,18405
1999-08-23,18936
1999-08-24,19909
1999-08-25,20351
1999-08-26,20351
1999-08-27,20263
1999-08-30,18936
1999-08-31,18139
1999-09-01,16812
1999-09-02,16724
1999-09-03,16812
1999-09-06,16989
1999-09-07,17299
1999-09-08,16989
1999-09-09,17255
1999-09-10,18582
1999-09-13,18582
1999-09-14,18847
1999-09-15,18494
1999-09-16,19024
1999-09-17,19201
1999-09-20,18582
1999-09-21,19289
1999-09-22,20351
1999-09-27,20971
1999-09-28,20617
1999-09-29,20794
1999-09-30,19467
1999-10-01,18847
1999-10-04,18582
1999-10-05,17166
1999-10-06,18317
1999-10-07,19600
1999-10-08,19644
1999-10-11,19334
1999-10-12,19732
1999-10-13,20351
1999-10-14,23006
1999-10-15,22652
1999-10-18,21591
1999-10-19,20440
1999-10-20,22564
1999-10-21,21679
1999-10-22,22386
1999-10-25,21944
1999-10-26,20971
1999-10-27,20794
1999-10-28,22121
1999-10-29,22918
1999-11-01,25572
1999-11-02,26368
1999-11-03,25794
1999-11-04,25970
1999-11-05,25395
1999-11-08,26545
1999-11-09,27430
1999-11-10,26545
1999-11-11,26280
1999-11-12,27696
1999-11-15,29112
1999-11-16,30085
1999-11-17,29465
1999-11-18,28403
1999-11-19,28624
1999-11-22,27607
1999-11-23,27474
1999-11-24,26634
1999-11-25,24599
1999-11-26,22386
1999-11-29,22741
1999-11-30,24245
1999-12-01,23006
1999-12-02,22785
1999-12-03,22652
1999-12-06,22564
1999-12-07,22121
1999-12-08,22121
1999-12-09,21403
1999-12-10,24611
1999-12-13,24611
1999-12-14,24707
1999-12-15,23270
1999-12-16,22792
1999-12-17,21930
1999-12-20,21068
1999-12-21,19536
1999-12-22,19344
1999-12-23,18482
1999-12-24,19296
1999-12-27,18769
1999-12-28,18482
2000-01-04,21211
2000-01-05,22504
2000-01-06,21068
2000-01-07,22025
2000-01-10,22217
2000-01-11,22025
2000-01-12,22313
