Date,Close
1999-08-02,6827
1999-08-03,6948
1999-08-04,6918
1999-08-05,6676
1999-08-06,6948
1999-08-09,7975
1999-08-10,7733
1999-08-11,7733
1999-08-12,8096
1999-08-13,7492
1999-08-16,6857
1999-08-17,6344
1999-08-18,6042
1999-08-19,6344
1999-08-20,6465
1999-08-23,6706
1999-08-24,6495
1999-08-25,6797
1999-08-26,6797
1999-08-27,6646
1999-08-30,6525
1999-08-31,6404
1999-09-01,6163
1999-09-02,5969
1999-09-03,6102
1999-09-06,6163
1999-09-07,6404
1999-09-08,6042
1999-09-09,6042
1999-09-10,6011
1999-09-13,6042
1999-09-14,5993
1999-09-15,6042
1999-09-16,6042
1999-09-17,6163
1999-09-20,6042
1999-09-21,6193
1999-09-22,6132
1999-09-27,5897
1999-09-28,5848
1999-09-29,5848
1999-09-30,5220
1999-10-01,5015
1999-10-04,5009
1999-10-05,4924
1999-10-06,4924
1999-10-07,5027
1999-10-08,5160
1999-10-11,5492
1999-10-12,5758
1999-10-13,5800
1999-10-14,5679
1999-10-15,5740
1999-10-18,5256
1999-10-19,5075
1999-10-20,5438
1999-10-21,5474
1999-10-22,5280
1999-10-25,5135
1999-10-26,5196
1999-10-27,5178
1999-10-28,5256
1999-10-29,5286
1999-11-01,5311
1999-11-02,5528
1999-11-03,5770
1999-11-04,5625
1999-11-05,5558
1999-11-08,5498
1999-11-09,5498
1999-11-10,5438
1999-11-11,5377
1999-11-12,5438
1999-11-15,5256
1999-11-16,5196
1999-11-17,5015
1999-11-18,5129
1999-11-19,5063
1999-11-22,4954
1999-11-23,4984
1999-11-24,4882
1999-11-25,4652
1999-11-26,4332
1999-11-29,4169
1999-11-30,4018
1999-12-01,4199
1999-12-02,4229
1999-12-03,4229
1999-12-06,4048
1999-12-07,3988
1999-12-08,3806
1999-12-09,3746
1999-12-10,3957
1999-12-13,4350
1999-12-14,4380
1999-12-15,4108
1999-12-16,4229
1999-12-17,4139
1999-12-20,3818
1999-12-21,3625
1999-12-22,3625
1999-12-23,3685
1999-12-24,3601
1999-12-27,3897
1999-12-28,4410
2000-01-04,3994
2000-01-05,3752
2000-01-06,3685
2000-01-07,3927
2000-01-10,3957
2000-01-11,3836
2000-01-12,3649
2000-01-13,3746
2000-01-14,3685
2000-01-17,3716
2000-01-18,3903
2000-01-19,3988
2000-01-20,3764
2000-01-21,3553
2000-01-24,3619
2000-01-25,3534
2000-01-26,3595
2000-01-27,4133
2000-01-28,4483
2000-01-31,3897
2000-02-01,3915
2000-02-02,4024
2000-02-03,3981
2000-02-07,3897
2000-02-08,3818
2000-02-09,3716
2000-02-10,3679
2000-02-11,3685
2000-02-14,3625
2000-02-15,3607
2000-02-16,3583
2000-02-17,3589
2000-02-18,3534
2000-02-21,3353
2000-02-22,3335
2000-02-23,3565
2000-02-24,3401
2000-02-25,3468
2000-02-28,3764
2000-02-29,3691
2000-03-02,3752
2000-03-03,3685
2000-03-06,4229
2000-03-07,3909
2000-03-08,4495
2000-03-09,3830
2000-03-10,4404
2000-03-13,5063
2000-03-14,4682
2000-03-15,4229
2000-03-16,4048
2000-03-17,4108
2000-03-20,4024
2000-03-21,3818
2000-03-22,3988
2000-03-23,3927
2000-03-24,4169
2000-03-27,4114
2000-03-28,4048
2000-03-29,3897
2000-03-30,3818
2000-03-31,3836
2000-04-03,3655
2000-04-04,3565
2000-04-06,3559
2000-04-07,3746
2000-04-10,4308
2000-04-11,4036
2000-04-12,4048
2000-04-14,3746
2000-04-17,3389
2000-04-18,3534
2000-04-19,3595
2000-04-20,3613
2000-04-21,3649
2000-04-24,3685
