Date,Close
2002-07-16,1196
2002-07-18,1060
2002-07-19,1001
2002-07-22,885
2002-07-23,914
2002-07-24,904
2002-07-25,885
2002-07-26,797
2002-07-29,788
2002-07-30,826
2002-07-31,846
2002-08-01,797
2002-08-02,807
2002-08-05,797
2002-08-06,826
2002-08-07,846
2002-08-08,943
2002-08-09,914
2002-08-12,894
2002-08-13,875
2002-08-14,972
2002-08-16,914
2002-08-19,894
2002-08-20,894
2002-08-21,904
2002-08-22,924
2002-08-23,924
2002-08-26,992
2002-08-27,992
2002-08-28,963
2002-08-29,992
2002-08-30,1040
2002-09-02,1099
2002-09-03,972
2002-09-04,914
2002-09-05,914
2002-09-06,914
2002-09-09,894
2002-09-10,875
2002-09-11,933
2002-09-12,972
2002-09-13,963
2002-09-16,963
2002-09-17,1011
2002-09-18,1001
2002-09-19,1001
2002-09-23,972
2002-09-24,972
2002-09-25,972
2002-09-26,1011
2002-09-27,982
2002-09-30,1031
2002-10-01,1031
2002-10-02,1001
2002-10-04,1050
2002-10-07,1011
2002-10-08,1108
2002-10-09,1235
2002-10-10,1303
2002-10-11,1293
2002-10-14,1439
2002-10-15,1604
2002-10-16,1789
2002-10-17,1799
2002-10-18,1682
2002-10-21,1682
2002-10-22,1663
2002-10-23,1721
2002-10-24,1760
2002-10-25,1867
2002-10-28,1818
2002-10-29,2032
2002-10-30,1789
2002-10-31,1620
2002-11-01,1430
2002-11-04,1320
2002-11-05,1220
2002-11-06,1260
2002-11-07,1130
2002-11-08,1120
2002-11-11,1090
2002-11-12,1070
2002-11-13,1030
2002-11-14,953
2002-11-15,982
2002-11-18,963
2002-11-19,943
2002-11-20,963
2002-11-21,953
2002-11-22,914
2002-11-25,865
2002-11-26,865
2002-11-27,856
2002-11-28,865
2002-11-29,904
2002-12-02,904
2002-12-03,953
2002-12-04,914
2002-12-05,914
2002-12-06,894
2002-12-09,982
2002-12-10,982
2002-12-11,992
2002-12-12,982
2002-12-13,914
2002-12-16,894
2002-12-17,914
2002-12-18,894
2002-12-20,865
2002-12-23,797
2002-12-24,788
2002-12-26,778
2002-12-27,768
2002-12-30,710
2003-01-02,758
2003-01-03,778
2003-01-06,778
2003-01-07,758
2003-01-08,778
2003-01-09,758
2003-01-10,729
2003-01-13,729
2003-01-14,749
2003-01-15,749
2003-01-16,758
2003-01-17,788
