Date,Close
1999-08-02,21512
1999-08-03,24050
1999-08-04,22983
1999-08-05,20497
1999-08-06,19777
1999-08-09,19988
1999-08-10,18440
1999-08-11,17904
1999-08-12,18333
1999-08-13,17104
1999-08-16,18171
1999-08-17,15553
1999-08-18,15231
1999-08-19,15525
1999-08-20,15819
1999-08-23,16273
1999-08-24,16169
1999-08-25,16273
1999-08-26,16086
1999-08-27,16034
1999-08-30,15231
1999-08-31,14483
1999-09-01,15501
1999-09-02,14753
1999-09-03,13950
1999-09-06,13790
1999-09-07,14164
1999-09-08,16273
1999-09-09,15712
1999-09-10,16301
1999-09-13,15393
1999-09-14,15044
1999-09-15,14832
1999-09-16,14940
1999-09-17,15366
1999-09-20,15847
1999-09-21,15632
1999-09-22,15874
1999-09-27,14698
1999-09-28,14698
1999-09-29,14511
1999-09-30,14296
1999-10-01,13735
1999-10-04,13309
1999-10-05,12093
1999-10-06,12291
1999-10-07,12987
1999-10-08,12987
1999-10-11,12987
1999-10-12,13122
1999-10-13,13094
1999-10-14,12987
1999-10-15,12855
1999-10-18,12080
1999-10-19,12080
1999-10-20,13870
1999-10-21,12759
1999-10-22,13094
1999-10-25,12159
1999-10-26,12187
1999-10-27,12212
1999-10-28,12239
1999-10-29,12346
1999-11-01,12665
1999-11-02,12426
1999-11-03,12561
1999-11-04,12987
1999-11-05,13361
1999-11-08,12960
1999-11-09,13281
1999-11-10,13015
1999-11-11,13229
1999-11-12,13028
1999-11-15,12828
1999-11-16,13361
1999-11-17,13254
1999-11-18,12935
1999-11-19,13254
1999-11-22,13897
1999-11-23,13122
1999-11-24,14296
1999-11-25,16435
1999-11-26,15632
1999-11-29,17343
1999-11-30,19936
1999-12-01,22903
1999-12-02,21778
1999-12-03,22983
1999-12-06,24344
1999-12-07,20871
1999-12-08,19240
1999-12-09,20043
1999-12-10,20310
1999-12-13,23357
1999-12-14,26857
1999-12-15,30465
1999-12-16,30465
1999-12-17,25947
1999-12-20,26189
1999-12-21,27259
1999-12-22,31265
1999-12-23,31802
1999-12-24,28326
1999-12-27,24185
1999-12-28,20577
2000-01-04,22180
2000-01-05,20338
2000-01-06,19108
2000-01-07,20445
2000-01-10,20791
2000-01-11,19081
2000-01-12,19053
2000-01-13,19240
2000-01-14,19240
2000-01-17,20310
2000-01-18,19108
2000-01-19,16248
2000-01-20,14777
2000-01-21,15632
2000-01-24,14698
2000-01-25,13897
2000-01-26,13628
2000-01-27,14563
2000-01-28,16567
2000-01-31,16301
2000-02-01,15767
2000-02-02,16301
2000-02-03,16193
2000-02-07,16782
2000-02-08,16567
2000-02-09,16837
2000-02-10,15580
2000-02-11,14964
2000-02-14,12855
2000-02-15,14777
2000-02-16,13897
2000-02-17,13870
2000-02-18,13922
2000-02-21,13094
2000-02-22,13361
2000-02-23,14431
2000-02-24,13870
2000-02-25,13441
2000-02-28,15446
2000-02-29,17744
2000-03-02,20390
2000-03-03,23437
2000-03-06,23250
2000-03-07,24319
2000-03-08,25656
2000-03-09,28194
2000-03-10,30867
2000-03-13,35410
2000-03-14,30465
2000-03-15,25975
2000-03-16,27526
2000-03-17,27792
2000-03-20,31934
2000-03-21,36611
2000-03-22,42089
2000-03-23,48370
2000-03-24,55585
2000-03-27,48103
2000-03-28,52646
2000-03-29,49973
2000-03-30,44360
2000-03-31,44897
2000-04-03,51576
2000-04-04,56119
2000-04-06,52646
2000-04-07,53581
2000-04-10,61599
2000-04-11,67745
2000-04-12,65474
2000-04-14,64137
2000-04-17,54516
2000-04-18,55319
2000-04-19,56119
2000-04-20,57991
2000-04-21,63871
2000-04-24,66274
2000-04-25,66810
2000-04-26,66810
2000-04-27,61465
2000-04-28,57455
2000-05-02,58792
2000-05-03,61465
2000-05-04,65474
2000-05-08,71353
2000-05-09,63604
2000-05-10,59058
2000-05-12,62268
2000-05-15,55720
2000-05-16,61465
2000-05-17,55585
2000-05-18,52646
2000-05-19,53449
2000-05-22,52912
2000-05-23,49841
2000-05-24,43962
2000-05-25,47569
2000-05-26,44094
2000-05-29,50641
2000-05-30,50776
2000-05-31,52912
2000-06-01,52379
2000-06-02,53179
2000-06-05,61063
2000-06-07,70151
2000-06-08,80573
2000-06-09,77766
2000-06-12,78569
2000-06-13,72956
2000-06-14,70017
2000-06-15,61465
2000-06-16,65339
2000-06-19,63202
2000-06-20,61465
2000-06-21,61465
2000-06-22,62268
2000-06-23,61599
2000-06-26,59861
2000-06-27,59861
2000-06-28,59193
2000-06-29,59595
2000-06-30,60530
2000-07-03,58393
2000-07-04,62268
2000-07-05,55184
2000-07-06,55319
2000-07-07,55852
2000-07-10,61198
2000-07-11,57725
2000-07-12,58258
2000-07-13,56520
2000-07-14,53715
2000-07-18,52379
2000-07-19,49439
2000-07-20,47435
2000-07-21,49973
2000-07-24,47033
2000-07-25,46901
2000-07-26,47836
2000-07-27,45832
2000-07-28,43159
2000-07-31,44360
2000-08-01,45163
2000-08-02,44495
2000-08-03,43962
2000-08-04,40354
2000-08-07,40887
2000-08-08,41690
2000-08-09,41421
2000-08-10,47569
2000-08-11,54650
2000-08-14,62801
2000-08-16,55319
2000-08-17,57455
2000-08-18,53982
2000-08-21,52112
2000-08-22,49973
2000-08-23,51309
2000-08-24,48103
2000-08-25,49439
2000-08-28,47300
2000-08-29,48906
2000-08-30,48636
2000-08-31,47300
2000-09-01,46767
2000-09-04,47168
2000-09-05,45964
2000-09-06,46098
2000-09-07,44897
2000-09-08,46500
2000-09-14,45430
2000-09-15,46500
2000-09-18,39551
2000-09-19,42757
2000-09-20,41421
2000-09-21,40084
2000-09-22,34073
2000-09-25,39149
2000-09-26,37948
2000-09-27,41289
2000-09-28,41289
2000-09-29,39818
2000-10-02,38751
2000-10-04,38751
2000-10-05,36345
2000-10-06,41690
2000-10-09,47836
2000-10-10,54917
2000-10-11,46767
2000-10-12,42625
2000-10-13,42224
2000-10-16,45430
2000-10-17,48103
2000-10-18,42490
2000-10-19,44094
2000-10-20,42757
2000-10-23,41421
2000-10-24,39952
2000-10-25,41556
2000-10-26,39017
2000-10-27,37681
2000-10-30,36345
2000-10-31,36878
2000-11-01,39017
2000-11-02,36078
2000-11-03,36078
2000-11-06,37145
2000-11-07,42625
2000-11-08,48906
2000-11-09,56119
2000-11-10,58792
2000-11-13,54785
2000-11-14,59595
2000-11-15,63871
2000-11-16,58792
2000-11-17,56388
2000-11-20,57455
2000-11-21,56388
2000-11-22,55052
2000-11-23,46901
2000-11-24,46767
2000-11-27,45832
2000-11-28,45964
2000-11-29,43560
2000-11-30,40486
2000-12-01,41022
2000-12-04,40084
2000-12-05,41421
2000-12-06,42089
2000-12-07,40486
2000-12-08,40486
2000-12-11,41822
2000-12-12,40887
2000-12-13,40486
2000-12-14,39686
2000-12-15,38883
2000-12-18,37813
2000-12-19,43425
2000-12-20,37546
2000-12-21,34340
2000-12-22,33405
2000-12-26,28461
2001-01-02,29423
2001-01-03,30523
2001-01-04,30523
2001-01-05,30936
2001-01-08,31760
2001-01-09,34098
2001-01-10,32173
2001-01-11,32998
2001-01-12,32723
2001-01-15,33273
2001-01-16,32860
2001-01-17,34373
2001-01-18,34098
2001-01-19,32723
2001-01-22,33135
2001-01-26,32860
2001-01-29,37673
2001-01-30,35748
2001-01-31,34648
2001-02-01,34648
2001-02-02,35198
2001-02-05,34785
2001-02-06,34923
2001-02-07,34235
2001-02-08,35885
2001-02-09,35610
2001-02-12,35198
2001-02-13,35060
2001-02-14,36298
2001-02-15,35335
2001-02-16,35473
2001-02-19,35610
2001-02-20,38223
2001-02-21,37398
2001-02-22,35885
2001-02-23,36848
2001-02-26,38910
2001-02-27,36848
2001-02-28,38223
2001-03-02,36298
2001-03-05,34923
2001-03-06,35060
2001-03-07,36573
2001-03-08,37123
2001-03-09,36298
2001-03-12,36435
2001-03-13,33823
2001-03-14,34648
2001-03-15,33823
2001-03-16,33273
2001-03-19,32448
2001-03-20,31898
2001-03-21,31210
2001-03-22,32448
2001-03-23,31623
2001-03-26,32035
2001-03-27,31760
2001-03-28,31760
2001-03-29,32998
2001-03-30,31760
2001-04-02,31623
2001-04-03,30661
2001-04-04,28873
2001-04-06,29011
2001-04-09,29148
2001-04-10,28323
2001-04-11,28598
2001-04-12,30248
2001-04-13,29973
2001-04-16,29286
2001-04-17,29836
2001-04-18,32035
2001-04-19,32723
2001-04-20,31623
2001-04-23,31073
2001-04-24,31073
2001-04-25,31073
2001-04-26,31073
2001-04-27,31210
2001-04-30,31623
2001-05-02,31210
2001-05-03,30523
2001-05-04,30661
2001-05-07,30661
2001-05-08,30798
2001-05-09,30386
2001-05-10,30248
