Date,Close
2001-09-13,1595
2001-09-14,1432
2001-09-17,1404
2001-09-18,1451
2001-09-19,1423
2001-09-20,1409
2001-09-21,1404
2001-09-24,1399
2001-09-25,1399
2001-09-26,1399
2001-09-27,1399
2001-09-28,1404
2001-10-04,1409
2001-10-05,1399
2001-10-08,1399
2001-10-09,1399
2001-10-10,1399
2001-10-11,1511
2001-10-12,1399
2001-10-15,1334
2001-10-16,1343
2001-10-17,1474
2001-10-18,1381
2001-10-19,1371
2001-10-22,1381
2001-10-23,1371
2001-10-24,1381
2001-10-25,1423
2001-10-26,1399
2001-10-29,1404
2001-10-30,1353
2001-10-31,1371
2001-11-01,1367
2001-11-02,1395
2001-11-05,1371
2001-11-06,1348
2001-11-07,1325
2001-11-08,1320
2001-11-09,1315
2001-11-12,1343
2001-11-13,1325
2001-11-14,1325
2001-11-15,1334
2001-11-16,1362
2001-11-19,1353
2001-11-20,1334
2001-11-21,1315
2001-11-22,1320
2001-11-23,1334
2001-11-26,1334
2001-11-27,1325
2001-11-28,1255
2001-11-29,1250
2001-11-30,1245
2001-12-03,1236
2001-12-04,1255
2001-12-05,1259
2001-12-06,1329
2001-12-07,1273
2001-12-10,1250
2001-12-11,1264
2001-12-12,1283
2001-12-13,1278
2001-12-14,1259
2001-12-17,1245
2001-12-18,1222
2001-12-19,1185
2001-12-20,1213
2001-12-21,1175
2001-12-24,1185
2001-12-26,1227
2001-12-27,1194
2001-12-28,1203
2002-01-02,1213
2002-01-03,1255
2002-01-04,1231
2002-01-07,1217
2002-01-08,1236
2002-01-09,1381
2002-01-10,1315
2002-01-11,1287
2002-01-14,1259
2002-01-15,1264
2002-01-16,1259
2002-01-17,1222
2002-01-18,1203
2002-01-21,1213
2002-01-22,1241
2002-01-23,1231
2002-01-24,1259
2002-01-25,1255
2002-01-28,1306
2002-01-29,1287
2002-01-30,1250
2002-01-31,1236
2002-02-01,1255
2002-02-04,1278
2002-02-05,1283
2002-02-06,1283
2002-02-07,1231
2002-02-08,1208
2002-02-14,1241
2002-02-15,1222
2002-02-18,1231
2002-02-19,1292
2002-02-20,1264
2002-02-21,1259
2002-02-22,1250
2002-02-25,1259
2002-02-26,1292
2002-02-27,1306
2002-02-28,1325
2002-03-04,1334
2002-03-05,1381
2002-03-06,1371
2002-03-07,1367
2002-03-08,1325
2002-03-11,1353
2002-03-12,1381
2002-03-13,1381
2002-03-14,1367
2002-03-15,1413
2002-03-18,1581
2002-03-19,1595
2002-03-20,1497
2002-03-21,1451
2002-03-22,1455
2002-03-25,1395
2002-03-26,1385
2002-03-27,1446
2002-03-28,1399
2002-03-29,1371
2002-04-01,1315
2002-04-02,1339
2002-04-03,1385
2002-04-04,1343
2002-04-08,1362
2002-04-09,1357
2002-04-10,1292
2002-04-11,1287
2002-04-12,1250
2002-04-15,1283
2002-04-16,1315
2002-04-17,1315
2002-04-18,1278
2002-04-19,1241
2002-04-22,1189
2002-04-23,1157
2002-04-24,1106
2002-04-25,1026
2002-04-26,1054
2002-04-29,980
2002-04-30,980
2002-05-02,989
2002-05-03,970
2002-05-06,1003
2002-05-07,994
2002-05-08,1040
2002-05-09,1017
2002-05-10,970
2002-05-13,980
2002-05-14,970
2002-05-15,975
2002-05-16,961
2002-05-17,961
2002-05-20,984
2002-05-21,961
2002-05-22,942
2002-05-23,900
2002-05-24,878
2002-05-27,848
2002-05-28,842
2002-05-29,835
2002-05-30,812
2002-05-31,801
2002-06-03,798
2002-06-04,812
2002-06-05,834
2002-06-07,817
2002-06-10,838
2002-06-11,824
2002-06-12,818
2002-06-14,821
2002-06-17,820
2002-06-18,805
2002-06-19,753
2002-06-20,734
2002-06-21,703
2002-06-24,675
2002-06-25,625
2002-06-26,550
2002-06-27,560
2002-06-28,597
2002-07-02,603
2002-07-03,625
2002-07-04,631
2002-07-05,653
2002-07-08,653
2002-07-09,661
2002-07-10,665
2002-07-11,652
2002-07-12,651
2002-07-15,660
2002-07-16,643
2002-07-18,634
2002-07-19,611
2002-07-22,567
2002-07-23,575
2002-07-24,563
2002-07-25,569
2002-07-26,568
2002-07-29,575
2002-07-30,592
2002-07-31,569
2002-08-01,569
2002-08-02,568
2002-08-05,559
2002-08-06,549
2002-08-07,550
2002-08-08,560
2002-08-09,555
2002-08-12,560
2002-08-13,578
2002-08-14,588
2002-08-16,658
2002-08-19,634
2002-08-20,710
2002-08-21,728
2002-08-22,727
2002-08-23,676
2002-08-26,681
2002-08-27,670
2002-08-28,670
2002-08-29,644
2002-08-30,662
2002-09-02,662
2002-09-03,662
2002-09-04,690
2002-09-05,663
2002-09-06,630
2002-09-09,592
2002-09-10,587
2002-09-11,587
2002-09-12,592
2002-09-13,589
2002-09-16,622
2002-09-17,618
2002-09-18,587
2002-09-19,594
2002-09-23,573
2002-09-24,563
2002-09-25,556
2002-09-26,553
2002-09-27,554
2002-09-30,536
2002-10-01,531
2002-10-02,536
2002-10-04,521
2002-10-07,499
2002-10-08,504
2002-10-09,505
2002-10-10,476
2002-10-11,476
2002-10-14,500
2002-10-15,504
2002-10-16,504
2002-10-17,505
2002-10-18,521
2002-10-21,536
2002-10-22,528
2002-10-23,520
2002-10-24,509
2002-10-25,511
2002-10-28,522
2002-10-29,517
2002-10-30,514
2002-10-31,512
2002-11-01,503
2002-11-04,508
2002-11-05,513
2002-11-06,516
2002-11-07,519
2002-11-08,507
2002-11-11,499
2002-11-12,487
2002-11-13,481
2002-11-14,482
2002-11-15,485
2002-11-18,492
2002-11-19,486
2002-11-20,480
2002-11-21,482
2002-11-22,480
2002-11-25,480
2002-11-26,487
2002-11-27,499
2002-11-28,510
2002-11-29,522
2002-12-02,538
2002-12-03,548
2002-12-04,530
2002-12-05,530
2002-12-06,528
2002-12-09,561
2002-12-10,563
2002-12-11,548
2002-12-12,560
2002-12-13,558
2002-12-16,546
2002-12-17,546
2002-12-18,544
2002-12-20,547
2002-12-23,510
2002-12-24,527
2002-12-26,542
2002-12-27,541
2002-12-30,529
2003-01-02,530
2003-01-03,549
2003-01-06,563
2003-01-07,518
2003-01-08,554
2003-01-09,522
2003-01-10,504
2003-01-13,494
2003-01-14,503
2003-01-15,487
2003-01-16,478
2003-01-17,470
2003-01-20,463
2003-01-21,462
2003-01-22,443
2003-01-23,435
2003-01-24,424
2003-01-27,402
2003-01-28,410
2003-01-29,391
2003-01-30,397
2003-02-03,397
2003-02-04,407
2003-02-05,408
2003-02-06,398
2003-02-07,388
2003-02-10,392
2003-02-11,390
2003-02-12,391
2003-02-13,399
2003-02-14,398
2003-02-17,406
2003-02-18,413
2003-02-19,418
2003-02-20,424
2003-02-21,414
2003-02-24,415
2003-02-25,398
2003-02-26,398
2003-02-27,393
2003-02-28,385
2003-03-03,388
2003-03-04,386
2003-03-05,371
2003-03-06,371
2003-03-07,364
2003-03-10,330
2003-03-11,305
2003-03-12,296
2003-03-13,292
2003-03-14,307
2003-03-17,277
2003-03-18,289
2003-03-19,295
2003-03-20,316
2003-03-21,317
2003-03-24,332
2003-03-25,314
2003-03-26,325
2003-03-27,317
2003-03-28,321
2003-03-31,302
2003-04-01,310
2003-04-02,318
2003-04-03,322
2003-04-04,317
2003-04-07,336
2003-04-08,331
2003-04-09,336
2003-04-10,331
2003-04-11,331
2003-04-14,341
2003-04-15,342
2003-04-16,354
2003-04-17,362
2003-04-18,375
2003-04-21,378
2003-04-22,373
2003-04-23,376
2003-04-24,373
2003-04-25,339
2003-04-28,326
2003-04-29,342
2003-04-30,335
2003-05-02,341
2003-05-06,371
2003-05-07,373
2003-05-09,370
2003-05-12,396
2003-05-13,392
2003-05-14,384
2003-05-15,386
2003-05-16,382
2003-05-19,368
2003-05-20,378
2003-05-21,376
2003-05-22,370
2003-05-23,401
2003-05-26,449
2003-05-27,502
2003-05-28,513
2003-05-29,509
2003-05-30,504
2003-06-02,512
2003-06-03,508
2003-06-04,508
2003-06-05,531
2003-06-09,583
2003-06-10,582
2003-06-11,619
2003-06-12,605
2003-06-13,601
2003-06-16,588
2003-06-17,625
2003-06-18,606
2003-06-19,569
2003-06-20,574
2003-06-23,574
2003-06-24,563
2003-06-25,555
2003-06-26,549
2003-06-27,534
2003-06-30,528
2003-07-01,518
2003-07-02,504
2003-07-03,494
2003-07-04,495
2003-07-07,496
2003-07-08,504
2003-07-09,518
2003-07-10,519
2003-07-11,501
2003-07-14,481
2003-07-15,472
2003-07-16,463
2003-07-18,446
2003-07-21,429
2003-07-22,428
2003-07-23,434
2003-07-24,420
2003-07-25,424
2003-07-28,437
2003-07-29,436
2003-07-30,440
2003-07-31,443
2003-08-01,446
2003-08-04,446
2003-08-05,445
2003-08-06,447
2003-08-07,452
2003-08-08,473
2003-08-11,451
2003-08-12,457
2003-08-13,462
2003-08-14,456
2003-08-18,455
2003-08-19,454
2003-08-20,457
2003-08-21,457
2003-08-22,462
2003-08-25,466
2003-08-26,481
2003-08-27,466
2003-08-28,452
2003-08-29,452
2003-09-01,457
2003-09-02,453
2003-09-03,448
2003-09-04,444
2003-09-05,448
2003-09-08,452
2003-09-09,452
2003-09-15,448
2003-09-16,448
2003-09-17,452
2003-09-18,444
2003-09-19,438
2003-09-22,422
2003-09-23,420
2003-09-24,424
2003-09-25,416
2003-09-26,408
2003-09-29,402
2003-09-30,396
2003-10-01,392
2003-10-02,401
2003-10-06,402
2003-10-07,410
2003-10-08,406
2003-10-09,410
2003-10-10,410
2003-10-13,406
2003-10-14,400
2003-10-15,398
2003-10-16,399
2003-10-17,400
2003-10-20,396
2003-10-21,396
2003-10-22,392
2003-10-23,394
2003-10-24,386
2003-10-27,382
2003-10-28,386
2003-10-29,386
2003-10-30,381
2003-10-31,381
2003-11-03,382
2003-11-04,389
2003-11-05,396
2003-11-06,397
2003-11-07,401
2003-11-10,398
2003-11-11,401
2003-11-12,394
2003-11-13,396
2003-11-14,387
2003-11-17,385
2003-11-18,384
2003-11-19,383
2003-11-20,372
2003-11-21,374
2003-11-24,370
2003-11-25,360
2003-11-26,365
2003-11-27,368
2003-11-28,376
2003-12-01,378
2003-12-02,370
2003-12-03,378
2003-12-04,379
2003-12-05,371
2003-12-08,369
2003-12-09,367
2003-12-10,368
2003-12-11,369
2003-12-12,370
2003-12-15,369
2003-12-16,366
2003-12-17,375
2003-12-18,387
2003-12-19,382
2003-12-22,376
2003-12-23,366
2003-12-24,362
2003-12-26,362
2003-12-29,356
2003-12-30,363
2004-01-02,364
2004-01-05,356
2004-01-06,356
2004-01-07,356
2004-01-08,354
2004-01-09,351
2004-01-12,344
2004-01-13,336
2004-01-14,331
2004-01-15,330
2004-01-16,331
2004-01-19,329
2004-01-20,334
2004-01-26,335
2004-01-27,331
2004-01-28,346
2004-01-29,355
2004-01-30,346
2004-02-02,348
2004-02-03,352
2004-02-04,344
2004-02-05,341
2004-02-06,347
2004-02-09,344
2004-02-10,341
2004-02-11,345
2004-02-12,340
2004-02-13,346
2004-02-16,346
2004-02-17,348
2004-02-18,341
2004-02-19,341
2004-02-20,348
2004-02-23,340
2004-02-24,346
2004-02-25,339
2004-02-26,344
2004-02-27,345
2004-03-02,353
2004-03-03,354
2004-03-04,353
2004-03-05,353
2004-03-08,352
2004-03-09,348
2004-03-10,347
2004-03-11,344
2004-03-12,333
2004-03-15,326
2004-03-16,322
2004-03-17,333
2004-03-18,334
2004-03-19,333
2004-03-22,321
2004-03-23,328
2004-03-24,320
2004-03-25,318
2004-03-26,329
2004-03-29,337
2004-03-30,344
2004-03-31,346
2004-04-01,343
2004-04-02,340
2004-04-06,340
2004-04-07,345
2004-04-08,342
2004-04-09,345
2004-04-12,349
2004-04-13,348
2004-04-14,376
2004-04-16,387
2004-04-19,372
2004-04-20,373
2004-04-21,380
2004-04-22,387
2004-04-23,420
2004-04-26,392
2004-04-27,389
2004-04-28,401
2004-04-29,393
2004-04-30,375
2004-05-03,351
2004-05-04,355
2004-05-06,342
2004-05-07,334
2004-05-10,327
2004-05-11,317
2004-05-12,317
2004-05-13,327
2004-05-14,327
2004-05-17,304
2004-05-18,304
2004-05-19,303
2004-05-20,280
2004-05-21,292
2004-05-24,288
2004-05-25,298
2004-05-27,294
2004-05-28,299
2004-05-31,290
2004-06-01,288
2004-06-02,294
2004-06-03,285
2004-06-04,293
2004-06-07,285
2004-06-08,294
2004-06-09,287
2004-06-10,288
2004-06-11,294
2004-06-14,280
2004-06-15,269
2004-06-16,271
2004-06-17,266
2004-06-18,266
2004-06-21,255
2004-06-22,248
2004-06-23,243
2004-06-24,238
2004-06-25,241
2004-06-28,245
2004-06-29,245
2004-06-30,244
2004-07-01,246
2004-07-02,243
2004-07-05,249
2004-07-06,247
2004-07-07,245
2004-07-08,247
2004-07-09,238
2004-07-12,240
2004-07-13,238
2004-07-14,233
2004-07-15,235
2004-07-16,233
2004-07-19,233
2004-07-20,233
2004-07-21,234
2004-07-22,235
2004-07-23,232
2004-07-26,233
2004-07-27,232
2004-07-28,227
2004-07-29,233
2004-07-30,227
2004-08-02,214
2004-08-03,207
2004-08-04,208
2004-08-05,213
2004-08-06,219
2004-08-09,224
2004-08-10,216
2004-08-11,228
2004-08-12,227
2004-08-13,221
2004-08-16,220
2004-08-17,231
2004-08-18,238
2004-08-19,234
2004-08-20,232
2004-08-23,233
2004-08-24,232
2004-08-25,232
2004-08-26,232
2004-08-27,231
2004-08-30,230
2004-08-31,230
2004-09-01,229
2004-09-02,228
2004-09-03,230
2004-09-06,230
2004-09-07,227
2004-09-08,228
2004-09-09,230
2004-09-10,228
2004-09-13,226
2004-09-14,221
2004-09-15,223
2004-09-16,226
2004-09-17,223
2004-09-20,230
2004-09-21,230
2004-09-22,252
2004-09-23,255
2004-09-24,251
2004-09-30,249
2004-10-01,252
2004-10-04,257
2004-10-05,283
2004-10-06,289
2004-10-07,296
2004-10-08,330
2004-10-11,369
2004-10-12,388
2004-10-13,345
2004-10-14,304
2004-10-15,327
2004-10-18,317
2004-10-19,289
2004-10-20,322
2004-10-21,299
2004-10-22,272
2004-10-25,259
2004-10-26,258
2004-10-27,270
2004-10-28,275
2004-10-29,270
2004-11-01,263
2004-11-02,273
2004-11-03,279
2004-11-04,280
2004-11-05,279
2004-11-08,279
2004-11-09,279
2004-11-10,280
2004-11-11,279
2004-11-12,278
2004-11-15,272
2004-11-16,277
2004-11-17,278
2004-11-18,267
2004-11-19,272
2004-11-22,263
2004-11-23,266
2004-11-24,267
2004-11-25,260
2004-11-26,261
2004-11-29,261
2004-11-30,260
2004-12-01,263
2004-12-02,262
2004-12-03,266
2004-12-06,268
2004-12-07,259
2004-12-08,265
2004-12-09,259
2004-12-10,259
2004-12-13,263
2004-12-14,258
2004-12-15,258
2004-12-16,262
2004-12-17,263
2004-12-20,258
2004-12-21,255
2004-12-22,253
2004-12-23,255
2004-12-24,256
2004-12-27,255
