Date,Close
2019-10-18,5310
2019-10-21,6901
2019-10-22,8963
2019-10-23,11613
2019-10-24,15083
2019-10-25,15661
2019-10-28,16047
2019-10-29,15806
2019-10-30,16914
2019-10-31,17155
2019-11-01,15950
2019-11-04,16288
2019-11-05,16288
2019-11-06,17589
2019-11-07,17830
2019-11-08,18408
2019-11-11,18553
2019-11-12,18071
2019-11-13,18504
2019-11-14,19324
2019-11-15,20287
2019-11-18,20336
2019-11-19,21251
2019-11-20,20721
2019-11-21,19998
2019-11-22,19805
2019-11-25,19324
2019-11-26,19468
2019-11-27,19757
2019-11-28,19179
2019-11-29,18312
2019-12-02,18697
2019-12-03,18986
2019-12-04,18215
2019-12-05,18504
2019-12-06,18553
2019-12-09,19034
2019-12-10,19179
2019-12-11,19227
2019-12-12,18793
2019-12-13,18456
2019-12-16,18408
2019-12-17,17492
2019-12-18,17444
2019-12-19,17878
2019-12-20,17541
2019-12-23,17300
2019-12-24,17348
2019-12-26,18360
2019-12-27,19468
2019-12-30,19613
2020-01-02,19902
2020-01-03,21974
2020-01-06,22793
2020-01-07,22552
2020-01-08,22408
2020-01-09,23853
2020-01-10,23998
2020-01-13,22359
2020-01-14,22359
2020-01-15,22359
2020-01-16,23709
2020-01-17,22697
2020-01-20,22552
2020-01-21,22504
2020-01-22,25588
2020-01-23,26407
2020-01-28,27612
2020-01-29,27178
2020-01-30,27708
2020-01-31,25154
2020-02-03,25781
2020-02-04,28094
2020-02-05,27275
2020-02-06,26552
2020-02-07,25540
2020-02-10,24817
2020-02-11,27034
2020-02-12,25925
2020-02-13,26263
2020-02-14,27130
2020-02-17,27516
2020-02-18,26889
2020-02-19,26359
2020-02-20,26793
2020-02-21,26407
2020-02-24,25106
2020-02-25,26263
2020-02-26,26214
2020-02-27,25058
2020-02-28,23853
2020-03-02,25154
2020-03-03,25733
2020-03-04,27467
2020-03-05,27564
2020-03-06,26648
2020-03-09,24432
2020-03-10,25154
2020-03-11,22263
2020-03-12,19468
2020-03-13,18649
2020-03-16,17492
2020-03-17,18071
2020-03-18,16818
2020-03-19,13878
2020-03-20,15709
2020-03-23,14987
2020-03-24,16143
2020-03-25,18649
2020-03-26,18071
2020-03-27,18263
2020-03-30,17830
2020-03-31,17782
2020-04-01,18745
2020-04-02,19757
2020-04-03,22359
2020-04-06,23612
2020-04-07,23275
2020-04-08,26793
2020-04-09,32913
2020-04-10,26263
2020-04-13,27178
2020-04-14,30889
2020-04-16,30889
2020-04-17,31130
2020-04-20,32672
2020-04-21,33491
2020-04-22,32286
2020-04-23,31226
2020-04-24,29250
2020-04-27,30889
2020-04-28,31515
2020-04-29,31708
2020-05-04,30744
2020-05-06,30696
2020-05-07,31419
2020-05-08,31660
2020-05-11,34021
2020-05-12,32575
2020-05-13,33636
2020-05-14,32431
2020-05-15,31756
2020-05-18,32527
2020-05-19,32720
2020-05-20,34214
2020-05-21,34262
2020-05-22,34937
2020-05-25,36816
2020-05-26,38888
2020-05-27,39322
2020-05-28,38021
2020-05-29,39852
2020-06-01,41249
2020-06-02,42068
2020-06-03,39322
2020-06-04,37394
2020-06-05,39418
2020-06-08,38551
2020-06-09,38213
2020-06-10,38213
2020-06-11,38743
2020-06-12,40719
2020-06-15,36961
2020-06-16,38888
2020-06-17,37587
2020-06-18,36189
2020-06-19,36430
2020-06-22,35563
2020-06-23,35852
2020-06-24,35611
2020-06-25,34310
2020-06-26,33876
2020-06-29,32431
2020-06-30,32286
2020-07-01,31901
2020-07-02,36527
2020-07-03,33636
2020-07-06,33202
2020-07-07,32383
2020-07-08,32383
2020-07-09,34310
2020-07-10,33346
2020-07-13,33443
2020-07-14,32768
2020-07-15,33684
2020-07-16,34696
2020-07-17,35515
2020-07-20,35370
2020-07-21,35659
2020-07-22,34888
2020-07-23,34888
2020-07-24,34696
2020-07-27,35081
2020-07-28,36768
2020-07-29,36720
2020-07-30,37105
2020-07-31,36334
2020-08-03,37201
2020-08-04,36575
2020-08-05,37394
2020-08-06,38358
2020-08-07,38647
2020-08-10,43370
2020-08-11,44960
2020-08-12,45875
2020-08-13,44526
2020-08-14,44044
2020-08-18,40864
2020-08-19,41683
2020-08-20,39129
2020-08-21,38695
2020-08-24,38792
2020-08-25,38840
2020-08-26,37442
2020-08-27,37587
2020-08-28,37539
2020-08-31,38551
2020-09-01,38936
2020-09-02,38743
2020-09-03,40093
2020-09-04,39948
2020-09-07,42647
2020-09-08,41538
2020-09-09,41442
2020-09-10,41153
2020-09-11,40334
2020-09-14,40382
2020-09-15,40189
2020-09-16,39804
2020-09-17,38599
2020-09-18,38647
2020-09-21,37972
2020-09-22,40478
2020-09-23,38936
2020-09-24,38069
2020-09-25,37153
2020-09-28,37924
2020-09-29,38069
2020-10-05,38069
2020-10-06,37924
2020-10-07,38165
2020-10-08,37972
2020-10-12,37201
2020-10-13,37201
2020-10-14,35756
2020-10-15,34069
2020-10-16,34937
2020-10-19,33828
2020-10-20,33154
2020-10-21,33346
2020-10-22,32575
2020-10-23,32142
2020-10-26,30021
2020-10-27,30407
2020-10-28,30841
2020-10-29,30551
2020-10-30,30407
2020-11-02,31853
2020-11-03,32383
2020-11-04,33105
2020-11-05,33973
2020-11-06,33780
2020-11-09,34310
2020-11-10,34647
2020-11-11,35900
2020-11-12,37635
2020-11-13,37394
2020-11-16,38021
2020-11-17,39514
2020-11-18,39514
2020-11-19,40286
2020-11-20,39563
2020-11-23,38695
2020-11-24,40189
2020-11-25,42502
2020-11-26,44622
2020-11-27,47610
2020-11-30,49345
2020-12-01,47466
2020-12-02,47707
2020-12-03,48092
2020-12-04,49345
2020-12-07,49441
2020-12-08,51947
2020-12-09,51562
2020-12-10,50598
2020-12-11,50501
2020-12-14,48478
2020-12-15,47755
2020-12-16,46743
2020-12-17,49441
2020-12-18,52333
2020-12-21,52911
2020-12-22,49441
2020-12-23,52718
2020-12-24,47803
2020-12-28,46068
2020-12-29,48092
2020-12-30,47755
2021-01-04,48959
2021-01-05,50501
2021-01-06,49538
2021-01-07,49345
2021-01-08,50309
2021-01-11,51369
2021-01-12,51851
2021-01-13,51369
2021-01-14,50598
2021-01-15,49730
2021-01-18,47803
2021-01-19,49152
2021-01-20,49923
2021-01-21,51176
2021-01-22,51947
2021-01-25,54260
2021-01-26,52429
2021-01-27,50501
2021-01-28,47803
2021-01-29,45297
2021-02-01,46309
2021-02-02,46695
2021-02-03,47176
2021-02-04,46550
2021-02-05,48959
2021-02-08,50501
2021-02-09,47803
2021-02-10,48574
2021-02-15,48574
2021-02-16,47707
2021-02-17,47947
2021-02-18,47176
2021-02-19,47369
2021-02-22,46261
2021-02-23,46743
2021-02-24,44141
2021-02-25,43321
2021-02-26,43514
2021-03-02,44863
2021-03-03,44333
2021-03-04,42502
2021-03-05,42213
2021-03-08,40912
2021-03-09,39996
2021-03-10,40912
2021-03-11,41201
2021-03-12,41924
2021-03-15,41490
2021-03-16,45297
2021-03-17,46454
2021-03-18,46405
2021-03-19,44960
2021-03-22,43803
2021-03-23,42791
2021-03-24,43273
2021-03-25,44333
2021-03-26,44430
2021-03-29,43803
2021-03-30,45393
2021-03-31,45442
2021-04-01,46261
2021-04-02,47032
2021-04-05,46309
2021-04-06,46068
2021-04-07,46020
2021-04-08,45490
2021-04-09,44912
2021-04-12,47707
2021-04-13,45345
2021-04-14,45345
2021-04-15,45008
2021-04-16,45586
2021-04-19,45297
2021-04-20,44526
2021-04-21,43611
2021-04-22,46646
2021-04-23,47610
2021-04-26,49923
2021-04-27,48670
2021-04-28,47851
2021-04-29,49345
2021-04-30,48574
2021-05-03,47032
2021-05-04,47080
2021-05-06,47658
2021-05-07,47562
2021-05-10,50212
2021-05-11,50309
2021-05-12,51465
2021-05-13,49056
2021-05-14,50501
2021-05-17,52333
2021-05-18,50405
2021-05-20,50309
2021-05-21,49923
2021-05-24,48670
2021-05-25,48574
2021-05-26,48092
2021-05-27,48959
2021-05-28,49345
2021-05-31,48670
2021-06-01,48381
2021-06-02,48140
2021-06-03,48478
2021-06-04,47803
2021-06-07,47080
2021-06-08,45538
2021-06-09,45683
2021-06-10,47032
2021-06-11,48574
2021-06-14,48188
2021-06-15,47803
2021-06-16,46984
2021-06-17,48188
2021-06-18,50501
2021-06-21,52814
2021-06-22,51947
2021-06-23,52718
2021-06-24,50887
2021-06-25,50598
2021-06-28,49152
2021-06-29,48959
2021-06-30,49730
2021-07-01,49345
2021-07-02,49152
2021-07-05,48188
2021-07-06,48959
2021-07-07,48285
2021-07-08,48959
2021-07-09,49441
2021-07-12,50694
2021-07-13,54453
2021-07-14,56477
2021-07-15,56862
2021-07-16,59657
2021-07-19,59368
2021-07-20,56380
2021-07-21,57151
2021-07-22,55513
2021-07-23,55320
2021-07-26,55706
2021-07-27,56284
2021-07-28,55513
2021-07-29,58693
2021-07-30,57826
2021-08-02,58308
2021-08-03,58404
2021-08-04,58308
2021-08-05,60139
2021-08-06,59946
2021-08-09,62934
2021-08-10,63609
2021-08-11,64476
2021-08-12,67367
2021-08-13,67078
2021-08-17,60332
2021-08-18,62259
2021-08-19,61103
2021-08-20,60814
2021-08-23,59850
2021-08-24,58983
2021-08-25,59079
2021-08-26,57537
2021-08-27,57151
2021-08-30,56188
2021-08-31,59754
2021-09-01,59272
2021-09-02,57730
2021-09-03,60139
2021-09-06,59946
2021-09-07,61488
2021-09-08,61874
2021-09-09,60910
2021-09-10,59946
2021-09-13,60139
2021-09-14,63030
2021-09-15,63320
2021-09-16,63609
2021-09-17,62741
2021-09-23,63030
2021-09-24,65151
2021-09-27,69488
2021-09-28,66307
2021-09-29,68042
2021-09-30,68909
2021-10-01,70355
2021-10-05,74885
2021-10-06,73825
2021-10-07,71030
2021-10-08,77101
2021-10-12,76041
2021-10-13,78836
2021-10-14,79414
2021-10-15,78933
2021-10-18,83751
2021-10-19,84426
2021-10-20,84715
2021-10-21,79800
2021-10-22,79029
2021-10-25,80282
2021-10-26,80089
2021-10-27,78836
2021-10-28,77680
2021-10-29,79318
2021-11-01,77583
2021-11-02,78643
2021-11-03,79704
2021-11-04,78547
2021-11-05,82017
2021-11-08,83366
2021-11-09,88859
2021-11-10,89052
2021-11-11,92329
2021-11-12,95220
2021-11-15,98304
2021-11-16,95702
2021-11-17,99268
2021-11-18,107460
2021-11-19,108424
2021-11-22,95220
2021-11-23,93196
2021-11-24,99750
