Date,Close
1999-08-02,31991
1999-08-03,32718
1999-08-04,33959
1999-08-05,34215
1999-08-06,34643
1999-08-09,34429
1999-08-10,35242
1999-08-11,34643
1999-08-12,35926
1999-08-13,34857
1999-08-16,34215
1999-08-17,32077
1999-08-18,31334
1999-08-19,35048
1999-08-20,33655
1999-08-23,33469
1999-08-24,34166
1999-08-25,38065
1999-08-26,37229
1999-08-27,36672
1999-08-30,36255
1999-08-31,34816
1999-09-01,32727
1999-09-02,31102
1999-09-03,31798
1999-09-06,32494
1999-09-07,33376
1999-09-08,32494
1999-09-09,33191
1999-09-10,33794
1999-09-13,32727
1999-09-14,32309
1999-09-15,31566
1999-09-16,31102
1999-09-17,29941
1999-09-20,29895
1999-09-21,29756
1999-09-22,28920
1999-09-27,29384
1999-09-28,28085
1999-09-29,27620
1999-09-30,26924
1999-10-01,24371
1999-10-04,24974
1999-10-05,22514
1999-10-06,24139
1999-10-07,26460
1999-10-08,27992
1999-10-11,27342
1999-10-12,27713
1999-10-13,27852
1999-10-14,28781
1999-10-15,28781
1999-10-18,26506
1999-10-19,27017
1999-10-20,27713
1999-10-21,26878
1999-10-22,25996
1999-10-25,24603
1999-10-26,23907
1999-10-27,23442
1999-10-28,24092
1999-10-29,23907
1999-11-01,24742
1999-11-02,25253
1999-11-03,24603
1999-11-04,24696
1999-11-05,25671
1999-11-08,25763
1999-11-09,25717
1999-11-10,24928
1999-11-11,24324
1999-11-12,24510
1999-11-15,25160
1999-11-16,24046
1999-11-17,22839
1999-11-18,22282
1999-11-19,22514
1999-11-22,22514
1999-11-23,21818
1999-11-24,20727
1999-11-25,20889
1999-11-26,19427
1999-11-29,19265
1999-11-30,19798
1999-12-01,18336
1999-12-02,19079
1999-12-03,20472
1999-12-06,19961
1999-12-07,19032
1999-12-08,18568
1999-12-09,18847
1999-12-10,21655
1999-12-13,21818
1999-12-14,21586
1999-12-15,20332
1999-12-16,20193
1999-12-17,19497
1999-12-20,19265
1999-12-21,18940
1999-12-22,18893
1999-12-23,19032
1999-12-24,20425
1999-12-27,19497
1999-12-28,20518
2000-01-04,21446
2000-01-05,19961
2000-01-06,18661
2000-01-07,18708
2000-01-10,18847
2000-01-11,18313
2000-01-12,18058
2000-01-13,17779
2000-01-14,17060
2000-01-17,16758
2000-01-18,16201
2000-01-19,14623
2000-01-20,14205
2000-01-21,14390
2000-01-24,14483
2000-01-25,14483
2000-01-26,15226
2000-01-27,17129
2000-01-28,16015
2000-01-31,16479
2000-02-01,16247
2000-02-02,16247
2000-02-03,16247
2000-02-07,16154
2000-02-08,15388
2000-02-09,14762
2000-02-10,14158
2000-02-11,13810
2000-02-14,13044
2000-02-15,12859
2000-02-16,13230
2000-02-17,12905
2000-02-18,12069
2000-02-21,10862
2000-02-22,10932
2000-02-23,12557
2000-02-24,12301
2000-02-25,12998
2000-02-28,12998
2000-02-29,12534
2000-03-02,12441
2000-03-03,13926
2000-03-06,16015
2000-03-07,16015
2000-03-08,18058
2000-03-09,20750
2000-03-10,19961
2000-03-13,19497
2000-03-14,19450
2000-03-15,19543
2000-03-16,20889
2000-03-17,17756
2000-03-20,16572
2000-03-21,16944
2000-03-22,16387
2000-03-23,16201
2000-03-24,16479
2000-03-27,17315
2000-03-28,18383
2000-03-29,16479
2000-03-30,16479
2000-03-31,15969
2000-04-03,16665
2000-04-04,16479
2000-04-06,15272
2000-04-07,15969
2000-04-10,18359
2000-04-11,16363
2000-04-12,16340
2000-04-14,17408
2000-04-17,15783
2000-04-18,16944
2000-04-19,17408
2000-04-20,17756
2000-04-21,17872
2000-04-24,17733
2000-04-25,16851
2000-04-26,16247
2000-04-27,15319
2000-04-28,15319
2000-05-02,15876
2000-05-03,15551
2000-05-04,15319
2000-05-08,15087
2000-05-09,14390
2000-05-10,13973
2000-05-12,12998
2000-05-15,13462
2000-05-16,14506
2000-05-17,13462
2000-05-18,13230
2000-05-19,13555
2000-05-22,12951
2000-05-23,12812
2000-05-24,14715
2000-05-25,15551
2000-05-26,15319
2000-05-29,16247
2000-05-30,17176
2000-05-31,17036
2000-06-01,18336
2000-06-02,17176
2000-06-05,19752
2000-06-07,22700
2000-06-08,22282
2000-06-09,19497
2000-06-12,18708
2000-06-13,16340
2000-06-14,18104
2000-06-15,15783
2000-06-16,16340
2000-06-19,15319
2000-06-20,16247
2000-06-21,15922
2000-06-22,16062
2000-06-23,16619
2000-06-26,16340
2000-06-27,16851
2000-06-28,16851
2000-06-29,16711
2000-06-30,17524
2000-07-03,17176
2000-07-04,16758
2000-07-05,16340
2000-07-06,17361
2000-07-07,18336
2000-07-10,18011
2000-07-11,18383
2000-07-12,17872
2000-07-13,17849
2000-07-14,17547
2000-07-18,16595
2000-07-19,16201
2000-07-20,15922
2000-07-21,16038
2000-07-24,14112
2000-07-25,14321
2000-07-26,14321
2000-07-27,13787
2000-07-28,13276
2000-07-31,12905
2000-08-01,13833
2000-08-02,13996
2000-08-03,13717
2000-08-04,13880
2000-08-07,13462
2000-08-08,13462
2000-08-09,13787
2000-08-10,13648
2000-08-11,14089
2000-08-14,14715
2000-08-16,14205
2000-08-17,13648
2000-08-18,13508
2000-08-21,13694
2000-08-22,13926
2000-08-23,13671
2000-08-24,13369
2000-08-25,13416
2000-08-28,13532
2000-08-29,13903
2000-08-30,13578
2000-08-31,13555
2000-09-01,13183
2000-09-04,13067
2000-09-05,13091
2000-09-06,12905
2000-09-07,12998
2000-09-08,12766
2000-09-14,12510
2000-09-15,12301
2000-09-18,10770
2000-09-19,10236
2000-09-20,10213
2000-09-21,10027
2000-09-22,9098
2000-09-25,9516
2000-09-26,9238
2000-09-27,9331
2000-09-28,9261
2000-09-29,9238
2000-10-02,8959
2000-10-04,9122
2000-10-05,9748
2000-10-06,9400
2000-10-09,9052
2000-10-10,9029
2000-10-11,9191
2000-10-12,8657
2000-10-13,7868
2000-10-16,8124
2000-10-17,7218
2000-10-18,7311
2000-10-19,7102
2000-10-20,7334
2000-10-23,7079
2000-10-24,7056
2000-10-25,7079
2000-10-26,6940
2000-10-27,6893
2000-10-30,6847
2000-10-31,7079
2000-11-01,7427
2000-11-02,8541
2000-11-03,8449
2000-11-06,8356
2000-11-07,7892
2000-11-08,7683
2000-11-09,7752
2000-11-10,7892
2000-11-13,7497
2000-11-14,7822
2000-11-15,7706
2000-11-16,7706
2000-11-17,7822
2000-11-20,7752
2000-11-21,7451
2000-11-22,7334
2000-11-23,7242
2000-11-24,7265
2000-11-27,7567
2000-11-28,7613
2000-11-29,7567
2000-11-30,7497
2000-12-01,7404
2000-12-04,7172
2000-12-05,7358
2000-12-06,7451
2000-12-07,7242
2000-12-08,7543
2000-12-11,7474
2000-12-12,7520
2000-12-13,7706
2000-12-14,7892
2000-12-15,7915
2000-12-18,8170
2000-12-19,7799
2000-12-20,7427
2000-12-21,7242
2000-12-22,7381
2000-12-26,8100
2001-01-02,9307
2001-01-03,8820
2001-01-04,10143
2001-01-05,11652
2001-01-08,11141
2001-01-09,11048
2001-01-10,9795
2001-01-11,11002
2001-01-12,10421
2001-01-15,10282
2001-01-16,10282
2001-01-17,9934
2001-01-18,9702
2001-01-19,9748
2001-01-22,11211
2001-01-26,11559
2001-01-29,13276
2001-01-30,11605
2001-01-31,12162
2001-02-01,11373
2001-02-02,10909
2001-02-05,9772
2001-02-06,10097
2001-02-07,9911
2001-02-08,10120
2001-02-09,10398
2001-02-12,10282
2001-02-13,10352
2001-02-14,10955
2001-02-15,10584
2001-02-16,10630
2001-02-19,10375
2001-02-20,11002
2001-02-21,10723
2001-02-22,10886
2001-02-23,10723
2001-02-26,10770
2001-02-27,10491
2001-02-28,10236
2001-03-02,9609
2001-03-05,9516
2001-03-06,9423
2001-03-07,9539
2001-03-08,9702
2001-03-09,9470
2001-03-12,9168
2001-03-13,8263
2001-03-14,8727
2001-03-15,8588
2001-03-16,8681
2001-03-19,8634
2001-03-20,8495
2001-03-21,8472
2001-03-22,8333
2001-03-23,8333
2001-03-26,9006
2001-03-27,8518
2001-03-28,8333
2001-03-29,8379
2001-03-30,8472
2001-04-02,8356
2001-04-03,8170
2001-04-04,8124
2001-04-06,8309
2001-04-09,8031
2001-04-10,8031
2001-04-11,8031
2001-04-12,8124
2001-04-13,8449
2001-04-16,8356
2001-04-17,8541
2001-04-18,8843
2001-04-19,8890
2001-04-20,8959
2001-04-23,8866
2001-04-24,8634
2001-04-25,8634
2001-04-26,8541
2001-04-27,8657
2001-04-30,8936
2001-05-02,8959
2001-05-03,9191
2001-05-04,9400
2001-05-07,9725
2001-05-08,9656
2001-05-09,9145
2001-05-10,9284
2001-05-11,9423
2001-05-14,9493
2001-05-15,9400
2001-05-16,9215
2001-05-17,9400
2001-05-18,9957
2001-05-21,11443
2001-05-22,11396
2001-05-23,13091
2001-05-24,13973
2001-05-25,13601
2001-05-28,12348
2001-05-29,12441
2001-05-30,12534
2001-05-31,12069
2001-06-01,12626
2001-06-04,13114
2001-06-05,11837
2001-06-07,12394
2001-06-08,12673
2001-06-11,12673
2001-06-12,12418
2001-06-13,12534
2001-06-14,13276
2001-06-15,13044
2001-06-18,13091
2001-06-19,13044
2001-06-20,12464
2001-06-21,12348
2001-06-22,12394
2001-06-25,12626
2001-06-26,12441
2001-06-27,12278
2001-06-28,12209
2001-06-29,12301
2001-07-02,12441
2001-07-03,12139
2001-07-04,12069
2001-07-05,12023
2001-07-06,11512
2001-07-09,10514
2001-07-10,10607
2001-07-11,10120
2001-07-12,10607
2001-07-13,10120
2001-07-16,10677
2001-07-18,10538
2001-07-19,10375
2001-07-20,10259
2001-07-23,9748
2001-07-24,10143
2001-07-25,9957
2001-07-26,10027
2001-07-27,10352
2001-07-30,10027
2001-07-31,10445
2001-08-01,10862
2001-08-02,10816
2001-08-03,10770
2001-08-06,11187
2001-08-07,11791
2001-08-08,11837
2001-08-09,11187
2001-08-10,11373
2001-08-13,13067
2001-08-14,13508
2001-08-16,15319
2001-08-17,14855
2001-08-20,13741
2001-08-21,15783
2001-08-22,15597
2001-08-23,14692
2001-08-24,15087
2001-08-27,14855
2001-08-28,15133
2001-08-29,13555
2001-08-30,15156
2001-08-31,14158
2001-09-03,13926
2001-09-04,14390
2001-09-05,15087
2001-09-06,15551
2001-09-07,15133
2001-09-10,15412
2001-09-11,14390
2001-09-12,12232
2001-09-13,13207
2001-09-14,12046
2001-09-17,11095
2001-09-18,12742
2001-09-19,12951
2001-09-20,13323
2001-09-21,12975
2001-09-24,13787
2001-09-25,12626
2001-09-26,13207
2001-09-27,14065
2001-09-28,13926
2001-10-04,14437
2001-10-05,13973
2001-10-08,13578
2001-10-09,13764
2001-10-10,13485
2001-10-11,13624
2001-10-12,14158
2001-10-15,13949
2001-10-16,14274
2001-10-17,14669
2001-10-18,14762
2001-10-19,15551
2001-10-22,15272
2001-10-23,14855
2001-10-24,14669
2001-10-25,14715
2001-10-26,14762
2001-10-29,14251
2001-10-30,13926
2001-10-31,13973
2001-11-01,14019
2001-11-02,14298
2001-11-05,14669
2001-11-06,14785
2001-11-07,14251
2001-11-08,14390
2001-11-09,14321
2001-11-12,14785
2001-11-13,14576
2001-11-14,15690
2001-11-15,15110
2001-11-16,15551
2001-11-19,15644
2001-11-20,15876
2001-11-21,15505
2001-11-22,15505
2001-11-23,15783
2001-11-26,18150
2001-11-27,19149
2001-11-28,18011
2001-11-29,19961
2001-11-30,20193
2001-12-03,20518
2001-12-04,20007
2001-12-05,20031
2001-12-06,20031
2001-12-07,19891
2001-12-10,18800
2001-12-11,18800
2001-12-12,18383
2001-12-13,18104
2001-12-14,18568
2001-12-17,18104
2001-12-18,16711
2001-12-19,16387
2001-12-20,17408
2001-12-21,16944
2001-12-24,17547
2001-12-26,18104
2001-12-27,17872
2001-12-28,18429
2002-01-02,18661
2002-01-03,18104
2002-01-04,17965
2002-01-07,18615
2002-01-08,19172
2002-01-09,19497
2002-01-10,19775
2002-01-11,19265
2002-01-14,18847
2002-01-15,18197
2002-01-16,17640
2002-01-17,17779
2002-01-18,17547
2002-01-21,18104
2002-01-22,17826
2002-01-23,17988
2002-01-24,18870
2002-01-25,19125
2002-01-28,19032
2002-01-29,18986
2002-01-30,18058
2002-01-31,18011
2002-02-01,17547
2002-02-04,16967
2002-02-05,17036
2002-02-06,17036
2002-02-07,16410
2002-02-08,16526
2002-02-14,17176
2002-02-15,17872
2002-02-18,17779
2002-02-19,17547
2002-02-20,17408
2002-02-21,17501
2002-02-22,17315
2002-02-25,17106
2002-02-26,17338
2002-02-27,19682
2002-02-28,18893
2002-03-04,18986
2002-03-05,18893
2002-03-06,18824
2002-03-07,18081
2002-03-08,17895
2002-03-11,18011
2002-03-12,18220
2002-03-13,18336
2002-03-14,18800
2002-03-15,19218
2002-03-18,19938
2002-03-19,19497
2002-03-20,19032
2002-03-21,18986
2002-03-22,19172
2002-03-25,19682
2002-03-26,18940
2002-03-27,18940
2002-03-28,18568
2002-03-29,18429
2002-04-01,17547
2002-04-02,17965
2002-04-03,18522
2002-04-04,18475
2002-04-08,18568
2002-04-09,18011
2002-04-10,17408
2002-04-11,17454
2002-04-12,17454
2002-04-15,17570
2002-04-16,17779
2002-04-17,17872
2002-04-18,17593
2002-04-19,17501
2002-04-22,17060
2002-04-23,16619
2002-04-24,16038
2002-04-25,15412
2002-04-26,15597
2002-04-29,14274
2002-04-30,14205
2002-05-02,14599
2002-05-03,15226
2002-05-06,14855
2002-05-07,14855
2002-05-08,14994
2002-05-09,15180
2002-05-10,14762
2002-05-13,14739
2002-05-14,14785
2002-05-15,15017
2002-05-16,14390
2002-05-17,15087
2002-05-20,15064
2002-05-21,14530
2002-05-22,15087
2002-05-23,14623
2002-05-24,14623
2002-05-27,14344
2002-05-28,13926
2002-05-29,13462
2002-05-30,13230
2002-05-31,12626
2002-06-03,12534
2002-06-04,12534
2002-06-05,13091
2002-06-07,12859
2002-06-10,13091
2002-06-11,13183
2002-06-12,12975
2002-06-14,13044
2002-06-17,12859
2002-06-18,12789
2002-06-19,12069
2002-06-20,12069
2002-06-21,12069
2002-06-24,11698
2002-06-25,11559
2002-06-26,10677
2002-06-27,10723
2002-06-28,11234
2002-07-02,11164
2002-07-03,11466
2002-07-04,11884
2002-07-05,11977
2002-07-08,11837
2002-07-09,12116
2002-07-10,12209
2002-07-11,11977
2002-07-12,12255
2002-07-15,12116
2002-07-16,11837
2002-07-18,11837
2002-07-19,11536
2002-07-22,10770
2002-07-23,11002
2002-07-24,10677
2002-07-25,10886
2002-07-26,10654
2002-07-29,10700
2002-07-30,12301
2002-07-31,12348
2002-08-01,12069
2002-08-02,12487
2002-08-05,12301
2002-08-06,11977
2002-08-07,11977
2002-08-08,12998
2002-08-09,12766
2002-08-12,13462
2002-08-13,13439
2002-08-14,13323
2002-08-16,12905
2002-08-19,12673
2002-08-20,12905
2002-08-21,13346
2002-08-22,13300
2002-08-23,13416
2002-08-26,13578
2002-08-27,13230
2002-08-28,13346
2002-08-29,13369
2002-08-30,13717
2002-09-02,14019
2002-09-03,13694
2002-09-04,13648
2002-09-05,13926
2002-09-06,13416
2002-09-09,12069
2002-09-10,12394
2002-09-11,12325
2002-09-12,12650
2002-09-13,12255
2002-09-16,12301
2002-09-17,12905
2002-09-18,12534
2002-09-19,12301
2002-09-23,11512
2002-09-24,11373
2002-09-25,11002
2002-09-26,11095
2002-09-27,11419
2002-09-30,10886
2002-10-01,11118
2002-10-02,11002
2002-10-04,11048
2002-10-07,10700
2002-10-08,10862
2002-10-09,10839
2002-10-10,10491
2002-10-11,10584
2002-10-14,10955
2002-10-15,11141
2002-10-16,11141
2002-10-17,11234
2002-10-18,11652
2002-10-21,11327
2002-10-22,11187
2002-10-23,11605
2002-10-24,11512
2002-10-25,11443
2002-10-28,11907
2002-10-29,11744
2002-10-30,11559
2002-10-31,11419
2002-11-01,11350
2002-11-04,11536
2002-11-05,11466
2002-11-06,11582
2002-11-07,11698
2002-11-08,11814
2002-11-11,11675
2002-11-12,11559
2002-11-13,11466
2002-11-14,11419
2002-11-15,11536
2002-11-18,12069
2002-11-19,12418
2002-11-20,12394
2002-11-21,12348
2002-11-22,12301
2002-11-25,12371
2002-11-26,12859
2002-11-27,12789
2002-11-28,12766
2002-11-29,12812
2002-12-02,12766
2002-12-03,13067
2002-12-04,12650
2002-12-05,12835
2002-12-06,12789
2002-12-09,12998
2002-12-10,12859
2002-12-11,12650
2002-12-12,12742
2002-12-13,12742
2002-12-16,12487
2002-12-17,12441
2002-12-18,12534
2002-12-20,12696
2002-12-23,12487
2002-12-24,12534
2002-12-26,12766
2002-12-27,10886
2002-12-30,9888
2003-01-02,10073
2003-01-03,10352
2003-01-06,10445
2003-01-07,10143
2003-01-08,10213
2003-01-09,10027
2003-01-10,9679
2003-01-13,9818
2003-01-14,9864
2003-01-15,9934
2003-01-16,9795
2003-01-17,9656
2003-01-20,9493
2003-01-21,9354
2003-01-22,9168
2003-01-23,9098
2003-01-24,8820
2003-01-27,8495
2003-01-28,8588
2003-01-29,8449
2003-01-30,8704
2003-02-03,8820
2003-02-04,8959
2003-02-05,8959
2003-02-06,8774
2003-02-07,8657
2003-02-10,8611
2003-02-11,8472
2003-02-12,8472
2003-02-13,8727
2003-02-14,8774
2003-02-17,9331
2003-02-18,9563
2003-02-19,9354
2003-02-20,9400
2003-02-21,9284
2003-02-24,9470
2003-02-25,9168
2003-02-26,9539
2003-02-27,9586
2003-02-28,9377
2003-03-03,9307
2003-03-04,9052
2003-03-05,8727
2003-03-06,8588
2003-03-07,8402
2003-03-10,8309
2003-03-11,8031
2003-03-12,8216
2003-03-13,8216
2003-03-14,8657
2003-03-17,8216
2003-03-18,8774
2003-03-19,9238
2003-03-20,9656
2003-03-21,9702
2003-03-24,9888
2003-03-25,9191
2003-03-26,9284
2003-03-27,9122
2003-03-28,9238
2003-03-31,8936
2003-04-01,9354
2003-04-02,9470
2003-04-03,9609
2003-04-04,10004
2003-04-07,11489
2003-04-08,11559
2003-04-09,10654
2003-04-10,10561
2003-04-11,10955
2003-04-14,10862
2003-04-15,10746
2003-04-16,11373
2003-04-17,10909
2003-04-18,11048
2003-04-21,10862
2003-04-22,10932
2003-04-23,10816
2003-04-24,10607
2003-04-25,9934
2003-04-28,10282
2003-04-29,10584
2003-04-30,10421
2003-05-02,10445
2003-05-06,10584
2003-05-07,10677
2003-05-09,11118
2003-05-12,11280
2003-05-13,10886
2003-05-14,10955
2003-05-15,10932
2003-05-16,10770
2003-05-19,10538
2003-05-20,10746
2003-05-21,10909
2003-05-22,10770
2003-05-23,10746
2003-05-26,10654
2003-05-27,10816
2003-05-28,10932
