Date,Close
1999-08-02,68000
1999-08-03,66500
1999-08-04,65000
1999-08-05,65000
1999-08-06,65000
1999-08-09,65000
1999-08-10,62000
1999-08-11,58500
1999-08-12,60500
1999-08-13,69500
1999-08-16,71000
1999-08-17,69500
1999-08-18,64900
1999-08-19,61800
1999-08-20,63100
1999-08-23,63100
1999-08-24,72500
1999-08-25,83300
1999-08-26,81000
1999-08-27,74100
1999-08-30,70000
1999-08-31,73000
1999-09-01,69100
1999-09-02,69000
1999-09-03,63600
1999-09-06,73100
1999-09-07,70100
1999-09-08,69900
1999-09-09,70700
1999-09-10,70900
1999-09-13,72000
1999-09-14,69100
1999-09-15,70900
1999-09-16,71200
1999-09-17,65500
1999-09-20,67000
1999-09-21,69000
1999-09-22,66300
1999-09-27,65000
1999-09-28,63000
1999-09-29,60400
1999-09-30,64900
1999-10-01,58000
1999-10-04,60000
1999-10-05,57000
1999-10-06,58400
1999-10-07,61000
1999-10-08,61100
1999-10-11,58900
1999-10-12,58500
1999-10-13,60000
1999-10-14,58600
1999-10-15,59000
1999-10-18,57300
1999-10-19,56700
1999-10-20,62000
1999-10-21,58200
1999-10-22,59000
1999-10-25,60000
1999-10-26,57500
1999-10-27,56100
1999-10-28,57800
1999-10-29,58000
1999-11-01,58000
1999-11-02,57200
1999-11-03,58000
1999-11-04,58300
1999-11-05,58000
1999-11-08,57700
1999-11-09,57600
1999-11-10,58100
1999-11-11,57000
1999-11-12,57100
1999-11-15,56500
1999-11-16,57000
1999-11-17,57000
1999-11-18,56900
1999-11-19,56600
1999-11-22,57000
1999-11-23,56000
1999-11-24,56000
1999-11-25,55000
1999-11-26,52000
1999-11-29,48700
1999-11-30,50000
1999-12-01,49000
1999-12-02,49000
1999-12-03,49000
1999-12-06,48000
1999-12-07,48000
1999-12-08,48000
1999-12-09,45000
1999-12-10,51300
1999-12-13,47200
1999-12-14,53000
1999-12-15,49000
1999-12-16,50000
1999-12-17,48000
1999-12-20,50000
1999-12-21,50000
1999-12-22,50000
