Date,Close
1999-08-02,14962
1999-08-03,15157
1999-08-04,15001
1999-08-05,14224
1999-08-06,13991
1999-08-09,13835
1999-08-10,13991
1999-08-11,13447
1999-08-12,13602
1999-08-13,13447
1999-08-16,12864
1999-08-17,12125
1999-08-18,12514
1999-08-19,13758
1999-08-20,13330
1999-08-23,13797
1999-08-24,14380
1999-08-25,14380
1999-08-26,14224
1999-08-27,14146
1999-08-30,14380
1999-08-31,14107
1999-09-01,13347
1999-09-02,12629
1999-09-03,12840
1999-09-06,12967
1999-09-07,13178
1999-09-08,13178
1999-09-09,13601
1999-09-10,14868
1999-09-13,15121
1999-09-14,15206
1999-09-15,14783
1999-09-16,14741
1999-09-17,14783
1999-09-20,15037
1999-09-21,15628
1999-09-22,15797
1999-09-27,14445
1999-09-28,14361
1999-09-29,14192
1999-09-30,12925
1999-10-01,12840
1999-10-04,12291
1999-10-05,12122
1999-10-06,12249
1999-10-07,13432
1999-10-08,13094
1999-10-11,12925
1999-10-12,13094
1999-10-13,12883
1999-10-14,13009
1999-10-15,12714
1999-10-18,12249
1999-10-19,12333
1999-10-20,12460
1999-10-21,12587
1999-10-22,12587
1999-10-25,11827
1999-10-26,11742
1999-10-27,11573
1999-10-28,11658
1999-10-29,12756
1999-11-01,13389
1999-11-02,13601
1999-11-03,14530
1999-11-04,14361
1999-11-05,14107
1999-11-08,13685
1999-11-09,14023
1999-11-10,13558
1999-11-11,12756
1999-11-12,12249
1999-11-15,11827
1999-11-16,11573
1999-11-17,10897
1999-11-18,11320
1999-11-19,12080
1999-11-22,11996
1999-11-23,11700
1999-11-24,11658
1999-11-25,11658
1999-11-26,10982
1999-11-29,10137
1999-11-30,11235
1999-12-01,11193
1999-12-02,11320
1999-12-03,11658
1999-12-06,11658
1999-12-07,10982
1999-12-08,10559
1999-12-09,10264
1999-12-10,10897
1999-12-13,10855
1999-12-14,10728
1999-12-15,10644
1999-12-16,11151
1999-12-17,11320
1999-12-20,11320
1999-12-21,11066
1999-12-22,11320
1999-12-23,11320
1999-12-24,12756
1999-12-27,11066
1999-12-28,11024
2000-01-04,11205
2000-01-05,10392
2000-01-06,9849
2000-01-07,10030
2000-01-10,9940
2000-01-11,9398
2000-01-12,8648
2000-01-13,7979
2000-01-14,7907
2000-01-17,7590
2000-01-18,7771
2000-01-19,6958
2000-01-20,6596
2000-01-21,6958
2000-01-24,7581
2000-01-25,7229
2000-01-26,7410
2000-01-27,7708
2000-01-28,7690
2000-01-31,7636
2000-02-01,7455
2000-02-02,7816
2000-02-03,8133
2000-02-07,8042
2000-02-08,8268
2000-02-09,8042
2000-02-10,7364
2000-02-11,7120
2000-02-14,6840
2000-02-15,6506
2000-02-16,6642
2000-02-17,6461
2000-02-18,6380
2000-02-21,5530
2000-02-22,5286
2000-02-23,6072
2000-02-24,5693
2000-02-25,5873
2000-02-28,5611
2000-02-29,5422
2000-03-02,5693
2000-03-03,5358
2000-03-06,5693
2000-03-07,5783
2000-03-08,6108
2000-03-09,6352
2000-03-10,6515
2000-03-13,6244
2000-03-14,6054
2000-03-15,6090
2000-03-16,5955
2000-03-17,6054
2000-03-20,6145
2000-03-21,5955
2000-03-22,6145
2000-03-23,5964
2000-03-24,5702
2000-03-27,5828
2000-03-28,5873
2000-03-29,5611
2000-03-30,5684
2000-03-31,5693
2000-04-03,5910
2000-04-04,5873
2000-04-06,5530
2000-04-07,5512
2000-04-10,6334
2000-04-11,6190
2000-04-12,5991
2000-04-14,5991
2000-04-17,5413
2000-04-18,5575
2000-04-19,5512
2000-04-20,5919
2000-04-21,6461
2000-04-24,6072
2000-04-25,5873
2000-04-26,5512
2000-04-27,5539
