Date,Close
1999-08-02,23527
1999-08-03,25527
1999-08-04,24956
1999-08-05,24765
1999-08-06,24956
1999-08-09,24289
1999-08-10,23622
1999-08-11,23051
1999-08-12,22860
1999-08-13,21241
1999-08-16,21765
1999-08-17,21431
1999-08-18,20955
1999-08-19,20479
1999-08-20,20003
1999-08-23,20860
1999-08-24,21050
1999-08-25,21717
1999-08-26,21146
1999-08-27,20574
1999-08-30,23527
1999-08-31,23051
1999-09-01,21717
1999-09-02,22670
1999-09-03,22813
1999-09-06,24241
1999-09-07,24765
1999-09-08,23813
1999-09-09,24575
1999-09-10,27146
1999-09-13,27623
1999-09-14,27575
1999-09-15,24575
1999-09-16,24479
1999-09-17,25241
1999-09-20,25241
1999-09-21,28099
1999-09-22,28575
1999-09-27,27432
1999-09-28,27623
1999-09-29,26765
1999-09-30,26099
1999-10-01,25051
1999-10-04,25241
1999-10-05,25241
1999-10-06,25718
1999-10-07,27004
1999-10-08,25527
1999-10-11,25241
1999-10-12,25384
1999-10-13,26194
1999-10-14,26194
1999-10-15,25718
1999-10-18,24765
1999-10-19,24289
1999-10-20,24765
1999-10-21,24003
1999-10-22,24051
1999-10-25,22955
1999-10-26,23336
1999-10-27,23051
1999-10-28,23336
1999-10-29,22098
1999-11-01,23908
1999-11-02,24003
1999-11-03,24384
1999-11-04,24241
1999-11-05,24956
1999-11-08,24194
1999-11-09,24670
1999-11-10,24098
1999-11-11,24003
1999-11-12,22860
1999-11-15,21908
1999-11-16,21431
1999-11-17,21431
1999-11-18,21717
1999-11-19,22384
1999-11-22,21574
1999-11-23,21622
1999-11-24,21241
1999-11-25,19907
1999-11-26,18383
1999-11-29,18288
1999-11-30,20479
1999-12-01,20860
1999-12-02,19336
1999-12-03,18622
1999-12-06,17145
1999-12-07,15050
1999-12-08,15907
1999-12-09,16288
1999-12-10,16907
1999-12-13,16621
1999-12-14,16812
1999-12-15,16669
1999-12-16,16478
1999-12-17,16526
1999-12-20,17145
1999-12-21,16193
1999-12-22,16526
1999-12-23,16288
1999-12-24,16145
1999-12-27,15335
1999-12-28,15145
2000-01-04,15145
2000-01-05,14478
2000-01-06,14002
2000-01-07,16097
2000-01-10,17812
2000-01-11,19669
2000-01-12,18098
2000-01-13,18145
2000-01-14,17336
2000-01-17,16859
2000-01-18,17621
2000-01-19,16955
2000-01-20,16764
2000-01-21,15716
2000-01-24,15383
2000-01-25,14192
2000-01-26,14859
2000-01-27,16574
2000-01-28,16574
2000-01-31,16383
2000-02-01,17050
2000-02-02,17717
2000-02-03,17812
2000-02-07,17812
2000-02-08,17431
2000-02-09,17431
2000-02-10,16193
2000-02-11,16955
2000-02-14,15907
2000-02-15,16193
2000-02-16,16669
2000-02-17,16955
2000-02-18,15907
2000-02-21,15050
2000-02-22,14288
2000-02-23,14478
2000-02-24,15002
2000-02-25,14478
2000-02-28,14430
2000-02-29,14764
2000-03-02,15240
2000-03-03,14859
2000-03-06,15240
2000-03-07,14811
2000-03-08,14764
2000-03-09,13811
2000-03-10,14478
2000-03-13,14049
2000-03-14,13621
2000-03-15,12954
2000-03-16,13145
2000-03-17,14764
2000-03-20,13811
2000-03-21,14192
2000-03-22,13954
2000-03-23,13859
2000-03-24,14288
2000-03-27,13811
2000-03-28,14002
2000-03-29,13430
2000-03-30,14002
2000-03-31,14430
2000-04-03,14907
2000-04-04,14907
2000-04-06,13764
2000-04-07,13430
2000-04-10,13573
2000-04-11,13621
2000-04-12,13430
2000-04-14,12954
2000-04-17,11811
2000-04-18,11954
2000-04-19,11525
2000-04-20,11859
2000-04-21,12002
2000-04-24,11621
2000-04-25,11430
2000-04-26,11430
2000-04-27,10859
2000-04-28,11049
2000-05-02,10620
2000-05-03,10478
2000-05-04,10144
2000-05-08,9954
2000-05-09,9906
2000-05-10,10144
2000-05-12,9239
2000-05-15,7925
2000-05-16,8077
2000-05-17,6868
2000-05-18,6810
2000-05-19,6477
2000-05-22,5725
2000-05-23,5791
2000-05-24,6296
2000-05-25,7239
2000-05-26,6963
2000-05-29,7287
2000-05-30,7668
2000-05-31,8001
2000-06-01,7620
2000-06-02,7639
2000-06-05,8239
2000-06-07,8306
2000-06-08,7439
2000-06-09,7144
2000-06-12,7620
2000-06-13,7001
2000-06-14,6810
2000-06-15,6506
2000-06-16,7049
2000-06-19,6868
2000-06-20,6887
2000-06-21,7096
2000-06-22,7239
2000-06-23,7334
2000-06-26,7144
2000-06-27,7191
2000-06-28,7534
2000-06-29,7144
2000-06-30,7115
2000-07-03,7763
2000-07-04,7801
2000-07-05,8192
2000-07-06,8715
2000-07-07,8477
2000-07-10,8382
2000-07-11,8239
2000-07-12,8211
2000-07-13,7715
2000-07-14,7753
2000-07-18,7391
2000-07-19,7001
2000-07-20,7001
2000-07-21,7134
2000-07-24,6744
2000-07-25,7096
2000-07-26,7363
2000-07-27,7477
2000-07-28,7096
2000-07-31,7134
2000-08-01,7287
2000-08-02,7620
2000-08-03,7525
2000-08-04,7287
2000-08-07,6801
2000-08-08,6801
2000-08-09,7049
2000-08-10,7144
2000-08-11,7525
2000-08-14,7601
2000-08-16,7734
2000-08-17,7449
2000-08-18,7753
2000-08-21,7639
2000-08-22,7525
2000-08-23,7430
2000-08-24,7277
2000-08-25,7287
2000-08-28,7353
2000-08-29,7611
2000-08-30,7430
2000-08-31,7287
2000-09-01,7296
2000-09-04,7287
2000-09-05,7287
2000-09-06,7239
2000-09-07,6887
2000-09-08,6810
2000-09-14,6572
2000-09-15,6410
2000-09-18,5763
2000-09-19,5829
2000-09-20,6096
2000-09-21,5953
2000-09-22,5963
2000-09-25,6553
2000-09-26,6477
2000-09-27,6477
2000-09-28,6401
2000-09-29,6334
2000-10-02,6115
2000-10-04,6334
2000-10-05,6191
2000-10-06,6134
2000-10-09,6010
2000-10-10,5867
2000-10-11,5725
2000-10-12,5648
2000-10-13,5525
2000-10-16,5667
2000-10-17,5239
2000-10-18,5191
2000-10-19,5144
2000-10-20,5382
2000-10-23,5048
2000-10-24,5144
2000-10-25,5144
2000-10-26,5124
2000-10-27,5420
2000-10-30,5086
2000-10-31,5220
2000-11-01,5801
2000-11-02,6001
2000-11-03,5696
2000-11-06,5963
2000-11-07,6191
2000-11-08,6048
2000-11-09,6048
2000-11-10,6048
2000-11-13,5858
2000-11-14,5953
2000-11-15,5906
2000-11-16,5858
2000-11-17,5820
2000-11-20,5639
2000-11-21,5467
2000-11-22,5267
2000-11-23,5286
2000-11-24,5296
2000-11-27,5391
2000-11-28,5229
2000-11-29,5201
2000-11-30,5191
2000-12-01,5277
2000-12-04,5010
2000-12-05,5144
2000-12-06,5239
2000-12-07,5248
2000-12-08,5429
2000-12-11,5525
2000-12-12,5534
2000-12-13,5553
2000-12-14,5448
2000-12-15,5344
2000-12-18,5325
2000-12-19,5477
2000-12-20,5486
2000-12-21,5572
2000-12-22,5715
2000-12-26,6048
2001-01-02,6010
2001-01-03,6477
2001-01-04,6487
2001-01-05,6953
2001-01-08,6953
2001-01-09,7049
2001-01-10,6477
2001-01-11,6287
2001-01-12,6658
2001-01-15,7553
2001-01-16,7582
2001-01-17,7010
2001-01-18,7620
2001-01-19,8277
2001-01-22,8477
2001-01-26,7668
2001-01-29,7439
2001-01-30,7572
2001-01-31,7858
2001-02-01,7496
2001-02-02,7220
2001-02-05,6668
2001-02-06,6829
2001-02-07,6639
2001-02-08,6791
2001-02-09,7125
2001-02-12,7191
2001-02-13,7763
2001-02-14,8096
2001-02-15,7715
2001-02-16,7677
2001-02-19,7325
2001-02-20,7372
2001-02-21,7534
2001-02-22,7334
2001-02-23,7363
2001-02-26,7925
2001-02-27,8468
2001-02-28,8782
2001-03-02,8382
2001-03-05,8649
2001-03-06,8382
2001-03-07,8430
2001-03-08,8401
