Date,Close
2018-12-27,10304
2018-12-28,12020
2019-01-02,11961
2019-01-03,11152
2019-01-04,11350
2019-01-07,11152
2019-01-08,10521
2019-01-09,10579
2019-01-10,10184
2019-01-11,9849
2019-01-14,9603
2019-01-15,9514
2019-01-16,9967
2019-01-17,9603
2019-01-18,9642
2019-01-21,9464
2019-01-22,9237
2019-01-23,9138
2019-01-24,8911
2019-01-25,9090
2019-01-28,9080
2019-01-29,9149
2019-01-30,9129
2019-01-31,9030
2019-02-01,8951
2019-02-07,8754
2019-02-08,8901
2019-02-11,8921
2019-02-12,9040
2019-02-13,9158
2019-02-14,9100
2019-02-15,9080
2019-02-18,8992
2019-02-19,8992
2019-02-20,8972
2019-02-21,9365
2019-02-22,9603
2019-02-25,9522
2019-02-26,9257
2019-02-27,9298
2019-02-28,8911
2019-03-04,9090
2019-03-05,9090
2019-03-06,8941
2019-03-07,8803
2019-03-08,8625
2019-03-11,8605
2019-03-12,8666
2019-03-13,8764
2019-03-14,8941
2019-03-15,9158
2019-03-18,9189
2019-03-19,9000
2019-03-20,8883
2019-03-21,8744
2019-03-22,8507
2019-03-25,8162
2019-03-26,8370
2019-03-27,8428
2019-03-28,8605
2019-03-29,8408
2019-04-01,8792
2019-04-02,8764
2019-04-03,8921
2019-04-04,9217
2019-04-05,9118
2019-04-08,9080
2019-04-09,8992
2019-04-10,9100
2019-04-11,11822
2019-04-12,13778
2019-04-15,17903
2019-04-16,15810
2019-04-17,14804
2019-04-18,15317
2019-04-19,16462
2019-04-22,15337
2019-04-23,14172
2019-04-24,14211
2019-04-25,13323
2019-04-26,13480
2019-04-29,13185
2019-04-30,13381
2019-05-02,13718
2019-05-03,13086
2019-05-07,12868
2019-05-08,12237
2019-05-09,12535
2019-05-10,11822
2019-05-13,11822
2019-05-14,11822
2019-05-15,11883
2019-05-16,11883
2019-05-17,12080
2019-05-20,12120
2019-05-21,11705
2019-05-22,11883
2019-05-23,11645
2019-05-24,12060
2019-05-27,11744
2019-05-28,12237
2019-05-29,12455
2019-05-30,14804
2019-05-31,13421
2019-06-03,13876
2019-06-04,13915
2019-06-05,13541
2019-06-07,13659
2019-06-10,13619
2019-06-11,13836
2019-06-12,14013
2019-06-13,14034
2019-06-14,13816
2019-06-17,13245
2019-06-18,13126
2019-06-19,13028
2019-06-20,13225
2019-06-21,13164
2019-06-24,12868
2019-06-25,12434
2019-06-26,12138
2019-06-27,12335
2019-06-28,12198
2019-07-01,12218
2019-07-02,12593
2019-07-03,13146
2019-07-04,15120
2019-07-05,15239
2019-07-08,14349
2019-07-09,13915
2019-07-10,13935
2019-07-11,15395
2019-07-12,14645
2019-07-15,15239
2019-07-16,15593
2019-07-17,15653
2019-07-18,15080
2019-07-19,15692
2019-07-22,15514
2019-07-23,15001
2019-07-24,15514
2019-07-25,14034
2019-07-26,13816
2019-07-29,13343
2019-07-30,13146
2019-07-31,12929
2019-08-01,12335
2019-08-02,12198
2019-08-05,11390
2019-08-06,10955
2019-08-07,11112
2019-08-08,11605
2019-08-09,11645
2019-08-12,11370
2019-08-13,11034
2019-08-14,11014
2019-08-16,10837
2019-08-19,13698
