Date,Close
1999-08-11,1420
1999-08-12,1632
1999-08-13,1877
1999-08-16,1877
1999-08-17,1680
1999-08-18,1490
1999-08-19,1553
1999-08-20,1645
1999-08-23,1616
1999-08-24,1528
1999-08-25,1585
1999-08-26,1528
1999-08-27,1490
1999-08-30,1280
1999-08-31,1369
1999-09-01,1395
1999-09-02,1452
1999-09-03,1433
1999-09-06,1426
1999-09-07,1490
1999-09-08,1446
1999-09-09,1334
1999-09-10,1331
1999-09-13,1302
1999-09-14,1275
1999-09-15,1302
1999-09-16,1300
1999-09-17,1293
1999-09-20,1242
1999-09-21,1268
1999-09-22,1220
1999-09-27,1180
1999-09-28,1119
1999-09-29,1090
1999-09-30,1173
1999-10-01,1046
1999-10-04,1014
1999-10-05,1014
1999-10-06,1027
1999-10-07,1078
1999-10-08,1147
1999-10-11,1141
1999-10-12,1141
1999-10-13,1173
1999-10-14,1173
1999-10-15,1154
1999-10-18,1129
1999-10-19,1129
1999-10-20,1141
1999-10-21,1132
1999-10-22,1132
1999-10-25,1137
1999-10-26,1129
1999-10-27,1103
1999-10-28,1135
1999-10-29,1129
1999-11-01,1192
1999-11-02,1204
1999-11-03,1192
1999-11-04,1180
1999-11-05,1249
1999-11-08,1236
1999-11-09,1268
1999-11-10,1459
1999-11-11,1534
1999-11-12,1369
1999-11-15,1331
1999-11-16,1331
1999-11-17,1265
1999-11-18,1293
1999-11-19,1224
1999-11-22,1180
1999-11-23,1116
1999-11-24,1112
1999-11-25,1048
1999-11-26,1078
1999-11-29,1046
1999-11-30,1014
1999-12-01,983
1999-12-02,1129
1999-12-03,1021
1999-12-06,983
1999-12-07,963
1999-12-08,950
1999-12-09,938
1999-12-10,1004
1999-12-13,1004
1999-12-14,998
1999-12-15,1008
1999-12-16,1034
1999-12-17,1034
1999-12-20,983
1999-12-21,963
1999-12-22,1001
1999-12-23,932
1999-12-24,950
1999-12-27,932
1999-12-28,983
2000-01-04,950
2000-01-05,913
2000-01-06,856
2000-01-07,901
2000-01-10,888
2000-01-11,888
2000-01-12,856
2000-01-13,862
2000-01-14,837
2000-01-17,793
2000-01-18,817
2000-01-19,805
2000-01-20,697
2000-01-21,761
2000-01-24,761
2000-01-25,824
2000-01-26,761
2000-01-27,830
2000-01-28,843
2000-01-31,820
2000-02-01,761
2000-02-02,666
2000-02-03,764
2000-02-07,878
2000-02-08,850
2000-02-09,862
2000-02-10,830
2000-02-11,824
2000-02-14,780
2000-02-15,824
2000-02-16,767
2000-02-17,824
2000-02-18,735
2000-02-21,653
2000-02-22,653
2000-02-23,640
2000-02-24,735
2000-02-25,843
2000-02-28,966
2000-02-29,856
