Date,Close
1995-12-21,26773
1995-12-22,26773
1995-12-23,26773
1995-12-26,26773
1995-12-27,26773
1996-01-03,25364
1996-01-04,23861
1996-01-05,22733
1996-01-06,23015
1996-01-08,23297
1996-01-09,24612
1996-01-10,26021
1996-01-11,27524
1996-01-12,29121
1996-01-13,27806
1996-01-15,26773
1996-01-16,26115
1996-01-17,25645
1996-01-18,25458
1996-01-19,25364
1996-01-20,24894
1996-01-22,24424
1996-01-23,25270
1996-01-24,25739
1996-01-25,25270
1996-01-26,25082
1996-01-27,25364
1996-01-29,25552
1996-01-30,25552
1996-01-31,25458
1996-02-01,26303
1996-02-02,25552
1996-02-03,25364
1996-02-05,25833
1996-02-06,25645
1996-02-07,25645
1996-02-08,25176
1996-02-09,24612
1996-02-10,24706
1996-02-12,24236
1996-02-13,23673
1996-02-14,24424
1996-02-15,25270
1996-02-16,25364
1996-02-17,24894
1996-02-21,24894
1996-02-22,24236
1996-02-23,24048
1996-02-24,24894
1996-02-26,24706
1996-02-27,24706
1996-02-28,24706
1996-02-29,24800
1996-03-02,24800
1996-03-04,24612
1996-03-05,25364
1996-03-06,24424
1996-03-07,24048
1996-03-08,23297
1996-03-09,23579
1996-03-11,23955
1996-03-12,23955
1996-03-13,24048
1996-03-14,24236
1996-03-15,25645
1996-03-16,26115
1996-03-18,25645
1996-03-19,26115
1996-03-20,26585
1996-03-21,26115
1996-03-22,25927
1996-03-23,25645
1996-03-25,25927
1996-03-26,26115
1996-03-27,25552
1996-03-28,25364
1996-03-29,26491
1996-03-30,26491
1996-04-01,26115
1996-04-02,25833
1996-04-03,27336
1996-04-04,27712
1996-04-06,27618
1996-04-08,28182
1996-04-09,27242
1996-04-10,27242
1996-04-12,27242
1996-04-13,27242
1996-04-15,27336
1996-04-16,27806
1996-04-17,27806
1996-04-18,27430
1996-04-19,27242
1996-04-20,28276
1996-04-22,28182
1996-04-23,29873
1996-04-24,31658
1996-04-25,31752
1996-04-26,31470
1996-04-27,31752
1996-04-29,31658
1996-04-30,32221
1996-05-02,32127
1996-05-03,32409
1996-05-04,33161
1996-05-06,33818
1996-05-07,33349
1996-05-08,31376
1996-05-09,30530
1996-05-10,32315
1996-05-11,31846
1996-05-13,31282
1996-05-14,29967
1996-05-15,30061
1996-05-16,29591
1996-05-17,29309
1996-05-18,29403
1996-05-20,29685
1996-05-21,29027
1996-05-22,29121
1996-05-23,29779
1996-05-25,29873
1996-05-27,29215
1996-05-28,29873
1996-05-29,29403
1996-05-30,29779
1996-05-31,29685
1996-06-01,30061
1996-06-03,28933
1996-06-04,29309
1996-06-05,29309
1996-06-07,29121
1996-06-08,29121
1996-06-10,29403
1996-06-11,29121
1996-06-12,28839
1996-06-13,27900
1996-06-14,27712
1996-06-15,27712
1996-06-17,27524
1996-06-18,27430
1996-06-19,27712
1996-06-20,27336
1996-06-21,27336
1996-06-22,27055
1996-06-24,26303
1996-06-25,25458
1996-06-26,24800
1996-06-27,24048
1996-06-28,24424
1996-06-29,24330
1996-07-01,24988
1996-07-02,25458
1996-07-03,26303
1996-07-04,25927
1996-07-05,25927
1996-07-06,26303
1996-07-08,26773
1996-07-09,27242
1996-07-10,26961
1996-07-11,27618
1996-07-12,28088
1996-07-13,27336
1996-07-15,26303
1996-07-16,25739
1996-07-18,25833
1996-07-19,26867
1996-07-20,27242
1996-07-22,27242
1996-07-23,26773
1996-07-24,26961
1996-07-25,27149
1996-07-26,26961
1996-07-27,26867
1996-07-29,26021
1996-07-30,25739
1996-07-31,25458
1996-08-01,26397
1996-08-02,26115
1996-08-03,25458
1996-08-05,25833
1996-08-06,26303
1996-08-07,26303
1996-08-08,26303
1996-08-09,25645
1996-08-10,25833
1996-08-12,25645
1996-08-13,25364
1996-08-14,24894
1996-08-16,23767
1996-08-17,23109
1996-08-19,22170
1996-08-20,21042
1996-08-21,20385
1996-08-22,20197
1996-08-23,21324
1996-08-24,22545
1996-08-26,21324
1996-08-27,20667
1996-08-28,20291
1996-08-29,20667
1996-08-30,21136
1996-08-31,22358
1996-09-02,23485
1996-09-03,22733
1996-09-04,22545
1996-09-05,22170
1996-09-06,22545
1996-09-07,22921
1996-09-09,23015
1996-09-10,22545
1996-09-11,22170
1996-09-12,22170
1996-09-13,23485
1996-09-14,23767
1996-09-16,23579
1996-09-17,23203
1996-09-18,22827
1996-09-19,23109
1996-09-20,23015
1996-09-21,23109
1996-09-23,22827
1996-09-24,22358
1996-09-25,22545
1996-09-30,23579
1996-10-01,23109
1996-10-02,23391
1996-10-04,22733
1996-10-05,22545
1996-10-07,22733
1996-10-08,23015
1996-10-09,24330
1996-10-10,25082
1996-10-11,24894
1996-10-12,25270
1996-10-14,26773
1996-10-15,25176
1996-10-16,25458
1996-10-17,25364
1996-10-18,23955
1996-10-19,24424
1996-10-21,24048
1996-10-22,23485
1996-10-23,23485
1996-10-24,23015
1996-10-25,23109
1996-10-26,22545
1996-10-28,22733
1996-10-29,22076
1996-10-30,21042
1996-10-31,21324
1996-11-01,22264
1996-11-02,21606
1996-11-04,20667
1996-11-05,19539
1996-11-06,20573
1996-11-07,20103
1996-11-08,20009
1996-11-09,19351
1996-11-11,19633
1996-11-12,20573
1996-11-13,19633
1996-11-14,20197
1996-11-15,20197
1996-11-16,20573
1996-11-18,20291
1996-11-19,20291
1996-11-20,20479
1996-11-21,20479
1996-11-22,20197
1996-11-25,19445
1996-11-26,19164
1996-11-27,19257
1996-11-28,19539
1996-11-29,19633
1996-11-30,19821
